V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-5.93742074410288e-09,1.00920548235269e-08,1.56322168493938e-09,-7.73946505345136e-10,1.85700599857639e-08,2.5333490049619e-09,1.28015532969317e-10,1.69441941174516e-08,-5.17789328066188e-09,8.69296950568887e-10,4.52814180661533e-09,-4.44533961401544e-09,3.11540158236792e-10,6.09069691269479e-10,-7.53539563838739e-10,2.95046296160024e-09,3.60708917141561e-08,9.71865542621988e-09,0.254310905331056,-4.05172819643795,-0.231955797716135,2.34484569550054e-09,-2.75724145203871e-08,-4.6260888264835e-09,-2.00387583422049e-09,-2.23359037777257e-09,3.01549251354569e-09,-6.59135927438522e-10,-6.43338626260516e-10,9.35348851547004e-10,-2.20937116404605e-10,-2.47424494414001e-10,3.67111800361536e-10,-2.60781698216329e-10,-5.31201914526064e-10,6.15900003094337e-10,-7.54458203002523e-10,-1.36975603588631e-09,1.39578498393239e-09,-7.28384690468551e-10,1.1433578228309e-07,1.41541483153225e-09
-5.77474463553522e-09,9.86227709560765e-09,1.55003144612594e-09,-6.73591743277713e-10,1.85398994690416e-08,2.48946457837011e-09,-1.15948018931457e-11,1.71142126191379e-08,-5.24300357874468e-09,6.60321915770535e-10,4.68119476678853e-09,-4.38851704263124e-09,2.80992984501169e-10,6.40609272852334e-10,-7.54229556340587e-10,3.17710603433676e-09,3.61342527377407e-08,9.79097059416376e-09,0.24540363812005,-4.06246124023042,-0.238136206302516,2.18131519815862e-09,-2.7647961017928e-08,-4.7289143249748e-09,-1.90622094399489e-09,-2.3820651191843e-09,3.0664303046602e-09,-6.30412702054424e-10,-6.9065993743226e-10,9.53958941733406e-10,-2.08657721905535e-10,-2.64753243888355e-10,3.7222627448036e-10,-2.37114232933529e-10,-5.56885974937259e-10,6.18001364467662e-10,-7.05643890895159e-10,-1.43420515284844e-09,1.41045591587867e-09,-6.76659736826831e-10,1.14854026912894e-07,1.42681555587002e-09
-5.60551745365957e-09,9.63652541440284e-09,1.52508889953917e-09,-5.71637367327965e-10,1.85124724017656e-08,2.43927470264669e-09,-1.56598057072119e-10,1.72804222904553e-08,-5.30043411749447e-09,4.48979193452097e-10,4.82629335907662e-09,-4.3214438251713e-09,2.49603171218928e-10,6.71234075259854e-10,-7.53175154877902e-10,3.40959670918248e-09,3.62008091056858e-08,9.8526062156143e-09,0.2359332987756,-4.07309119111865,-0.243671487972033,2.00994102416228e-09,-2.7725025189811e-08,-4.82231643505395e-09,-1.80312544941872e-09,-2.5288875890943e-09,3.11038381938799e-09,-5.99887356375867e-10,-7.37594111240156e-10,9.70412418002873e-10,-1.9576774168165e-10,-2.81842310967031e-10,3.76499892094226e-10,-2.12707338422373e-10,-5.81897131386869e-10,6.18705312115464e-10,-6.54721975312451e-10,-1.49752407619678e-09,1.42194690016188e-09,-6.22930983090264e-10,1.15367056371663e-07,1.43496396273303e-09
-5.4302385318069e-09,9.4153202439275e-09,1.48838006450746e-09,-4.68385564763167e-10,1.84879905803097e-08,2.38285766399632e-09,-3.06695666686731e-10,1.74424449588903e-08,-5.35010489880697e-09,2.35794817826996e-10,4.96308297005401e-09,-4.24429085738466e-09,2.1744803752059e-10,7.00870714622702e-10,-7.50380111657087e-10,3.64748104876868e-09,3.62710128736114e-08,9.90353541796486e-09,0.2259221688553,-4.08365051603455,-0.248549183312054,1.8310700317846e-09,-2.78040828341796e-08,-4.9061432294372e-09,-1.69484159047825e-09,-2.67370305997705e-09,3.14724847109675e-09,-5.67634387532967e-10,-7.84027812501577e-10,9.84669906320688e-10,-1.82298744558109e-10,-2.98650286285354e-10,3.7992260084866e-10,-1.87621060875479e-10,-6.06175003492914e-10,6.18011022751381e-10,-6.01817359466325e-10,-1.55956251281383e-09,1.43023151559531e-09,-5.6733044715615e-10,1.15874972372153e-07,1.4398418856528e-09
-5.24942200349535e-09,9.19916760981384e-09,1.43992054306505e-09,-3.64142119755367e-10,1.84666547215704e-08,2.32030676995551e-09,-4.61576137938676e-10,1.75999092233394e-08,-5.39195540727522e-09,2.12986703773137e-11,5.09122934281266e-09,-4.15725402485249e-09,1.84606834974271e-10,7.2944818474701e-10,-7.45852529750888e-10,3.89029151876055e-09,3.63453033593746e-08,9.94375784539142e-09,0.21539386729655,-4.09417136475132,-0.252758493746426,1.64506724036082e-09,-2.78856035469542e-08,-4.98026717903024e-09,-1.58163462288598e-09,-2.81616131214883e-09,3.17693737545215e-09,-5.33732624867316e-10,-8.29848816891514e-10,9.9669751547622e-10,-1.68283752953074e-10,-3.15136411117573e-10,3.82486472253879e-10,-1.61917158268134e-10,-6.29660899467333e-10,6.15921161211422e-10,-5.47059928693772e-10,-1.620173059137e-09,1.43529134208033e-09,-5.09994853886219e-10,1.16377873010188e-07,1.4414393227804e-09
-5.06359561172615e-09,8.98855781633528e-09,1.3797555026825e-09,-2.59215780869306e-10,1.84486539178814e-08,2.2517301290882e-09,-6.20916032662147e-10,1.77524513992666e-08,-5.42594472194628e-09,-1.93976227742596e-10,5.21041970553678e-09,-4.06055386769203e-09,1.51160532184176e-10,7.56898047693458e-10,-7.39604839666412e-10,4.13754811041342e-09,3.64241056533015e-08,9.9732997127654e-09,0.204373289565621,-4.10468548387751,-0.256290307776964,1.45231497905792e-09,-2.79700494001859e-08,-5.0445854958307e-09,-1.46378213210517e-09,-2.95591754180441e-09,3.19938156562646e-09,-4.98265026631824e-10,-8.74946300095364e-10,1.00646692143596e-09,-1.53757157627916e-10,-3.31260684594514e-10,3.84185721554893e-10,-1.35658938421253e-10,-6.52297989654776e-10,6.12441874628218e-10,-4.90584214712183e-10,-1.67921160077381e-09,1.43711600747703e-09,-4.51065278508898e-10,1.16875852359106e-07,1.43975446148816e-09
-4.87329939897657e-09,8.78396420738074e-09,1.30795957495527e-09,-1.53917514125228e-10,1.84341651245933e-08,2.17725038318944e-09,-7.84380803489608e-10,1.78997164227743e-08,-5.45205160139383e-09,-4.09494872291581e-10,5.32036322026288e-09,-3.95443499398303e-09,1.17191610621752e-10,7.8315461018732e-10,-7.31653766750932e-10,4.38875945748987e-09,3.65078297986533e-08,9.99221367372231e-09,0.192886544853219,-4.11522412836212,-0.259137223977291,1.25321196536295e-09,-2.80578738083013e-08,-5.09902036997768e-09,-1.34157333905053e-09,-3.09263322126699e-09,3.21453015976354e-09,-4.6131847276396e-10,-9.19211111928863e-10,1.01395543655752e-09,-1.38754631959764e-10,-3.46983961879013e-10,3.85016721357154e-10,-1.08911101844465e-10,-6.74031449047496e-10,6.07582774638331e-10,-4.32529060877093e-10,-1.73653766797087e-09,1.4357032096464e-09,-3.90686794468523e-10,1.17369000105427e-07,1.4347936795136e-09
-4.67908435190107e-09,8.58584196874836e-09,1.22463668191879e-09,-4.85597322342819e-11,1.84233526785223e-08,2.09700440278631e-09,-9.51625630193732e-10,1.80413587393667e-08,-5.47027452819054e-09,-6.24721643975126e-10,5.42079202546129e-09,-3.83916553816734e-09,8.27838583934292e-11,8.0815509602251e-10,-7.22020289482066e-10,4.64342410024725e-09,3.65968693905284e-08,1.00005787311997e-08,0.180960891015839,-4.12581797851164,-0.261293569192033,1.04817229927262e-09,-2.81495202519847e-08,-5.14351917916859e-09,-1.21530837411316e-09,-3.22597697453162e-09,3.22235049009003e-09,-4.22983546785522e-10,-9.62536057110908e-10,1.01914606697978e-09,-1.23313042175209e-10,-3.62268056859394e-10,3.84978011173853e-10,-8.17395779931457e-11,-6.94808616098964e-10,6.01356915344731e-10,-3.73037272102042e-10,-1.79201481453122e-09,1.43105872487526e-09,-3.29008108083473e-10,1.17857401180973e-07,1.42657153112817e-09
-4.48151101519502e-09,8.39462697934406e-09,1.12991978455164e-09,5.65444841778266e-11,1.84163678501837e-08,2.01114294320535e-09,-1.12229627361554e-09,1.81770431565953e-08,-5.48063170544693e-09,-8.39121590443979e-10,5.51146159865325e-09,-3.71503643280766e-09,4.80221618221764e-11,8.31839805384682e-10,-7.10729586482752e-10,4.90103167369176e-09,3.66916008335176e-08,9.99849997392684e-09,0.168624666197705,-4.13649705479052,-0.262755412833747,8.37624448623637e-10,-2.82454211902447e-08,-5.17805459860886e-09,-1.08529752997237e-09,-3.35562540255452e-09,3.22282818080133e-09,-3.8335431041459e-10,-1.00481616028002e-09,1.02202755386492e-09,-1.07470355785362e-10,-3.77075835685926e-10,3.84070300396793e-10,-5.42113624713033e-11,-7.14579121608606e-10,5.93780758620433e-10,-3.12255260706732e-10,-1.84551095251588e-09,1.42319639012861e-09,-2.66181189266935e-10,1.18341135434733e-07,1.4151107077008e-09
-4.32861965386502e-09,8.25342225593953e-09,1.04996172594302e-09,1.36497004241168e-10,1.841369281466e-08,1.94184854717554e-09,-1.25480048584885e-09,1.82765102766791e-08,-5.48326521901359e-09,-1.00206732226989e-09,5.57402508905415e-09,-3.6144043749828e-09,2.12730713920824e-11,8.49016649663408e-10,-7.01002560381774e-10,5.09954539035248e-09,3.67680314162481e-08,9.98994906141802e-09,0.158939185987944,-4.14473139834044,-0.263402928779174,6.73294234951383e-10,-2.83218155342943e-08,-5.19772567330387e-09,-9.83620674050817e-10,-3.45201094176896e-09,3.21824554814082e-09,-3.522587959794e-10,-1.03635694756809e-09,1.02266934756379e-09,-9.51176947331218e-11,-3.88047902503617e-10,3.82792597162247e-10,-3.29769273897025e-11,-7.28978350871998e-10,5.87093301923868e-10,-2.65030776201799e-10,-1.88497567470576e-09,1.41503247203688e-09,-2.17493003950966e-10,1.18707640355858e-07,1.40418843378224e-09
-4.22357280317893e-09,8.15968842031142e-09,9.91727866302768e-10,1.90748533744683e-10,1.84132224598507e-08,1.89281852925919e-09,-1.34608514496537e-09,1.83421511129589e-08,-5.48245095094834e-09,-1.11258538543292e-09,5.6132798162983e-09,-3.5430075374282e-09,2.9650737228299e-12,8.60256082525518e-10,-6.93832897112934e-10,5.23558476330057e-09,3.68222288725539e-08,9.98069889903274e-09,0.152214705086831,-4.15038876291363,-0.263610975832082,5.59659813836822e-10,-2.83755475307085e-08,-5.20780476275772e-09,-9.13223114223856e-10,-3.51631314222473e-09,3.21266812115761e-09,-3.30679343575439e-10,-1.0574543046056e-09,1.0223317417295e-09,-8.65832747171239e-11,-3.95349081676901e-10,3.81632490298358e-10,-1.84179543692983e-11,-7.38431619373727e-10,5.82093345121097e-10,-2.32485218840661e-10,-1.91114778407302e-09,1.40840252620112e-09,-1.83999879293607e-10,1.18955951531615e-07,1.3956758501597e-09
-4.11797093418569e-09,8.06807647807221e-09,9.30512926325932e-10,2.44736281262408e-10,1.84138679935902e-08,1.84237179068601e-09,-1.43807139967211e-09,1.84059731819948e-08,-5.47953232088622e-09,-1.22254599090869e-09,5.64974729382327e-09,-3.46940951504037e-09,-1.53853541230154e-11,8.71104114062524e-10,-6.86233173878638e-10,5.37209729409122e-09,3.68781729066568e-08,9.96870449343267e-09,0.145397388817397,-4.15608577932104,-0.263629842180971,4.44810096210441e-10,-2.84306829599929e-08,-5.21518804400998e-09,-8.42010678849817e-10,-3.57941759882789e-09,3.20510699298567e-09,-3.08810158103654e-10,-1.07820466703168e-09,1.02136611855341e-09,-7.79645522749518e-11,-4.02498795910447e-10,3.80239106890577e-10,-3.8047226180873e-12,-7.47581924361791e-10,5.76740445453765e-10,-1.9968361302211e-10,-1.93670324229594e-09,1.40091572879811e-09,-1.50292357462625e-10,1.19202992091715e-07,1.38630632870395e-09
-4.03936097707222e-09,8.00154918611126e-09,8.83218206941073e-10,2.84570210078621e-10,1.84150737529368e-08,1.80406880406744e-09,-1.50669663455792e-09,1.84520931254117e-08,-5.47601589159874e-09,-1.30367364317069e-09,5.67495889622559e-09,-3.41344689777236e-09,-2.90115978190698e-11,8.78890436660387e-10,-6.80323732664172e-10,5.4735761379296e-09,3.69207941361693e-08,9.95805327270872e-09,0.140285263656054,-4.16033646379954,-0.263521801036959,3.58908124069973e-10,-2.84724944311996e-08,-5.21892556069246e-09,-7.88711440419855e-10,-3.62540683724254e-09,3.19822335916665e-09,-2.92416574640048e-10,-1.09335751166651e-09,1.02024518261665e-09,-7.15230858069142e-11,-4.07699214326498e-10,3.79055951903864e-10,7.05965123761887e-12,-7.54166614979147e-10,5.72545784760052e-10,-1.75210166225289e-10,-1.95524227643637e-09,1.39481446477104e-09,-1.25174468610963e-10,1.19385302329532e-07,1.37880978748656e-09
-3.96052463428885e-09,7.93623462010981e-09,8.34314885195993e-10,3.2421721090739e-10,1.84169033125977e-08,1.76501297023825e-09,-1.57565586925344e-09,1.84971677290339e-08,-5.47135354202294e-09,-1.38442355458786e-09,5.69860402922479e-09,-3.3563216111951e-09,-4.26493327369462e-11,8.86454528225418e-10,-6.74183028746264e-10,5.57524215042613e-09,3.69644025920158e-08,9.94591762991085e-09,0.13512632082547,-4.1646111787054,-0.263309989486627,2.72401565525592e-10,-2.85151219532254e-08,-5.22118813303716e-09,-7.35010079992172e-10,-3.67069470113613e-09,3.19025516525538e-09,-2.75877786581764e-10,-1.10830568416136e-09,1.01877996401387e-09,-6.50408293968726e-11,-4.12811543735004e-10,3.77745577208272e-10,1.79444235316676e-11,-7.60578060367145e-10,5.68160720837867e-10,-1.50617094720678e-10,-1.97342465596123e-09,1.38824742021953e-09,-9.99604436971353e-11,1.19566868128866e-07,1.3708486271044e-09
-3.85331546315026e-09,7.84963277027658e-09,7.65453106106255e-10,3.7765108260059e-10,1.84203871386481e-08,1.71086794331589e-09,-1.6696636793762e-09,1.85565872501872e-08,-5.46321044244133e-09,-1.49327038138204e-09,5.72814751686294e-09,-3.27703535449789e-09,-6.1152455336676e-11,8.96351832860851e-10,-6.65490532216371e-10,5.71335307150491e-09,3.70251375173917e-08,9.9271102528869e-09,0.128058918702774,-4.17044829979187,-0.262857302413928,1.54174882364431e-10,-2.85742672373742e-08,-5.22190764946466e-09,-6.61580074017778e-10,-3.7309561373467e-09,3.17772295946526e-09,-2.53228891516322e-10,-1.1282392129117e-09,1.01624418225802e-09,-5.61895230644107e-11,-4.19599961400256e-10,3.75766311875746e-10,3.27303609412378e-11,-7.68990882545197e-10,5.61913074091495e-10,-1.17092217012254e-10,-1.99749865987962e-09,1.37860252541461e-09,-6.56314523885623e-11,1.19811867597371e-07,1.35931599378288e-09
-3.74583556235276e-09,7.76533957628145e-09,6.93695219839857e-10,4.30664949052268e-10,1.84250322756072e-08,1.6553890658811e-09,-1.76418900435246e-09,1.86140019699685e-08,-5.45298447351925e-09,-1.60129515234039e-09,5.75477966283221e-09,-3.19570349757507e-09,-7.96548918151072e-11,9.0582838677745e-10,-6.56383130881531e-10,5.85167424062005e-09,3.70877402186028e-08,9.90562400376328e-09,0.120913454683399,-4.17633440366492,-0.262214637384407,3.49553039626179e-11,-2.86349943579874e-08,-5.21993372176836e-09,-5.87496694104546e-10,-3.78985337929122e-09,3.16321150851468e-09,-2.30339484378038e-10,-1.14777203592925e-09,1.01307841408744e-09,-4.7273595213227e-11,-4.26218051487654e-10,3.73555482090977e-10,4.75363675581791e-11,-7.77074269379897e-10,5.55322731712695e-10,-8.3386785646294e-11,-2.02088706614651e-09,1.36811265833637e-09,-3.11660975033271e-11,1.20055447900373e-07,1.34694276554571e-09
-3.63816919913423e-09,7.68339901988733e-09,6.19079894303579e-10,4.83214994428729e-10,1.8430846884291e-08,1.59860693966826e-09,-1.85917601061031e-09,1.86693680563663e-08,-5.44069145381119e-09,-1.70842442192263e-09,5.77848942159964e-09,-3.1123826550766e-09,-9.81440995225382e-11,9.14877850815474e-10,-6.4686718834808e-10,5.99012848083101e-09,3.71522440335394e-08,9.88149124896e-09,0.113694620788263,-4.1822726842721,-0.261382658726298,-8.5187771716096e-11,-2.86973512830755e-08,-5.21528006510802e-09,-5.12810079815777e-10,-3.84734616607084e-09,3.14673142006331e-09,-2.07225039673543e-10,-1.1668908637543e-09,1.00928505195711e-09,-3.82990816761541e-11,-4.32661304386432e-10,3.71114681049434e-10,6.23524003281087e-11,-7.84822718284891e-10,5.48394319572747e-10,-4.95236418016816e-11,-2.043574171264e-09,1.35678529100814e-09,3.41224893212422e-12,1.20297599351371e-07,1.33373769609435e-09
-3.53040072221776e-09,7.603853759755e-09,5.41647754906853e-10,5.35257705088589e-10,1.84378386775027e-08,1.5405530164099e-09,-1.95456856036677e-09,1.87226438830595e-08,-5.4263486977222e-09,-1.81458508044034e-09,5.79926392653769e-09,-3.02713059795063e-09,-1.16607546784618e-10,9.23494264431349e-10,-6.36949357821139e-10,6.12863828297645e-09,3.72186812265089e-08,9.85474603565353e-09,0.106407125746882,-4.18826627150883,-0.26036215317008,-2.06184337675403e-10,-2.87613851963474e-08,-5.20796225962673e-09,-4.37570767027127e-10,-3.90339528250627e-09,3.12829466510969e-09,-1.83901184173412e-10,-1.18558270300976e-09,1.00486691750196e-09,-2.92720590794368e-11,-4.38925335167255e-10,3.68445658648836e-10,7.71684210691226e-11,-7.9223097049008e-10,5.41132689539188e-10,-1.5525713942495e-11,-2.06554474469008e-09,1.34462845589995e-09,3.80801615387046e-11,1.2053831165469e-07,1.3197100848459e-09
-3.42261452005357e-09,7.52674479131969e-09,4.61441384649653e-10,5.86749887646884e-10,1.84460145407005e-08,1.4812595705411e-09,-2.05031024800047e-09,1.87737894728882e-08,-5.40997497872562e-09,-1.91970486431635e-09,5.81709086933606e-09,-2.94000635351751e-09,-1.35032722181415e-10,9.3167200504239e-10,-6.26636575041845e-10,6.26712622105706e-09,3.72870823088561e-08,9.82542424534388e-09,0.0990557397483319,-4.19431818514668,-0.259154043425236,-3.27963855888093e-10,-2.88271419973681e-08,-5.19799774361056e-09,-3.6182967347331e-10,-3.95796254451944e-09,3.10791456137008e-09,-1.60383687663445e-10,-1.20383486749699e-09,9.99827264567284e-10,-2.01986388443551e-11,-4.45005889229621e-10,3.6555032333129e-10,9.19743882102253e-11,-7.9929401908398e-10,5.33542930717957e-10,1.85839702976047e-11,-2.0867840846999e-09,1.33165076825586e-09,7.28141456917702e-11,1.20777573880811e-07,1.3048698175636e-09
-3.29180615080158e-09,7.43642731577075e-09,3.60363567168972e-10,6.48484947419299e-10,1.84575448353462e-08,1.40762792232473e-09,-2.16697681734569e-09,1.8832984856533e-08,-5.38738762850584e-09,-2.04587033924516e-09,5.8347574855939e-09,-2.83176212432122e-09,-1.57340671039008e-10,9.41006288881656e-10,-6.13590978635348e-10,6.43517951533041e-09,3.73728387313604e-08,9.7864026744826e-09,0.0900484587321769,-4.2017509163469,-0.257436040258266,-4.76816300741727e-10,-2.89093876089244e-08,-5.1823649305104e-09,-2.69241129867067e-10,-4.02218762120417e-09,3.08057078259926e-09,-1.31584182967853e-10,-1.22539286777068e-09,9.92876141626147e-10,-9.12542087441046e-12,-4.52137984002514e-10,3.61732581174363e-10,1.09928280467636e-10,-8.07400799377666e-10,5.23891561699099e-10,6.01272213246365e-11,-2.11157508608829e-09,1.31479874603161e-09,1.15053554664903e-10,1.21066186979766e-07,1.28576852704373e-09
-3.16124677213756e-09,7.34982702740423e-09,2.55342599987876e-10,7.09269028308061e-10,1.84708381091497e-08,1.3322772527348e-09,-2.28397295818062e-09,1.88889139255038e-08,-5.36187338331111e-09,-2.1702691615619e-09,5.84804597128065e-09,-2.72095430670409e-09,-1.7955149304537e-10,9.4967676975082e-10,-5.99986880669076e-10,6.6029479410148e-09,3.7461583271103e-08,9.74370645894143e-09,0.0809627549971638,-4.2092790560738,-0.255445023296921,-6.26590821198961e-10,-2.89943173913457e-08,-5.16289452279403e-09,-1.76080475506064e-10,-4.08410765981499e-09,3.05041100615612e-09,-1.02551232278195e-10,-1.2462625150555e-09,9.85021132762815e-10,1.99612008365938e-12,-4.58986224063513e-10,3.57588067916297e-10,1.27834604952798e-10,-8.14983314672859e-10,5.13773981326695e-10,1.01759737536438e-10,-2.13524218246939e-09,1.29676702945712e-09,1.57313489161807e-10,1.21352623782229e-07,1.26550376379734e-09
-3.03108723003948e-09,7.26700693609674e-09,1.46466124561201e-10,7.6902680103916e-10,1.84859013711291e-08,1.25527015773813e-09,-2.40119676387122e-09,1.89415142625748e-08,-5.33347402165309e-09,-2.29277586649159e-09,5.85694815177723e-09,-2.60769642167117e-09,-2.0164301375114e-10,9.57675355363099e-10,-5.85838288954047e-10,6.77029329978986e-09,3.7553365731343e-08,9.69741030814732e-09,0.0718074376143893,-4.21690790624488,-0.253183423873615,-7.77158306795662e-10,-2.90820080465163e-08,-5.13962870929556e-09,-8.24407071781459e-11,-4.14366150497689e-09,3.01746693910423e-09,-7.33137918509174e-11,-1.26642320682467e-09,9.76270586111083e-10,1.3154881089177e-11,-4.65543859796601e-10,3.53121117982162e-10,1.45675460602264e-10,-8.22034343388294e-10,5.03200634616601e-10,1.43439916962287e-10,-2.15776270684247e-09,1.27757437882334e-09,1.99551700590993e-10,1.21636879193288e-07,1.24409654049364e-09
-2.9454387386708e-09,7.21442398861154e-09,7.25101029346259e-11,8.07884568260798e-10,1.84968180765966e-08,1.20354850551072e-09,-2.47867064564838e-09,1.89743901597031e-08,-5.31316251039299e-09,-2.372564527835e-09,5.8604043281066e-09,-2.53162893010987e-09,-2.16153216080273e-10,9.62584494551932e-10,-5.76205017161374e-10,6.88048536017809e-09,3.76156408951437e-08,9.66490564194566e-09,0.0657285626597254,-4.22200137858009,-0.251543124096147,-8.76943976040655e-10,-2.91414472604882e-08,-5.12220825883982e-09,-2.0396129250822e-11,-4.18165540024139e-09,2.99420550940027e-09,-5.39113222206225e-11,-1.2793358409515e-09,9.70006453771026e-10,2.05376380629736e-11,-4.69711019634873e-10,3.49997238143392e-10,1.57410656351938e-10,-8.26394662540491e-10,4.95974818465396e-10,1.70965917875877e-10,-2.17199202588994e-09,1.26427531706939e-09,2.27407848118391e-10,1.21823321816487e-07,1.22934644984766e-09
