V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.94313015648009e-09,-5.9445868897488e-10,5.89956200843203e-10,1.29952245273229e-09,-1.14685677637229e-09,-9.2110579084402e-09,3.40910985926197e-09,4.21087110346453e-09,-1.04346450856435e-08,-4.35873582162153e-10,4.1721546407108e-09,-4.12416513638048e-09,1.44445217195724e-10,6.02008462504794e-10,-8.23442162757985e-10,-5.89353610234492e-09,-8.09643489461201e-09,-2.5615205412428e-08,0.171884440184778,0.163734133218852,2.76524583014308,4.16983323829882e-09,4.48313760487205e-09,2.34974652343684e-08,-1.56452805226085e-09,-1.85004295054789e-09,3.85484583884845e-09,-5.44860225871072e-10,-5.41460355532452e-10,1.22017935064343e-09,-1.69120008380435e-10,-2.36243469430053e-10,4.38211429590661e-10,-1.52065376008631e-10,-4.68782314844819e-10,6.7998839100778e-10,-5.46476872727729e-10,-9.50048166814324e-10,1.82592274304416e-09,-4.79419494747058e-10,-1.00684615632503e-09,-7.74875218436268e-08
2.07223099676236e-09,-6.7305562497854e-10,5.952545629963e-10,1.37551283211448e-09,-1.16566512847731e-09,-9.21353199564732e-09,3.33581394267895e-09,4.28209068062588e-09,-1.03769252040835e-08,-5.493911444748e-10,4.2126145436957e-09,-4.04801368487299e-09,1.25963740358358e-10,6.13255176748128e-10,-8.15761299516817e-10,-5.78984803421524e-09,-8.17995095152921e-09,-2.56479133714813e-08,0.165695740019143,0.170591856185017,2.76348536331075,4.08536869039668e-09,4.58674398144224e-09,2.35402310358798e-08,-1.49414026653861e-09,-1.91522001685367e-09,3.84523508601199e-09,-5.23341306258884e-10,-5.62777744578156e-10,1.21867939040486e-09,-1.60561749781741e-10,-2.43649052866468e-10,4.36662229190279e-10,-1.37348038179692e-10,-4.78389454773887e-10,6.74178840207678e-10,-5.13743705384911e-10,-9.7607117641601e-10,1.81709767785023e-09,-4.45687014377552e-10,-1.03199688998469e-09,-7.73921771794528e-08
2.2018702585183e-09,-7.49152853310184e-10,5.97730074353351e-10,1.45134413224524e-09,-1.18281712466611e-09,-9.21687555266033e-09,3.26169901899978e-09,4.35181519756196e-09,-1.03164895561394e-08,-6.62392264895893e-10,4.25018896262399e-09,-3.96945575268871e-09,1.07426648984394e-10,6.24098146931615e-10,-8.0761455662436e-10,-5.68545381786332e-09,-8.26105330645803e-09,-2.56824656387369e-08,0.159408979881288,0.177348021707733,2.76181520026755,3.99962656862166e-09,4.68871460499526e-09,2.35851788245527e-08,-1.42285039151892e-09,-1.97919411024436e-09,3.8334652294833e-09,-5.01503521623018e-10,-5.83748085751284e-10,1.21649763355158e-09,-1.51909190150882e-10,-2.50900973763059e-10,4.3486035559015e-10,-1.225639839593e-10,-4.87686219592762e-10,6.67983620623437e-10,-4.80719546821235e-10,-1.00147289007754e-09,1.8073306392124e-09,-4.11707534305053e-10,-1.05648173864509e-09,-7.72944792054595e-08
2.37079710658138e-09,-8.4410469051475e-10,5.96790196955791e-10,1.54945779539801e-09,-1.20257912605769e-09,-9.22245800004117e-09,3.16437007472159e-09,4.4400116796939e-09,-1.02340067195395e-08,-8.08165523952749e-10,4.2946133337613e-09,-3.86398946443726e-09,8.3304438604638e-11,6.37557433248603e-10,-7.96354449991903e-10,-5.54902746810749e-09,-8.36263650737511e-09,-2.57300067732828e-08,0.151110299403472,0.185958446966852,2.75978051323178,3.88654374096877e-09,4.81852751465802e-09,2.36467546921709e-08,-1.32905496826095e-09,-2.06036300840515e-09,3.8149767591894e-09,-4.72708323861393e-10,-6.10425280984706e-10,1.21264993839358e-09,-1.40547733517258e-10,-2.60076237569677e-10,4.32146350086028e-10,-1.03292164240136e-10,-4.99279552506919e-10,6.59373631267755e-10,-4.37459093732831e-10,-1.03348769824706e-09,1.79325716138467e-09,-3.67273831861165e-10,-1.08724108348691e-09,-7.7164110407085e-08
2.54028312966718e-09,-9.34628767466453e-10,5.91227492019159e-10,1.64711966853819e-09,-1.2194814018844e-09,-9.22938072712937e-09,3.06588121611264e-09,4.52551291887921e-09,-1.01469879590939e-08,-9.52759496643344e-10,4.3340777983127e-09,-3.75468529208867e-09,5.91398383728982e-11,6.50307323574783e-10,-7.84331764646512e-10,-5.41171748784198e-09,-8.45995045856617e-09,-2.57805168905832e-08,0.142664766025624,0.194380089850123,2.75789453419895,3.77158068047525e-09,4.94533914119695e-09,2.3711951877089e-08,-1.23393834412477e-09,-2.1393306776729e-09,3.79287559435995e-09,-4.43436833929997e-10,-6.36460467662113e-10,1.20765732277751e-09,-1.29051450212411e-10,-2.68972831039621e-10,4.29011007596129e-10,-8.39487651941969e-11,-5.10324784903912e-10,6.50130042204463e-10,-3.93799925614391e-10,-1.06438651324485e-09,1.77761956615944e-09,-3.2251814630709e-10,-1.11681202045292e-09,-7.70296826391828e-08
2.71012998968447e-09,-1.02061017131611e-09,5.81125351783374e-10,1.7442261113399e-09,-1.23348934583116e-09,-9.23757016109114e-09,2.96635828138661e-09,4.60822370187072e-09,-1.0055462886179e-08,-1.09599958514468e-09,4.36853382547059e-09,-3.64167215640327e-09,3.49619360337919e-11,6.62332497173325e-10,-7.71560441441706e-10,-5.2736983412599e-09,-8.55288694251109e-09,-2.58339119090303e-08,0.134083064990434,0.202603340606953,2.75615491891417,3.6548947804154e-09,5.06901566610088e-09,2.37807324512998e-08,-1.13761501488894e-09,-2.21600209154434e-09,3.76718202189858e-09,-4.13724282410053e-10,-6.61822320763658e-10,1.20152387274318e-09,-1.17434160375128e-10,-2.77580033958853e-10,4.25457519194247e-10,-6.45570338802047e-11,-5.20808574716819e-10,6.40263126591245e-10,-3.49794514899523e-10,-1.09413208047679e-09,1.76043354724756e-09,-2.77494305985753e-10,-1.14515892432016e-09,-7.68911466913152e-08
2.80693920811529e-09,-1.06750287359064e-09,5.733757993667e-10,1.79923804793574e-09,-1.24016149316169e-09,-9.24277247488291e-09,2.90926810903447e-09,4.654043226721e-09,-1.00013421381507e-08,-1.17690038425893e-09,4.38590079003866e-09,-3.57569973512202e-09,2.11983048507766e-11,6.68851148222338e-10,-7.63958457609275e-10,-5.19484884402216e-09,-8.60381590091936e-09,-2.58655710769619e-08,0.129139228492478,0.207194036108901,2.75522831232428,3.58773492486264e-09,5.13799528389378e-09,2.38214831445105e-08,-1.08226583828461e-09,-2.25860331160968e-09,3.75095307975685e-09,-3.96620131413196e-10,-6.75952762074396e-10,1.19752299516696e-09,-1.10769607012216e-10,-2.82348349580456e-10,4.23248325395362e-10,-5.35011419046478e-11,-5.26523090540424e-10,6.34369447486397e-10,-3.24599792383584e-10,-1.11054239836883e-09,1.74996060220705e-09,-2.51754994506427e-10,-1.16074175399333e-09,-7.68103883078993e-08
2.90376382603533e-09,-1.11286739111273e-09,5.64201534826803e-10,1.85401727927329e-09,-1.24587951428285e-09,-9.24834523941197e-09,2.85190734612229e-09,4.69891133850164e-09,-9.94577659204031e-09,-1.25727374710803e-09,4.40162221443611e-09,-3.50858783183695e-09,7.44520168377793e-12,6.75127507599795e-10,-7.56121230173092e-10,-5.11585849305196e-09,-8.65327295402401e-09,-2.58981144467995e-08,0.12415677980584,0.211715648597984,2.75434721844457,3.52009789583318e-09,5.20589230652848e-09,2.38633702511362e-08,-1.02658454553567e-09,-2.30041319163923e-09,3.73357101904065e-09,-3.79391217239154e-10,-6.89849394040039e-10,1.1931547821361e-09,-1.04072940452634e-10,-2.87017571422454e-10,4.20905354708047e-10,-4.24414523630968e-11,-5.32049143144529e-10,6.28278965785171e-10,-2.99319763269128e-10,-1.12656059241288e-09,1.73899397217457e-09,-2.25956338779505e-10,-1.17591038932236e-09,-7.67282533529577e-08
3.00056715316124e-09,-1.1566850210864e-09,5.53620988700502e-10,1.90854516687306e-09,-1.25063856641642e-09,-9.25427328200453e-09,2.79429986892707e-09,4.74281182049995e-09,-9.88877305389507e-09,-1.33708900777145e-09,4.4156919109362e-09,-3.44035970288942e-09,-6.29199573507567e-12,6.81159120846931e-10,-7.48051652146153e-10,-5.03675949293257e-09,-8.70124026461332e-09,-2.59315219460976e-08,0.119137755013804,0.216166502467139,2.75351081194921,3.45201346682769e-09,5.27268368156862e-09,2.39063831126553e-08,-9.70592871704664e-10,-2.34141539643499e-09,3.71504092609741e-09,-3.62044264017862e-10,-7.03506786091852e-10,1.18842043871438e-09,-9.73467707323955e-11,-2.9158587101614e-10,4.1842936040539e-10,-3.13822674802015e-11,-5.37384558833746e-10,6.2199373660518e-10,-2.73964269305615e-10,-1.14218037757163e-09,1.72753703773565e-09,-2.00108393225598e-10,-1.19065888499279e-09,-7.66447241058062e-08
3.12608862833272e-09,-1.2112077256496e-09,5.37827796515111e-10,1.9788964505602e-09,-1.25537693292879e-09,-9.26246861455737e-09,2.71921920935574e-09,4.79830936559692e-09,-9.81267127180689e-09,-1.4397765761015e-09,4.43147755216654e-09,-3.35020018240163e-09,-2.40850606939054e-11,6.88617118034223e-10,-7.37238934646749e-10,-4.93401047187445e-09,-8.7612342872641e-09,-2.59761247482677e-08,0.112573829390955,0.221833795895219,2.7524904958607,3.36304855507059e-09,5.35766797231266e-09,2.39638566817913e-08,-8.97510473876753e-10,-2.39339014531188e-09,3.68929340230343e-09,-3.39369767138654e-10,-7.20863411070773e-10,1.18173341738886e-09,-8.85791202742608e-11,-2.97360378267608e-10,4.15019465524157e-10,-1.7039508956396e-11,-5.44020241248657e-10,6.13551029830635e-10,-2.40966309173717e-10,-1.16184484651955e-09,1.7119451253342e-09,-1.66510768896391e-10,-1.20916094315086e-09,-7.6534220571895e-08
3.25143233562622e-09,-1.26305743258897e-09,5.19742311320896e-10,2.04875309361616e-09,-1.25848419578934e-09,-9.27120136579449e-09,2.64381567390775e-09,4.85211734735046e-09,-9.73417655518891e-09,-1.54140671015908e-09,4.44446201401488e-09,-3.25826062045006e-09,-4.18306394695995e-11,6.95654142161334e-10,-7.26046687868447e-10,-4.83120313322481e-09,-8.81865447482017e-09,-2.60221030708876e-08,0.105956283834561,0.227375653231545,2.75154219324001,3.27344654730825e-09,5.44070418647739e-09,2.4023181410353e-08,-8.23990218039792e-10,-2.44394379146649e-09,3.66163566595391e-09,-3.1652279555603e-10,-7.37796805978697e-10,1.17443555751385e-09,-7.97719505544347e-11,-3.0295813636776e-10,4.11388860276328e-10,-2.71421564846459e-12,-5.50327006099023e-10,6.0478897051023e-10,-2.07879498623926e-10,-1.18081518146526e-09,1.69554215722343e-09,-1.32869115508445e-10,-1.22693364539196e-09,-7.64213079346081e-08
3.41803939879024e-09,-1.3279312906949e-09,4.92160731787688e-10,2.14100048049e-09,-1.260076019091e-09,-9.28361067596434e-09,2.5429288720798e-09,4.92113547249806e-09,-9.62589263105839e-09,-1.67507239176302e-09,4.45739607004424e-09,-3.13308751366991e-09,-6.53828713789147e-11,7.04368868808755e-10,-7.1055526839549e-10,-4.69424303277785e-09,-8.89110831593704e-09,-2.60854291190667e-08,0.0970628870631315,0.234559363341077,2.75038728896639,3.15317625220321e-09,5.5482428179894e-09,2.41050649022583e-08,-7.25426813219258e-10,-2.50904117700664e-09,3.62183906261511e-09,-2.85836902010702e-10,-7.59683769891934e-10,1.16376851551671e-09,-6.79848838801684e-11,-3.10136160290375e-10,4.06211682577491e-10,1.63310379645711e-11,-5.58212489455381e-10,5.92626309784813e-10,-1.63690393434184e-10,-1.20499301026892e-09,1.67244057160228e-09,-8.80109816289568e-11,-1.24946227969331e-09,-7.62670538473297e-08
3.58399917442046e-09,-1.38791457625824e-09,4.60697466117871e-10,2.23220492538614e-09,-1.25874238222134e-09,-9.29682959445954e-09,2.44168609141256e-09,4.98702218801755e-09,-9.51344185925949e-09,-1.80658795056789e-09,4.46532574392299e-09,-3.00500371299406e-09,-8.88026899856354e-11,7.12317766917791e-10,-6.94419834694561e-10,-4.55747169023122e-09,-8.95885383376232e-09,-2.6151010800983e-08,0.088093173291691,0.241506310418393,2.74935288662768,3.03205047602721e-09,5.65213147543135e-09,2.41901237585039e-08,-6.26286517551422e-10,-2.57148033519387e-09,3.57871728665426e-09,-2.54907159553341e-10,-7.80773939387723e-10,1.15203415560518e-09,-5.61516178070822e-11,-3.16985411203529e-10,4.0065175311363e-10,3.53065334511651e-11,-5.65497303020326e-10,5.79919204892761e-10,-1.19433360326726e-10,-1.22788779329244e-09,1.64793880179086e-09,-4.31659827884797e-11,-1.2706487355309e-09,-7.6108418012377e-08
3.74912240141853e-09,-1.4429326258694e-09,4.25466850020282e-10,2.32227347544707e-09,-1.25447106560402e-09,-9.31077335695941e-09,2.34021181273879e-09,5.04970727686932e-09,-9.39687780437163e-09,-1.93579938480856e-09,4.46824098056922e-09,-2.87415627443891e-09,-1.12062785720178e-10,7.19491559219984e-10,-6.77658580956158e-10,-4.42105592951989e-09,-9.02181894742403e-09,-2.62187368976291e-08,0.0790581130612554,0.248208894041128,2.74843443421821,2.91022857508547e-09,5.7522667470515e-09,2.42782882814795e-08,-5.26684943719587e-10,-2.63118832229178e-09,3.53231394486246e-09,-2.23769630875834e-10,-8.01042678889894e-10,1.13924412471529e-09,-4.428593313971e-11,-3.23497870986271e-10,3.94714935681997e-10,5.41901845848347e-11,-5.72172877701889e-10,5.66681533546948e-10,-7.51599239729294e-11,-1.24947269572429e-09,1.622062059483e-09,1.61363124192863e-12,-1.29046820562059e-09,-7.59453453050506e-08
3.91322074815353e-09,-1.49291674313023e-09,3.86587815819225e-10,2.41111467207552e-09,-1.24725326598355e-09,-9.32535581786297e-09,2.23863094705873e-09,5.10912416335175e-09,-9.27625871565806e-09,-2.06255600241883e-09,4.4661377472442e-09,-2.74069293163834e-09,-1.35136014902376e-10,7.25881870532246e-10,-6.60290454400018e-10,-4.28516193437186e-09,-9.07993705320859e-09,-2.62884921559105e-08,0.0699687333825798,0.254659775355469,2.74762703983297,2.78787059970534e-09,5.84854956863871e-09,2.43694840062327e-08,-4.26738246622924e-10,-2.68809538175814e-09,3.48267641748323e-09,-1.92460623234156e-10,-8.2046630531857e-10,1.12541128274851e-09,-3.24016502770418e-11,-3.29665912450817e-10,3.88407527022804e-10,7.29600182634464e-11,-5.78231354638395e-10,5.52927754740542e-10,-3.09216162403667e-11,-1.26972238967579e-09,1.59483709097415e-09,4.62756959210574e-11,-1.30889746417932e-09,-7.57777797897564e-08
4.07610698223455e-09,-1.53780425788137e-09,3.44184007255056e-10,2.49863859970063e-09,-1.23708357485633e-09,-9.34048924375e-09,2.13706855084187e-09,5.16521001111737e-09,-9.15164695775559e-09,-2.18671040461222e-09,4.45901777367393e-09,-2.60476343156775e-09,-1.57995446222836e-10,7.31481238756562e-10,-6.42335093494512e-10,-4.14995496343889e-09,-9.13314693427674e-09,-2.63601571957899e-08,0.0608361270485715,0.260851910740938,2.74692547268923,2.66513714194522e-09,5.94088532870019e-09,2.44636316601637e-08,-3.26562982739253e-10,-2.74213501464951e-09,3.42985574898157e-09,-1.6101664279494e-10,-8.39022117978523e-10,1.11054967581618e-09,-2.05126107021385e-11,-3.35482308728414e-10,3.81736245288496e-10,9.15941957359807e-11,-5.83665591674327e-10,5.38672887170433e-10,1.32300750214061e-11,-1.2886130988254e-09,1.5662921388854e-09,9.07681843293224e-11,-1.32591490206879e-09,-7.56056647619672e-08
4.23759514707834e-09,-1.57753860286826e-09,2.98383738373013e-10,2.58475694224953e-09,-1.22395998799791e-09,-9.35608428706937e-09,2.03564960161913e-09,5.21790578517274e-09,-9.02310875333511e-09,-2.30811836315548e-09,4.44688861299201e-09,-2.46651998478463e-09,-1.80614398501564e-10,7.36283122503055e-10,-6.23812792527013e-10,-4.01559922053836e-09,-9.18139286294741e-09,-2.6433608561857e-08,0.0516714390716183,0.266778559905824,2.74632416864243,2.54218919447401e-09,6.02918399509601e-09,2.4560647148972e-08,-2.26275968465252e-10,-2.79324405727577e-09,3.37390657254975e-09,-1.29474350635279e-10,-8.56688425165304e-10,1.09467451532421e-09,-8.63266039997717e-12,-3.40940241849297e-10,3.74708220498159e-10,1.10071038791653e-10,-5.88469172401854e-10,5.2393249038771e-10,5.72437673252645e-11,-1.30612262702835e-09,1.53645690375752e-09,1.35039270766146e-10,-1.34150055256835e-09,-7.54289427930177e-08
4.39750077251955e-09,-1.61206938333628e-09,2.49319870050835e-10,2.669383076359e-09,-1.20788391132454e-09,-9.37205005089202e-09,1.9344988244459e-09,5.26715631178081e-09,-8.89071404348224e-09,-2.42663896364985e-09,4.42976361621254e-09,-2.32611726273981e-09,-2.029664747289e-10,7.40281907892471e-10,-6.04744474986974e-10,-3.88225763531654e-09,-9.2246246353249e-09,-2.65087188189982e-08,0.0424858531988579,0.272433293670763,2.74581723700584,2.41918794928029e-09,6.11336020655186e-09,2.46604416449353e-08,-1.25994137799405e-10,-2.84136275221782e-09,3.31488703966827e-09,-9.78705182155997e-11,-8.73444568609676e-10,1.07780215823585e-09,3.22436713155788e-12,-3.46033310241065e-10,3.67330985587953e-10,1.2836905737845e-10,-5.92636412265377e-10,5.08722648002313e-10,1.01068247087719e-10,-1.32223038209854e-09,1.50536250827625e-09,1.79037395193696e-10,-1.3556361126615e-09,-7.52475557748243e-08
4.55564107545483e-09,-1.64135243797194e-09,1.97129679666062e-10,2.75243215790829e-09,-1.18886016083814e-09,-9.38829416450021e-09,1.83374053178601e-09,5.31291034046925e-09,-8.7545363815762e-09,-2.54213466956841e-09,4.40766195815122e-09,-2.18371233160196e-09,-2.25025593299984e-10,7.43472915084562e-10,-5.85151669790823e-10,-3.75009171189917e-09,-9.26279765822443e-09,-2.65853566802627e-08,0.0332905788663074,0.277810001408866,2.74539846544037,2.29629463415387e-09,6.19333338572242e-09,2.47629216419885e-08,-2.58344069474529e-11,-2.88643481930586e-09,3.25285875212394e-09,-6.62419848887207e-11,-8.8927094802666e-10,1.05995008769299e-09,1.50446667264007e-11,-3.50755536482425e-10,3.59612467575629e-10,1.46466973455374e-10,-5.96162366264533e-10,4.93059951216613e-10,1.44652527828685e-10,-1.33691740131779e-09,1.47304146168871e-09,2.22711322123055e-10,-1.36830496555615e-09,-7.50614449594617e-08
4.67495050093076e-09,-1.6601347853897e-09,1.55310369191697e-10,2.8146589095184e-09,-1.17237545511768e-09,-9.4008136026467e-09,1.75723576120882e-09,5.34542558667722e-09,-8.64818480058316e-09,-2.62810261853193e-09,4.38747594204444e-09,-2.07385537123666e-09,-2.41636477943562e-10,7.45361281641173e-10,-5.69870008638892e-10,-3.65018230489634e-09,-9.28848607197402e-09,-2.66447481092659e-08,0.0262780751522955,0.281720152798232,2.74513427419203,2.20273989251638e-09,6.25145361258296e-09,2.48428224903257e-08,5.03996948568661e-11,-2.91872916833595e-09,3.2035693309548e-09,-4.21261822677577e-11,-9.00704740573171e-10,1.04568779232884e-09,2.40264040558471e-11,-3.54104304643007e-10,3.53501521093642e-10,1.60122107038506e-10,-5.98417816239919e-10,4.80820594535776e-10,1.77699941288302e-10,-1.34715295536798e-09,1.44758751656542e-09,2.55770547395634e-10,-1.37697191518191e-09,-7.49162919440871e-08
4.79304813413788e-09,-1.67582836281502e-09,1.11820148710958e-10,2.87588374033343e-09,-1.15418599933223e-09,-9.41339739869995e-09,1.68108583507267e-09,5.37586003577268e-09,-8.53971227692676e-09,-2.71217443087486e-09,4.36442308527735e-09,-1.962998011618e-09,-2.58050693543036e-10,7.46776315171238e-10,-5.54306117664237e-10,-3.55112002319105e-09,-9.31119405257464e-09,-2.67048860142744e-08,0.0192714719202168,0.285462804455262,2.74491435479831,2.10941315597372e-09,6.30705338593241e-09,2.49241818393164e-08,1.26443113449194e-10,-2.94919868056218e-09,3.15259732506963e-09,-1.80338162585808e-11,-9.11579150091944e-10,1.03087500398385e-09,3.29726863515286e-11,-3.57231845182545e-10,3.47200693173514e-10,1.73639348805703e-10,-6.00296228115812e-10,4.68335424192528e-10,2.10555745480282e-10,-1.35654500824351e-09,1.42145508418781e-09,2.88589178835071e-10,-1.38477109904238e-09,-7.47683234687904e-08
4.90985540332655e-09,-1.68842100001542e-09,6.67247896002652e-11,2.93607140508961e-09,-1.13429791600971e-09,-9.42600302262468e-09,1.60534520501814e-09,5.40419568364033e-09,-8.42915544434074e-09,-2.79429385127781e-09,4.33851863366857e-09,-1.85121185099728e-09,-2.74257099807084e-10,7.47717047360221e-10,-5.38470206359371e-10,-3.45297433361032e-09,-9.3309084773788e-09,-2.67657075803039e-08,0.0122757410295428,0.289035630885482,2.74473555457996,2.01638550461164e-09,6.36010274940368e-09,2.50069527758068e-08,2.0224429261263e-10,-2.97782260494202e-09,3.0999738998789e-09,6.018782029936e-12,-9.21886769494985e-10,1.01552073955874e-09,4.18774569383072e-11,-3.60136018058571e-10,3.40713937360435e-10,1.87009564479164e-10,-6.01796287107407e-10,4.55612345559677e-10,2.43197719654607e-10,-1.36508710078912e-09,1.39466010032998e-09,3.21144999471545e-10,-1.3916971611669e-09,-7.46175116063037e-08
5.0252945291521e-09,-1.69790268319577e-09,2.0091397662187e-11,2.99518733536429e-09,-1.11271846770328e-09,-9.43858751444438e-09,1.53006794871748e-09,5.43041591917256e-09,-8.3165519696707e-09,-2.87440563390411e-09,4.30977984498725e-09,-1.73856934806682e-09,-2.90244703562245e-10,7.48182830110339e-10,-5.22372653286665e-10,-3.3558141000389e-09,-9.34761825529179e-09,-2.68271488953445e-08,0.0052958263095418,0.292436402708283,2.74459462903281,1.92372781501144e-09,6.41057345123998e-09,2.50910868815801e-08,2.7775186287644e-10,-3.00458144124875e-09,3.04573128889247e-09,3.00153134369639e-11,-9.31620572965801e-10,9.99634367237027e-10,5.07346886128116e-11,-3.62814833597147e-10,3.34045326869288e-10,2.00223729692633e-10,-6.02916934239095e-10,4.42659408810998e-10,2.75603808273746e-10,-1.37277333691854e-09,1.36721891118885e-09,3.53415995056793e-10,-1.39774533004957e-09,-7.44638283139188e-08
