V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
3.54584038889611e-09,1.02941866175695e-08,-1.24127806213919e-08,2.70561996077581e-09,2.13008666881344e-08,-2.09353707058248e-08,-2.14509562176528e-09,2.23208251453452e-08,-1.80961232084853e-08,-4.10448192984956e-09,5.13537878390883e-09,-8.79188964024977e-10,-5.7916061610083e-10,1.04121924099752e-09,-4.37332517387317e-10,3.54665840793182e-09,3.84354160226543e-08,-3.9797938250457e-08,-0.138353002496189,-4.88459628171405,4.82748596873123,-2.01926429593342e-09,-3.52925703638136e-08,3.83579604716031e-08,1.77065855472208e-09,-5.2701497989338e-09,3.30713653999033e-09,5.14471195627131e-10,-1.67034692044662e-09,1.09858225419254e-09,2.25381767211474e-10,-5.85505716580094e-10,3.43060533872536e-10,4.48200985919541e-10,-9.17571518152774e-10,4.40228262300043e-10,9.06666309328286e-10,-2.57276109249608e-09,1.56962193058853e-09,9.66477399868138e-10,1.38625604321409e-07,-1.31515738882715e-07
3.67401176844356e-09,1.03365964520954e-08,-1.2579512620364e-08,2.74573890188224e-09,2.1392683036428e-08,-2.10411197801738e-08,-2.25699827407652e-09,2.22615000583225e-08,-1.79118897683161e-08,-4.16203113139114e-09,4.99369693346712e-09,-6.78584374909016e-10,-5.96915226388021e-10,1.02663926514545e-09,-4.04743748034054e-10,3.67796643985673e-09,3.86460901560922e-08,-4.00577203705008e-08,-0.149310731132196,-4.89884084597465,4.84636710060142,-2.17343141290167e-09,-3.55124075252939e-08,3.86774910788682e-08,1.87930792029885e-09,-5.24892806317855e-09,3.17511751479037e-09,5.50248874549889e-10,-1.66637078516617e-09,1.05818004477561e-09,2.37667463377832e-10,-5.82167400195811e-10,3.27258230312254e-10,4.63633702309374e-10,-9.06450101075175e-10,4.13382691149885e-10,9.49490615897947e-10,-2.55609894225424e-09,1.50892695324587e-09,1.0074846354176e-09,1.3889828349827e-07,-1.31652084932383e-07
3.79360941369492e-09,1.03867968152659e-08,-1.27454907848173e-08,2.78057995510625e-09,2.14866968182671e-08,-2.11437872532102e-08,-2.36399052018374e-09,2.21934233824046e-08,-1.77238478836755e-08,-4.21041928268995e-09,4.84511848993478e-09,-4.80250662427703e-10,-6.13349608016839e-10,1.01067423914388e-09,-3.72091384123085e-10,3.80173186822394e-09,3.88626625809837e-08,-4.03153376838048e-08,-0.159906174390393,-4.91335233285017,4.86511339118028,-2.32196486259645e-09,-3.57392676470818e-08,3.8997906208449e-08,1.98380429231344e-09,-5.2210695380242e-09,3.04063121363202e-09,5.84811397211013e-10,-1.66028653068634e-09,1.01688943896417e-09,2.49429365196006e-10,-5.78055921521487e-10,3.11208247495442e-10,4.78045902473936e-10,-8.94176493868249e-10,3.86408303270252e-10,9.90224714332498e-10,-2.53657284605719e-09,1.44746425932431e-09,1.04626958866276e-09,1.39163116136409e-07,-1.31777491027378e-07
3.90435683907003e-09,1.0444566319056e-08,-1.29102203492364e-08,2.81006334867928e-09,2.15827208588431e-08,-2.12431105507355e-08,-2.46584467783256e-09,2.21166825545427e-08,-1.75323158622135e-08,-4.24954019507159e-09,4.68996675719813e-09,-2.84617341816619e-10,-6.28427565015359e-10,9.9336103885808e-10,-3.39448433578189e-10,3.91770180174985e-09,3.90849267558002e-08,-4.05703386819134e-08,-0.170115884358202,-4.92812451959201,4.88369580815364,-2.46454227890928e-09,-3.59730500601896e-08,3.93187860735983e-08,2.08391731216979e-09,-5.18663657687551e-09,2.90397022909587e-09,6.18082576500182e-10,-1.65210805062884e-09,9.74800523303285e-10,2.60641560745873e-10,-5.73180563255176e-10,2.94945758338485e-10,4.91405880481952e-10,-8.80777934206093e-10,3.59363919717053e-10,1.02877891097779e-09,-2.51422680216233e-09,1.38536740732772e-09,1.0827468340222e-09,1.39420000022468e-07,-1.31891790103337e-07
4.00599710786262e-09,1.05096634170922e-08,-1.30732059232401e-08,2.83412109949623e-09,2.1680559569394e-08,-2.13388304596433e-08,-2.56234452030516e-09,2.20313799609522e-08,-1.73376155318386e-08,-4.27930824274153e-09,4.52857914549265e-09,-9.21074937402972e-11,-6.42115909075495e-10,9.74739386217721e-10,-3.06887757664592e-10,4.02564076922797e-09,3.93126578331551e-08,-4.08222709788452e-08,-0.179917268856152,-4.9431498735858,4.90208486995155,-2.60085459262343e-09,-3.62136349013143e-08,3.9639705021643e-08,2.17942633160323e-09,-5.1457054008239e-09,2.7654313323293e-09,6.49989086163081e-10,-1.64185368261547e-09,9.32004969932519e-10,2.71279355899109e-10,-5.67552229129337e-10,2.78506341655685e-10,5.03684262320896e-10,-8.66283967018642e-10,3.32308359156883e-10,1.06506834153333e-09,-2.48911064494997e-09,1.32277098632964e-09,1.11683605878419e-09,1.39668828158916e-07,-1.31994815565252e-07
4.07680040438252e-09,1.05637099784639e-08,-1.31952390499061e-08,2.84870206470312e-09,2.17557747307041e-08,-2.14088020108625e-08,-2.63177161829578e-09,2.19611164150592e-08,-1.71881812249415e-08,-4.29559470626272e-09,4.4023527681907e-09,5.14245410097471e-11,-6.5154371518443e-10,9.59784181669078e-10,-2.82315580208599e-10,4.10194411196127e-09,3.94886915219053e-08,-4.10108354761949e-08,-0.187058603050461,-4.95469674673377,4.9158707611906,-2.69978562554287e-09,-3.64003593399139e-08,3.98826201855193e-08,2.24859883392989e-09,-5.11041806811971e-09,2.65939266697468e-09,6.7321287806341e-10,-1.6327150584358e-09,8.99164865148857e-10,2.78942769698968e-10,-5.62793703356794e-10,2.65954240638812e-10,5.12250783351279e-10,-8.54591481037695e-10,3.11836614037111e-10,1.091007780395e-09,-2.46826861632566e-09,1.27509133896644e-09,1.14102926091277e-09,1.39851905143769e-07,-1.32065258865563e-07
4.11713328287339e-09,1.05984545410515e-08,-1.32686183911856e-08,2.85601124557483e-09,2.18018546685229e-08,-2.14501595721492e-08,-2.6723338300094e-09,2.19161096298191e-08,-1.70967097486108e-08,-4.30283603964855e-09,4.32411511332895e-09,1.37514788699785e-10,-6.56865354352587e-10,9.50356895118234e-10,-2.67452191778833e-10,4.14592589757035e-09,3.95969794721928e-08,-4.11242533606265e-08,-0.191270427394115,-4.96177308691009,4.92417257265727,-2.75796530395311e-09,-3.6515563880857e-08,4.00299191738324e-08,2.28921367251116e-09,-5.08721295467167e-09,2.59461967658534e-09,6.86899626605133e-10,-1.62659521244657e-09,8.79069797810024e-10,2.83424310969288e-10,-5.5969923915473e-10,2.5829975937102e-10,5.17137094652426e-10,-8.47199421854643e-10,2.99430088626029e-10,1.10608712738536e-09,-2.45486275354969e-09,1.24606297737503e-09,1.15501606163504e-09,1.39960712792938e-07,-1.32104773771781e-07
4.15543295649423e-09,1.06346188588325e-08,-1.33413945092367e-08,2.86214898986403e-09,2.18482171905533e-08,-2.14906334271397e-08,-2.71167010411336e-09,2.1869345255211e-08,-1.70047182146923e-08,-4.30807274660846e-09,4.24471608565562e-09,2.22756182190393e-10,-6.61879573401869e-10,9.40673019851559e-10,-2.52640003258556e-10,4.188110352922e-09,3.97062931385032e-08,-4.12368030737654e-08,-0.195385897577162,-4.96889723414069,4.93241862777238,-2.81468424798552e-09,-3.6632130770308e-08,4.01770191853722e-08,2.32875808144339e-09,-5.06267557560216e-09,2.52958946058325e-09,7.00265374473671e-10,-1.62004710706553e-09,8.58868763097561e-10,2.87773631740481e-10,-5.5645142224724e-10,2.50624602688375e-10,5.21782456710321e-10,-8.39590206098316e-10,2.87048222996395e-10,1.12065100223187e-09,-2.44089656198309e-09,1.21699162866681e-09,1.16846363529284e-09,1.40067715928486e-07,-1.32141799650225e-07
4.19168035284341e-09,1.06721727321934e-08,-1.34135190235847e-08,2.86711216367292e-09,2.18948396371543e-08,-2.15301989220777e-08,-2.74976289369273e-09,2.1820835481513e-08,-1.6912237527407e-08,-4.31130248282125e-09,4.16418920149412e-09,3.0711203788082e-10,-6.66584040805498e-10,9.30737042111661e-10,-2.37885890069977e-10,4.22847971211108e-09,3.98166007884735e-08,-4.13484384667497e-08,-0.199403089429676,-4.97606761973296,4.94060570431918,-2.86991654381325e-09,-3.67500403012743e-08,4.03238762404232e-08,2.36721362044836e-09,-5.03681619803106e-09,2.46433116176672e-09,7.13303888522758e-10,-1.61307349845777e-09,8.38570868972902e-10,2.91988705167405e-10,-5.53051661762443e-10,2.42932247013539e-10,5.26184709829912e-10,-8.31767046904323e-10,2.74696503338924e-10,1.13469262402731e-09,-2.42637591531359e-09,1.18789018777881e-09,1.18136572179738e-09,1.40172886018176e-07,-1.3217631133614e-07
4.22585735581214e-09,1.0711084935083e-08,-1.3484943552897e-08,2.87089817471706e-09,2.19416987709228e-08,-2.15688314563351e-08,-2.78659523765539e-09,2.17705927420776e-08,-1.68192983522887e-08,-4.31252377359317e-09,4.08256938172374e-09,3.90545473721703e-10,-6.70976569939504e-10,9.20553539627527e-10,-2.23196677502471e-10,4.26701701921764e-09,3.99278701442621e-08,-4.14591137283982e-08,-0.203320129804634,-4.9832826201642,4.94873057498488,-2.92363696933071e-09,-3.68692718898924e-08,4.04704462229143e-08,2.40456236039961e-09,-5.00964564205799e-09,2.39887397094793e-09,7.26009088877044e-10,-1.60567732240336e-09,8.18185251571559e-10,2.96067567079196e-10,-5.4950142979905e-10,2.35226169157904e-10,5.30341807957362e-10,-8.23733245789891e-10,2.62380389562772e-10,1.14820545908406e-09,-2.41130691543279e-09,1.15877153217653e-09,1.19371632219224e-09,1.40276194410033e-07,-1.32208283862015e-07
4.26933972165386e-09,1.0766611295558e-08,-1.35816903434702e-08,2.87417298056166e-09,2.20063183590633e-08,-2.16202619837239e-08,-2.83503914330432e-09,2.16988768393543e-08,-1.66911197471515e-08,-4.31093113095179e-09,3.96889650292794e-09,5.03426214807455e-10,-6.76490797021822e-10,9.06190451726509e-10,-2.03165014853402e-10,4.31687053279096e-09,4.00820063858594e-08,-4.16092848476232e-08,-0.20852699114683,-4.9932492646514,4.95976862141021,-2.99482284206297e-09,-3.70349396571225e-08,4.06709548951569e-08,2.45396254112498e-09,-4.97026289436581e-09,2.30881425766427e-09,7.428841773651e-10,-1.59485008271445e-09,7.90095736830929e-10,3.01437622697638e-10,-5.44389513970991e-10,2.24639548402043e-10,5.35641916228943e-10,-8.12376597990086e-10,2.45553855184466e-10,1.16586977693044e-09,-2.38975588982363e-09,1.11882408524451e-09,1.20975043785467e-09,1.40414824827193e-07,-1.32247963878604e-07
4.30885288449227e-09,1.08245483984162e-08,-1.36769056400568e-08,2.87522535812171e-09,2.20712775186606e-08,-2.16698292159891e-08,-2.88104025778118e-09,2.16239602599333e-08,-1.65622151960512e-08,-4.30556025593201e-09,3.85333984259932e-09,6.14402126278332e-10,-6.81409432396328e-10,8.91382976029455e-10,-1.83285685713557e-10,4.36320811089738e-09,4.02378072873428e-08,-4.17574480837703e-08,-0.21353736526209,-5.00329281710106,4.97067549292637,-3.06305688591018e-09,-3.72029993630777e-08,4.08707270582294e-08,2.5012041018645e-09,-4.92846720445116e-09,2.21851183766645e-09,7.59106162637261e-10,-1.58324264074254e-09,7.61882367939654e-10,3.06543105307148e-10,-5.39001695127837e-10,2.14042729604465e-10,5.40472484438206e-10,-8.00639592399287e-10,2.28818813984662e-10,1.18251183476048e-09,-2.36720306406512e-09,1.07890217660633e-09,1.22472202062969e-09,1.40549846224198e-07,-1.3228276812204e-07
4.35348414308228e-09,1.09019057685992e-08,-1.37960821168253e-08,2.87333525056771e-09,2.21546337311685e-08,-2.17303256065564e-08,-2.93617653136822e-09,2.15236912334205e-08,-1.6396659469673e-08,-4.29321543101554e-09,3.70318684378126e-09,7.5320706654676e-10,-6.86818293717384e-10,8.71846861077965e-10,-1.58146723068679e-10,4.41721823149694e-09,4.04390739637042e-08,-4.19435699008274e-08,-0.219643479841292,-5.01622540201457,4.98440145863696,-3.14581476691702e-09,-3.74210235416135e-08,4.1124612275707e-08,2.55833245288943e-09,-4.87163683784691e-09,2.10295467305332e-09,7.78851247950227e-10,-1.5672997956906e-09,7.25708951051141e-10,3.12671589262823e-10,-5.31727005820147e-10,2.00509033403226e-10,5.45952273227398e-10,-7.8511300525901e-10,2.0760194051555e-10,1.20225613784968e-09,-2.33697430536416e-09,1.02800817388869e-09,1.2422767187361e-09,1.40716964377665e-07,-1.32320049139385e-07
4.39150970553784e-09,1.09828689577814e-08,-1.39123087993639e-08,2.86781877576246e-09,2.22383161838075e-08,-2.17875617724642e-08,-2.98719222000099e-09,2.14183576753753e-08,-1.62302189537022e-08,-4.2747350182933e-09,3.55035367797133e-09,8.88547312975822e-10,-6.91241115676359e-10,8.51635719454001e-10,-1.33320638479378e-10,4.46537003733291e-09,4.06427483619625e-08,-4.21260002466418e-08,-0.225413167522022,-5.02926895856179,4.9978841320065,-3.22354790796157e-09,-3.76427347215704e-08,4.13768792296904e-08,2.61179104563642e-09,-4.81100796670882e-09,1.98728807015539e-09,7.9747974375726e-10,-1.55012283031023e-09,6.89423444560978e-10,3.18352533327111e-10,-5.2402013810971e-10,1.86992567528778e-10,5.5065163767431e-10,-7.69004509812005e-10,1.86587188337593e-10,1.22028131949843e-09,-2.30518542654342e-09,9.77281502357244e-10,1.25805212043756e-09,1.40878041846892e-07,-1.32349211631342e-07
4.42286865438727e-09,1.10672473860388e-08,-1.4025336529921e-08,2.85868224334313e-09,2.23221962035277e-08,-2.18414184959887e-08,-3.0340190296612e-09,2.13080585969401e-08,-1.60630631830872e-08,-4.25014653900137e-09,3.39506321582284e-09,1.02022976321757e-09,-6.94671654037996e-10,8.3077914576294e-10,-1.08843162623173e-10,4.50760599372753e-09,4.08486545073586e-08,-4.23045107389007e-08,-0.230838128345818,-5.04241510479254,5.01110723718739,-3.29614838950508e-09,-3.78680056438818e-08,4.16272953625324e-08,2.66150353252689e-09,-4.74666603974891e-09,1.8716734602343e-09,8.14965038781805e-10,-1.53173599918443e-09,6.53076647128909e-10,3.23577837798168e-10,-5.1589205616161e-10,1.73512356165069e-10,5.54563940316928e-10,-7.52337162401062e-10,1.6580401683426e-10,1.23656171675694e-09,-2.27188149864228e-09,9.26792626220967e-10,1.27202576341996e-09,1.41033006304824e-07,-1.32370172425925e-07
4.44750963000987e-09,1.11548448652649e-08,-1.41349197325757e-08,2.84593711884178e-09,2.24061440421975e-08,-2.1891780238454e-08,-3.0765947563792e-09,2.11928998452752e-08,-1.58953619647614e-08,-4.21948578990448e-09,3.23753620102253e-09,1.14807025575836e-09,-6.9710509661383e-10,8.0930770667254e-10,-8.47495502851852e-11,4.54387687295879e-09,4.10566117441422e-08,-4.2478876469663e-08,-0.235910607981948,-5.05565496437552,5.02405453106561,-3.36351568219622e-09,-3.80967027388997e-08,4.18756289507762e-08,2.70739898153848e-09,-4.67870159116548e-09,1.75627196261427e-09,8.31282171543074e-10,-1.51216525079216e-09,6.16719397434238e-10,3.28340059470626e-10,-5.07354312310637e-10,1.60087349156148e-10,5.57683676079229e-10,-7.3513472856795e-10,1.4528150673329e-10,1.25107421814732e-09,-2.23710964267034e-09,8.76611532523112e-10,1.28417786100608e-09,1.4118178399177e-07,-1.32382849491965e-07
4.4653909103696e-09,1.12454593237366e-08,-1.42408164909776e-08,2.82960002029412e-09,2.24900283760274e-08,-2.19385349004569e-08,-3.11486333998739e-09,2.10729928647619e-08,-1.57272844286759e-08,-4.1827975585547e-09,3.07799505809757e-09,1.27189139402368e-09,-6.98538065086943e-10,7.87252815634499e-10,-6.107447920453e-11,4.57414224138381e-09,4.1266433728407e-08,-4.26488754106762e-08,-0.240623331048114,-5.06897917831932,5.03670977704915,-3.42555684000904e-09,-3.83286857455686e-08,4.21216491068031e-08,2.74941194240484e-09,-4.60721019113961e-09,1.64124422536177e-09,8.46407860069342e-10,-1.49143817199694e-09,5.80402487513574e-10,3.32632421528772e-10,-4.98419026324084e-10,1.46736400019384e-10,5.60006479891547e-10,-7.17421675903073e-10,1.25048304316892e-10,1.26379823249284e-09,-2.20091894182048e-09,8.26807648243313e-10,1.29449119837357e-09,1.41324299789938e-07,-1.32387161901677e-07
4.47648045498624e-09,1.1338882915974e-08,-1.43427887447913e-08,2.80969267171028e-09,2.25737162563701e-08,-2.19815738049103e-08,-3.14877497027653e-09,2.09484541517359e-08,-1.55589984880963e-08,-4.14013520350384e-09,2.91666394221157e-09,1.39152246928114e-09,-6.98968621723368e-10,7.64646656692935e-10,-3.78519729483741e-11,4.59837033453071e-09,4.14779293521248e-08,-4.28142892686764e-08,-0.244969536738674,-5.08237791994597,5.04905678330492,-3.48218659860602e-09,-3.85638079765865e-08,4.23651261441199e-08,2.78748255075286e-09,-4.53229218679971e-09,1.52675009926121e-09,8.6032053672119e-10,-1.46958392524977e-09,5.44176572301521e-10,3.36448823096685e-10,-4.89098855912909e-10,1.33478226882416e-10,5.61529132018422e-10,-6.99223099748668e-10,1.05132559191414e-10,1.27471573771481e-09,-2.16336032222504e-09,7.77449691723104e-10,1.30295119916775e-09,1.41460477336402e-07,-1.32383029996549e-07
4.48075595396137e-09,1.1434901553036e-08,-1.44406022193248e-08,2.78624187783241e-09,2.26570723946492e-08,-2.20207914123652e-08,-3.17828610944293e-09,2.081940392443e-08,-1.5390670005941e-08,-4.09156036382287e-09,2.75376312447895e-09,1.5068020081278e-09,-6.98396267146811e-10,7.41522029609434e-10,-1.51152939604507e-11,4.61653789153626e-09,4.1690897540223e-08,-4.29749010874168e-08,-0.248943007678871,-5.09584039447164,5.06107920928065,-3.53332744875357e-09,-3.88019137865444e-08,4.26058305760437e-08,2.82155660553089e-09,-4.45405142811487e-09,1.41294783872669e-09,8.73000376150873e-10,-1.44663293318583e-09,5.08091966164935e-10,3.39783846294e-10,-4.79406879193493e-10,1.20331334436476e-10,5.6224954825979e-10,-6.80564368872699e-10,8.55617503367079e-11,1.28381131401434e-09,-2.12448589551047e-09,7.28605283263847e-10,1.30954598484367e-09,1.41590220983047e-07,-1.32370366819729e-07
4.47955553595668e-09,1.15067855485623e-08,-1.45095079775548e-08,2.76682596438072e-09,2.27178648761402e-08,-2.20470453551585e-08,-3.19709591503695e-09,2.07220443741925e-08,-1.52673890874209e-08,-4.05225184777709e-09,2.63351925426286e-09,1.58842709889301e-09,-6.97340596827908e-10,7.24266456770998e-10,1.2188095173586e-12,4.62599415811546e-09,4.18477685667534e-08,-4.30894223908682e-08,-0.251614789115388,-5.10573895549734,5.06967347281689,-3.56727777970569e-09,-3.89781899637091e-08,4.27803211660512e-08,2.84396027696973e-09,-4.39466905616554e-09,1.33008392988285e-09,8.8149887176212e-10,-1.42913641301116e-09,4.81767924025975e-10,3.41919350965928e-10,-4.72076336852195e-10,1.10778574749438e-10,5.62267551098951e-10,-6.66613912312389e-10,7.14548201959931e-11,1.28931226313889e-09,-2.09519405018954e-09,6.93176819588853e-10,1.31318895257203e-09,1.41681137592656e-07,-1.32355617063817e-07
4.47468779440228e-09,1.1579854959721e-08,-1.45759671381616e-08,2.74553875608008e-09,2.27783489526937e-08,-2.20711524295854e-08,-3.21351006997057e-09,2.06223766523253e-08,-1.51442358410044e-08,-4.0098373870146e-09,2.5126434411451e-09,1.66757194251542e-09,-6.95747726281494e-10,7.06763657299951e-10,1.72621151151137e-11,4.63218554358528e-09,4.20052321744973e-08,-4.32011661535403e-08,-0.254081280938495,-5.11566077695147,5.07807814041663,-3.59821867254543e-09,-3.9155912613202e-08,4.29531101668045e-08,2.8641746432981e-09,-4.33360384017963e-09,1.24773683681539e-09,8.89319132571501e-10,-1.41108086629211e-09,4.55566085252996e-10,3.43792190698667e-10,-4.64558843552645e-10,1.01302509148944e-10,5.61854292813645e-10,-6.52440469459771e-10,5.75578353968289e-11,1.29382378154459e-09,-2.06524571979668e-09,6.58085660571132e-10,1.31582256634476e-09,1.41768494535229e-07,-1.32336200449926e-07
4.46615391809348e-09,1.16540198074611e-08,-1.46398921073462e-08,2.72239586854419e-09,2.28384694128658e-08,-2.20930746352444e-08,-3.22751807440551e-09,2.05204516324282e-08,-1.5021273013833e-08,-3.96434953641771e-09,2.39122500739554e-09,1.74417956378726e-09,-6.93618939542833e-10,6.89027146924269e-10,3.30023689983884e-11,4.6351118091424e-09,4.21632034746596e-08,-4.33100509509678e-08,-0.256340589185211,-5.12560107160124,5.08628684049407,-3.62612778842833e-09,-3.93350135333445e-08,4.31241089490426e-08,2.88218431988621e-09,-4.27090090676415e-09,1.16596727039543e-09,8.96455193844159e-10,-1.39247968769003e-09,4.29505868775807e-10,3.45400947704959e-10,-4.56860021405221e-10,9.19101942457536e-11,5.61010137738673e-10,-6.38054549678696e-10,4.38809781081598e-11,1.29734249458904e-09,-2.03466298494029e-09,6.23357364884764e-10,1.31744489823362e-09,1.41852249390662e-07,-1.32312082637283e-07
4.4539579497767e-09,1.17291886925185e-08,-1.4701196725877e-08,2.69741437669815e-09,2.28981706303353e-08,-2.2112775031836e-08,-3.23911122514082e-09,2.04163211829938e-08,-1.48985625676237e-08,-3.91582341423213e-09,2.26935465002422e-09,1.8181942906904e-09,-6.90955928770802e-10,6.71070600362722e-10,4.84275672713737e-11,4.63477527668424e-09,4.23215960367214e-08,-4.34159963962318e-08,-0.258390981700404,-5.13555493228166,5.09429325226465,-3.65098515975835e-09,-3.95154226967012e-08,4.32932294736547e-08,2.89797561825716e-09,-4.20660656302336e-09,1.08483542333555e-09,9.0290161770713e-10,-1.37334667607565e-09,4.03606568596995e-10,3.46744407656557e-10,-4.48985628398468e-10,8.26086172458421e-11,5.59735778349997e-10,-6.23466824015041e-10,3.04342638402247e-11,1.29986579464659e-09,-2.00346840314122e-09,5.89017191483339e-10,1.31805480787313e-09,1.41932359538753e-07,-1.32283229835756e-07
