V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.87407925593072e-09,1.69554443873824e-09,2.17853713431867e-09,-4.58477987495345e-09,4.10573190058516e-09,4.7903350089691e-10,-8.22241415802083e-09,1.01238163494139e-08,-1.9014047930396e-09,-4.1768691224387e-09,4.70112105571191e-09,-5.24254864640575e-10,-5.28082669085269e-10,8.02157841351559e-10,-2.74075250673368e-10,-6.40842736263613e-09,4.41113176559896e-09,1.99730195178083e-09,1.03432645151949,-0.8304605706882,-0.203868585826097,3.5995603616208e-09,-8.33050428568852e-10,-2.76651911126273e-09,1.74210622096744e-09,-3.71239160442487e-09,1.97028485028221e-09,4.89449761919814e-10,-1.14947793236767e-09,6.60028135058801e-10,2.08541528425551e-10,-4.27156885439278e-10,2.1861533091994e-10,4.57976549134295e-10,-7.05304421006734e-10,2.47327596808032e-10,1.00177698971394e-09,-1.74379699610068e-09,7.42020019420471e-10,-3.40282102426402e-08,3.33337800264105e-08,6.94428443065324e-10
-3.76765296733371e-09,1.77908552226792e-09,1.98856948848347e-09,-4.60767901233568e-09,4.23876222329343e-09,3.68902068221998e-10,-8.43495130009588e-09,1.02217025172525e-08,-1.78675418224943e-09,-4.29677627128216e-09,4.63060688892817e-09,-3.33831426235002e-10,-5.54199918628839e-10,7.99368917490328e-10,-2.45169104461839e-10,-6.41399214949664e-09,4.58638728533898e-09,1.82761060417237e-09,1.04260556533496,-0.847625718908844,-0.194982598834289,3.57400838969485e-09,-9.43430060331103e-10,-2.63058732590761e-09,1.87569693061178e-09,-3.74691694381296e-09,1.87121954688459e-09,5.3229981805781e-10,-1.16272722801238e-09,6.30427376781698e-10,2.23899540249103e-10,-4.30239957846368e-10,2.06340394171632e-10,4.80052738695934e-10,-7.04777494218956e-10,2.24724549913999e-10,1.0590006629884e-09,-1.75299563649318e-09,6.93995018280554e-10,-3.45407959635159e-08,3.38967312369089e-08,6.44063195638584e-10
-3.66660422484502e-09,1.87196790467075e-09,1.79463837589434e-09,-4.63466344762642e-09,4.37661399070263e-09,2.58034848875156e-10,-8.64477920088358e-09,1.03133183677809e-08,-1.66854199948537e-09,-4.40963907509835e-09,4.55238096697482e-09,-1.42742293848338e-10,-5.79436240896154e-10,7.95210315150459e-10,-2.15774170665784e-10,-6.42489962348348e-09,4.77062848898625e-09,1.65427648991364e-09,1.05111039038771,-0.865405150969323,-0.185708034745465,3.55200942687561e-09,-1.06260552426153e-09,-2.48941290966218e-09,2.00722724246783e-09,-3.77565277805679e-09,1.76842509143273e-09,5.74603625606326e-10,-1.17417393773252e-09,5.99570270354081e-10,2.3897869866137e-10,-4.3263295519958e-10,1.93654231573576e-10,5.01467101446551e-10,-7.03140792848219e-10,2.01673535806784e-10,1.11502403081305e-09,-1.75961083294286e-09,6.44586861502252e-10,-3.50560651925635e-08,3.44636496476887e-08,5.92414228884579e-10
-3.57126458735104e-09,1.9741363781946e-09,1.59713033269146e-09,-4.66586053311921e-09,4.51919324665795e-09,1.46652861097822e-10,-8.85164081039608e-09,1.03986421386316e-08,-1.5470039435399e-09,-4.51524811091358e-09,4.46661614108743e-09,4.86316470072214e-11,-6.03744801023685e-10,7.89693776390467e-10,-1.85949058305512e-10,-6.44144853014983e-09,4.96380844253365e-09,1.47764510410587e-09,1.05986361095337,-0.883803071280762,-0.176063376188883,3.53389533915761e-09,-1.1906271486285e-09,-2.34327724400157e-09,2.1364557159055e-09,-3.79856247703136e-09,1.66210632997225e-09,6.16283304107148e-10,-1.18380166140966e-09,5.67518305531191e-10,2.53751081082348e-10,-4.34333232952286e-10,1.80582124732276e-10,5.22180660365025e-10,-7.00401281470218e-10,1.78220506036493e-10,1.16974701698266e-09,-1.76364096432116e-09,5.93894017052989e-10,-3.55740856492159e-08,3.50345000560373e-08,5.39584484290403e-10
-3.48195413239137e-09,2.08551731413095e-09,1.39643902061788e-09,-4.70138957376186e-09,4.66639719908805e-09,3.49781456690965e-11,-9.0552848167733e-09,1.04776647560622e-08,-1.42238233052121e-09,-4.61340888946939e-09,4.37349962860296e-09,2.39908949391127e-10,-6.27080565120957e-10,7.82833724491697e-10,-1.55753230225328e-10,-6.46392751499912e-09,5.1658636980844e-09,1.29806850916828e-09,1.06888756080278,-0.902822593141985,-0.166067843516233,3.5199918762528e-09,-1.32752938962607e-09,-2.19247159286849e-09,2.26314535951639e-09,-3.81562091620372e-09,1.55247513572528e-09,6.57262188526342e-10,-1.19159760434339e-09,5.34335354392152e-10,2.68189361845937e-10,-4.3533951591495e-10,1.67150124787864e-10,5.42155763827263e-10,-6.96568057602045e-10,1.54412212217235e-10,1.22307204344815e-09,-1.76508947976152e-09,5.42017514374051e-10,-3.60949223209715e-08,3.56092421566726e-08,4.85679257150353e-10
-3.41891441478496e-09,2.17533488173223e-09,1.24358179519342e-09,-4.73103997983575e-09,4.78012997753271e-09,-4.91040791867367e-11,-9.20623291872511e-09,1.05329641365229e-08,-1.32673344817555e-09,-4.68224035541258e-09,4.29870989238787e-09,3.83530130852712e-10,-6.43970840270316e-10,7.76796561455509e-10,-1.32825784463065e-10,-6.48490751355108e-09,5.32368242849277e-09,1.16122955285091e-09,1.07586758812387,-0.917542613639726,-0.158327876165536,3.51249076461163e-09,-1.43639188733636e-09,-2.07610802393138e-09,2.35665165222034e-09,-3.82458845788187e-09,1.46793638912275e-09,6.87586919749054e-10,-1.19624967404678e-09,5.08662686016515e-10,2.78816239901046e-10,-4.35639015912353e-10,1.56822745162255e-10,5.56675983893485e-10,-6.92969303531474e-10,1.36293258204778e-10,1.26221417998165e-09,-1.76448167843695e-09,5.02267580684422e-10,-3.6488655286437e-08,3.60441778470713e-08,4.44476676220887e-10
-3.35958862794396e-09,2.2702684631716e-09,1.0893224480431e-09,-4.76324941329521e-09,4.89636545229899e-09,-1.33130073791254e-10,-9.3551175954549e-09,1.0584702818852e-08,-1.22958744183028e-09,-4.74668034044353e-09,4.21996409248507e-09,5.26714994868112e-10,-6.60268174050014e-10,7.70016641968729e-10,-1.09748529132008e-10,-6.50951373988836e-09,5.48643729691317e-09,1.02308144210928e-09,1.0830223140964,-0.932615821523974,-0.150409228582171,3.50768584775109e-09,-1.55029233569582e-09,-1.95740290570491e-09,2.44849165883947e-09,-3.83023367414252e-09,1.38174152276154e-09,7.17440534498427e-10,-1.19985682293561e-09,4.82416207384794e-10,2.89227681456733e-10,-4.35546168366225e-10,1.46318450680508e-10,5.70742472988848e-10,-6.88763135271573e-10,1.18020543088577e-10,1.30047134994532e-09,-1.76242233187435e-09,4.61951038672411e-10,-3.68840330652357e-08,3.64812599165955e-08,4.02772487424965e-10
-3.32227589390071e-09,2.33615800909268e-09,9.86120117165745e-10,-4.78608662192247e-09,4.9749639949934e-09,-1.88891458026695e-10,-9.45286479833771e-09,1.06171179466418e-08,-1.16425546857708e-09,-4.78703313925736e-09,4.16548402392934e-09,6.21547631861529e-10,-6.70762017177577e-10,7.65104559101725e-10,-9.43426093525593e-11,-6.52791646621774e-09,5.59729358973128e-09,9.30628178396766e-10,1.08787683723469,-0.942826934992429,-0.145052528372452,3.50604175473325e-09,-1.62876262117574e-09,-1.87728864848071e-09,2.50855359465059e-09,-3.83214709446858e-09,1.32359296682687e-09,7.37003390254088e-10,-1.20167486753081e-09,4.64671390348454e-10,2.96021902222252e-10,-4.35267785854645e-10,1.39245844840367e-10,5.79831814756823e-10,-6.85634585056674e-10,1.05802618012047e-10,1.3253857145923e-09,-1.76025351591153e-09,4.34867844759287e-10,-3.71476653099716e-08,3.67728607359007e-08,3.74803984762875e-10
-3.28669072370501e-09,2.4042658396481e-09,8.82427053974251e-10,-4.81008195040757e-09,5.05462600003699e-09,-2.44558173483472e-10,-9.54962556848534e-09,1.06479666344576e-08,-1.09834346609712e-09,-4.82539207675175e-09,4.10932178303521e-09,7.16069195017302e-10,-6.80981446011665e-10,7.59871127547582e-10,-7.88897558609438e-11,-6.54799452586885e-09,5.71028802826004e-09,8.37711701285655e-10,1.09281429033102,-0.95319329498438,-0.139623605196877,3.50568014757079e-09,-1.70945014628615e-09,-1.79623953133386e-09,2.56780855026603e-09,-3.8325941860696e-09,1.26478510668334e-09,7.56335105721115e-10,-1.20303027113205e-09,4.46695076224534e-10,3.02712887651423e-10,-4.34816805249674e-10,1.32103878466656e-10,5.88709832772948e-10,-6.82242028575429e-10,9.3532051992646e-11,1.34988032306246e-09,-1.75744833771421e-09,4.07568061034584e-10,-3.74120153393441e-08,3.70653659172163e-08,3.46648929763869e-10
-3.25286614380658e-09,2.47457347469529e-09,7.78294806872549e-10,-4.83524520991169e-09,5.13533371723781e-09,-3.00102637692672e-10,-9.64537033695091e-09,1.06772523554843e-08,-1.03188445378648e-09,-4.86173953976322e-09,4.05150554518788e-09,8.10232967800276e-10,-6.90921677923603e-10,7.54319276022536e-10,-6.33976751290039e-11,-6.56977536174193e-09,5.82540227474758e-09,7.4437829224596e-10,1.09783702669096,-0.963714473247079,-0.134125123536922,3.50663636014421e-09,-1.7923501244946e-09,-1.71429584662739e-09,2.62622888172089e-09,-3.83157662263321e-09,1.20534720082903e-09,7.75426644806579e-10,-1.20392298200171e-09,4.28496242792629e-10,3.09297493245152e-10,-4.3419364428075e-10,1.24896110304947e-10,5.97372333412649e-10,-6.78587412860705e-10,8.12149336099946e-11,1.37394398132543e-09,-1.75400922534872e-09,3.80065287905486e-10,-3.76770795513434e-08,3.73587579263374e-08,3.18321225957664e-10
-3.22083425999111e-09,2.54706120145223e-09,6.73775171010783e-10,-4.86158560093711e-09,5.2170687512662e-09,-3.55497275295883e-10,-9.74006995582239e-09,1.07049791404956e-08,-9.64911637837535e-10,-4.8960585274898e-09,3.99206504284165e-09,9.0399254940166e-10,-7.00578065515422e-10,7.484520758849e-10,-4.78740890422324e-11,-6.59328612636532e-09,5.94261692825729e-09,6.5067436201927e-10,1.10294728574359,-0.974389991324893,-0.128559835343574,3.50894530181463e-09,-1.87745663479365e-09,-1.63149835612776e-09,2.68378732037258e-09,-3.8290967581464e-09,1.14530889029188e-09,7.94269105272315e-10,-1.20435316039234e-09,4.10083955491356e-10,3.1577262951612e-10,-4.33398804515655e-10,1.17626132764183e-10,6.05815253679668e-10,-6.74672803630069e-10,6.88574065447231e-11,1.39756572764422e-09,-1.74993891653575e-09,3.52373231739151e-10,-3.79428542240364e-08,3.76530188925774e-08,2.89835027154371e-10
-3.18187142022965e-09,2.64466348735236e-09,5.37210027812907e-10,-4.89765644759552e-09,5.32498619034693e-09,-4.27343833345447e-10,-9.86174386325992e-09,1.07387489024381e-08,-8.77007477092252e-10,-4.93767120996237e-09,3.91229729701871e-09,1.02537317578344e-09,-7.12716661945778e-10,7.40346614303256e-10,-2.76300312165923e-11,-6.62653067739546e-09,6.09832948080014e-09,5.28206219141717e-10,1.10973518849303,-0.988518654687458,-0.121219066602039,3.51403657682992e-09,-1.99155045608849e-09,-1.52249586293647e-09,2.7573848733138e-09,-3.82368234933781e-09,1.06629693045802e-09,8.18411737224132e-10,-1.20422081375813e-09,3.85808972158032e-10,3.2403334699705e-10,-4.32107765575684e-10,1.08074375325651e-10,6.16471236107267e-10,-6.69190552584264e-10,5.27191868150294e-11,1.42763815508913e-09,-1.74369919156e-09,3.16061081968651e-10,-3.82899204055323e-08,3.80373844179908e-08,2.52535805781809e-10
-3.14606598862338e-09,2.74587668742994e-09,4.00191396683235e-10,-4.93575425917381e-09,5.4345697579777e-09,-4.98829534858258e-10,-9.98153597642468e-09,1.07698969642144e-08,-7.88363384587681e-10,-4.97579255828961e-09,3.82990311397881e-09,1.14588872925299e-09,-7.24357045790677e-10,7.31719702363949e-10,-7.36273349604449e-12,-6.66280854956408e-09,6.25752128520009e-09,4.05292164605302e-10,1.11668022919839,-1.00290678519562,-0.113775954936267,3.52155321570734e-09,-2.10935517295754e-09,-1.41220791664771e-09,2.82941869133273e-09,-3.81580397866605e-09,9.86384734518296e-10,8.42098432903618e-10,-1.20330680245019e-09,3.6120825673128e-10,3.32096892820937e-10,-4.30528317053965e-10,9.84313786028784e-11,6.267401345987e-10,-6.63276755779316e-10,3.65364997729757e-11,1.45692064132039e-09,-1.73640272850691e-09,2.79482132576943e-10,-3.86381826790417e-08,3.84231591991545e-08,2.15023427069512e-10
-3.12485467258156e-09,2.81246085140171e-09,3.12395918365711e-10,-4.96118241434418e-09,5.50548958315715e-09,-5.4432116817927e-10,-1.00571167100681e-08,1.07884442138368e-08,-7.31329872645731e-10,-4.99831709441814e-09,3.77586966584873e-09,1.22244671846204e-09,-7.31534616902994e-10,7.25933839764903e-10,5.60070147912476e-12,-6.6876135031954e-09,6.36110452874697e-09,3.26513798413581e-10,1.1212047559341,-1.01224125266752,-0.108965999948824,3.52765989620757e-09,-2.18661205011573e-09,-1.34105780448816e-09,2.87463118273456e-09,-3.80947896014177e-09,9.34847219732268e-10,8.56996129892397e-10,-1.20231337023866e-09,3.45317122271958e-10,3.37146426881739e-10,-4.29367942493462e-10,9.22214684998631e-11,6.33099280278849e-10,-6.59271499377545e-10,2.61721023607687e-11,1.47521921886328e-09,-1.73118670980359e-09,2.55967536133833e-10,-3.88614646413705e-08,3.86705241978291e-08,1.90940471831113e-10
-3.10497578380383e-09,2.88048499249057e-09,2.24492891739679e-10,-4.98744880368199e-09,5.57705946677874e-09,-5.89624619266141e-10,-1.01318869539002e-08,1.08059285833118e-08,-6.74043961320271e-10,-5.0193899465814e-09,3.72080732746688e-09,1.29858200809469e-09,-7.38502357594793e-10,7.19940121266076e-10,1.85621619639191e-11,-6.71369023810717e-09,6.46607193710519e-09,2.47623000221359e-10,1.12579621790421,-1.02168027896821,-0.104118440026457,3.53480431103316e-09,-2.26536937047858e-09,-1.26944493636678e-09,2.91916567239397e-09,-3.80215327853178e-09,8.82987052187158e-10,8.71694748199821e-10,-1.20100166214622e-09,3.29306792864072e-10,3.42111009304995e-10,-4.2809078875692e-10,8.59797317731718e-11,6.39294534364976e-10,-6.55093343884855e-10,1.57987038384712e-11,1.49317938317902e-09,-1.72554395384753e-09,2.32364618304137e-10,-3.90852139817107e-08,3.89184224182036e-08,1.66791670172239e-10
-3.08644445169914e-09,2.94993394736802e-09,1.36512614958264e-10,-5.01455636506716e-09,5.64926676845658e-09,-6.34724308208589e-10,-1.02058308537269e-08,1.08223540610514e-08,-6.16525492114895e-10,-5.0390039874634e-09,3.66473487252669e-09,1.37426854527232e-09,-7.45257994825147e-10,7.13740751772108e-10,3.15171707134859e-11,-6.74104978749481e-09,6.57240742387128e-09,1.68646937077589e-10,1.13045564262444,-1.03122320070938,-0.0992349433605664,3.54300357992632e-09,-2.34561962529505e-09,-1.19739401876816e-09,2.96300751309717e-09,-3.793830193211e-09,8.30822127157536e-10,8.86189464902218e-10,-1.19937238970651e-09,3.13182799225328e-10,3.46989002025922e-10,-4.26697373694863e-10,7.97083228911106e-11,6.45323814261338e-10,-6.50743791867808e-10,5.41988122844134e-12,1.51079533329586e-09,-1.71947681387714e-09,2.0868152977728e-10,-3.93094218978795e-08,3.91668367486525e-08,1.4258533817687e-10
-3.06927526626705e-09,3.02079196513805e-09,4.84854251887075e-11,-5.04250766664042e-09,5.72209852461988e-09,-6.7960470640785e-10,-1.02789327036778e-08,1.08377248275185e-08,-5.58794355529393e-10,-5.05715239133112e-09,3.60767148400009e-09,1.4494803786455e-09,-7.51799319604555e-10,7.07337994673159e-10,4.44612548165541e-11,-6.76970324871349e-09,6.68009482919064e-09,8.96128580523535e-11,1.13518401791082,-1.04086932538404,-0.0943171976000322,3.55227463740055e-09,-2.42735487596047e-09,-1.12492988982471e-09,3.00614225029395e-09,-3.78451326282043e-09,7.78370461484679e-10,9.00475521091927e-10,-1.19742635926656e-09,2.96950708353471e-10,3.51778791503286e-10,-4.251882487693e-10,7.3409407489081e-11,6.51185085819324e-10,-6.46224390463357e-10,-4.96078186334965e-12,1.52806136536584e-09,-1.71298776054803e-09,1.84926446286542e-10,-3.95340795126479e-08,3.94157499430569e-08,1.183298397062e-10
-3.05007494606835e-09,3.10971349189088e-09,-5.96364007119926e-11,-5.07799134298344e-09,5.81237519295162e-09,-7.34397622531492e-10,-1.03675312830062e-08,1.08551648751618e-08,-4.87635750896453e-10,-5.0774237115372e-09,3.53626582221091e-09,1.54115740516542e-09,-7.59536072496466e-10,6.99200214222702e-10,6.03357911210804e-11,-6.80667589581974e-09,6.81416483747743e-09,-7.48465737382818e-12,1.14108643969626,-1.0528553790615,-0.0882335748387993,3.56515066565662e-09,-2.52974948824743e-09,-1.03541135496659e-09,3.05812552259084e-09,-3.77171734241081e-09,7.13591272634247e-10,9.17727153679532e-10,-1.19460444991061e-09,2.76877162842479e-10,3.57537893971904e-10,-4.23177503235005e-10,6.5639558809232e-11,6.58150209932041e-10,-6.40444222884216e-10,-1.77060615024253e-11,1.54877791294626e-09,-1.70444531390766e-09,1.55667454589013e-10,-3.98105706019734e-08,3.97220831698978e-08,8.8487794799164e-11
-3.03297485911516e-09,3.20070406491423e-09,-1.67727035703934e-10,-5.11475402088187e-09,5.90354844732251e-09,-7.88808117276041e-10,-1.04548081332958e-08,1.0871029624442e-08,-4.16223570518231e-10,-5.09546870515665e-09,3.46343598949176e-09,1.63203227026581e-09,-7.66942596111215e-10,6.90763669708184e-10,7.61788624016317e-11,-6.84563398272036e-09,6.95021624047524e-09,-1.04578159354213e-10,1.14709611629197,-1.06499461451291,-0.0821040266451464,3.57969768760343e-09,-2.63435407691519e-09,-9.45353865196078e-10,3.10899535014354e-09,-3.75743655586728e-09,6.48440662436629e-10,9.3464854379079e-10,-1.19130817433303e-09,2.56659492207923e-10,3.63158742250165e-10,-4.20994342490519e-10,5.78355486685231e-11,6.64855539739733e-10,-6.34413512217036e-10,-3.04420893221479e-11,1.56894838191829e-09,-1.69527579967975e-09,1.2632747410825e-10,-4.00877111735303e-08,4.00291118877699e-08,5.85997472784094e-11
-3.01799925522326e-09,3.2937316519826e-09,-2.75730198721409e-10,-5.15279895296292e-09,5.99559320084362e-09,-8.42807852091766e-10,-1.05407365022402e-08,1.08853294435179e-08,-3.4459493638473e-10,-5.1112834934212e-09,3.38922551884845e-09,1.72205756453219e-09,-7.7401536228118e-10,6.82033073672284e-10,9.19822278743159e-11,-6.88659721829208e-09,7.08821819611737e-09,-2.01617127717937e-10,1.15321505860761,-1.07728584888499,-0.0759317446766634,3.59594598939528e-09,-2.74115205994813e-09,-8.54804327952909e-10,3.15872729092879e-09,-3.7416803716853e-09,5.82952540323812e-10,9.51231536885742e-10,-1.18753990348394e-09,2.36308219880855e-10,3.68638623272493e-10,-4.18640115765693e-10,5.00014386954335e-11,6.71297959710931e-10,-6.28135769880413e-10,-4.31622377354258e-11,1.58856346875271e-09,-1.68548518704476e-09,9.69217777532328e-11,-4.03654951731983e-08,4.03368144958842e-08,2.86812519113378e-11
-3.00517148999894e-09,3.38876338161069e-09,-3.83589662476219e-10,-5.1921290242429e-09,6.088484224335e-09,-8.96368712259102e-10,-1.06252908111272e-08,1.08980760080819e-08,-2.72787102304454e-10,-5.1248632438836e-09,3.31367652379644e-09,1.8111863461368e-09,-7.80751054578748e-10,6.73013331648211e-10,1.0773766550924e-10,-6.92958502427665e-09,7.22813960226342e-09,-2.98550999118795e-10,1.1594452139468,-1.08972782137533,-0.0697199408202237,3.61392541142733e-09,-2.85012610165376e-09,-7.63809861773813e-10,3.20729750443436e-09,-3.72445904351609e-09,5.17161001857144e-10,9.67468160437342e-10,-1.18330225718515e-09,2.15833941270254e-10,3.73974896794705e-10,-4.1611626059223e-10,4.21413076631309e-11,6.77474485404685e-10,-6.21614631633656e-10,-5.58598870722096e-11,1.60761414999407e-09,-1.67507975683794e-09,6.74656699489628e-11,-4.06439162902966e-08,4.06451690958958e-08,-1.25211810054163e-12
-2.99451388759671e-09,3.48576542903217e-09,-4.91249277875685e-10,-5.23274660136467e-09,6.18219600315706e-09,-9.49462816254239e-10,-1.07084464507284e-08,1.0909282068008e-08,-2.00837427032535e-10,-5.13620397184772e-09,3.23683145063322e-09,1.89937218596068e-09,-7.87146557915698e-10,6.63709526885756e-10,1.23436976979971e-10,-6.97461540234961e-09,7.36994799935172e-09,-3.95329309829275e-10,1.16578847715618,-1.10231919386328,-0.0634718486597858,3.63366488816663e-09,-2.96125776242531e-09,-6.72417835099534e-10,3.2546828161108e-09,-3.70578364628401e-09,4.51100296929605e-10,9.8335063745918e-10,-1.17859811680985e-09,1.95247315080403e-10,3.7916500594567e-10,-4.13424311743782e-10,3.4259247327241e-11,6.83382294633864e-10,-6.14853883745155e-10,-6.85284289370694e-11,1.62609173493561e-09,-1.66406615120987e-09,3.7974483512124e-11,-4.09229678626998e-08,4.09541534439369e-08,-3.11847819799042e-11
-2.98604768250842e-09,3.58470298730526e-09,-5.98653003213781e-10,-5.27465346541158e-09,6.27670268380336e-09,-1.00206252914523e-09,-1.07901796470517e-08,1.0918961288752e-08,-1.2878334952395e-10,-5.14530188321449e-09,3.15873242296768e-09,1.98656916702979e-09,-7.93198941028271e-10,6.54126897869321e-10,1.39071992564824e-10,-7.02170587944342e-09,7.51361053698852e-09,-4.91901683454933e-10,1.17224668431254,-1.11505855008448,-0.0571907207859278,3.65519271074509e-09,-3.07452775866522e-09,-5.80675822725609e-10,3.30086065624206e-09,-3.68566599976996e-09,3.84804815250717e-10,9.98871369871383e-10,-1.17343060137328e-09,1.74559058411138e-10,3.84206466002178e-10,-4.10565887605469e-10,2.63593608064155e-11,6.8901868846228e-10,-6.07857420678514e-10,-8.11612698603601e-11,1.64398780975766e-09,-1.6524513077358e-09,8.46356985704465e-12,-4.12026429502369e-08,4.12637450197952e-08,-6.11011590272383e-11
