V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.36315075299795e-09,4.69286422232534e-09,-1.32970571314147e-09,-1.26730582360838e-09,2.28148508453218e-09,-1.01416216981947e-09,1.43267447729656e-09,-3.16087439662643e-09,1.72821594511897e-09,3.57663224548769e-09,-3.7744282970938e-09,1.97796964469033e-10,4.75772891245291e-10,-6.81918870251072e-10,2.06146119653668e-10,-5.04484156811356e-10,4.22065853344559e-09,-3.71626045320856e-09,-0.199010227733725,-0.276631358912342,0.475618938857799,-2.00345690988151e-09,-4.0344394723998e-09,6.03785119300083e-09,-1.05602733830958e-09,2.91455139595418e-09,-1.85852235304858e-09,-2.88292566617547e-10,9.10810662430837e-10,-6.2251806756658e-10,-1.46174622588876e-10,3.46840699827855e-10,-2.00666095400138e-10,-3.34501185863909e-10,5.5171834211966e-10,-2.17216886852837e-10,-6.15479986678643e-10,1.29352915793484e-09,-6.78049080060815e-10,4.55951992314823e-09,1.30965212814084e-09,-5.86917526052221e-09
-3.5534081064995e-09,4.66321212696663e-09,-1.10979626962631e-09,-1.37004294184975e-09,2.23893409940945e-09,-8.68874014932133e-10,1.49337305148445e-09,-3.16195575379702e-09,1.66859866330008e-09,3.65838737882491e-09,-3.69102105825133e-09,3.26338398591448e-11,4.95124431218938e-10,-6.75549414020706e-10,1.80425125326427e-10,-7.04816033273021e-10,4.19583138074712e-09,-3.49110074617218e-09,-0.179844552023026,-0.278542959119369,0.458364917782516,-1.80887454258026e-09,-4.05229193456016e-09,5.86112135238286e-09,-1.15671458511317e-09,2.92607556366516e-09,-1.76935934201387e-09,-3.20871898154751e-10,9.16560919660206e-10,-5.95688984673152e-10,-1.57856589698298e-10,3.47443115560601e-10,-1.89586544006146e-10,-3.5050582810952e-10,5.47805816199611e-10,-1.97299780088398e-10,-6.56292423151055e-10,1.29222072083517e-09,-6.35928237647198e-10,4.25621916920758e-09,1.3055705197111e-09,-5.56179289810347e-09
-3.73909772388477e-09,4.62625594373588e-09,-8.87150570193475e-10,-1.46987194822175e-09,2.19287603042935e-09,-7.22987006444371e-10,1.55125803899442e-09,-3.15808460488961e-09,1.60684230438267e-09,3.73426360013522e-09,-3.60183180003518e-09,-1.32431822078855e-10,5.13704297935845e-10,-6.68121822623889e-10,1.54417658453578e-10,-9.01488975220399e-10,4.16443213434866e-09,-3.2630279553492e-09,-0.160756763831575,-0.280018286482049,0.440752509169558,-1.61633044464695e-09,-4.06379722141108e-09,5.68008266443668e-09,-1.25540222736136e-09,2.93301671630607e-09,-1.67761290464305e-09,-3.52898299881802e-10,9.20875601941813e-10,-5.67977254047866e-10,-1.69275067870867e-10,3.47501339743109e-10,-1.78226288811051e-10,-3.65927268819479e-10,5.43035252768174e-10,-1.77107826398817e-10,-6.9599703864639e-10,1.28888829753753e-09,-5.92891223265814e-10,3.95202046234244e-09,1.2994440044998e-09,-5.25146765769358e-09
-3.91999744731854e-09,4.58205361124344e-09,-6.62048639913629e-10,-1.5667094164377e-09,2.14338310041566e-09,-5.76656703615565e-10,1.60616348240468e-09,-3.14926688187962e-09,1.54311888413801e-09,3.80413408569966e-09,-3.50700063778136e-09,-2.97133508691946e-10,5.31482157125375e-10,-6.59647719877884e-10,1.28165686805503e-10,-1.09430560546998e-09,4.1265100168806e-09,-3.03228862518335e-09,-0.141762918474831,-0.28105502795354,0.422795455877524,-1.42604930447443e-09,-4.06893734692285e-09,5.49494178361477e-09,-1.35192681622217e-09,2.93536395563089e-09,-1.58343560226724e-09,-3.84318855030142e-10,9.23747943722846e-10,-5.39429029728713e-10,-1.8041128299895e-10,3.47015278237276e-10,-1.66604010857369e-10,-3.80739840077383e-10,5.37414119388711e-10,-1.56674164768901e-10,-7.34526820565636e-10,1.28353709686771e-09,-5.49010262220542e-10,3.64698498534371e-09,1.29128216568035e-09,-4.9382703111306e-09
-4.09589310073235e-09,4.53067437247965e-09,-4.34773879579211e-10,-1.66047731629058e-09,2.09053285469216e-09,-4.30038658895441e-10,1.65792747752833e-09,-3.13551635794401e-09,1.4776041113115e-09,3.8678817375117e-09,-3.40667622558297e-09,-4.61205572105018e-10,5.48428914873548e-10,-6.50140376557901e-10,1.01711577245547e-10,-1.28307572228025e-09,4.0821244304705e-09,-2.79913234850448e-09,-0.122878782402907,-0.281651558359124,0.404507898937415,-1.23825113091209e-09,-4.06770426243733e-09,5.30591065803237e-09,-1.44612824364348e-09,2.93311358862819e-09,-1.48698385236111e-09,-4.15081580593038e-10,9.25173441176731e-10,-5.10091791545757e-10,-1.91246898122842e-10,3.45985690465468e-10,-1.5473880677681e-10,-3.94918818986066e-10,5.30951218458586e-10,-1.36032321833037e-10,-7.71816569460063e-10,1.27617549367091e-09,-5.04358929690877e-10,3.34117153460199e-09,1.28109778015907e-09,-4.62227243289121e-09
-4.22072381676472e-09,4.48878553351665e-09,-2.68054421166234e-10,-1.72679029698389e-09,2.0499780473013e-09,-3.23170943212796e-10,1.69356062939428e-09,-3.12240978079523e-09,1.42886420325624e-09,3.91039119115131e-09,-3.33024624632343e-09,-5.80144988526594e-10,5.60231807655336e-10,-6.42574660452386e-10,8.23429631990423e-11,-1.41789765263557e-09,4.04577161621463e-09,-2.62795719589782e-09,-0.109204215013573,-0.281808401279844,0.390990207689516,-1.10317068203214e-09,-4.0627963543722e-09,5.16592239520588e-09,-1.51318100949138e-09,2.92858307571696e-09,-1.41540060375016e-09,-4.37042098221715e-10,9.25299698084882e-10,-4.88257524090873e-10,-1.98938777198262e-10,3.44894707957752e-10,-1.45955944416996e-10,-4.04832625115884e-10,5.25720471575285e-10,-1.20887791831383e-10,-7.9815707250807e-10,1.26955553265323e-09,-4.71398478325569e-10,3.11800845777933e-09,1.27241695014431e-09,-4.39042848685713e-09
-4.30965944921706e-09,4.45600370592835e-09,-1.4633703053208e-10,-1.77391825674448e-09,2.01943691782136e-09,-2.45501904519988e-10,1.71832402595255e-09,-3.11125694842103e-09,1.39294784908538e-09,3.93918515996117e-09,-3.272966704751e-09,-6.66218479601139e-10,5.68517184545504e-10,-6.36741399360729e-10,6.82243220632996e-11,-1.51442563551365e-09,4.01724392156298e-09,-2.50290122950166e-09,-0.0993119880895813,-0.281775500848072,0.381065102785491,-1.00595294105183e-09,-4.05711213855497e-09,5.06302050515353e-09,-1.5610488045261e-09,2.92376409477471e-09,-1.36271384814662e-09,-4.52753763082942e-10,9.24909162872524e-10,-4.721553194433e-10,-2.04418583864303e-10,3.43922075682133e-10,-1.39503504952433e-10,-4.11813069228617e-10,5.21645049243762e-10,-1.09831940066579e-10,-8.16851178415848e-10,1.26408279832888e-09,-4.47231646392312e-10,2.95560861197651e-09,1.265445000104e-09,-4.22105665727165e-09
-4.39706676213619e-09,4.42126723280658e-09,-2.41933109101717e-11,-1.82014295757064e-09,1.9880101117482e-09,-1.67850438494625e-10,1.7421091613474e-09,-3.09873907142325e-09,1.35664472675819e-09,3.96619819734506e-09,-3.2142521645737e-09,-7.51945933042205e-10,5.76552643437099e-10,-6.30628808816568e-10,5.40762701103673e-11,-1.60970895089628e-09,3.98695400185967e-09,-2.37732777813871e-09,-0.0894599929579812,-0.28161898795211,0.371056595225512,-9.09563891770912e-10,-4.04964818637463e-09,4.95916760694944e-09,-1.60816802496082e-09,2.91766243704651e-09,-1.30949298124403e-09,-4.68249260411843e-10,9.24112862845017e-10,-4.55863516277618e-10,-2.09803042987924e-10,3.42798562877503e-10,-1.32995531879313e-10,-4.18601303655219e-10,5.17340790128074e-10,-9.87394518126084e-11,-8.35158483852754e-10,1.25805550908561e-09,-4.22897056319811e-10,2.79301995258223e-09,1.25791790456973e-09,-4.05094086668746e-09
-4.48291805288308e-09,4.38459130196548e-09,9.83338552972066e-11,-1.86545556339637e-09,1.95571134977338e-09,-9.0239093418817e-11,1.76489381862587e-09,-3.08486174469734e-09,1.31998265892549e-09,3.9914173229562e-09,-3.15412805709488e-09,-8.37289019392667e-10,5.84334449645455e-10,-6.24239578401156e-10,3.99052324709615e-11,-1.70372342263354e-09,3.95491511091437e-09,-2.25127424037166e-09,-0.0796503613846055,-0.281338931636611,0.36096689159757,-8.1403342458392e-10,-4.04040773924997e-09,4.85439682145314e-09,-1.65451653699962e-09,2.91028079169327e-09,-1.2557628299609e-09,-4.83521343772319e-10,9.22911150559029e-10,-4.39389714068819e-10,-2.15089646038232e-10,3.41524663947886e-10,-1.2643502837164e-10,-4.25194090201912e-10,5.12809584963851e-10,-8.76154593296326e-11,-8.53070161318865e-10,1.25147631477635e-09,-3.9840618709261e-10,2.63024820464332e-09,1.24983897245634e-09,-3.88009015149095e-09
-4.56718633443471e-09,4.34599197219459e-09,2.21201422253235e-10,-1.90984768953532e-09,1.92255475846687e-09,-1.26903863258241e-11,1.7866561798905e-09,-3.06963111760147e-09,1.28298960351418e-09,4.01483024239871e-09,-3.09262061223669e-09,-9.22209342277168e-10,5.91858979763494e-10,-6.17576514992596e-10,2.57176393507395e-11,-1.79644547842605e-09,3.9211413133038e-09,-2.1247781717045e-09,-0.0698851839701297,-0.280935451822306,0.350798225342099,-7.19390979350781e-10,-4.02939484952774e-09,4.74874160256587e-09,-1.70007253507138e-09,2.90162240252809e-09,-1.20154845334603e-09,-4.98562865193596e-10,9.21304554283262e-10,-4.22741590572512e-10,-2.20275927193452e-10,3.40100939020586e-10,-1.19825021083613e-10,-4.31588278428299e-10,5.08053422814056e-10,-7.64651115804676e-11,-8.70577555960824e-10,1.24434810640522e-09,-3.73770588333147e-10,2.46729883344531e-09,1.2412117492526e-09,-3.70851352261204e-09
-4.671210091413e-09,4.29457260348138e-09,3.76644493224921e-10,-1.96453298150421e-09,1.87951916919168e-09,8.50304792577542e-11,1.81262140732497e-09,-3.04849405851236e-09,1.23588722798561e-09,4.04177534514683e-09,-3.01308353075616e-09,-1.02869159277937e-09,6.00980235289428e-10,-6.08783480654556e-10,7.80335025418245e-12,-1.91155604714677e-09,3.87607606323248e-09,-1.96460201773482e-09,-0.0576307970593925,-0.280250550570015,0.337858945865947,-6.01290360595604e-10,-4.01297828857621e-09,4.61422452325507e-09,-1.7563869189347e-09,2.88888227076719e-09,-1.13249395968035e-09,-5.17200997392726e-10,9.18700906467934e-10,-4.01499805503529e-10,-2.26672612105942e-10,3.38091808206061e-10,-1.1141920472041e-10,-4.39367758232448e-10,5.01734784511174e-10,-6.23670042087299e-11,-8.92076785643249e-10,1.23457588556e-09,-3.42499146203061e-10,2.26145286002083e-09,1.22955025069055e-09,-3.49100600172931e-09
-4.77262120660319e-09,4.24015403006261e-09,5.32474117721985e-10,-2.01772567771091e-09,1.83517097128645e-09,1.8257134241014e-10,1.8368829241903e-09,-3.02522822309984e-09,1.18835976534549e-09,4.06580520961269e-09,-2.93144193694385e-09,-1.1343631604436e-09,6.09679547083127e-10,-5.99565319302756e-10,-1.01141231035368e-11,-2.02452907344547e-09,3.8283038973032e-09,-1.80385644649195e-09,-0.0454544888545698,-0.279369929052444,0.32480204279357,-4.84706080223649e-10,-3.99375919074534e-09,4.47842120534145e-09,-1.8113631437759e-09,2.8741246369456e-09,-1.06276012888927e-09,-5.35446918583768e-10,9.15455665259948e-10,-3.80008639992198e-10,-2.32900963251746e-10,3.35846566199042e-10,-1.02945611650868e-10,-4.46820217105453e-10,4.95065763734486e-10,-4.82455407068452e-11,-9.12902239519825e-10,1.22394148535152e-09,-3.11039302449488e-10,2.05534008671934e-09,1.217030085306e-09,-3.2723730065906e-09
-4.87137059335848e-09,4.18277428216113e-09,6.88603177318758e-10,-2.06941214240577e-09,1.78954116903145e-09,2.79887565404977e-10,1.85939967125677e-09,-2.99984979509219e-09,1.14046446292232e-09,4.08690072355197e-09,-2.84775297032889e-09,-1.23914768403186e-09,6.17950414176991e-10,-5.89928462492707e-10,-2.80218483461182e-11,-2.13532205244349e-09,3.77785816933166e-09,-1.6426173704994e-09,-0.033360258389085,-0.27829420551243,0.311632114858363,-3.69693746265815e-10,-3.97175097688376e-09,4.34140072319804e-09,-1.86495983523288e-09,2.8573598067397e-09,-9.92398632913056e-10,-5.53286964089681e-10,9.11571097232122e-10,-3.58284023216859e-10,-2.38956330593151e-10,3.33366780367729e-10,-9.44104584456627e-11,-4.53939918753585e-10,4.8805101556099e-10,-3.41111052365056e-11,-9.33037742435317e-10,1.21245233025012e-09,-2.7941465374174e-10,1.84896941954311e-09,1.20365999832845e-09,-3.0526321921954e-09
-4.96741110971567e-09,4.12247344752423e-09,8.44944448636892e-10,-2.11957992310323e-09,1.74266164656334e-09,3.76934819542757e-10,1.88013170917841e-09,-2.97237646054997e-09,1.09225895722354e-09,4.10504466440673e-09,-2.76207518186375e-09,-1.34296942836784e-09,6.25786634933988e-10,-5.79879636352571e-10,-4.59068968631063e-11,-2.24389420332224e-09,3.72477412219692e-09,-1.48096080799786e-09,-0.0213520037096677,-0.277024131029178,0.298353811281328,-2.56307649060955e-10,-3.94696902907366e-09,4.20323274501003e-09,-1.91713656464118e-09,2.83859948664023e-09,-9.21461607877917e-10,-5.70707751419179e-10,9.070499149323e-10,-3.36342050456226e-10,-2.44834184090886e-10,3.30654182353966e-10,-8.58200068767025e-11,-4.60721361606834e-10,4.80695437635224e-10,-1.99740973573596e-11,-9.52467596925552e-10,1.20011644314904e-09,-2.47648920794704e-10,1.64234906572494e-09,1.18944932532493e-09,-2.8318011019587e-09
-5.06069760487703e-09,4.05929364467657e-09,1.00141066505309e-09,-2.16821777492379e-09,1.69456514967383e-09,4.73669117557762e-10,1.89904022897541e-09,-2.94282738688397e-09,1.04380122930996e-09,4.12022185981062e-09,-2.67446845220594e-09,-1.44575335611912e-09,6.3318231064321e-10,-5.69425856347221e-10,-6.37563541370622e-11,-2.35020658810343e-09,3.66908883344659e-09,-1.31896277292786e-09,-0.0094335290626869,-0.275560592559611,0.284971823276649,-1.44600681440783e-10,-3.91943065925648e-09,4.06398747376617e-09,-1.96785388446867e-09,2.81785677827125e-09,-8.50001603363286e-10,-5.87696187313568e-10,9.01895275907449e-10,-3.1419897261681e-10,-2.50530116739039e-10,3.27710666547287e-10,-7.71805583805486e-11,-4.67159280459455e-10,4.73004166094249e-10,-5.8449186359508e-12,-9.71176593280325e-10,1.18694243888184e-09,-2.15765928324393e-10,1.43548650160253e-09,1.17440798987454e-09,-2.60989713611464e-09
-5.15118694936601e-09,3.99327899960611e-09,1.1579145722926e-09,-2.21531566820823e-09,1.64528526993043e-09,5.70046839670493e-10,1.91608757452724e-09,-2.9112231993026e-09,9.95149562413507e-10,4.13241915227397e-09,-2.58499398641306e-09,-1.54742511211471e-09,6.40131848644969e-10,-5.58574421578783e-10,-8.15573282842742e-11,-2.45422208843383e-09,3.61084119468803e-09,-1.15669927383636e-09,0.00239145789680532,-0.273904612238687,0.27149088067784,-3.462431701288e-11,-3.88915510252042e-09,3.9237356174625e-09,-2.01707335258879e-09,2.79514616847621e-09,-7.78071548525564e-10,-6.04239475821846e-10,8.96110780297839e-10,-2.91871185817782e-10,-2.5603984701538e-10,3.24538288689393e-10,-6.84984502312464e-11,-4.73248647951695e-10,4.6498257179199e-10,8.26603257762882e-12,-9.89150017119624e-10,1.17293951791797e-09,-1.83789591243223e-10,1.22838847195818e-09,1.15854649611598e-09,-2.38693754378752e-09
-5.2388380689077e-09,3.92447561542443e-09,1.31436899346167e-09,-2.26086479938831e-09,1.59485642243956e-09,6.6602476782925e-10,1.93123726632032e-09,-2.87758596274814e-09,9.46362501723345e-10,4.14162547813148e-09,-2.49371427844299e-09,-1.64791114145987e-09,6.4662996637813e-10,-5.47332909257668e-10,-9.92969594965905e-11,-2.55590548227779e-09,3.5500718847079e-09,-9.94246211549693e-10,0.014119348368819,-0.272057346602012,0.257915748836286,7.35714431692619e-11,-3.85616350320427e-09,3.782548321085e-09,-2.06475756182368e-09,2.77048351863061e-09,-7.05724712014202e-10,-6.20325128158013e-10,8.89700468164935e-10,-2.69375218918583e-10,-2.61359222425218e-10,3.21139264367588e-10,-5.97800505195113e-11,-4.789846798872e-10,4.56636256354958e-10,2.23483703310372e-11,-1.00637366242025e-09,1.15811745966996e-09,-1.51743895060342e-10,1.02106098647724e-09,1.14187592107703e-09,-2.16293941182614e-09
-5.32361185904573e-09,3.85293154650482e-09,1.47068677117243e-09,-2.30485746819923e-09,1.54331382915004e-09,7.61559978434508e-10,1.94445419182496e-09,-2.84193915662179e-09,8.97498637499661e-10,4.14783322355677e-09,-2.40069301176812e-09,-1.74714017505942e-09,6.52671714619509e-10,-5.35709169276346e-10,-1.16962448798059e-10,-2.65522255546766e-09,3.48682332571374e-09,-8.31680111042702e-10,0.0257465366296493,-0.27002009170775,0.244251329016752,1.79937685083096e-10,-3.82047886716082e-09,3.6404976160306e-09,-2.11087038946395e-09,2.74388606209868e-09,-6.33014448902433e-10,-6.3594102547768e-10,8.82668817905802e-10,-2.4672766302316e-10,-2.6648424373903e-10,3.17515968240481e-10,-5.10317311942207e-11,-4.84362904068047e-10,4.47971044757651e-10,3.63917932133827e-11,-1.02283397060291e-09,1.14248662202677e-09,-1.19652757156536e-10,8.13512786963357e-10,1.12440792557781e-09,-1.93792317045937e-09
-5.4054712090003e-09,3.77869676130641e-09,1.62678082326336e-09,-2.34728706565385e-09,1.49069348971483e-09,8.56609857746492e-10,1.95570468851238e-09,-2.80430766249488e-09,8.4861650675587e-10,4.15103628318132e-09,-2.30599518692655e-09,-1.84504111603214e-09,6.58252476289057e-10,-5.23711317743639e-10,-1.34541063347327e-10,-2.75214094119377e-09,3.42113969849129e-09,-6.69077496725642e-10,0.0372695218540168,-0.267794270024323,0.230502548969665,2.84426912909982e-10,-3.78212611956445e-09,3.49765592685488e-09,-2.15537680648351e-09,2.71537237372298e-09,-5.59994364682961e-10,-6.51075381902623e-10,8.7502074015927e-10,-2.23945214533655e-10,-2.71411048627868e-10,3.13670930827435e-10,-4.22598851305146e-11,-4.89379102631572e-10,4.38992987960533e-10,5.0386030518276e-11,-1.038517917375e-09,1.12605792154446e-09,-8.75401190725059e-11,6.05752013196446e-10,1.1061547080749e-09,-1.71190915846015e-09
-5.50531182744732e-09,3.68048381689892e-09,1.82483427172981e-09,-2.39898189688511e-09,1.42227469101267e-09,9.76723408402398e-10,1.96711946274963e-09,-2.75362473042393e-09,7.8651861526506e-10,4.15076207066645e-09,-2.18324536307202e-09,-1.96751671780393e-09,6.64677103208484e-10,-5.07925909431575e-10,-1.5675110060042e-10,-2.87188627769351e-09,3.33416157840456e-09,-4.62353424092424e-10,0.0517682836746792,-0.264693644677278,0.212903195612195,4.14528612841972e-10,-3.72953929402811e-09,3.31496762486569e-09,-2.20960344504963e-09,2.67637363366034e-09,-4.66769013126244e-10,-6.69608724511995e-10,8.64412333223823e-10,-1.94803455390504e-10,-2.77384470903626e-10,3.08464951210151e-10,-3.10804811413338e-11,-4.95229181984903e-10,4.2713317126169e-10,6.80959114598677e-11,-1.05732262266844e-09,1.10403036046841e-09,-4.67078622058789e-11,3.41227820081703e-10,1.08182705779701e-09,-1.42305724474412e-09
-5.60031526778541e-09,3.57811345075717e-09,2.02220796431814e-09,-2.44813167730635e-09,1.35224905638204e-09,1.09589875166461e-09,1.97523825624808e-09,-2.69983181056711e-09,7.24606728143715e-10,4.14561631173166e-09,-2.05802821637841e-09,-2.08758803514027e-09,6.70341159124442e-10,-4.91566787281428e-10,-1.78774279870237e-10,-2.98764527543729e-09,3.24341722304162e-09,-2.55849630338156e-10,0.0660863396888159,-0.261294043122359,0.195185565783865,5.41429550957257e-10,-3.67273977148507e-09,3.13126723854309e-09,-2.26110996439952e-09,2.6343519413663e-09,-3.73240827376732e-10,-6.87321974048332e-10,8.52827579212637e-10,-1.65505451193385e-10,-2.83023949962369e-10,3.0291055995428e-10,-1.9886611455556e-11,-5.00479731224381e-10,4.14790899926263e-10,8.56887267433523e-11,-1.07482703323045e-09,1.08075578315269e-09,-5.92888106476442e-12,7.6383613251009e-11,1.05627745085897e-09,-1.13266331673036e-09
-5.69042006483027e-09,3.47170142329746e-09,2.21872468240353e-09,-2.49473119401516e-09,1.28069584637807e-09,1.21405141691991e-09,1.98000115828555e-09,-2.64298941731518e-09,6.63001273925019e-10,4.13560005846339e-09,-1.93048590256467e-09,-2.2051140670739e-09,6.75237422112632e-10,-4.74652411622926e-10,-2.00584918599325e-10,-3.09936463327473e-09,3.14900922292519e-09,-4.97218289373815e-11,0.0802172251480258,-0.257599310106461,0.177359974381868,6.65042999593637e-10,-3.61179175548485e-09,2.94670584067133e-09,-2.30983234693052e-09,2.58935474508266e-09,-2.79521274716003e-10,-7.04193293452464e-10,8.402795572079e-10,-1.3608610966015e-10,-2.88322527878276e-10,2.97014029192693e-10,-8.69150351703803e-12,-5.05123846332634e-10,4.01980103870908e-10,1.03143633100364e-10,-1.09100819411716e-09,1.05626047793538e-09,3.47475784931575e-11,-1.88768303448293e-10,1.02953475861117e-09,-8.40768591435284e-10
-5.77557046623599e-09,3.36136798659452e-09,2.41420841691218e-09,-2.53877840889651e-09,1.20769595548302e-09,1.33109846569549e-09,1.9813518361594e-09,-2.58316166236414e-09,6.01822688525271e-10,4.12071974842713e-09,-1.80076283167043e-09,-2.31995681250975e-09,6.79359532806715e-10,-4.57201882404853e-10,-2.22157558156805e-10,-3.20699625692403e-09,3.05104426314651e-09,1.558751964838e-10,0.0941547626242836,-0.253613617776148,0.159436770916223,7.85286501199192e-10,-3.54676412919291e-09,2.76143477520335e-09,-2.35570967698766e-09,2.54143285687035e-09,-1.85722082152613e-10,-7.20201791130487e-10,8.26782436769931e-10,-1.0658049173284e-10,-2.93273628775695e-10,2.90782017837218e-10,2.49160796218698e-12,-5.09155301446043e-10,3.88715251708355e-10,1.20439936147192e-10,-1.10584462450255e-09,1.03057210808069e-09,7.52723725779211e-11,-4.54217272726969e-10,1.00162918152284e-09,-5.47413926325679e-10
