V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.93479750362256e-09,8.4743660120132e-09,-6.53959110951957e-09,-6.47068307550606e-09,1.93702465208211e-08,-1.28995903591062e-08,-1.05293331347154e-08,1.93590243134893e-08,-8.8297240265559e-09,-5.07590457543116e-09,3.93070986050323e-09,1.14519480149867e-09,-8.19993371230461e-10,8.96766704354882e-10,-7.67736313811367e-11,-1.15548590299418e-08,3.67075424920539e-08,-2.51525993610877e-08,1.72699769480858,-4.65956387469399,2.93259647407156,1.07952748465747e-08,-3.6146246586864e-08,2.53509820332727e-08,3.25432647606131e-09,-4.70126093960807e-09,1.44693012145773e-09,9.92562050102775e-10,-1.51145001720261e-09,5.18887601199612e-10,3.82672748678787e-10,-5.21378915063762e-10,1.38706049430783e-10,6.7897014989946e-10,-7.77528273170255e-10,9.85571407738172e-11,1.63446696953587e-09,-2.25573128746821e-09,6.21263830274621e-10,-5.19357042798022e-08,1.28713841770506e-07,-7.6778139337013e-08
-1.86182125539327e-09,8.51418546330154e-09,-6.65238656566619e-09,-6.47905623029371e-09,1.94131777074323e-08,-1.29341479900886e-08,-1.05973074100407e-08,1.92290453947019e-08,-8.63177020773659e-09,-5.0786529072669e-09,3.77735864817629e-09,1.30129439859496e-09,-8.28478944836497e-10,8.77447682483773e-10,-4.89689849535664e-11,-1.15486608141572e-08,3.68309663013329e-08,-2.52822228240621e-08,1.7260964411783,-4.66363152825047,2.9375652498545,1.07726924575485e-08,-3.63014284882817e-08,2.55287456971379e-08,3.32427116854695e-09,-4.64761748547637e-09,1.32334212376964e-09,1.0163621297333e-09,-1.49668372189023e-09,4.80321188630793e-10,3.90314625409239e-10,-5.14486294280829e-10,1.24171547190997e-10,6.86795950876585e-10,-7.62151380826222e-10,7.53546367079748e-11,1.66004742361915e-09,-2.22589681443444e-09,5.65848975778867e-10,-5.20545719507791e-08,1.28645768163676e-07,-7.65911979037707e-08
-1.79553211466644e-09,8.55850416142302e-09,-6.76299413144995e-09,-6.49098313104698e-09,1.945675171629e-08,-1.29657946314382e-08,-1.0660469830507e-08,1.90932593679896e-08,-8.43282109192567e-09,-5.07454061003136e-09,3.62050259262154e-09,1.45403857836553e-09,-8.35888616835589e-10,8.57309068847874e-10,-2.14206543744244e-11,-1.15482898494289e-08,3.69573059090363e-08,-2.54089355389533e-08,1.72547324161515,-4.6678156412685,2.94237235928206,1.07550732246027e-08,-3.64606526912486e-08,2.57055881887088e-08,3.39032632198738e-09,-4.58959537716094e-09,1.199265023117e-09,1.03898796020911e-09,-1.48050353593836e-09,4.41515117144782e-10,3.9748016836604e-10,-5.07091752445108e-10,1.09611452597224e-10,6.93770121512891e-10,-7.46076784547343e-10,5.23060781840681e-11,1.68377437594365e-09,-2.19423658480009e-09,5.10461876655273e-10,-5.21731835645508e-08,1.28570806140934e-07,-7.63976240339506e-08
-1.7360236827222e-09,8.60712262595385e-09,-6.87112066695063e-09,-6.50646590836229e-09,1.95008286530375e-08,-1.29943881473143e-08,-1.0718722347228e-08,1.89517689489667e-08,-8.23307729726102e-09,-5.06357905141307e-09,3.46038776052768e-09,1.60319275729399e-09,-8.4221153081538e-10,8.3638265115288e-10,5.82872391154782e-12,-1.15538288241282e-08,3.70863756729357e-08,-2.55324698702643e-08,1.72513825247794,-4.67210823457788,2.94699960177877,1.07425552970034e-08,-3.66237931011236e-08,2.58812448489495e-08,3.4523896279833e-09,-4.52727857675834e-09,1.07488510222378e-09,1.06040440643055e-09,-1.46293270435348e-09,4.0252774260784e-10,4.04158298348547e-10,-4.99206292088383e-10,9.50478406722543e-11,6.99882366304307e-10,-7.29328952968235e-10,2.94462699141263e-11,1.70561182343835e-09,-2.16079675755282e-09,4.55184706526918e-10,-5.22915544618756e-08,1.28488883788154e-07,-7.61973303713674e-08
-1.68337867677071e-09,8.65983349639388e-09,-6.97647604578682e-09,-6.52550103670453e-09,1.95452664838302e-08,-1.30197900181315e-08,-1.07719748938239e-08,1.88046851358784e-08,-8.03273986644713e-09,-5.04578842331433e-09,3.29726069807506e-09,1.74852975410544e-09,-8.4743856534386e-10,8.14701483213932e-10,3.27369796348258e-11,-1.15653501777587e-08,3.72179830480289e-08,-2.56525597995492e-08,1.72510112570558,-4.67650072541084,2.95142881258446,1.07352687774774e-08,-3.67907149372555e-08,2.60554513694837e-08,3.51036497173408e-09,-4.46075764573822e-09,9.50389015186211e-10,1.08057825000652e-09,-1.44399663072657e-09,3.63417724179912e-10,4.10338700118687e-10,-4.90841668530562e-10,8.05027924098816e-11,7.05123696331289e-10,-7.11933372084243e-10,6.80962294472794e-12,1.72552667037286e-09,-2.12562610239907e-09,4.00099307508733e-10,-5.24096973522101e-08,1.28399927337827e-07,-7.59902306239002e-08
-1.63766802064288e-09,8.71642072396831e-09,-7.0787733809542e-09,-6.54807839137673e-09,1.95899198764057e-08,-1.30418652496537e-08,-1.08201441622023e-08,1.86521249878416e-08,-7.83200944595615e-09,-5.02119363137648e-09,3.13136491917949e-09,1.88983004678203e-09,-8.51562221727885e-10,7.9229965004059e-10,5.92625179541979e-11,-1.15829126119978e-08,3.73519242510746e-08,-2.57689409387776e-08,1.72537061860857,-4.68098345722311,2.95564179343643,1.07333333789096e-08,-3.69612726589478e-08,2.6227943342695e-08,3.56416178731215e-09,-4.39012856036417e-09,8.25963249133619e-10,1.09947798538006e-09,-1.42372255113708e-09,3.24243857926695e-10,4.16011748429346e-10,-4.82010266209179e-10,6.59983323206483e-11,7.09486151612913e-10,-6.93916145735076e-10,-1.55699232855075e-11,1.74348825703111e-09,-2.08877533084669e-09,3.45287010435549e-10,-5.25276080828157e-08,1.28303844744437e-07,-7.57762371438265e-08
-1.60973951321645e-09,8.75836653988087e-09,-7.14864738290349e-09,-6.56604404177866e-09,1.96213338746813e-08,-1.30553131796455e-08,-1.08508959213454e-08,1.85417637739393e-08,-7.69089598311651e-09,-4.99986554841916e-09,3.01331771737583e-09,1.98654826253472e-09,-8.53795624473286e-10,7.76152947220987e-10,7.76426447667731e-11,-1.15988807379983e-08,3.74472797751608e-08,-2.58483288808657e-08,1.72574697305223,-4.68418014907312,2.958462073197,1.07352280199133e-08,-3.70831545999207e-08,2.63479303886946e-08,3.59940316592212e-09,-4.33811805698822e-09,7.38711430945542e-10,1.11197487096654e-09,-1.40869798973588e-09,2.96722412178466e-10,4.19688194890249e-10,-4.75535144810039e-10,5.58467679747203e-11,7.1202093834325e-10,-6.8090376219341e-10,-3.11170834878566e-11,1.75492087040078e-09,-2.06191572948124e-09,3.06994813341717e-10,-5.2610264970998e-08,1.28232038990032e-07,-7.56217745520474e-08
-1.58527706208794e-09,8.80203213150454e-09,-7.21677518245961e-09,-6.58573987523955e-09,1.96527267044805e-08,-1.30670098246404e-08,-1.08790756012124e-08,1.84288034184026e-08,-7.54975555893815e-09,-4.97521311888905e-09,2.89411578076457e-09,2.08109790677967e-09,-8.55480113029619e-10,7.59680347071466e-10,9.57997432533728e-11,-1.16178637144426e-08,3.75436021702826e-08,-2.59256695828248e-08,1.72628074322996,-4.68741212116463,2.96116013186382,1.07398503313146e-08,-3.72066955427122e-08,2.64668486028534e-08,3.63251362776618e-09,-4.28416751847403e-09,6.51650534313556e-10,1.12381874434107e-09,-1.39303822652597e-09,2.69218765274944e-10,4.23107075933292e-10,-4.68840860298074e-10,4.57336032354135e-11,7.14116746775558e-10,-6.67607291533422e-10,-4.6509303514168e-11,1.76536710185224e-09,-2.03427221554697e-09,2.68905106270825e-10,-5.26927868281293e-08,1.28156622923535e-07,-7.54638365792729e-08
-1.56429424862374e-09,8.84733528126818e-09,-7.28306087869384e-09,-6.60715605821124e-09,1.96840451903673e-08,-1.30769117193422e-08,-1.0904659804891e-08,1.83132891146588e-08,-7.40865659341095e-09,-4.94725547570629e-09,2.77384688364621e-09,2.17340964749831e-09,-8.56614540484824e-10,7.42894505241415e-10,1.13720023781467e-10,-1.16398712926418e-08,3.76408132081295e-08,-2.6000874887002e-08,1.72697427244716,-4.69067535841517,2.96372962329461,1.07472327069221e-08,-3.73318367528956e-08,2.65846068278419e-08,3.66346740479354e-09,-4.22831533299822e-09,5.64844696327787e-10,1.13500041168446e-09,-1.37675439195181e-09,2.41753240679426e-10,4.262657436617e-10,-4.61932292185832e-10,3.56663648954587e-11,7.15771959218095e-10,-6.54036461265325e-10,-6.17352523077309e-11,1.77481891023874e-09,-2.00586436932329e-09,2.31045501464282e-10,-5.27751651532195e-08,1.28077558231375e-07,-7.53023934440966e-08
-1.54680175414992e-09,8.89419190144237e-09,-7.34740967565454e-09,-6.63028122549823e-09,1.97152354636583e-08,-1.30849763605451e-08,-1.0927626967702e-08,1.81952672464497e-08,-7.26766703539529e-09,-4.91601450817539e-09,2.65260050873629e-09,2.2634152108872e-09,-8.57198184881788e-10,7.25808291947435e-10,1.31389896864585e-10,-1.16649105770814e-08,3.77388330371696e-08,-2.60738571723713e-08,1.72782978239962,-4.69396571519166,2.96616425975213,1.07574052908456e-08,-3.74585174147019e-08,2.67011143053244e-08,3.6922403704479e-09,-4.17060129122451e-09,4.78357801861184e-10,1.1455111848097e-09,-1.35985808355233e-09,2.14346138345338e-10,4.29161747666501e-10,-4.54814477239012e-10,2.56525436402199e-11,7.16985286782581e-10,-6.40201209957864e-10,-7.67837513559742e-11,1.78326899901455e-09,-1.97671231299418e-09,1.93443399024345e-10,-5.28573907080244e-08,1.27994806356984e-07,-7.51374159207892e-08
-1.52985740245822e-09,8.95480549143747e-09,-7.42496721243775e-09,-6.66156710277086e-09,1.97539532827579e-08,-1.30924077575854e-08,-1.09526224925678e-08,1.80443034492819e-08,-7.09170711431888e-09,-4.87238696258278e-09,2.49982207636992e-09,2.37256564703615e-09,-8.5715282537917e-10,7.04050873475634e-10,1.53101972798409e-10,-1.17004747434236e-08,3.78623533299066e-08,-2.6161814717333e-08,1.72912988069601,-4.69810943638304,2.96900771630661,1.07740857877653e-08,-3.76189177616982e-08,2.68448336421042e-08,3.7251014114937e-09,-4.09591264793998e-09,3.70808220542868e-10,1.15769220473587e-09,-1.33789755702319e-09,1.80204583548162e-10,4.32408550370939e-10,-4.45632034469575e-10,1.32232995253259e-11,7.17878960075067e-10,-6.22552891235737e-10,-9.53257060823085e-11,1.79241179822144e-09,-1.93926181852e-09,1.46850136382363e-10,-5.29599264422773e-08,1.27886124118071e-07,-7.49261979294415e-08
-1.51838616973709e-09,9.0175408819819e-09,-7.49917345996297e-09,-6.6954739518393e-09,1.97922788807987e-08,-1.30968259633736e-08,-1.09734647254e-08,1.78895929837073e-08,-6.916153829242e-09,-4.82372338223376e-09,2.34583798502988e-09,2.47788658775779e-09,-8.56247007323479e-10,6.81870659673608e-10,1.74376379738891e-10,-1.17407864678649e-08,3.79868487225893e-08,-2.62460005869396e-08,1.73068982168444,-4.70228028174493,2.97161834702855,1.07952175087896e-08,-3.77814988894635e-08,2.69862823800408e-08,3.75448120096368e-09,-4.01846365173894e-09,2.63979579664915e-10,1.16879780116488e-09,-1.31502371172379e-09,1.46225122519739e-10,4.35237659278246e-10,-4.36141356920485e-10,9.03511898383626e-13,7.1807995474726e-10,-6.04527543119515e-10,-1.13551959545996e-10,1.79996892019317e-09,-1.90072286070899e-09,1.00754107742746e-10,-5.30621903663356e-08,1.27771548860456e-07,-7.47093586369879e-08
-1.51239039164844e-09,9.08222379324848e-09,-7.56985167780188e-09,-6.73197036795468e-09,1.98301047441047e-08,-1.30981546572579e-08,-1.0990124954814e-08,1.77312362420536e-08,-6.74113599876026e-09,-4.77008675381744e-09,2.1908329216113e-09,2.57925645166339e-09,-8.54482250102725e-10,6.59294280291503e-10,1.95188022451753e-10,-1.17858463456321e-08,3.81121570336779e-08,-2.63262529179957e-08,1.73251311043854,-4.70646967165537,2.97398393175781,1.08208453314609e-08,-3.79461315943227e-08,2.71252860746615e-08,3.78034486137271e-09,-3.93834192069364e-09,1.57994405228252e-10,1.17881474192613e-09,-1.2912623969379e-09,1.12446812927219e-10,4.37645749340421e-10,-4.26353392526336e-10,-1.12925525339442e-11,7.1758833000123e-10,-5.86146052752301e-10,-1.31441620587179e-10,1.80593185746401e-09,-1.86113885873416e-09,5.52072584172095e-11,-5.31641723696176e-08,1.2765101755847e-07,-7.44868450267485e-08
-1.51186518156148e-09,9.14867636128645e-09,-7.63682885257537e-09,-6.77102128084481e-09,1.98673224088392e-08,-1.30963205806086e-08,-1.10025791927038e-08,1.75693367278495e-08,-6.56678130321226e-09,-4.71154025735369e-09,2.03498462323538e-09,2.67655755066973e-09,-8.51861080152604e-10,6.36348790058702e-10,2.15512374099543e-10,-1.18356443300728e-08,3.82381104696867e-08,-2.64024105956042e-08,1.73460277065356,-4.71066833339991,2.97609263307858,1.08510069992337e-08,-3.81126807277312e-08,2.72616727002179e-08,3.80266083061491e-09,-3.85563730325694e-09,5.29739338243138e-11,1.18773085189813e-09,-1.26664029781392e-09,7.89085787991e-11,4.39629899141097e-10,-4.16279331117696e-10,-2.3350767504015e-11,7.16404627145841e-10,-5.67429507699461e-10,-1.48974397953e-10,1.81029337195475e-09,-1.82055375211716e-09,1.02606736991387e-11,-5.32658470314309e-08,1.27524452518815e-07,-7.42586052409017e-08
-1.51679832963486e-09,9.216717046195e-09,-7.69993590746985e-09,-6.81258773204492e-09,1.99038222852913e-08,-1.30912534326082e-08,-1.10108075558593e-08,1.74040002395361e-08,-6.39321586935049e-09,-4.64815348951247e-09,1.87847404288447e-09,2.76967982572018e-09,-8.4838701830912e-10,6.13061615805704e-10,2.35325498824924e-10,-1.18901647716685e-08,3.83645376055201e-08,-2.64743178097857e-08,1.73696121920528,-4.71486669654264,2.97793249563339,1.08857340141038e-08,-3.8281006854469e-08,2.73952715330727e-08,3.82140193340069e-09,-3.77044269048219e-09,-5.0961742482112e-11,1.19553532039298e-09,-1.24118509014087e-09,4.56489179335534e-11,4.41187718634533e-10,-4.059307120064e-10,-3.52571998388786e-11,7.14530288249798e-10,-5.48399313750005e-10,-1.66130322108992e-10,1.81304827191362e-09,-1.77901273304358e-09,-3.40352532403465e-11,-5.3367187055429e-08,1.27391775441592e-07,-7.40245882625117e-08
-1.52387583094375e-09,9.26752971753701e-09,-7.74367084694098e-09,-6.84465046703379e-09,1.9930075835835e-08,-1.30854439850579e-08,-1.10141467325979e-08,1.72806059841817e-08,-6.26648222487102e-09,-4.59862136447831e-09,1.76335463197476e-09,2.8352667330846e-09,-8.45299084637598e-10,5.95779362572694e-10,2.49519812129794e-10,-1.19331414011334e-08,3.84574691435594e-08,-2.65242731954501e-08,1.73886263872343,-4.71794009291818,2.97910443198894,1.09141200755707e-08,-3.8405517028023e-08,2.7491395527865e-08,3.83286165493412e-09,-3.70642456726056e-09,-1.26439540842458e-10,1.2005474303611e-09,-1.22200054529041e-09,2.14522788084231e-11,4.42058161455205e-10,-3.98172292610928e-10,-4.38860558984467e-11,7.12717469694213e-10,-5.34253703571976e-10,-1.78463154752964e-10,1.81404521242023e-09,-1.74796129041919e-09,-6.60836352646693e-11,-5.34412754986452e-08,1.27290520464588e-07,-7.3849244913339e-08
-1.53386851879443e-09,9.31902239481774e-09,-7.78517063025795e-09,-6.87802440148198e-09,1.99558388814227e-08,-1.30778328257953e-08,-1.10151978540785e-08,1.71554632477225e-08,-6.14028814012655e-09,-4.54655670065822e-09,1.64804850631707e-09,2.89850865478212e-09,-8.41756731955044e-10,5.78339249113567e-10,2.63417564813259e-10,-1.19786335949392e-08,3.85504885029968e-08,-2.65718016007079e-08,1.74090997189804,-4.72100373884567,2.98012059513683,1.09449821944513e-08,-3.85308462339924e-08,2.75858623517003e-08,3.84237747750225e-09,-3.64115641115287e-09,-2.01223429253212e-10,1.20495290080083e-09,-1.20239461994745e-09,-2.55911307549957e-12,4.42697591444939e-10,-3.90277265020589e-10,-5.24205099747672e-11,7.10535299540807e-10,-5.1995953532317e-10,-1.90575133388863e-10,1.81417501986026e-09,-1.71643874316638e-09,-9.77359671185267e-11,-5.35151451004473e-08,1.27185892362619e-07,-7.36707471857616e-08
-1.54676394476565e-09,9.37112025666979e-09,-7.82437280762449e-09,-6.91269013037027e-09,1.99810674463161e-08,-1.30683952934893e-08,-1.10139573228114e-08,1.70286162477268e-08,-6.01468130870785e-09,-4.49199337653788e-09,1.53262720633167e-09,2.95936736448756e-09,-8.37762369805881e-10,5.60752451744254e-10,2.77009998976671e-10,-1.20266277898163e-08,3.8643524535676e-08,-2.66168452679728e-08,1.7431036743943,-4.72405349542475,2.98097640707569,1.09783260799466e-08,-3.86569350312284e-08,2.76786068298833e-08,3.84994295724367e-09,-3.57467761273544e-09,-2.75267591373772e-10,1.2087488056294e-09,-1.18237916650742e-09,-2.63704796871302e-11,4.43105578846294e-10,-3.82250485322359e-10,-6.08552766922821e-11,7.07985154845136e-10,-5.05525567618657e-10,-2.02458891974543e-10,1.81343753790016e-09,-1.68446390964519e-09,-1.28973282258177e-10,-5.35887803844127e-08,1.27077856990248e-07,-7.34890764377655e-08
-1.56879152575221e-09,9.44239295933639e-09,-7.87361750495433e-09,-6.96158459317349e-09,2.00142514744866e-08,-1.30526843258045e-08,-1.10086312332539e-08,1.68544557183264e-08,-5.84584633381034e-09,-4.4143000308945e-09,1.37649333293339e-09,3.03780750286461e-09,-8.31647050421705e-10,5.36757738361718e-10,2.94889399619635e-10,-1.20954791241006e-08,3.87692287595668e-08,-2.66736995472823e-08,1.74630367804765,-4.72814762284611,2.98187035364872,1.10273707616363e-08,-3.88285384489958e-08,2.78011651625173e-08,3.85706224355501e-09,-3.48292857936496e-09,-3.74135824944419e-10,1.21290780306455e-09,-1.15468379523485e-09,-5.82248444754978e-11,4.43288691487128e-10,-3.71195628410224e-10,-7.20932429139236e-11,7.03954383436122e-10,-4.85800832847193e-10,-2.18152854633314e-10,1.81106163682726e-09,-1.64054091619931e-09,-1.70520360118953e-10,-5.36879522945203e-08,1.26926277219362e-07,-7.32383247628172e-08
-1.59605926260541e-09,9.51444596517593e-09,-7.91840236188892e-09,-7.01275135903001e-09,2.00462691869317e-08,-1.30335346973302e-08,-1.09991100072006e-08,1.66773741787609e-08,-5.67828542973483e-09,-4.33219944365241e-09,1.22046218815422e-09,3.11173882270086e-09,-8.24717786878311e-10,5.1254346815591e-10,3.12174410925618e-10,-1.21688375116598e-08,3.88946565162167e-08,-2.67257714403187e-08,1.74977274292998,-4.73219838345992,2.9824517021427,1.10809670406618e-08,-3.90012695371798e-08,2.79202993654212e-08,3.86059765701361e-09,-3.38914134088773e-09,-4.71458326427259e-10,1.21594273067507e-09,-1.12629257557803e-09,-8.96510039129547e-11,4.43047941329629e-10,-3.59921396499925e-10,-8.31267248598081e-11,6.99258705077805e-10,-4.65858930233795e-10,-2.33398992934583e-10,1.80710382005314e-09,-1.59587421564979e-09,-2.11229198195551e-10,-5.3786638536422e-08,1.26768332578215e-07,-7.29816937583256e-08
-1.62851973339425e-09,9.58708912820954e-09,-7.95858448996022e-09,-7.06613514168679e-09,2.00770123226094e-08,-1.30108931608678e-08,-1.0985398392125e-08,1.64974882274631e-08,-5.51211008157938e-09,-4.24579458262408e-09,1.06471767584531e-09,3.18108053439352e-09,-8.16983267771607e-10,4.88138119414088e-10,3.28845262222126e-10,-1.22466591015718e-08,3.90196312775248e-08,-2.67729293515199e-08,1.75351137312817,-4.73619544908988,2.98270944097579,1.11391163172262e-08,-3.91749751501629e-08,2.80358545364081e-08,3.86054569045165e-09,-3.29342081514341e-09,-5.67126628025134e-10,1.21785019459858e-09,-1.09723727888731e-09,-1.20613816918633e-10,4.4238372322644e-10,-3.48440610268054e-10,-9.39433027964916e-11,6.93904040786191e-10,-4.45722552072939e-10,-2.4818045882023e-10,1.80156942471343e-09,-1.55051336883376e-09,-2.5105554939701e-10,-5.38848157261656e-08,1.26603956995557e-07,-7.27191406283909e-08
-1.666119330466e-09,9.66013098895821e-09,-7.99402593998707e-09,-7.12167815861169e-09,2.01063732915588e-08,-1.29847098935694e-08,-1.09675067202295e-08,1.63149174365423e-08,-5.34742952620229e-09,-4.15519196514258e-09,9.09440182927991e-10,3.2457563412023e-09,-8.08453207282446e-10,4.63570440012734e-10,3.44882927477708e-10,-1.23288934213916e-08,3.91439757441094e-08,-2.68150444105729e-08,1.75751990083272,-4.74012826349004,2.98263297659288,1.12018145037707e-08,-3.93494994353242e-08,2.81476792583948e-08,3.85690708370648e-09,-3.19587413064568e-09,-6.6103446970385e-10,1.2186281178844e-09,-1.06755046484519e-09,-1.51078616841218e-10,4.41296923614095e-10,-3.36766314705562e-10,-1.04530812105089e-10,6.87897024764145e-10,-4.25414652295544e-10,-2.62481101987653e-10,1.79446555492992e-09,-1.50450859997604e-09,-2.89956358643084e-10,-5.39824587732482e-08,1.26433084323856e-07,-7.24506245704959e-08
-1.71862970996032e-09,9.7491287479852e-09,-8.03051229752389e-09,-7.19198014014363e-09,2.01400287242629e-08,-1.29480619873406e-08,-1.09401662054265e-08,1.60896562004577e-08,-5.14950727212387e-09,-4.03961841654623e-09,7.21662602930964e-10,3.31795858018398e-09,-7.97034348535028e-10,4.33544451889759e-10,3.6349010653645e-10,-1.24346632278172e-08,3.92939435697849e-08,-2.68592454478406e-08,1.76275330029285,-4.74480408302389,2.98207492605389,1.12841004245408e-08,-3.95624173501927e-08,2.82783101547477e-08,3.84766733359035e-09,-3.07505664363647e-09,-7.72612096387814e-10,1.21805233637079e-09,-1.03067970623107e-09,-1.87373620323834e-10,4.39409872009129e-10,-3.22340981427709e-10,-1.17069099306856e-10,6.79731428058004e-10,-4.00543342974454e-10,-2.79186776962661e-10,1.78373547037203e-09,-1.44782035373146e-09,-3.35914502114099e-10,-5.41003332260794e-08,1.26216620490452e-07,-7.21162862268788e-08
