V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
3.88723957179573e-09,8.23432333704198e-09,-1.21215607533226e-08,1.56794510827364e-09,1.7248424905774e-08,-1.88163433353795e-08,-2.8590880570498e-09,1.2084397600524e-08,-9.22529804671457e-09,-2.44509758446151e-09,-6.25596046078058e-10,3.07069581671438e-09,-5.41277518641043e-10,2.03103153912684e-10,3.38174635302692e-10,3.51716320981182e-09,3.53617543654894e-08,-3.88789864963175e-08,-0.271012950767766,-4.14353158427293,4.41453174566806,-3.83771733589951e-09,-3.64822930351547e-08,4.03199837344374e-08,2.75674418418088e-09,-2.03970575025728e-09,-7.17037806692962e-10,8.86079313425383e-10,-7.09618909379228e-10,-1.76460852256538e-10,3.19263540247958e-10,-2.03597654491512e-10,-1.15666025297967e-10,4.52126278461711e-10,-2.0114497168574e-10,-2.50980632653246e-10,1.15000890532317e-09,-9.38822106363753e-10,-2.11186594384355e-10,1.13280136091785e-09,1.07772405651329e-07,-1.08905208705646e-07
3.79981104330485e-09,8.29952837071565e-09,-1.20993370986372e-08,1.50559714212205e-09,1.72564099361822e-08,-1.87619801266027e-08,-2.81504769019217e-09,1.19021894724097e-08,-9.08713009578756e-09,-2.33277561331932e-09,-7.55333203546166e-10,3.08811058955613e-09,-5.27119601800499e-10,1.80537932982051e-10,3.46581942443712e-10,3.43982915121286e-09,3.54468033054239e-08,-3.88867017846506e-08,-0.268440303140232,-4.14473431393755,4.4131617136859,-3.79312485553886e-09,-3.66223228490151e-08,4.04154208041059e-08,2.72356145306756e-09,-1.93970516628383e-09,-7.83855651423584e-10,8.77225216163134e-10,-6.785381138461e-10,-1.98687546265184e-10,3.14772310555118e-10,-1.91860609785462e-10,-1.22911839094036e-10,4.41546721580411e-10,-1.82137047780768e-10,-2.59409023451719e-10,1.13075156621326e-09,-8.93456650710323e-10,-2.37294720034428e-10,1.11135955002139e-09,1.07528528694916e-07,-1.08639889865781e-07
3.7085990532286e-09,8.36340300283163e-09,-1.20719996032325e-08,1.44174996129493e-09,1.72623944906813e-08,-1.87041172035186e-08,-2.76820480110082e-09,1.17188890501491e-08,-8.95067233899879e-09,-2.218129599096e-09,-8.8321546180507e-10,3.10134747924407e-09,-5.12436883089125e-10,1.58088425603145e-10,3.54348731684279e-10,3.35906971096465e-09,3.55297690257752e-08,-3.88889094138603e-08,-0.265600462202918,-4.14578813714879,4.41137543134771,-3.74475556986812e-09,-3.6761580622942e-08,4.05063089156318e-08,2.68766701992611e-09,-1.83919737606317e-09,-8.48468939939746e-10,8.67497718722231e-10,-6.47244142913487e-10,-2.20254026334469e-10,3.09967683448028e-10,-1.80084124744922e-10,-1.29883697696064e-10,4.30527569386396e-10,-1.63188371897376e-10,-2.67338494966183e-10,1.1103684331528e-09,-8.48016202506805e-10,-2.62352015827964e-10,1.08881119459904e-09,1.07278790421877e-07,-1.08367603063651e-07
3.58921298587567e-09,8.44126577362563e-09,-1.20304760463737e-08,1.35980102102971e-09,1.72669516342146e-08,-1.86267249282535e-08,-2.70568135186555e-09,1.14880159666607e-08,-8.78232228292032e-09,-2.07149864300219e-09,-1.04051945895376e-09,3.11202074848527e-09,-4.93337611794115e-10,1.30178858055528e-10,3.63159038437333e-10,3.25325889271878e-09,3.56304907797729e-08,-3.88838219172729e-08,-0.261672745003115,-4.14688316253919,4.40854241598586,-3.67895008134971e-09,-3.69346326504854e-08,4.06135549290862e-08,2.63896171594091e-09,-1.71279285791631e-09,-9.26168086253905e-10,8.54103168363967e-10,-6.07809268723252e-10,-2.46294360616832e-10,3.03518138704845e-10,-1.65301747992028e-10,-1.38216531582131e-10,4.16129358242429e-10,-1.39575861086863e-10,-2.76552742085238e-10,1.08329410240697e-09,-7.91083913186862e-10,-2.92209958592105e-10,1.05905666537902e-09,1.06957781725006e-07,-1.08016839637594e-07
3.46422511638774e-09,8.51652787781726e-09,-1.19807500737218e-08,1.27572926928928e-09,1.72681187166728e-08,-1.85438199771701e-08,-2.63893591624042e-09,1.12557820186941e-08,-8.6168336246749e-09,-1.92163324051828e-09,-1.19449923332848e-09,3.11613338447291e-09,-4.73468421614822e-10,1.02525904271492e-10,3.70942804688103e-10,3.142371376169e-09,3.57274725271138e-08,-3.88699154648994e-08,-0.257336496963027,-4.14771262191822,4.40503567310732,-3.6074029218099e-09,-3.7106007764703e-08,4.0713382722417e-08,2.58613813587682e-09,-1.58591792553195e-09,-1.00021950685072e-09,8.39375711851661e-10,-5.68141783467456e-10,-2.71234368079576e-10,2.96594919932503e-10,-1.5049609225279e-10,-1.46098964250289e-10,4.01081661452842e-10,-1.16117440504472e-10,-2.84963596454228e-10,1.05452911913724e-09,-7.34177723524663e-10,-3.20351216814581e-10,1.02764946560194e-09,1.06627420576068e-07,-1.07655071323886e-07
3.33383068986152e-09,8.58890534406849e-09,-1.19227331253814e-08,1.18966617862534e-09,1.7265757876201e-08,-1.84553960406341e-08,-2.56807222433918e-09,1.10223828455437e-08,-8.45429836308555e-09,-1.76876758594503e-09,-1.34492832190704e-09,3.11369637442338e-09,-4.52860289300199e-10,7.51708920674348e-11,3.77689662845434e-10,3.02657954337738e-09,3.58204521119463e-08,-3.88471026891126e-08,-0.2525986650122,-4.14825857507348,4.40084383787373,-3.53022587065955e-09,-3.72754452155885e-08,4.08056431048682e-08,2.52927871775702e-09,-1.45875405216065e-09,-1.07052399769704e-09,8.23338359263875e-10,-5.28298587799263e-10,-2.95040183263755e-10,2.8920884220734e-10,-1.35688660682794e-10,-1.53520311164357e-10,3.85408015460605e-10,-9.28467825450363e-11,-2.92560715577866e-10,1.02411844886622e-09,-6.77377563694932e-10,-3.46740744985717e-10,9.94638502521439e-10,1.0628761763251e-07,-1.07282257418328e-07
3.19823335937218e-09,8.65811723760747e-09,-1.1856347758554e-08,1.10174626238414e-09,1.72597347151653e-08,-1.83614530314719e-08,-2.49320062879313e-09,1.0788014282916e-08,-8.29480169565091e-09,-1.61314116731804e-09,-1.49158791201775e-09,3.10472942321344e-09,-4.31545363892529e-10,4.81546837279584e-11,3.83390921598702e-10,2.90606423372439e-09,3.59091702611613e-08,-3.88153050284263e-08,-0.24746664028548,-4.14850301861846,4.39595630008789,-3.44753948202726e-09,-3.744268413827e-08,4.08901956556756e-08,2.46847216420772e-09,-1.3314829440325e-09,-1.13698858001875e-09,8.0601612954474e-10,-4.88336805464513e-10,-3.1767970788331e-10,2.81371429033132e-10,-1.20900927205737e-10,-1.60470624380088e-10,3.69132877075382e-10,-6.97972703075734e-11,-2.99335181183824e-10,9.92109539470074e-10,-6.2076300189183e-10,-3.71346431703744e-10,9.60075279626901e-10,1.05938284651281e-07,-1.06898361196489e-07
3.05764479256227e-09,8.72388586603684e-09,-1.17815279077859e-08,1.01210680025575e-09,1.72499182485679e-08,-1.82619971929075e-08,-2.414437934788e-09,1.05528716319036e-08,-8.13842204807749e-09,-1.45499711825463e-09,-1.63426587529511e-09,3.08926330147373e-09,-4.09556912934659e-10,2.15175737603036e-11,3.88039558871577e-10,2.78101356903759e-09,3.59933706752525e-08,-3.87744542785531e-08,-0.241948431169976,-4.14842792435183,4.3903630395456,-3.35947283225258e-09,-3.76074638464553e-08,4.09669087382068e-08,2.40381335765084e-09,-1.20428622903908e-09,-1.19952651388147e-09,7.87436052163027e-10,-4.48313668077559e-10,-3.3912274124043e-10,2.73094910340616e-10,-1.06154308944042e-10,-1.66940717269724e-10,3.52281646577965e-10,-4.70018881115765e-11,-3.05279412162852e-10,9.58552340811841e-10,-5.64413170287852e-10,-3.94139096529626e-10,9.24013734520065e-10,1.05579334502826e-07,-1.06503349469312e-07
2.9564741680495e-09,8.7676938155305e-09,-1.17241652971857e-08,9.48469813285915e-10,1.72407345133142e-08,-1.81891765366973e-08,-2.35710751078157e-09,1.03880710271465e-08,-8.03095207633999e-09,-1.34303470500374e-09,-1.73157255298444e-09,3.07460758569591e-09,-3.93797156869365e-10,3.13518842243464e-12,3.90662174992356e-10,2.69096746285838e-09,3.60494397119386e-08,-3.8740476877944e-08,-0.237864316753963,-4.1481763578804,4.38602738415291,-3.29475884831656e-09,-3.77211033689472e-08,4.10158342947763e-08,2.35635815991256e-09,-1.11547137051057e-09,-1.24088618919708e-09,7.73709863296465e-10,-4.2031733213755e-10,-3.53392870676003e-10,2.67052594748109e-10,-9.5876982670629e-11,-1.71175723536569e-10,3.40168278407368e-10,-3.12281766269307e-11,-3.08939802670051e-10,9.34191654232449e-10,-5.25203864933671e-10,-4.08987734273602e-10,8.9793339408759e-10,1.05322554677642e-07,-1.0622048926516e-07
2.85304747656611e-09,8.80959026720855e-09,-1.16626350894441e-08,8.84109505202694e-10,1.72295899258248e-08,-1.81136715760379e-08,-2.29797755181029e-09,1.02230527526344e-08,-7.92506378068299e-09,-1.23004880892866e-09,-1.82676157620265e-09,3.05681216005089e-09,-3.777368366571e-10,-1.50289837278065e-11,3.92766019591245e-10,2.59886728252897e-09,3.61030881494435e-08,-3.87020263636421e-08,-0.233598781326946,-4.14775346536038,4.3813387179084,-3.22753039697167e-09,-3.78333232610881e-08,4.10608255455493e-08,2.30710442640927e-09,-1.02684332812639e-09,-1.28026041431459e-09,7.59393142798909e-10,-3.92338529676524e-10,-3.67054955084352e-10,2.60806456634307e-10,-8.56374655120837e-11,-1.75169101878299e-10,3.27795331102961e-10,-1.56056375435313e-11,-3.12189311189652e-10,9.09118001540097e-10,-4.8618918044049e-10,-4.22928737266568e-10,8.71167630837224e-10,1.05060997365836e-07,-1.05932165986679e-07
2.74744353760967e-09,8.84948378530262e-09,-1.15969245338668e-08,8.19074841712612e-10,1.72164430266932e-08,-1.8035489666981e-08,-2.23709344216532e-09,1.00578827099572e-08,-7.82077748301053e-09,-1.1161249965019e-09,-1.91976733103424e-09,3.0358958380113e-09,-3.61388230780515e-10,-3.29617509274318e-11,3.94350193719013e-10,2.50478333622199e-09,3.61542311710546e-08,-3.86590877979442e-08,-0.229155058846448,-4.14715307043372,4.37629415290565,-3.1578387056433e-09,-3.79440349935528e-08,4.1101845138606e-08,2.25608977445995e-09,-9.3846368972812e-10,-1.31762526191321e-09,7.44496820067671e-10,-3.64396787824649e-10,-3.80100397083754e-10,2.543612640166e-10,-7.54429779672553e-11,-1.7891840082047e-10,3.15172242845667e-10,-1.45127562881751e-13,-3.15026560456772e-10,8.83350516326801e-10,-4.4739558587874e-10,-4.35954790097875e-10,8.43736904816955e-10,1.04794632949885e-07,-1.05638370536106e-07
2.63974287482157e-09,8.88728394132146e-09,-1.1527023726963e-08,7.53415340928113e-10,1.72012531614656e-08,-1.79546397643365e-08,-2.17450184116044e-09,9.89262618399187e-09,-7.71811194733415e-09,-1.00135035358998e-09,-2.01052554914326e-09,3.01187985773094e-09,-3.44763830195024e-10,-5.06501246387922e-11,3.95414196863085e-10,2.40878794495036e-09,3.62027852629471e-08,-3.86116484262517e-08,-0.224536412244665,-4.14636900761107,4.37089104755554,-3.08573693137486e-09,-3.80531503601984e-08,4.11388582166471e-08,2.20335312999459e-09,-8.50393754758801e-10,-1.35295846028923e-09,7.2903224143589e-10,-3.36511584418395e-10,-3.92521045939452e-10,2.47721927235575e-10,-6.53006895966155e-11,-1.8242135781177e-10,3.02308608734019e-10,1.51426247476551e-11,-3.17450551519071e-10,8.56908808563145e-10,-4.08849290795922e-10,-4.48059342083043e-10,8.15662233996355e-10,1.04523432273957e-07,-1.05339094940361e-07
2.53002759817862e-09,8.92290142444331e-09,-1.14529255887063e-08,6.87181003488087e-10,1.71839806201774e-08,-1.78711322938523e-08,-2.11025065474806e-09,9.72734793927661e-09,-7.61708421908418e-09,-8.85811819357898e-10,-2.09897303788563e-09,2.98478901278439e-09,-3.27876330837806e-10,-6.80813188770977e-11,3.95957923272132e-10,2.31095418857153e-09,3.62486673820463e-08,-3.85596986833098e-08,-0.219746392739412,-4.14539514691119,4.36512677069112,-3.01128003702924e-09,-3.81605814517512e-08,4.11718318820805e-08,2.14893476711113e-09,-7.62694548970288e-10,-1.38623921773885e-09,7.13011220697274e-10,-3.08702327916825e-10,-4.04309305536169e-10,2.40893517638022e-10,-5.52177361084069e-11,-1.85675907164268e-10,2.89214257681135e-10,3.0247055649265e-11,-3.19460516977428e-10,8.29813078407817e-10,-3.70576354157983e-10,-4.59236516549399e-10,7.86965041496943e-10,1.04247366492471e-07,-1.05034331728013e-07
2.38790476509e-09,8.96485065995375e-09,-1.13527515762002e-08,6.02306807111267e-10,1.715897626894e-08,-1.77612531187602e-08,-2.02632992150631e-09,9.51749295169175e-09,-7.49114930694932e-09,-7.38102187220283e-10,-2.20788495922939e-09,2.94599004520855e-09,-3.06068418420407e-10,-8.98303091813429e-11,3.95899032990945e-10,2.18416258989538e-09,3.63029592872316e-08,-3.84871997775383e-08,-0.213421129609502,-4.14387454055439,4.35728067054528,-2.91340599828215e-09,-3.8294464335081e-08,4.12078402598001e-08,2.07745871446314e-09,-6.51936716935099e-10,-1.42552099127938e-09,6.91879895011236e-10,-2.73521404761804e-10,-4.18358911866457e-10,2.31956342615676e-10,-4.25079410508928e-11,-1.89448530194349e-10,2.72266121889195e-10,4.91507027730056e-11,-3.21416027014411e-10,7.94488284118496e-10,-3.22400025238996e-10,-4.7208805914412e-10,7.49653696935101e-10,1.03889659416784e-07,-1.04639313168544e-07
2.24284137732671e-09,9.002959853646e-09,-1.12457970701397e-08,5.16690575326159e-10,1.71304732539844e-08,-1.76471332957924e-08,-1.93991465014666e-09,9.30783675481614e-09,-7.36790780484575e-09,-5.8948114221752e-10,-2.31284956747096e-09,2.90233439858195e-09,-2.83883669685901e-10,-1.11118927419909e-10,3.9500291862171e-10,2.0546807904562e-09,3.63526442511152e-08,-3.84074051813738e-08,-0.206833211743692,-4.14202549340462,4.34884324111996,-2.81194440654721e-09,-3.84253116055083e-08,4.12372254117239e-08,2.00342478379823e-09,-5.41998168115038e-10,-1.46142549774749e-09,6.69896704397126e-10,-2.38533549533463e-10,-4.31363594802702e-10,2.22733576103398e-10,-2.99196594998297e-11,-1.92814048666538e-10,2.54982785246822e-10,6.77208984027803e-11,-3.22702772457703e-10,7.58185312467405e-10,-2.74758558537225e-10,-4.83426515441224e-10,7.11419260809091e-10,1.03524001550831e-07,-1.04235420586706e-07
2.06300883064812e-09,9.04381451489939e-09,-1.11068186951316e-08,4.11888948869582e-10,1.70910501223577e-08,-1.75029077042814e-08,-1.83178848638315e-09,9.0537172924599e-09,-7.22191364289029e-09,-4.08063569555079e-10,-2.43482566619454e-09,2.84289315113967e-09,-2.56479530171257e-10,-1.36313428948576e-10,3.92793309333987e-10,1.89407709650134e-09,3.64065427756832e-08,-3.830070257365e-08,-0.198492578242923,-4.13932041309921,4.33779697474605,-2.68410653686143e-09,-3.85798524319405e-08,4.12639276640232e-08,1.91022522823139e-09,-4.09786853235512e-10,-1.50043714571026e-09,6.42098438107803e-10,-1.96366758231017e-10,-4.45732143808758e-10,2.11167675976101e-10,-1.48186243853979e-11,-1.96349188816083e-10,2.3357722263439e-10,8.97912201539184e-11,-3.23367418269232e-10,7.12855401578023e-10,-2.17704768114816e-10,-4.95150359813535e-10,6.63821791214093e-10,1.03069226605602e-07,-1.0373304786439e-07
1.87943019401087e-09,9.07844899400907e-09,-1.09578741720074e-08,3.06338387328347e-10,1.70462333126768e-08,-1.73525398684912e-08,-1.7203372918957e-09,8.80030767241841e-09,-7.07995488064446e-09,-2.2590300523223e-10,-2.55061252824387e-09,2.77651658278014e-09,-2.28609684927428e-10,-1.60749932709723e-10,3.89359977455142e-10,1.73003534177555e-09,3.64531310091017e-08,-3.81832480102701e-08,-0.189791311048728,-4.13609110518879,4.32586647234026,-2.55139547198454e-09,-3.87293469991025e-08,4.12807109272773e-08,1.81355789743364e-09,-2.79179944087695e-10,-1.53437684250785e-09,6.1313448611937e-10,-1.54611666557804e-10,-4.58523261949642e-10,1.99218399862955e-10,5.72611860211375e-14,-1.99275795389945e-10,2.11747454517076e-10,1.11303702675073e-10,-3.23050324155237e-10,6.66231194880668e-10,-1.61605981079663e-10,-5.04625015828085e-10,6.15019351361499e-10,1.02602554147307e-07,-1.03217573022667e-07
1.69243900785531e-09,9.10656869653198e-09,-1.07990027020531e-08,2.00230900277029e-10,1.69959024093971e-08,-1.71961014902236e-08,-1.60576283836441e-09,8.54783091626883e-09,-6.94205287627037e-09,-4.33303276431003e-11,-2.66002110067076e-09,2.70335185302227e-09,-2.00324694841377e-10,-1.84386887896325e-10,3.84711909260169e-10,1.5628521913323e-09,3.64921340638508e-08,-3.80550671547027e-08,-0.180745512673643,-4.13231606254266,4.3130456992264,-2.41405226357376e-09,-3.88734879414665e-08,4.12875086708223e-08,1.71359827558149e-09,-1.50390697056116e-10,-1.56320652824513e-09,5.83057480519167e-10,-1.13336811289261e-10,-4.69721077851452e-10,1.86907460041229e-10,1.46833164796948e-11,-2.01590903136288e-10,1.89533211149801e-10,1.32223549236882e-10,-3.21756080500313e-10,6.18397466647779e-10,-1.06551164426063e-10,-5.11846156686084e-10,5.65100303226864e-10,1.02123892143014e-07,-1.02688991976222e-07
1.56618538929698e-09,9.12154746892572e-09,-1.06877279181358e-08,1.2935443473934e-10,1.69592751959406e-08,-1.70885978840374e-08,-1.52783034886389e-09,8.38032469166095e-09,-6.85247941006904e-09,7.83179684542911e-11,-2.72925663161907e-09,2.65093902201868e-09,-1.81283077665278e-10,-1.9966467688082e-10,3.8094805662147e-10,1.44992253966727e-09,3.65137749314073e-08,-3.79637779297648e-08,-0.174538341434084,-4.12948966285075,4.30401216649084,-2.32014090338346e-09,-3.89663618506587e-08,4.12864712596344e-08,1.64529223519815e-09,-6.57348692423718e-11,-1.57955634360718e-09,5.62436845710758e-10,-8.61494371412727e-11,-4.76287794205266e-10,1.78519258000471e-10,2.42730690485188e-11,-2.02792448150831e-10,1.74546051381909e-10,1.45809762256723e-10,-3.20355219086847e-10,5.85913990140074e-10,-7.0509286685905e-11,-5.15404585351788e-10,5.31281506864527e-10,1.01798456406982e-07,-1.02329737423491e-07
1.4386715825015e-09,9.13342818978928e-09,-1.05720949011674e-08,5.83746171307689e-11,1.69201197725914e-08,-1.69784627220347e-08,-1.44866732697025e-09,8.21339255261484e-09,-6.76471055556745e-09,1.99900216672497e-10,-2.79553649534401e-09,2.59563665783829e-09,-1.62095526395455e-10,-2.14558596414432e-10,3.76654402950082e-10,1.33582618679436e-09,3.65318564082861e-08,-3.78677626503337e-08,-0.168190660223355,-4.12640553909212,4.29458039226406,-2.2243621371489e-09,-3.90566387686633e-08,4.12809694548467e-08,1.57566159561977e-09,1.79609491703545e-11,-1.59362154444655e-09,5.41363401833125e-10,-5.92247146565254e-11,-4.82139050765206e-10,1.69987337129329e-10,3.37342864420403e-11,-2.0372173935551e-10,1.5941839869134e-10,1.59108524872624e-10,-3.1852640268472e-10,5.52958833530307e-10,-3.49939491505617e-11,-5.17964788699557e-10,4.97035007409806e-10,1.01467635303158e-07,-1.01964669780788e-07
1.3099999923595e-09,9.1421312058711e-09,-1.04521263953451e-08,-1.26517245801615e-11,1.68784057382723e-08,-1.6865722423401e-08,-1.36833797572912e-09,8.04709680313289e-09,-6.67874440515491e-09,3.21320112952533e-10,-2.85881559855616e-09,2.53749587698937e-09,-1.42777524189739e-10,-2.29057531584907e-10,3.71835316981367e-10,1.22065478122147e-09,3.6546303478866e-08,-3.77670379115267e-08,-0.161707582570701,-4.12305751093344,4.28474931588498,-2.12679289262737e-09,-3.91442317075175e-08,4.12709931897445e-08,1.50476246546961e-09,1.0063677665071e-10,-1.60539826329222e-09,5.19854127765054e-10,-3.25820767107492e-11,-4.8727239382406e-10,1.61318571200883e-10,4.30600806306167e-11,-2.04378762660662e-10,1.44162441218906e-10,1.72110451871047e-10,-3.16272438304806e-10,5.19558545459376e-10,-2.96972673158125e-14,-5.19528773656064e-10,4.62388401851468e-10,1.01131401601111e-07,-1.01593789426614e-07
1.18027408450241e-09,9.14757891207626e-09,-1.03278482316729e-08,-8.36675445256525e-11,1.68341040683086e-08,-1.67504048916538e-08,-1.2869071048017e-09,7.88149856134063e-09,-6.59457710615113e-09,4.4248116454428e-10,-2.91905005709953e-09,2.4765705690664e-09,-1.23344630737725e-10,-2.43150704262385e-10,3.66495583517808e-10,1.10450041335669e-09,3.65570430903669e-08,-3.76616241132516e-08,-0.155094450152873,-4.11943952936567,4.27451799070759,-2.02751159311561e-09,-3.92290549943991e-08,4.125653508411e-08,1.43265196259547e-09,1.82233442070121e-10,-1.61488435767172e-09,4.9792637200162e-10,-6.24071797509271e-12,-4.91685991464652e-10,1.52519950495502e-10,5.22436655757726e-11,-2.04763724435688e-10,1.28790499386292e-10,1.84806405076931e-10,-3.13596396874948e-10,4.85740076240091e-10,3.43593174359661e-11,-5.20099298485365e-10,4.27369505552246e-10,1.00789730106302e-07,-1.01217098856836e-07
1.04959828565312e-09,9.14969587371234e-09,-1.01992892746411e-08,-1.54615683555688e-10,1.67871871651528e-08,-1.66325395305913e-08,-1.20444025722524e-09,7.71665782117441e-09,-6.51220290284717e-09,5.63285836960654e-10,-2.9761986342535e-09,2.41291623828639e-09,-1.03812486769866e-10,-2.56827669617733e-10,3.60640412012949e-10,9.8745659542821e-10,3.65640042676439e-08,-3.75515436568563e-08,-0.14835658570719,-4.11554561520406,4.26388576671038,-1.92659815821383e-09,-3.93110242523783e-08,4.12375906034539e-08,1.35938814221405e-09,2.62692708342116e-10,-1.62207966780311e-09,4.75597787464654e-10,1.97804190070819e-11,-4.95378557406457e-10,1.43598557996913e-10,6.12783826560196e-11,-2.04877050467825e-10,1.13314942097988e-10,1.97187478120863e-10,-3.10501758308666e-10,4.51530647373006e-10,6.81494816810426e-11,-5.19679981107714e-10,3.92006515576154e-10,1.00442596307005e-07,-1.00834601780813e-07
