V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.30968352113947e-09,1.0983332742442e-08,-4.11615666645985e-09,-3.30583812372283e-09,1.5450804619585e-08,-1.60713766673666e-09,-9.45423324087398e-09,1.57169438403409e-08,1.36971295753939e-09,-4.28069685661814e-09,1.05597548705085e-09,3.74865090601028e-09,-7.89598310932389e-10,3.71056208535964e-10,5.0581250476678e-10,-4.42271063597159e-09,2.24476449570527e-08,-1.4010996259948e-09,0.984080579652678,-2.60398770620591,0.15099383229429,4.39843160580705e-09,-1.32007962000593e-08,2.48522605293629e-09,3.7745196575743e-09,-3.1406172082561e-09,-1.36339427955545e-09,1.18610299464307e-09,-1.02423481916658e-09,-3.8022079175774e-10,4.35519338328647e-10,-3.22092131120147e-10,-1.75826087662312e-10,6.90475478608319e-10,-4.20873548418755e-10,-3.76487194486901e-10,1.74413108597359e-09,-1.41516373195045e-09,-7.24455277701582e-10,-3.44997984244261e-08,8.22516825376871e-08,-7.96283836228692e-10
-1.40087140908643e-09,1.12159410315817e-08,-4.2574050559106e-09,-3.40404912103055e-09,1.56582254311785e-08,-1.65575638140096e-09,-9.48907751184046e-09,1.56913307798507e-08,1.45617716320497e-09,-4.18953728362201e-09,9.0167620477834e-10,3.81436774959837e-09,-7.81667263075295e-10,3.46710945664124e-10,5.22706613382795e-10,-4.52403869015524e-09,2.2845313347303e-08,-1.49061431615585e-09,0.993820946999403,-2.639815904474,0.160513906983877,4.4728430641151e-09,-1.35555478876155e-08,2.60981171381122e-09,3.77850718820803e-09,-3.05276269924137e-09,-1.45811091987727e-09,1.18947187661603e-09,-9.97645069249734e-10,-4.11050583793961e-10,4.35209907595069e-10,-3.11191678271119e-10,-1.86639428963743e-10,6.85323259450715e-10,-4.01767152754279e-10,-3.9084280860045e-10,1.74031169517334e-09,-1.37511727231399e-09,-7.62698559033802e-10,-3.47857974749974e-08,8.30116402376693e-08,-8.33440936444559e-10
-1.4984618875387e-09,1.1449637765428e-08,-4.39374243410821e-09,-3.50521864015583e-09,1.58651694731971e-08,-1.70122134986479e-09,-9.51922855543498e-09,1.56634774352386e-08,1.53983946520472e-09,-4.09339943610615e-09,7.48090357744918e-10,3.87438985271075e-09,-7.72790983048468e-10,3.22201144086401e-10,5.38819322506153e-10,-4.6310335544939e-09,2.32445114252988e-08,-1.57562373681324e-09,1.0039513395363,-2.67585814868548,0.169843226759129,4.55310987419019e-09,-1.39136456038335e-08,2.73126322015255e-09,3.77821327140617e-09,-2.96284673230343e-09,-1.55059351808283e-09,1.19149184240029e-09,-9.70338692906993e-10,-4.41243525419272e-10,4.3439616876548e-10,-3.00073470556686e-10,-1.97165023885748e-10,6.79395208131418e-10,-3.8248041059709e-10,-4.04601810775129e-10,1.73462515781421e-09,-1.33437291109445e-09,-7.9976738740078e-10,-3.50728968694584e-08,8.37713316810696e-08,-8.69330194432352e-10
-1.60237124679954e-09,1.16841637512406e-08,-4.52499282777705e-09,-3.60926561242605e-09,1.6071492832036e-08,-1.74347250828038e-09,-9.54470700917028e-09,1.56335402765667e-08,1.62056348036553e-09,-3.99243178962258e-09,5.9545558204005e-10,3.92862832002352e-09,-7.62983904498572e-10,2.9756492158647e-10,5.54126993371127e-10,-4.74362268478215e-09,2.36450069625866e-08,-1.65596902125347e-09,1.01447139913057,-2.71210034841634,0.178968206227581,4.63921838430189e-09,-1.42748861010538e-08,2.84939121174725e-09,3.77364712523156e-09,-2.87101466859418e-09,-1.64070668316636e-09,1.19216274084946e-09,-9.42359949280195e-10,-4.70755417963661e-10,4.33080251685408e-10,-2.88755134135458e-10,-2.07387444126532e-10,6.72701576973399e-10,-3.63043916740687e-10,-4.17743980424256e-10,1.72708452292819e-09,-1.29299838167074e-09,-8.35607380182472e-10,-3.53610654726524e-08,8.45306710616396e-08,-9.03898979351355e-10
-1.7125068846804e-09,1.1919258482265e-08,-4.65098768065935e-09,-3.71610524160499e-09,1.62770527681066e-08,-1.78245462333807e-09,-9.56554074298919e-09,1.56016790404569e-08,1.69821685459227e-09,-3.88678762135447e-09,4.44005171591182e-10,3.97700293680623e-09,-7.52261833863146e-10,2.72840612429846e-10,5.6860713829057e-10,-4.86172544001004e-09,2.40465667149914e-08,-1.7314979177245e-09,1.02538021587793,-2.74852805896505,0.187875560919514,4.73114688632299e-09,-1.46390626451208e-08,2.96401106916021e-09,3.76482408164338e-09,-2.77741445304886e-09,-1.7283185160007e-09,1.19148636137854e-09,-9.13754068744406e-10,-4.99543031002902e-10,4.31265008991559e-10,-2.77254582903512e-10,-2.17291697814896e-10,6.65253660239216e-10,-3.43488428612986e-10,-4.30249952258953e-10,1.71770545995729e-09,-1.25106234226701e-09,-8.70165893096039e-10,-3.5650269788121e-08,8.52895722255086e-08,-9.37096566086e-10
-1.82876719191075e-09,1.21546602056396e-08,-4.77156618469301e-09,-3.82564884114841e-09,1.64817075256577e-08,-1.81811732304979e-09,-9.58176434729373e-09,1.55680558831981e-08,1.77267152846491e-09,-3.77662607926213e-09,2.93969812388472e-10,4.0194422487107e-09,-7.40641884988391e-10,2.48066659405696e-10,5.8223845969617e-10,-4.98525322351096e-09,2.44489562184536e-08,-1.80206506107279e-09,1.03667629194353,-2.78512661577626,0.196552311064041,4.82886539760041e-09,-1.50059652989399e-08,3.07494311334994e-09,3.75176554804042e-09,-2.68219651859446e-09,-1.81330067106903e-09,1.18946642072226e-09,-8.8456714773337e-10,-5.27564182740975e-10,4.28954004926243e-10,-2.65589977636107e-10,-2.26863251339582e-10,6.57063817070653e-10,-3.23844827935894e-10,-4.42101297292812e-10,1.7065062373959e-09,-1.20863413104671e-09,-9.03392145789164e-10,-3.5940474041903e-08,8.60479488601314e-08,-9.68874199891464e-10
-1.95104161176091e-09,1.23901062082338e-08,-4.88657544426374e-09,-3.93780384924817e-09,1.66853164254924e-08,-1.85041513439458e-09,-9.59341891790717e-09,1.55328349784138e-08,1.84380398162874e-09,-3.66211260364701e-09,1.45577842090649e-10,4.05588340803469e-09,-7.28142446376516e-10,2.23281550379717e-10,5.95000885748544e-10,-5.1141093970405e-09,2.4851940014353e-08,-1.86753213089776e-09,1.04835755560001,-2.82188112363171,0.204985805923483,4.9323356388408e-09,-1.5375381062621e-08,3.18201285411858e-09,3.7344989582333e-09,-2.58551350811567e-09,-1.8955285898288e-09,1.18610855431443e-09,-8.54846087384694e-10,-5.54777797541144e-10,4.26151510277803e-10,-2.53779702291537e-10,-2.36088051137308e-10,6.48145441682635e-10,-3.04144075830565e-10,-4.53280534359409e-10,1.69350769224951e-09,-1.16578370794542e-09,-9.35237283032942e-10,-3.62316401998133e-08,8.68057145534434e-08,-9.99185175153084e-10
-2.07921076906792e-09,1.26253331521991e-08,-4.99587068753577e-09,-4.05247392467479e-09,1.68877400121952e-08,-1.8793075458043e-09,-9.60055194706138e-09,1.54961822095645e-08,1.91149541793906e-09,-3.5434187455515e-09,-9.45028684051701e-13,4.08627223932146e-09,-7.14783153426602e-10,1.98523760336621e-10,6.06875599853316e-10,-5.24818947727362e-09,2.52552821027988e-08,-1.92776805177284e-09,1.06042136479863,-2.85877647087942,0.213163742984964,5.04151109330016e-09,-1.57470941722011e-08,3.28505124220992e-09,3.71305772431256e-09,-2.48752003664974e-09,-1.97488168820186e-09,1.18142030535761e-09,-8.24638523282983e-10,-5.81143964894935e-10,4.22862495056568e-10,-2.41842336033813e-10,-2.44952544195825e-10,6.38512940938534e-10,-2.84417165286457e-10,-4.63771153399153e-10,1.67873319482389e-09,-1.1225815533997e-09,-9.65654443872467e-10,-3.65237280009245e-08,8.7562782878667e-08,-1.02798490438515e-09
-2.21314662319127e-09,1.28600774283101e-08,-5.09931547383107e-09,-4.16955906464246e-09,1.70888402224698e-08,-1.90475906545221e-09,-9.60321724007501e-09,1.5458264906824e-08,1.97563193754132e-09,-3.4207220706499e-09,-1.45375816399712e-10,4.11056330942973e-09,-7.00584862637345e-10,1.73831698843816e-10,6.17845067716405e-10,-5.38738117409036e-09,2.56587461153501e-08,-1.98264917702793e-09,1.07286451036596,-2.89579735011615,0.221074185754333,5.15633703236812e-09,-1.61208863505276e-08,3.38389491188593e-09,3.6874811947926e-09,-2.38837247646414e-09,-2.05124353065195e-09,1.17541111562883e-09,-7.93992759250268e-10,-6.06623997021569e-10,4.19092622541397e-10,-2.29796628275821e-10,-2.53443697585326e-10,6.28181720575608e-10,-2.64695086067355e-10,-4.73557639018935e-10,1.66220862274385e-09,-1.07909857747943e-09,-9.94598829027599e-10,-3.68166949874723e-08,8.83190674737182e-08,-1.05523098220398e-09
-2.35271226111963e-09,1.30940750706365e-08,-5.19678182453384e-09,-4.28895527535228e-09,1.72884800443691e-08,-1.92673927530735e-09,-9.60147420922274e-09,1.54192508830326e-08,2.03610471105379e-09,-3.29420203907304e-09,-2.87499103877499e-10,4.12871998680326e-09,-6.85569557903531e-10,1.49243583146985e-10,6.27893063529681e-10,-5.53156192046599e-09,2.60620932685882e-08,-2.03205946209584e-09,1.08568297059687,-2.93292788791903,0.228705577354231,5.27674932856667e-09,-1.64965355708037e-08,3.4783864778954e-09,3.65781392615723e-09,-2.28822795306129e-09,-2.12450205765317e-09,1.16809213509814e-09,-7.62957520499895e-10,-6.31180477906323e-10,4.14848175567327e-10,-2.17661403440529e-10,-2.61549016903646e-10,6.17167927786389e-10,-2.45008547013695e-10,-4.82625470880997e-10,1.64396190306454e-09,-1.03540565359933e-09,-1.02202773843408e-09,-3.71104860732654e-08,8.9074470729315e-08,-1.08088322887201e-09
-2.49776205599155e-09,1.33270621271638e-08,-5.28815054369766e-09,-4.4105546856642e-09,1.74865236548416e-08,-1.94522287739086e-09,-9.59538766055296e-09,1.53793080656503e-08,2.09281011628781e-09,-3.16404588852946e-09,-4.27099821529809e-10,4.14071455625724e-09,-6.69760335459124e-10,1.2479740379689e-10,6.37004691797058e-10,-5.6806015232643e-09,2.64650844251851e-08,-2.07589067322071e-09,1.09887213008935,-2.97015213384109,0.23604676298467,5.4026754537694e-09,-1.68738176743724e-08,3.56837465326272e-09,3.62410627915583e-09,-2.18724494004259e-09,-2.19454962699788e-09,1.15947637297405e-09,-7.31582034895337e-10,-6.54777332037398e-10,4.10136108139103e-10,-2.0545559360239e-10,-2.69256565333859e-10,6.05488704971714e-10,-2.25388186698355e-10,-4.90961192328804e-10,1.62402341995712e-09,-9.91573815061988e-10,-1.04790068986744e-09,-3.74050441910099e-08,8.98288954542219e-08,-1.10490378386251e-09
-2.56920925686111e-09,1.34383372876199e-08,-5.32976432880653e-09,-4.46960602251107e-09,1.75808715928886e-08,-1.9528389498251e-09,-9.59094653355697e-09,1.53598719089898e-08,2.1186347174397e-09,-3.1003987143142e-09,-4.93085775025238e-10,4.14427434060889e-09,-6.61905408060077e-10,1.13137114070384e-10,6.41037443550638e-10,-5.753741016109e-09,2.66581015263379e-08,-2.09489967328201e-09,1.10532525638621,-2.9880275259477,0.239460655894113,5.46498238011951e-09,-1.70552197446083e-08,3.60988300381867e-09,3.60652602358797e-09,-2.13857312781262e-09,-2.22696711789522e-09,1.15488926744291e-09,-7.16431446518635e-10,-6.65741087258966e-10,4.07712978149664e-10,-1.99583493572956e-10,-2.72807784328248e-10,5.99657632147096e-10,-2.1601258343182e-10,-4.94694712686427e-10,1.61387203854951e-09,-9.70527867341664e-10,-1.05974322771957e-09,-3.75465088274084e-08,9.01902082678142e-08,-1.11583205464081e-09
-2.64186310999092e-09,1.35492892959275e-08,-5.36993934906687e-09,-4.52912436384688e-09,1.76748055857233e-08,-1.95964464012542e-09,-9.58552969089322e-09,1.53402779338625e-08,2.14356012466303e-09,-3.035978242175e-09,-5.58423665726855e-10,4.14641170614856e-09,-6.53876160527231e-10,1.01522167467428e-10,6.44850405723095e-10,-5.82794581878493e-09,2.68509506434e-08,-2.11259249232427e-09,1.11186133546768,-3.00591850348649,0.242804206452288,5.52852638823118e-09,-1.72369175120545e-08,3.65030714777294e-09,3.58803536728204e-09,-2.08976184736608e-09,-2.25861165877223e-09,1.15000894367216e-09,-7.01219276144462e-10,-6.76472517907767e-10,4.05184879314168e-10,-1.93701534725749e-10,-2.76263728891127e-10,5.93679499998024e-10,-2.0666224689425e-10,-4.9825578002938e-10,1.60334245334691e-09,-9.4947354977326e-10,-1.07121520210989e-09,-3.76881131150888e-08,9.05512453403294e-08,-1.12637328428584e-09
-2.71570516336371e-09,1.36598888419169e-08,-5.40866467378597e-09,-4.58909651851208e-09,1.77683106017566e-08,-1.9656384392282e-09,-9.57914502278393e-09,1.53205440176747e-08,2.16757625106576e-09,-2.97080429134684e-09,-6.23093040816066e-10,4.14712583292536e-09,-6.4567535087115e-10,8.99566236084596e-11,6.48442271931479e-10,-5.90319770479884e-09,2.70436033311169e-08,-2.12895918826074e-09,1.11847950595302,-3.02382303819853,0.246076289241213,5.59329640304147e-09,-1.74188846782649e-08,3.68963201125812e-09,3.56864077925655e-09,-2.0408282783776e-09,-2.28947254495551e-09,1.14483715657244e-09,-6.85950912358894e-10,-6.86967994029787e-10,4.02552691602765e-10,-1.87811769634648e-10,-2.79623226588064e-10,5.87556281875541e-10,-1.97340363490679e-10,-5.01643172915041e-10,1.5924383119854e-09,-9.28418408155888e-10,-1.08231270966926e-09,-3.78298424201077e-08,9.09119875090726e-08,-1.13652388535777e-09
-2.82177441876108e-09,1.38151350100277e-08,-5.4607698691701e-09,-4.67437837110597e-09,1.78993590413974e-08,-1.97270618909921e-09,-9.56851768749733e-09,1.5292524816743e-08,2.19986600715169e-09,-2.87769573517583e-09,-7.13074956840444e-10,4.14571473522374e-09,-6.3382958985431e-10,7.37455778649045e-11,6.53127494190928e-10,-6.01101566269619e-09,2.73147815597576e-08,-2.14975870650781e-09,1.12794631084956,-3.04908072684059,0.250565100981598,5.68665692899274e-09,-1.76757951524146e-08,3.74316869783978e-09,3.53978027146803e-09,-1.97167742392377e-09,-2.33162288575924e-09,1.13705564371708e-09,-6.64343748761037e-10,-7.01354791608753e-10,3.98667373188112e-10,-1.79500305899911e-10,-2.84192763649863e-10,5.78682532337859e-10,-1.84254745590737e-10,-5.06120832001019e-10,1.57643909907622e-09,-8.98752426061269e-10,-1.09731245823523e-09,-3.80298114923242e-08,9.14199621501268e-08,-1.15016205551353e-09
-2.93011266546113e-09,1.39695409237675e-08,-5.50994626396669e-09,-4.76049712750494e-09,1.80294836803889e-08,-1.9781557594347e-09,-9.55600669908371e-09,1.52643121257872e-08,2.23030330413657e-09,-2.7831971771904e-09,-8.01621056605683e-10,4.14147548870383e-09,-6.21656574108209e-10,5.76519419580044e-11,6.57367766591461e-10,-6.12082732412184e-09,2.7585437498457e-08,-2.16787924001299e-09,1.13757227627833,-3.0743560664442,0.254906719810697,5.78239852573134e-09,-1.79331161619322e-08,3.79445193498721e-09,3.50915784842044e-09,-1.90236690640498e-09,-2.3721670576157e-09,1.12870438764547e-09,-6.42651065156277e-10,-7.15256036016331e-10,3.94579799849304e-10,-1.71183248029408e-10,-2.88565319495976e-10,5.6953062142815e-10,-1.71241127971105e-10,-5.10248043064849e-10,1.55971462678518e-09,-8.69121421647973e-10,-1.11155051178279e-09,-3.82299728611806e-08,9.19272753519838e-08,-1.16300797463094e-09
-3.07817051258765e-09,1.41742040284805e-08,-5.57098217570868e-09,-4.87669351718472e-09,1.82016763800373e-08,-1.98290621607159e-09,-9.53641661520852e-09,1.52264405726886e-08,2.26800226336809e-09,-2.65500341118146e-09,-9.1746927810533e-10,4.13141346943717e-09,-6.04911824003936e-10,3.63716713187085e-11,6.62329541067392e-10,-6.27043199964892e-09,2.79457924130405e-08,-2.18785138958255e-09,1.15066614103951,-3.10811464923672,0.260467774375787,5.91385607924744e-09,-1.82771280836388e-08,3.85932927397347e-09,3.46557400293361e-09,-1.80968412773833e-09,-2.4237377638547e-09,1.11667947856247e-09,-6.1358804805376e-10,-7.33039435456759e-10,3.88813334835725e-10,-1.60082600449854e-10,-2.94090005306874e-10,5.56891654686105e-10,-1.53997903935568e-10,-5.15206288639875e-10,1.53628059892228e-09,-8.29660497227076e-10,-1.12935267087266e-09,-3.84974267308452e-08,9.26034039207466e-08,-1.17890583586686e-09
-3.23003736159645e-09,1.43770357290405e-08,-5.62669809438565e-09,-4.99422177587481e-09,1.83720569095869e-08,-1.98477021041867e-09,-9.51358095968041e-09,1.51884354112647e-08,2.30229923043549e-09,-2.52461292567054e-09,-1.03049284092063e-09,4.11632676164456e-09,-5.8761948058276e-10,1.53473912530365e-11,6.664872072338e-10,-6.42337842906889e-09,2.83049117373344e-08,-2.20295730970328e-09,1.16403434368312,-3.14188338933101,0.265754737638155,6.04941591018175e-09,-1.86215741244877e-08,3.92003499367613e-09,3.41894670557805e-09,-1.71692383891581e-09,-2.47233597473228e-09,1.10366619023222e-09,-5.84437596430538e-10,-7.49919653289301e-10,3.82699033208711e-10,-1.48996489983178e-10,-2.99251782971708e-10,5.43784272000259e-10,-1.36921353587324e-10,-5.19528969805296e-10,1.51160634093235e-09,-7.90352825090135e-10,-1.14575888172072e-09,-3.8765131129332e-08,9.3278223235818e-08,-1.19335725784954e-09
-3.38557376974995e-09,1.45778480590808e-08,-5.67704468482168e-09,-5.11298948060205e-09,1.8540533931794e-08,-1.98375070862041e-09,-9.48757022906936e-09,1.51504194842496e-08,2.33314162692116e-09,-2.39218845036754e-09,-1.1405453714874e-09,4.09623199283911e-09,-5.69800959578563e-10,-5.39430683229138e-12,6.69835594893766e-10,-6.57954284970134e-09,2.86626256556485e-08,-2.21315168728478e-09,1.17767131764942,-3.17565032893795,0.270761288525354,6.1889923971521e-09,-1.89662856456794e-08,3.97648624133853e-09,3.36933643049891e-09,-1.62420529545284e-09,-2.51790318924329e-09,1.08968162692961e-09,-5.55237191371831e-10,-7.6587639709024e-10,3.76244703298986e-10,-1.3793898667668e-10,-3.04044415151723e-10,5.30225015224721e-10,-1.20033392810856e-10,-5.23210745006652e-10,1.48572401325275e-09,-7.512505619585e-10,-1.16074922971324e-09,-3.90330401415272e-08,9.3951668440306e-08,-1.20634466763426e-09
-3.57954185473658e-09,1.48191679176764e-08,-5.73099535177004e-09,-5.25902105714845e-09,1.87428136892662e-08,-1.97863205074361e-09,-9.45175545328987e-09,1.51043369130359e-08,2.36593603670521e-09,-2.22856947579438e-09,-1.27023148627138e-09,4.06506448714174e-09,-5.47445484534557e-10,-3.0209547739838e-11,6.72811995522497e-10,-6.77368855772306e-09,2.90956949249428e-08,-2.21887326280146e-09,1.19461638217966,-3.21671243581959,0.276465484052014,6.36409004598561e-09,-1.93857872437896e-08,4.03931538273142e-09,3.3050511870391e-09,-1.51163264077325e-09,-2.5691742169891e-09,1.07138486521572e-09,-5.19699024776419e-10,-7.84016451435461e-10,3.6794579006993e-10,-1.24545326374932e-10,-3.09369014758178e-10,5.13144121426321e-10,-9.97730778788526e-11,-5.26819171370885e-10,1.45265519663801e-09,-7.04030985355298e-10,-1.17705100652112e-09,-3.93591944255093e-08,9.47690656402992e-08,-1.22014821550246e-09
-3.77846313442802e-09,1.50568951264826e-08,-5.77687044763713e-09,-5.40657909975913e-09,1.89419895476582e-08,-1.96927335093201e-09,-9.41149459986798e-09,1.50586417584179e-08,2.39346637639885e-09,-2.06246856036112e-09,-1.39507735982768e-09,4.02656947678594e-09,-5.24384760368598e-10,-5.4521086421871e-11,6.74578665512019e-10,-6.97217015666859e-09,2.95261374238359e-08,-2.21720665610831e-09,1.21193917634747,-3.25773211879826,0.281735620313994,6.54482816132459e-09,-1.98051302268556e-08,4.09560195599841e-09,3.23656700326282e-09,-1.39951147065833e-09,-2.61578632420484e-09,1.05171248148486e-09,-4.84209931123864e-10,-8.00728882971194e-10,3.59171255073139e-10,-1.11239882195104e-10,-3.14129090040627e-10,4.95451062362439e-10,-7.98622070563797e-11,-5.29465401352982e-10,1.41791070108561e-09,-6.57284776570662e-10,-1.19120059883711e-09,-3.96854875763151e-08,9.55842105516119e-08,-1.23173627693475e-09
-3.98206181799194e-09,1.52907050493203e-08,-5.81461953933889e-09,-5.55548990198574e-09,1.91379104413719e-08,-1.95570061038164e-09,-9.36693711232747e-09,1.50135534820474e-08,2.4156622509519e-09,-1.89418484984703e-09,-1.51484862364902e-09,3.98081216732894e-09,-5.0066091929988e-10,-7.82831927107336e-11,6.75132003803229e-10,-7.1747423003296e-09,2.9953658906529e-08,-2.2081046936104e-09,1.22962764077795,-3.29868784466077,0.286562324012403,6.73102522373521e-09,-2.02240135234941e-08,4.14522674974053e-09,3.16401302615764e-09,-1.28805494166266e-09,-2.65765588168505e-09,1.03070190530187e-09,-4.48837352988176e-10,-8.15983795130763e-10,3.49937462317996e-10,-9.8047641039109e-11,-3.18316049630957e-10,4.77178548981354e-10,-6.03385904489941e-11,-5.31144363237435e-10,1.38155649403901e-09,-6.11103716302259e-10,-1.20317225053483e-09,-4.00118293619092e-08,9.63969886651058e-08,-1.24108763086561e-09
-4.13975358648196e-09,1.54655876511834e-08,-5.83785146317647e-09,-5.6694597149241e-09,1.92845428339675e-08,-1.94258670174281e-09,-9.33029224603596e-09,1.49798210565576e-08,2.42892641926052e-09,-1.76500896226461e-09,-1.60234858919812e-09,3.94122619157381e-09,-4.82213192734559e-10,-9.59480729711396e-11,6.747400733937e-10,-7.33127841866696e-09,3.02764408851787e-08,-2.19619382537805e-09,1.2433074554353,-3.32975771041767,0.289928843732814,6.87606920793181e-09,-2.05418716316936e-08,4.17842129179597e-09,3.1062309717454e-09,-1.2039190370494e-09,-2.6862593222525e-09,1.01386247576014e-09,-4.22072290690839e-10,-8.26586194306475e-10,3.4262283559891e-10,-8.81120683249996e-11,-3.2111023372127e-10,4.62923913983571e-10,-4.57817602313563e-11,-5.31771343869117e-10,1.35289151335914e-09,-5.76438238270137e-10,-1.2108007210173e-09,-4.02598143280118e-08,9.70130267266504e-08,-1.24668814677285e-09
