V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-2.15526332930423e-10,-3.61608582265388e-09,3.83161455887494e-09,5.94220639972598e-10,-1.6933279196103e-09,1.09911134478837e-09,6.68199240540077e-10,2.85616183189016e-09,-3.52436042066666e-09,-1.30629843733611e-09,4.22948401045376e-09,-2.92318560299253e-09,-1.98833132269007e-11,6.26409944649058e-10,-6.06526614800171e-10,-2.39565385496689e-10,-2.08583127220755e-09,2.32539210103766e-09,0.103619202184021,-0.0108063735808944,-0.0928118545475134,1.26211002496498e-09,1.07178469768762e-09,-2.33389179174342e-09,-8.77665555400235e-10,-2.04013132225163e-09,2.91779672202231e-09,-3.27662482793673e-10,-6.03185661583848e-10,9.30848109383745e-10,-8.53398166086184e-11,-2.54881610035538e-10,3.402214366023e-10,-1.47399747324852e-11,-4.8523279688446e-10,4.99972806147411e-10,-2.2994758016875e-10,-1.01954899645285e-09,1.24949677196084e-09,-1.64321745982448e-10,3.61193558225442e-09,-3.44761410864515e-09
-1.14622822443747e-10,-3.67347147973732e-09,3.78809670293589e-09,6.45896014036655e-10,-1.71108402945119e-09,1.06519206986835e-09,6.02196415002086e-10,2.89680719703092e-09,-3.49900297248296e-09,-1.39300052774526e-09,4.24728631046003e-09,-2.85428581288337e-09,-3.47375118668255e-11,6.33257782263622e-10,-5.98520253790854e-10,-1.48986019536583e-10,-2.13891224711522e-09,2.28789368728129e-09,0.0980120514848666,-0.00560251026459854,-0.0924085622377329,1.17940054507834e-09,1.13724642597083e-09,-2.3166440087466e-09,-8.17786593770915e-10,-2.08514400733548e-09,2.90293044748854e-09,-3.09150170076185e-10,-6.1815196535623e-10,9.27302101550832e-10,-7.81424141575193e-11,-2.59931693714598e-10,3.38074117779906e-10,-2.83748180720146e-12,-4.91226314324578e-10,4.94063830939368e-10,-2.02774046420732e-10,-1.03680929803593e-09,1.23958354184305e-09,-1.36552767531555e-10,3.57688366453976e-09,-3.44033125045244e-09
-1.36674533919745e-11,-3.72906844751428e-09,3.74273829902491e-09,6.97278001800538e-10,-1.72780193371471e-09,1.03052797558066e-09,5.35920198027665e-10,2.9363058310287e-09,-3.4722254017296e-09,-1.47906973612583e-09,4.26316113607446e-09,-2.78409143027264e-09,-4.95759231313175e-11,6.39821517682881e-10,-5.9024557795717e-10,-5.83391731843835e-11,-2.19047543054637e-09,2.24881000066944e-09,0.0923604074521192,-0.000467250025382698,-0.0918921736980384,1.09615574968569e-09,1.20152896010747e-09,-2.29768171669113e-09,-7.57536401834376e-10,-2.12921659802712e-09,2.88675284841259e-09,-2.90497516536795e-10,-6.32840473058714e-10,9.23337956833418e-10,-7.0909541062397e-11,-2.64864632229553e-10,3.35774183167723e-10,9.06628471017334e-12,-4.96997429129147e-10,4.87931179445579e-10,-1.75508478513467e-10,-1.05360429902762e-09,1.22911297677048e-09,-1.08721821188026e-10,3.54190042524621e-09,-3.43317903896351e-09
8.72939790095641e-11,-3.7828546571574e-09,3.69556307354635e-09,7.48343321186904e-10,-1.74347723040375e-09,9.95137942046724e-10,4.69400732181528e-10,2.97463609690447e-09,-3.44403621398384e-09,-1.56446719668145e-09,4.27709964720961e-09,-2.71263248107463e-09,-6.43918074190728e-11,6.46098057970081e-10,-5.81706233959604e-10,3.23340338765389e-11,-2.24050347899415e-09,2.2081648181236e-09,0.0866668363282821,0.004597740967016,-0.0912635888787311,1.0124134040023e-09,1.26460649145101e-09,-2.2770168717658e-09,-6.96942337435754e-10,-2.17232821848286e-09,2.86927040663588e-09,-2.71712991626406e-10,-6.47244266426218e-10,9.18957226387965e-10,-6.36444814144593e-11,-2.69678099400215e-10,3.33322590663882e-10,2.09659201989597e-11,-5.02543323723875e-10,4.81577438745091e-10,-1.48163256082916e-10,-1.06992589869723e-09,1.21808935571777e-09,-8.08415440552538e-11,3.50697950016851e-09,-3.42613847252989e-09
1.88215664092597e-10,-3.83480897173187e-09,3.64659570023621e-09,7.99068817559015e-10,-1.75810612592541e-09,9.5904133029653e-10,4.0266824234304e-10,3.01177670539992e-09,-3.41444434487349e-09,-1.64915426114956e-09,4.28909431667355e-09,-2.63994008629878e-09,-7.91784378161296e-11,6.5208443112831e-10,-5.72905976715586e-10,1.22992458970276e-10,-2.28897977612951e-09,2.16598266607127e-09,0.0809339230678155,0.00959083356035835,-0.0905237635708726,9.28211508097481e-10,1.32645383660303e-09,-2.25466229060963e-09,-6.36031911463663e-10,-2.21445841694816e-09,2.85049018127517e-09,-2.52805123842082e-10,-6.61356552136707e-10,9.14161645384058e-10,-5.63505335800826e-11,-2.74369821571627e-10,3.30720364977559e-10,3.28560227086476e-11,-5.07861282695786e-10,4.75005295378026e-10,-1.20750793650155e-10,-1.08576620721674e-09,1.20651720338769e-09,-5.29245937542321e-11,3.47211437069447e-09,-3.41919037481565e-09
2.89051800200925e-10,-3.88491116196227e-09,3.59586175147262e-09,8.49431479621067e-10,-1.77168539349982e-09,9.22257924859407e-10,3.35753033870932e-10,3.04770680210173e-09,-3.38345924534945e-09,-1.73309254818445e-09,4.29913888038585e-09,-2.56604636324971e-09,-9.39291019398381e-11,6.57777794839109e-10,-5.63848676289856e-10,2.1359495838179e-10,-2.3358885796104e-09,2.12228894601018e-09,0.0751642703480296,0.0145104361543054,-0.0896737088372511,8.43588277427824e-10,1.38704647394261e-09,-2.23063166704195e-09,-5.74832776849675e-10,-2.25558719139119e-09,2.83041982321937e-09,-2.33782497254484e-10,-6.75170669932962e-10,9.08953137633461e-10,-4.90310088805814e-11,-2.78937581285683e-10,3.27968599970287e-10,4.47311949600561e-11,-5.12948701966962e-10,4.68217542547197e-10,-9.32835356803724e-11,-1.10111756119312e-09,1.19440130086024e-09,-2.49836437166709e-11,3.43729835691283e-09,-3.41231539240082e-09
3.89756621200903e-10,-3.93314189433565e-09,3.54338765987814e-09,8.99408456261797e-10,-1.78421234925739e-09,8.84807892962158e-10,2.68685487196082e-10,3.08240601432184e-09,-3.35109092315886e-09,-1.81624399229974e-09,4.30722804041091e-09,-2.49098407943406e-09,-1.08637104405181e-10,6.63175439722111e-10,-5.54538318687851e-10,3.04100410981369e-10,-2.3812148466291e-09,2.07710973626978e-09,0.0693604974148963,0.0193549965723845,-0.0887144917508184,7.58582120923664e-10,1.446360491406e-09,-2.20493949794734e-09,-5.13372716558031e-10,-2.2956949939361e-09,2.80906756755509e-09,-2.14653747746864e-10,-6.88680093816556e-10,9.03333813023338e-10,-4.16892301336144e-11,-2.83379216913624e-10,3.25068456830991e-10,5.65860466969381e-11,-5.17803084517009e-10,4.61217073489769e-10,-6.57739510793541e-11,-1.11597251971415e-09,1.1817466761334e-09,2.96862236179125e-12,3.40252462741632e-09,-3.40549401013964e-09
4.90284416892228e-10,-3.97948272953342e-09,3.48920069633296e-09,9.48977067204442e-10,-1.79568483972864e-09,8.46711761427062e-10,2.01496046926737e-10,3.11585448636547e-09,-3.3173499672154e-09,-1.89857086517549e-09,4.31335756049204e-09,-2.41478672690632e-09,-1.23295769466327e-10,6.68274793365301e-10,-5.44979007244035e-10,3.94467736478486e-10,-2.42494438888736e-09,2.03047192885608e-09,0.0635252389706469,0.0241230020878591,-0.0876472342894602,6.73231624183797e-10,1.50437263529626e-09,-2.17760111523021e-09,-4.51679631563938e-10,-2.33476275024216e-09,2.78644224091387e-09,-1.95427559262474e-10,-7.01878438451495e-10,8.97305970159886e-10,-3.43285302204087e-11,-2.87692625597415e-10,3.22021165582879e-10,6.84151969230182e-11,-5.22422047634915e-10,4.5400688648988e-10,-3.82345278433147e-11,-1.13032387701339e-09,1.16855861143747e-09,3.09195158227546e-11,3.36778619589455e-09,-3.39870655302248e-09
5.90589556979144e-10,-4.02391612328618e-09,3.43332894686995e-09,9.98114816632594e-10,-1.80610123427049e-09,8.07990395417999e-10,1.34215211281301e-10,3.14803289776702e-09,-3.28224755526832e-09,-1.98003580809926e-09,4.31752406988473e-09,-2.33748829361264e-09,-1.37898443909458e-10,6.73073421084403e-10,-5.35174960487818e-10,4.84655916961057e-10,-2.46706371988446e-09,1.98240305516542e-09,0.0576611439703181,0.028812980970376,-0.0864731136830567,5.87575529263054e-10,1.56106027158978e-09,-2.14863262695057e-09,-3.89781528231249e-10,-2.37277186127967e-09,2.76255325063039e-09,-1.761126598645e-10,-7.14759459677065e-10,8.90872092945889e-10,-2.69522505667827e-11,-2.91875762652055e-10,3.18828022966303e-10,8.02132763816945e-11,-5.2680331821941e-10,4.46590077703275e-10,-1.06777673444423e-11,-1.14416465776166e-09,1.154842632813e-09,5.88563488413773e-11,3.33307593210164e-09,-3.39193320294326e-09
7.18928048092468e-10,-4.07812288308824e-09,3.35919721143637e-09,1.06051417357411e-09,-1.81792089944912e-09,7.57410689324652e-10,4.7778052434297e-11,3.1874415913054e-09,-3.23521910577706e-09,-2.08327098962206e-09,4.3199947420722e-09,-2.23672378475482e-09,-1.56547726825909e-10,6.78787970520636e-10,-5.22240226954234e-10,6.00080807111253e-10,-2.51874089278471e-09,1.91865530769056e-09,0.0500968253790186,0.0347155688119318,-0.0848113770918175,4.77253811574346e-10,1.6318397582133e-09,-2.10909035770471e-09,-3.1008241957702e-10,-2.41997519502511e-09,2.73005747808488e-09,-1.51206826823464e-10,-7.30817095905563e-10,8.82023897290443e-10,-1.74676290004564e-11,-2.97050626719264e-10,3.14518265432195e-10,9.53015307993555e-11,-5.32074902825899e-10,4.36773408008263e-10,2.46955872578113e-11,-1.16117007053933e-09,1.13647469234205e-09,9.46712282517377e-11,3.28856306412254e-09,-3.38323531720484e-09
8.4672904843878e-10,-4.1291262674967e-09,3.2823995912473e-09,1.12212063454617e-09,-1.82799686579974e-09,7.0588018028362e-10,-3.8694700642514e-11,3.22469052289784e-09,-3.18599530017466e-09,-2.18494899934921e-09,4.31923156814598e-09,-2.13428260165816e-09,-1.75079940351939e-10,6.83999016962918e-10,-5.08919059805948e-10,7.15057084936631e-10,-2.56771481631342e-09,1.85265292415238e-09,0.0424950429810985,0.0404837857089172,-0.0829778056515989,3.66575056045477e-10,1.70035367478835e-09,-2.06692548042851e-09,-2.30151437454123e-10,-2.46536904960118e-09,2.69552035264327e-09,-1.2618792099754e-10,-7.46329789306053e-10,8.72517685938642e-10,-7.96994572655197e-12,-3.02003716111011e-10,3.09973671499875e-10,1.1031852004454e-10,-5.36947509941507e-10,4.26629025997086e-10,6.00504719209442e-11,-1.17731045432467e-09,1.11726019271801e-09,1.30415307708833e-10,3.24408917885511e-09,-3.37450561329894e-09
9.73896924601427e-10,-4.17689474179934e-09,3.20300018499508e-09,1.18288805274474e-09,-1.83632822322126e-09,6.53444104996143e-10,-1.25138498674731e-10,3.25974463394613e-09,-3.13460562913556e-09,-2.28499341030059e-09,4.31523643422882e-09,-2.03024305722454e-09,-1.93481234728763e-10,6.88702575215646e-10,-4.9522132361065e-10,8.2949871659804e-10,-2.61395900341378e-09,1.78445545071764e-09,0.0348614803524162,0.0461144458448987,-0.0809748972424515,2.55622074814176e-10,1.76655684835895e-09,-2.02217563467827e-09,-1.50048343315952e-10,-2.50891860503641e-09,2.65896681593036e-09,-1.01074648687201e-10,-7.61285659114122e-10,8.62360284456807e-10,1.53369801878852e-12,-3.06731241915109e-10,3.05197553504388e-10,1.25253016872542e-10,-5.41417426207583e-10,4.16164445529998e-10,9.53604524986303e-11,-1.19257332943491e-09,1.09721308834531e-09,1.66061864182796e-10,3.19965186396386e-09,-3.36571495603106e-09
1.10033654844938e-09,-4.22139907507272e-09,3.12106488990653e-09,1.24277094846945e-09,-1.84291522165495e-09,6.00148193108295e-10,-2.11488747646526e-10,3.29257077509102e-09,-3.08108153728807e-09,-2.38332922793841e-09,4.30801250803076e-09,-1.92468331370716e-09,-2.117378523808e-10,6.9289505953638e-10,-4.8115719020121e-10,9.43320095335243e-10,-2.65744893541978e-09,1.7141239753193e-09,0.0272018454876706,0.0516044844577843,-0.0788052951409864,1.44477861803675e-10,1.83040580097001e-09,-1.9748803365968e-09,-6.98330339719068e-11,-2.55059044076516e-09,2.62042334424806e-09,-7.58857885318637e-11,-7.7567324655337e-10,8.51559012717626e-10,1.10361958327643e-11,-3.11229585791174e-10,3.00193399510678e-10,1.40093853934551e-10,-5.45481236134773e-10,4.0538741845668e-10,1.30599125726165e-10,-1.2069468739762e-09,1.07634796057409e-09,2.01584243577452e-10,3.15524823724224e-09,-3.35683380908792e-09
1.22595335035592e-09,-4.26261244872577e-09,3.0366614570308e-09,1.30172452108648e-09,-1.84775937969895e-09,5.46038763880844e-10,-2.97680893553297e-10,3.32313754717375e-09,-3.02545617945046e-09,-2.47988282932336e-09,4.29756489624452e-09,-1.81768210072384e-09,-2.29836141352784e-10,6.96573271263941e-10,-4.66737112871513e-10,1.0564360899435e-09,-2.69816223656763e-09,1.64172125321338e-09,0.0195218661809381,0.0569509578817501,-0.0764717835215351,3.32255438565035e-11,1.89185886604304e-09,-1.92508104658445e-09,1.04345066589324e-11,-2.59035254586051e-09,2.57991791063286e-09,-5.06401765495382e-11,-7.89481519740342e-10,8.40121674862757e-10,2.0530441828379e-11,-3.15495301545367e-10,2.94964869215237e-10,1.5482993307191e-10,-5.49135823224779e-10,3.94305926428085e-10,1.6574014035129e-10,-1.22041992960276e-09,1.05468000229194e-09,2.36955882760342e-10,3.11087495388837e-09,-3.34783226453345e-09
1.35065338348066e-09,-4.30051051828733e-09,2.94985948875901e-09,1.35970467409556e-09,-1.85086353573335e-09,4.91162752206074e-10,-3.83650486556145e-10,3.35141523708694e-09,-2.96776429232615e-09,-2.57458197137975e-09,4.28390083491997e-09,-1.70931889742108e-09,-2.47762567007733e-10,6.99734393843854e-10,-4.5197180970259e-10,1.16876210318964e-09,-2.73607864782873e-09,1.56731162260314e-09,0.0118272855774629,0.0621510455722461,-0.0739772849942316,-7.80516768056872e-11,1.95087623160017e-09,-1.87282115494562e-09,9.069425419142e-11,-2.62817433034974e-09,2.53747994948755e-09,-2.53566915657247e-11,-8.02699878226318e-10,8.2805654927084e-10,3.0009336141553e-11,-3.19525115944172e-10,2.89515789247826e-10,1.69450234147558e-10,-5.5237836775266e-10,3.82928169857815e-10,2.00757217606447e-10,-1.23298200229928e-09,1.03222499825485e-09,2.72150330513564e-10,3.06652821507262e-09,-3.33868007222111e-09
1.47434338922362e-09,-4.33507145022276e-09,2.86073041016528e-09,1.41666804245437e-09,-1.85223186940789e-09,4.35567702800473e-10,-4.69333237447254e-10,3.37737580249592e-09,-2.90804212277543e-09,-2.66735581628083e-09,4.26702988224772e-09,-1.59967409991033e-09,-2.65503722787118e-10,7.02375992729718e-10,-4.36872252706457e-10,1.28021413084484e-09,-2.7711801359894e-09,1.49096105458534e-09,0.00412385781716282,0.0672020513827579,-0.0713248575533496,-1.89270581222198e-10,2.00742000258426e-09,-1.81814598561371e-09,1.70886189334759e-10,-2.66402664786194e-09,2.49314033373279e-09,-5.42409288280235e-14,-8.15318161123982e-10,8.1537238240309e-10,3.9465790307415e-11,-3.23315931554365e-10,2.83850150638515e-10,1.83943823436288e-10,-5.55206351311944e-10,3.71262564063333e-10,2.35624171090392e-10,-1.2446232728945e-09,1.00899931568803e-09,3.0714126765621e-10,3.02220376776176e-09,-3.32934665987023e-09
1.59693086649569e-09,-4.36627594848193e-09,2.76934742629855e-09,1.47257202406924e-09,-1.85186991128715e-09,3.79301748317745e-10,-5.54665068613947e-10,3.40099287301341e-09,-2.84632737801824e-09,-2.75813497778022e-09,4.24696389851767e-09,-1.48882895470411e-09,-2.83046340563102e-10,7.04496015739575e-10,-4.2144965782894e-10,1.39070882415758e-09,-2.80345084165782e-09,1.41273703853952e-09,-0.00358265632256587,0.0721014060325358,-0.0685176927035625,-3.0034799564122e-10,2.06145421942717e-09,-1.7611027528202e-09,2.50950343233223e-10,-2.69788181191325e-09,2.44693134574971e-09,2.52482537551303e-11,-8.2732665291011e-10,8.02078380341409e-10,4.88927326159034e-11,-3.26864828072508e-10,2.77972104793562e-10,1.98299861951662e-10,-5.57617556109503e-10,3.59317730238397e-10,2.70314926575829e-10,-1.25533459987989e-09,9.850198873095e-10,3.41902527097142e-10,2.97789690996354e-09,-3.31980115830814e-09
1.71832413896514e-09,-4.39410727282175e-09,2.67578547325316e-09,1.52737480957529e-09,-1.84978454391465e-09,3.2241358068805e-10,-6.39582164154901e-10,3.42224176364691e-09,-2.78265918895299e-09,-2.84685156362058e-09,4.22371713324149e-09,-1.37686560354741e-09,-3.00377300665475e-10,7.06092794990357e-10,-4.05715476857391e-10,1.50016355045949e-09,-2.83287716831013e-09,1.33270861063271e-09,-0.0112864937386898,0.0768466685054658,-0.0655591125412669,-4.11200852255642e-10,2.11294490544225e-09,-1.7017405477115e-09,3.30826842372435e-10,-2.72971361935161e-09,2.39888665589678e-09,5.05318707911515e-11,-8.38716091665578e-10,7.8818420286275e-10,5.82831134024569e-11,-3.30169065194956e-10,2.71885961074314e-10,2.12507613547087e-10,-5.59610069671269e-10,3.47102492058495e-10,3.04803541507795e-10,-1.26510752994939e-09,9.6030420237489e-10,3.76408113383716e-10,2.93360248993835e-09,-3.31001242024425e-09
1.86767865616447e-09,-4.42402683272654e-09,2.55635050977429e-09,1.59401509368481e-09,-1.8447912807826e-09,2.50780015102034e-10,-7.4464645899484e-10,3.44535613000357e-09,-2.70070928014821e-09,-2.95434024319887e-09,4.19035074133818e-09,-1.23601053228034e-09,-3.21642644718561e-10,7.07347815403632e-10,-3.85705153048723e-10,1.6348810794775e-09,-2.86552520672267e-09,1.23063908687617e-09,-0.0208669855317228,0.0825365612004185,-0.0616685068253964,-5.48797536498955e-10,2.17345771098559e-09,-1.62465662603279e-09,4.29937735299115e-10,-2.766485751058e-09,2.3365478965532e-09,8.19604659768455e-11,-8.52019844641697e-10,7.70059361531996e-10,6.99144452986631e-11,-3.33937724803356e-10,2.64023288688492e-10,2.29976002345038e-10,-5.61503597715959e-10,3.31527631138461e-10,3.47427781491338e-10,-1.27595367822122e-09,9.28526110483024e-10,4.18978639201539e-10,2.87845908175315e-09,-3.29743965464303e-09
2.0148679877461e-09,-4.44867159328557e-09,2.43380593246744e-09,1.65880749087761e-09,-1.83715637175198e-09,1.78352690540184e-10,-8.48847402912635e-10,3.46472355735779e-09,-2.61587578326787e-09,-3.05840445971477e-09,4.1521190160295e-09,-1.09371459083942e-09,-3.42535094021332e-10,7.07788014996041e-10,-3.65252903153259e-10,1.76770336216108e-09,-2.89372442911961e-09,1.12601599586796e-09,-0.0304232942495646,0.0879793733702557,-0.0575550035113556,-6.85758262819565e-10,2.22991768253127e-09,-1.54415582825415e-09,5.28550211743917e-10,-2.80003881782278e-09,2.27148848828524e-09,1.13294056987532e-10,-8.64334351579402e-10,7.51040278205403e-10,8.14647246668915e-11,-3.37318615130785e-10,2.55853899516114e-10,2.47177772639477e-10,-5.62743279908876e-10,3.15565542886114e-10,3.89649236495776e-10,-1.28531984614284e-09,8.95670823127929e-10,4.61063423896434e-10,2.823328926023e-09,-3.28439439759703e-09
2.1597213170415e-09,-4.46802529310829e-09,2.30830629659844e-09,1.72167670123103e-09,-1.82690096451168e-09,1.05228054568918e-10,-9.52064347847608e-10,3.48030876729351e-09,-2.52824406794647e-09,-3.15892278976309e-09,4.109066122296e-09,-9.50143367160006e-10,-3.63030430247709e-10,7.07412784951961e-10,-3.4438233669084e-10,1.89847625796951e-09,-2.91746051340204e-09,1.01897915451166e-09,-0.0399443402944942,0.0931709887345148,-0.0532255661972658,-8.21924115045726e-10,2.28227090178156e-09,-1.46034315315053e-09,6.26549942166714e-10,-2.83033273087325e-09,2.203782672198e-09,1.44496315576956e-10,-8.75644933170392e-10,7.31148601886677e-10,9.29205597626232e-11,-3.40307701945546e-10,2.47387151094504e-10,2.64092978004323e-10,-5.63327598622911e-10,2.99234656038064e-10,4.31418952320659e-10,-1.29319460822321e-09,8.61775868868984e-10,5.02613673764168e-10,2.76820873773028e-09,-3.27082457087672e-09
2.30207060700446e-09,-4.48207779630026e-09,2.18000950335806e-09,1.78254974379175e-09,-1.81404924034963e-09,3.15032694851231e-11,-1.05417764432742e-09,3.49208090923593e-09,-2.43790293300536e-09,-3.25577838466496e-09,4.06124098383624e-09,-8.05462633640975e-10,-3.83104883879003e-10,7.06222458340028e-10,-3.23117556246789e-10,2.0270480635556e-09,-2.9367245724939e-09,9.09671378673995e-10,-0.0494190834899518,0.0981076242419113,-0.0486874521083679,-9.57137150051915e-10,2.33046839042746e-09,-1.37332756585945e-09,7.23823292424733e-10,-2.85733114198456e-09,2.13350773432262e-09,1.75531061728394e-10,-8.85938065494527e-10,7.1040698869202e-10,1.04268666752611e-10,-3.42901401445507e-10,2.38632743461362e-10,2.80702000689031e-10,-5.63255769706545e-10,2.82553804177352e-10,4.72688492589399e-10,-1.29956823450367e-09,8.26879954077564e-10,5.43581206217526e-10,2.71309394268973e-09,-3.25667741773513e-09
2.44175075313825e-09,-4.49082518722049e-09,2.04907674164149e-09,1.84135598818314e-09,-1.79862849033979e-09,-4.27237432340909e-11,-1.1550688722334e-09,3.50001342816154e-09,-2.34494424347675e-09,-3.34885882019115e-09,4.00869765798293e-09,-6.59838871906386e-10,-4.02735169944614e-10,7.04218297065031e-10,-3.01483108695293e-10,2.15326965267624e-09,-2.95151314515776e-09,7.9823833299451e-10,-0.058836536836438,0.102785834030909,-0.0439482024690745,-1.0912405505555e-09,2.37446620561594e-09,-1.28322194115056e-09,8.20257465028582e-10,-2.8810014650735e-09,2.06074388615936e-09,2.06362308138435e-10,-8.95201389625276e-10,6.88839067015998e-10,1.1549588614829e-10,-3.45096581741683e-10,2.29600704222099e-10,2.96985576995608e-10,-5.62527738414404e-10,2.65542196238631e-10,5.13409998849543e-10,-1.30443269171856e-09,7.91022903893338e-10,5.83918511519343e-10,2.65797868454996e-09,-3.2418995721116e-09
