V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.91376039518096e-09,1.6789123000251e-10,-2.53669421861751e-09,-1.86454538083071e-09,3.05458967785047e-09,-1.8856350696396e-09,-6.68037048604678e-09,4.79582036031894e-09,1.32130207970827e-09,-4.27126613488006e-09,7.6481049385853e-10,3.46182451602236e-09,-7.69408995590896e-10,3.3558088192829e-10,4.26732781063108e-10,-4.37492406783217e-09,5.03457109610512e-09,-2.44530072273252e-09,0.750484651739455,-0.660142812337761,0.0688538098589256,4.24748161917666e-09,-4.34965730628525e-09,1.26724300865824e-09,3.32354032255644e-09,-2.32132787208055e-09,-9.38958774572289e-10,1.03634215323125e-09,-7.73246428119772e-10,-2.44522455337263e-10,3.89802917316912e-10,-2.54969043442363e-10,-1.29449282981284e-10,6.32341672707607e-10,-3.04907815121902e-10,-3.17401490448945e-10,1.54014632868535e-09,-9.39387706143451e-10,-5.64249428391993e-10,-2.61961936259857e-08,2.2188654952848e-08,-6.33812050581253e-10
1.9114346654803e-09,2.57657043380154e-10,-2.62515978037443e-09,-1.88438050037584e-09,3.10691321016356e-09,-1.92173170050673e-09,-6.68389401266449e-09,4.73129026123921e-09,1.38702521214021e-09,-4.23064019350078e-09,6.67074201440052e-10,3.51867909203582e-09,-7.67152006092539e-10,3.20828275810968e-10,4.39180016975586e-10,-4.3883914020225e-09,5.11781101558806e-09,-2.52701778993496e-09,0.749707291148489,-0.664548956093213,0.0750235494357392,4.24409345346802e-09,-4.42529333426903e-09,1.35510693544076e-09,3.33539129234981e-09,-2.26980872554643e-09,-1.00183867120632e-09,1.04130346701258e-09,-7.57874268124872e-10,-2.64710462352424e-10,3.90792788565427e-10,-2.48624692906762e-10,-1.36740987070963e-10,6.31088764517941e-10,-2.93202039273101e-10,-3.27785057457484e-10,1.54170712293027e-09,-9.14382473084282e-10,-5.9055721300866e-10,-2.62071744716437e-08,2.21978609749997e-08,-6.59756423854587e-10
1.90545667434197e-09,3.69171477835033e-10,-2.73196286745202e-09,-1.91017976196488e-09,3.17124578823479e-09,-1.96471628298034e-09,-6.68579125288339e-09,4.65049819276595e-09,1.46684296365086e-09,-4.17796436595961e-09,5.46698711730003e-10,3.586072614096e-09,-7.63890257726977e-10,3.02521155574075e-10,4.54166687887089e-10,-4.40756674260953e-09,5.2209758943044e-09,-2.6257605000965e-09,0.748902351095693,-0.670053548178051,0.0825508842408141,4.24249602631827e-09,-4.5197943903752e-09,1.46213072901315e-09,3.34788546490945e-09,-2.20514485427119e-09,-1.0783999135406e-09,1.04675611713293e-09,-7.38528998864469e-10,-2.89330986452444e-10,3.91763035604082e-10,-2.40679369808099e-10,-1.45604902765973e-10,6.29152268178048e-10,-2.78652646759492e-10,-3.40314402873657e-10,1.5426977741857e-09,-8.83146513443113e-10,-6.22469458513385e-10,-2.62203032107015e-08,2.22082034078283e-08,-6.9117332402208e-10
1.89604908381507e-09,4.81946457453161e-10,-2.83660297805515e-09,-1.93753275244853e-09,3.23557657765288e-09,-2.00616355980021e-09,-6.68499974415389e-09,4.56809707738902e-09,1.54557365821304e-09,-4.12228585168537e-09,4.26089893692864e-10,3.6507036446285e-09,-7.60092019059251e-10,2.84027484095854e-10,4.68804273730787e-10,-4.42962875255306e-09,5.32504472084577e-09,-2.72260238892152e-09,0.748263871036501,-0.675654057604268,0.0900141296056459,4.24373759762741e-09,-4.615961597041e-09,1.56805064642016e-09,3.3580912964257e-09,-2.13902281906933e-09,-1.15413736866781e-09,1.0514955259514e-09,-7.18692429870472e-10,-3.13731134312779e-10,3.92461321298217e-10,-2.32574052274111e-10,-1.54357523122191e-10,6.26779286674402e-10,-2.63929588803071e-10,-3.52582698455793e-10,1.54266531705736e-09,-8.51367173095805e-10,-6.53905317071439e-10,-2.62330194520007e-08,2.22174509221949e-08,-7.22060353976244e-10
1.87906070222593e-09,6.27732823632772e-10,-2.96703412818463e-09,-1.97470693637491e-09,3.31768813979524e-09,-2.05683632585747e-09,-6.68006646445999e-09,4.46055337103077e-09,1.64449694629928e-09,-4.04683971143641e-09,2.71784235254107e-10,3.72918988905819e-09,-7.54462577738912e-10,2.6014757070857e-10,4.86982092439083e-10,-4.461996969662e-09,5.45920294551845e-09,-2.84346268221204e-09,0.747691473299461,-0.682942337776359,0.0994481605250894,4.2494705834171e-09,-4.74115590462707e-09,1.70165839403628e-09,3.36778843040636e-09,-2.05249048789545e-09,-1.24962217533333e-09,1.05650738419857e-09,-6.92654427855687e-10,-3.44558753823388e-10,3.92956852332038e-10,-2.21994144257313e-10,-1.65368833950496e-10,6.23114711810308e-10,-2.44881720784589e-10,-3.67864072981458e-10,1.5411345131801e-09,-8.10007372172788e-10,-6.93341922810543e-10,-2.62486438420435e-08,2.22276251539037e-08,-7.60718513812181e-10
1.85653208399238e-09,7.75223454104105e-10,-3.09363518554964e-09,-2.01432663899167e-09,3.3995936445738e-09,-2.1048824288182e-09,-6.67072824492862e-09,4.3505948660179e-09,1.74142268230344e-09,-3.96666086905969e-09,1.17442608896352e-10,3.80298613226091e-09,-7.47969059422705e-10,2.36016260000907e-10,5.04548618150559e-10,-4.49902134417405e-09,5.59451983792021e-09,-2.96094859446285e-09,0.747393637803142,-0.690369400929489,0.108756258973423,4.25986892280333e-09,-4.86880554802335e-09,1.83316335502099e-09,3.37372212576014e-09,-1.96376671856983e-09,-1.34354611897838e-09,1.06034174816853e-09,-6.65871165569261e-10,-3.74956932445949e-10,3.93006653058298e-10,-2.11176280497775e-10,-1.76173519490061e-10,6.18744983596746e-10,-2.25592403785544e-10,-3.82684539710271e-10,1.53793441407543e-09,-7.67851017961339e-10,-7.31911417360025e-10,-2.62635502493557e-08,2.22359045554283e-08,-7.98423925265076e-10
1.8285059652069e-09,9.24216007807961e-10,-3.21624499816929e-09,-2.05633675518e-09,3.4811786411565e-09,-2.15024070569555e-09,-6.65698540470714e-09,4.23834469198967e-09,1.83622949789681e-09,-3.88185263482857e-09,-3.67397687744496e-11,3.87199869204732e-09,-7.40619750921095e-10,2.11663898917502e-10,5.21481707872734e-10,-4.54066316571987e-09,5.73081443011081e-09,-3.07491379117153e-09,0.747371555699543,-0.697924917237587,0.117926704897447,4.27494200811914e-09,-4.99875677253105e-09,1.96240037545799e-09,3.375884156548e-09,-1.8729617544643e-09,-1.43579078533229e-09,1.06299352548944e-09,-6.38375910826847e-10,-4.04887339325757e-10,3.92610602644742e-10,-2.00133956937259e-10,-1.86757958177403e-10,6.13675676263118e-10,-2.06085743548544e-10,-3.97025437457243e-10,1.53306884059681e-09,-7.24950454576141e-10,-7.69565195369248e-10,-2.62777194039295e-08,2.22422308763352e-08,-8.35129085873904e-10
1.78679717893012e-09,1.10831159308896e-09,-3.3606466559573e-09,-2.11092043914674e-09,3.5804268792507e-09,-2.20201248071382e-09,-6.63417987797742e-09,4.09802793147709e-09,1.94920566960626e-09,-3.77190873598977e-09,-2.24945114974588e-10,3.94982726348383e-09,-7.30474087450367e-10,1.8160320364315e-10,5.41312783921737e-10,-4.59784628832723e-09,5.89868720048343e-09,-3.20939726636458e-09,0.747720663384538,-0.707331452054924,0.12894601291204,4.29975704402749e-09,-5.16070563426809e-09,2.11724928304253e-09,3.37339228658011e-09,-1.75915874334819e-09,-1.54623280593709e-09,1.06462435881031e-09,-6.03805704396581e-10,-4.40827148226213e-10,3.91519752671584e-10,-1.86333996196129e-10,-1.99392921598813e-10,6.0652867255517e-10,-1.81951452769564e-10,-4.13898019915074e-10,1.52485592257814e-09,-6.7150976643964e-10,-8.14333693130039e-10,-2.62940216292394e-08,2.22472265874358e-08,-8.78623223147896e-10
1.73703380550552e-09,1.2939735518622e-09,-3.49856109303471e-09,-2.16888459314079e-09,3.67881644136827e-09,-2.24957332975983e-09,-6.60480671879686e-09,3.95470333632531e-09,2.05861847931847e-09,-3.65539151071441e-09,-4.1227340857357e-10,4.02021449513361e-09,-7.19079776973826e-10,1.51313795513131e-10,5.60125699170625e-10,-4.66178252648791e-09,6.06741288922945e-09,-3.33814533520843e-09,0.748484048494695,-0.716894833174552,0.139720907002664,4.33157176666043e-09,-5.32557242834445e-09,2.26816742614525e-09,3.36524823444141e-09,-1.64261839532093e-09,-1.6537765887451e-09,1.06447464558633e-09,-5.68284399003556e-10,-4.75941891584626e-10,3.8976357656653e-10,-1.72244150666634e-10,-2.11654134527653e-10,5.9835663959245e-10,-1.57572995807191e-10,-4.2999328555292e-10,1.5141717022488e-09,-6.17133079912322e-10,-8.57574867237478e-10,-2.63091373559495e-08,2.22490995597758e-08,-9.20467545929566e-10
1.6793377936373e-09,1.48081922117925e-09,-3.62972492199974e-09,-2.23010847734459e-09,3.77613868520599e-09,-2.29283224074168e-09,-6.56889839546134e-09,3.80861093443806e-09,2.16426287128151e-09,-3.53252056773787e-09,-5.98372354462105e-10,4.08302579444776e-09,-7.06458380068789e-10,1.20852662012853e-10,5.77884923723586e-10,-4.73236180137876e-09,6.23664927046569e-09,-3.46091804128253e-09,0.74966120452747,-0.726594633470264,0.150231077980749,4.37036462027745e-09,-5.49305560370933e-09,2.41487093808029e-09,3.35146530816873e-09,-1.52355731023966e-09,-1.75821907261665e-09,1.06254401452174e-09,-5.31878007359484e-10,-5.10165249537851e-10,3.87345212232025e-10,-1.57890713882046e-10,-2.2351844475651e-10,5.89174816650204e-10,-1.32995851820704e-10,-4.45280893150567e-10,1.50103547341408e-09,-5.61921269242096e-10,-8.99207111986111e-10,-2.63230192647403e-08,2.22477409156081e-08,-9.60583122888754e-10
1.61384663736652e-09,1.6684631413784e-09,-3.75388765545441e-09,-2.29446460706305e-09,3.87218634329988e-09,-2.33170653381596e-09,-6.52649915798653e-09,3.65999547425996e-09,2.26594063490605e-09,-3.4035252757148e-09,-7.82893366048163e-10,4.13814255344493e-09,-6.92633751983134e-10,9.02771167773991e-11,5.94556896264267e-10,-4.80946031345156e-09,6.40605150082461e-09,-3.57748715737983e-09,0.751250598630199,-0.736410018453359,0.160456667380157,4.41609996678514e-09,-5.66284734293332e-09,2.55708411860375e-09,3.33206731478659e-09,-1.40219661055042e-09,-1.85936294296287e-09,1.05883541400566e-09,-4.94654177556765e-10,-5.43432569178142e-10,3.84269027158341e-10,-1.43300453515438e-10,-2.34963440711515e-10,5.79000279616683e-10,-1.08265819156815e-10,-4.59731967552757e-10,1.48547105509519e-09,-5.05976674863969e-10,-9.39151790523986e-10,-2.63356161667057e-08,2.22430416113425e-08,-9.98894173308627e-10
1.56070543547735e-09,1.80697477939847e-09,-3.84073422280237e-09,-2.34379719311026e-09,3.94200403624954e-09,-2.35749464082963e-09,-6.49114622494428e-09,3.54905049628737e-09,2.33819219128247e-09,-3.30472296600736e-09,-9.17607374899841e-10,4.17376039415332e-09,-6.81695393223802e-10,6.77142132468503e-11,6.06124286344491e-10,-4.87034212060616e-09,6.53074469780187e-09,-3.65926192995438e-09,0.752683446153756,-0.743702059032688,0.167795964089403,4.45420045754033e-09,-5.78921677069001e-09,2.65881603361995e-09,3.31420547397251e-09,-1.31145743570546e-09,-1.93164830789053e-09,1.05496966377032e-09,-4.66750913126479e-10,-5.67290480961493e-10,3.81585384618093e-10,-1.32417006727077e-10,-2.43113471352161e-10,5.70881115636855e-10,-8.99776751894485e-11,-4.69826186966463e-10,1.47246855546217e-09,-4.64357172226314e-10,-9.67453205732089e-10,-2.63440350557271e-08,2.22373820693093e-08,-1.02591915998992e-09
1.50348512372289e-09,1.945552639192e-09,-3.92356236199001e-09,-2.39469896943733e-09,4.01093583543698e-09,-2.38083592882084e-09,-6.45232559207254e-09,3.4369716260338e-09,2.40811409705706e-09,-3.20282590439836e-09,-1.05113913806563e-09,4.20510885674494e-09,-6.70129348165287e-10,4.51435193369965e-11,6.17072663049466e-10,-4.93462235085082e-09,6.65519958925267e-09,-3.73746987985393e-09,0.754336866388989,-0.75103659765355,0.174962810354675,4.49601372794342e-09,-5.91654098490321e-09,2.75786221099951e-09,3.29333144245607e-09,-1.21968402832122e-09,-2.0019657114674e-09,1.05014586070139e-09,-4.38469708367408e-10,-5.90570985791863e-10,3.78550366332098e-10,-1.21430819961328e-10,-2.51015851908524e-10,5.62241394645136e-10,-7.16500480062812e-11,-4.79441251353466e-10,1.45817601709591e-09,-4.2243809011021e-10,-9.94768815835576e-10,-2.63516881892469e-08,2.22298056675599e-08,-1.05189784363533e-09
1.45860416864777e-09,2.04794846996557e-09,-3.98215955514004e-09,-2.43330263393445e-09,4.06127723703997e-09,-2.39650377782702e-09,-6.42141446331919e-09,3.35344780448093e-09,2.45826460228027e-09,-3.12556480856621e-09,-1.1490144821356e-09,4.22551968566888e-09,-6.61182408414593e-10,2.84665399136779e-11,6.24761735430555e-10,-4.98428569874869e-09,6.74696885748213e-09,-3.79294591294353e-09,0.755699654560791,-0.756480895386878,0.180145753148866,4.52929211053562e-09,-6.01120441670642e-09,2.82929658521709e-09,3.27597481423734e-09,-1.15122942045897e-09,-2.05264063033405e-09,1.04596640650214e-09,-4.1733643795864e-10,-6.07395974270694e-10,3.7608250358477e-10,-1.13249694892798e-10,-2.56693749482108e-10,5.5552463095129e-10,-5.80867248142642e-11,-4.86235385405651e-10,1.44678865189783e-09,-3.91281304529973e-10,-1.01431177682412e-09,-2.63568267139386e-08,2.22229477368612e-08,-1.07041438356402e-09
1.41156420257479e-09,2.15023216808068e-09,-4.03848040593541e-09,-2.47270667697374e-09,4.11105768334111e-09,-2.41081224107324e-09,-6.38863536522705e-09,3.26940101995473e-09,2.50707505612072e-09,-3.0467090405043e-09,-1.24611639471633e-09,4.24356821849239e-09,-6.51903747883762e-10,1.18071855603821e-11,6.32102053572922e-10,-5.03573943254022e-09,6.83847532534369e-09,-3.84639886148332e-09,0.757180896791065,-0.761940030824366,0.185227538975793,4.56456782573625e-09,-6.10626704222863e-09,2.89916817417251e-09,3.25699132730265e-09,-1.08229772775358e-09,-2.1021722269797e-09,1.0412678145895e-09,-3.96023813824333e-10,-6.23882923623025e-10,3.73425496109835e-10,-1.05023007955809e-10,-2.62228691171529e-10,5.48531518377327e-10,-4.45193932205472e-11,-4.92758461496568e-10,1.43470955327321e-09,-3.60000859653605e-10,-1.03328972278324e-09,-2.63615070068221e-08,2.22150001269471e-08,-1.0883341751228e-09
1.3623971663679e-09,2.25234078818534e-09,-4.09249298662335e-09,-2.51288597419164e-09,4.1602450334881e-09,-2.42375321104563e-09,-6.35400147790024e-09,3.18487274841049e-09,2.55451828591582e-09,-2.96630144997229e-09,-1.34239174900898e-09,4.25924456541063e-09,-6.42298486745162e-10,-4.82527306173499e-12,6.39089503990811e-10,-5.08895357732994e-09,6.92966276104332e-09,-3.89779935804365e-09,0.75877959076325,-0.767410407094172,0.190205319949783,4.60182552079736e-09,-6.20167624816916e-09,2.96743810630629e-09,3.2363907855442e-09,-1.01292682569746e-09,-2.15053274326747e-09,1.03605247620103e-09,-3.74543557925113e-10,-6.40022595429694e-10,3.70580752294983e-10,-9.67552975571295e-11,-2.67617575545741e-10,5.41265798620351e-10,-3.09555140381111e-11,-4.99006822998372e-10,1.42194505487705e-09,-3.28613883201274e-10,-1.05169201893148e-09,-2.63657129276183e-08,2.2205945236578e-08,-1.1056471740926e-09
1.29564820043952e-09,2.3841537081692e-09,-4.15893247365231e-09,-2.56600570173687e-09,4.22298328808565e-09,-2.43846208092167e-09,-6.30643728074317e-09,3.07480654394429e-09,2.61385848366034e-09,-2.85998238504521e-09,-1.46570345725631e-09,4.27600042258281e-09,-6.2938844464214e-10,-2.63003632378111e-11,6.47604112708487e-10,-5.16040027473408e-09,7.04713589882424e-09,-3.96124158003616e-09,0.761021581529668,-0.774502390731468,0.196489855173217,4.65297048979582e-09,-6.32560834092465e-09,3.05337062448504e-09,3.20734009623144e-09,-9.2253859619303e-10,-2.21135033910672e-09,1.02853835970106e-09,-3.46508483036003e-10,-6.60384340218447e-10,3.66621992364255e-10,-8.59995597981958e-11,-2.74371464215761e-10,5.31462062882145e-10,-1.34148402882203e-11,-5.06681409314621e-10,1.40441490975144e-09,-2.87854386214489e-10,-1.07464142585876e-09,-2.63704227207437e-08,2.21925498063979e-08,-1.12714125513044e-09
1.22546581398509e-09,2.5154317397734e-09,-4.22138966650523e-09,-2.62032460447216e-09,4.28460593263145e-09,-2.45085317647011e-09,-6.25582148542865e-09,2.96409377470929e-09,2.67080841847863e-09,-2.75123610553367e-09,-1.58742883862848e-09,4.28875131197349e-09,-6.15951938393468e-10,-4.76949333625452e-11,6.55512924720839e-10,-5.23467557657347e-09,7.16385871156537e-09,-4.02113916296785e-09,0.763456129935121,-0.781599245273395,0.202589550635367,4.70737032739085e-09,-6.44991716410355e-09,3.13647570327732e-09,3.17562340013923e-09,-8.31561370029595e-10,-2.27010321003397e-09,1.02016943209473e-09,-3.18238115000714e-10,-6.80129930620958e-10,3.62354749325471e-10,-7.51926496298791e-11,-2.80869225312283e-10,5.21216951439824e-10,4.09143592476178e-12,-5.13882626084963e-10,1.38576316758597e-09,-2.46982489577635e-10,-1.09658747589747e-09,-2.63742786756044e-08,2.21772321758841e-08,-1.14758218382277e-09
1.13282287224499e-09,2.67892288914403e-09,-4.29392124792518e-09,-2.68997410540896e-09,4.36012351327573e-09,-2.46308729415723e-09,-6.18816275938349e-09,2.82462732463653e-09,2.73869734480498e-09,-2.61173744188904e-09,-1.73750671094985e-09,4.29905593171004e-09,-5.98395999386653e-10,-7.43523387391552e-11,6.64554379413307e-10,-5.33160370657022e-09,7.30883439359284e-09,-4.09108901983642e-09,0.766773625589652,-0.790484256001755,0.209961200585459,4.78004802041906e-09,-6.60599514219374e-09,3.23647544189763e-09,3.13217286621067e-09,-7.16889074625955e-10,-2.3407065854474e-09,1.00849073283636e-09,-2.82531024225763e-10,-7.03967938309828e-10,3.56579733150804e-10,-6.1597653581006e-11,-2.88638398739431e-10,5.0777422712395e-10,2.59487822314635e-11,-5.22225505083021e-10,1.36084085005616e-09,-1.95680014405568e-10,-1.12263257053891e-09,-2.6377857262496e-08,2.21552710776981e-08,-1.17167367296133e-09
1.03507535898451e-09,2.84109453844253e-09,-4.3600016465607e-09,-2.76129860373252e-09,4.43365238990151e-09,-2.47164695552713e-09,-6.11584891491514e-09,2.68446738356034e-09,2.80265336782264e-09,-2.46879533404309e-09,-1.88470147726333e-09,4.30304211326889e-09,-5.80059091851105e-10,-1.00813318781859e-10,6.72620261511774e-10,-5.43271446452732e-09,7.45220309713005e-09,-4.15528995401398e-09,0.770383889657967,-0.799348615852019,0.217022965675529,4.85768153912274e-09,-6.76225202429748e-09,3.33177059762954e-09,3.08464456770189e-09,-6.01589022706245e-10,-2.40787944317975e-09,9.95498691139262e-10,-2.46547048314296e-10,-7.26774870501092e-10,3.50334957925946e-10,-4.79576860440245e-11,-2.95984642987214e-10,4.93672977656217e-10,4.76953914639586e-11,-5.29802704111409e-10,1.33422026754016e-09,-1.44333514235953e-10,-1.14703253054964e-09,-2.63799984139779e-08,2.21301609566976e-08,-1.19404698875113e-09
9.3239230765077e-10,3.00168090243418e-09,-4.41953170740408e-09,-2.8341787165561e-09,4.50506272331686e-09,-2.47651893597264e-09,-6.03896368867211e-09,2.54379307080368e-09,2.8625833721347e-09,-2.322618145637e-09,-2.02879734623192e-09,4.30070439611058e-09,-5.60968034357382e-10,-1.27039258702151e-10,6.7969870899039e-10,-5.5378550296548e-09,7.59372716701457e-09,-4.21365016531797e-09,0.774280826154572,-0.808176495995288,0.223764423142388,4.94017487802351e-09,-6.9184563208853e-09,3.42222197214744e-09,3.03310576741875e-09,-4.8582740526391e-10,-2.47152280464569e-09,9.8121161234357e-10,-2.10338136754952e-10,-7.48517135512179e-10,3.4362935479172e-10,-3.42924932237824e-11,-3.02897139295192e-10,4.78933517056462e-10,6.92998892997216e-11,-5.36603048425993e-10,1.3059392675314e-09,-9.3016718294097e-11,-1.16975141033827e-09,-2.63806440709141e-08,2.21018298027245e-08,-1.21466914623002e-09
8.66245047719296e-10,3.1004537792131e-09,-4.45315078734564e-09,-2.88014860609225e-09,4.54827026055213e-09,-2.47768453930332e-09,-5.98897623375828e-09,2.45628905609256e-09,2.89772168446045e-09,-2.23034090068392e-09,-2.11659318847274e-09,4.29607336963545e-09,-5.48749885780923e-10,-1.43184175964826e-10,6.8359136555463e-10,-5.60507732574471e-09,7.68054932436097e-09,-4.24690264021686e-09,0.776840982699009,-0.813631330719798,0.227783712731958,4.99378106578418e-09,-7.01529343605629e-09,3.475875580907e-09,2.99912657538505e-09,-4.13808450808873e-10,-2.50921310202469e-09,9.71699994623811e-10,-1.87770942986743e-10,-7.61464150991098e-10,3.39239116871268e-10,-2.58057015589343e-11,-3.06965443030925e-10,4.69471963335047e-10,8.26258566493686e-11,-5.40429153128691e-10,1.28756564514182e-09,-6.12087218433414e-11,-1.18299388294031e-09,-2.63802601728425e-08,2.20825968804829e-08,-1.22657613036991e-09
7.98308820243118e-10,3.19845106921708e-09,-4.48419160656012e-09,-2.92663987665411e-09,4.59058224064826e-09,-2.4774252410987e-09,-5.93728349772112e-09,2.36869919978502e-09,2.93125519919209e-09,-2.13695103947996e-09,-2.20306330135356e-09,4.28900905886626e-09,-5.36258726684315e-10,-1.5921462002859e-10,6.87097283030596e-10,-5.67374828617303e-09,7.76651400607239e-09,-4.27785369785981e-09,0.779507141008345,-0.819062167652734,0.231673473164027,5.04919186989973e-09,-7.11196532237031e-09,3.52758142912496e-09,2.96364811827708e-09,-3.41716159266292e-10,-2.54548576158176e-09,9.61702155064602e-10,-1.65149809084403e-10,-7.7398119148328e-10,3.34677377041468e-10,-1.73215727136225e-11,-3.10860364429692e-10,4.59777769519542e-10,9.58775732411297e-11,-5.439498740424e-10,1.26857745207536e-09,-2.94582675671778e-11,-1.1955681322357e-09,-2.63792537434613e-08,2.20620804115417e-08,-1.23778984767721e-09
