V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.74031630152847e-09,-2.11863027573358e-10,5.37240673219033e-09,-1.40935565800365e-09,3.66752525390518e-10,3.67525378172326e-09,2.2982654959007e-09,1.49137396801549e-09,-1.83250050951095e-09,1.79829032968552e-09,2.51934667903759e-09,-4.18426558152376e-09,4.52129750024427e-10,2.39847592151575e-10,-6.68996274175434e-10,-2.31422223225291e-09,3.24666587044606e-09,7.36881049286951e-09,0.253405005011793,-0.451188089197639,-0.521097114327332,3.30328599378424e-09,-3.69184040104675e-09,-5.69518959434024e-09,-2.50340501398318e-09,-8.90162388540368e-11,2.39082381421417e-09,-8.13231234058705e-10,2.64068670175848e-11,7.26353924528548e-10,-2.8605470009182e-10,-2.66943233181454e-11,2.96382590904198e-10,-3.82453990614085e-10,-1.66446838545418e-10,5.19946489649187e-10,-1.0135217942826e-09,-2.21901625453669e-10,1.11242217559126e-09,-9.8718925880663e-10,1.1270184198297e-08,9.74429940244507e-09
-3.65409051535324e-09,-3.3769419822001e-10,5.40886952091888e-09,-1.35227893336377e-09,3.09595995849086e-10,3.68090062467844e-09,2.2481117326171e-09,1.57244810685147e-09,-1.86257040716697e-09,1.69489020591534e-09,2.61236658258245e-09,-4.17360039398487e-09,4.38098554526604e-10,2.57370722897418e-10,-6.72439640969047e-10,-2.23164240771661e-09,3.14590300949859e-09,7.41702294810395e-09,0.250105887954817,-0.444338877360798,-0.527184503907567,3.24808812493602e-09,-3.59410440402294e-09,-5.76652241747092e-09,-2.46421635687806e-09,-1.6695825636141e-10,2.42952963238471e-09,-8.02134614937909e-10,1.88335534809864e-12,7.39772335125406e-10,-2.80978281927698e-10,-3.59072583207211e-11,3.00517764034185e-10,-3.71765908941687e-10,-1.807150807372e-10,5.23503573988269e-10,-9.92682436297211e-10,-2.56002869952401e-10,1.12552680901927e-09,-9.64614255798382e-10,1.12470926094009e-08,9.80411350192451e-09
-3.56553172825145e-09,-4.62657273244303e-10,5.44206502229072e-09,-1.29437558625106e-09,2.53343025342954e-10,3.68476630884469e-09,2.19615192048751e-09,1.65326021344526e-09,-1.89062499141809e-09,1.59025750807814e-09,2.70360708683277e-09,-4.15992321554787e-09,4.23750068654166e-10,2.74726253221957e-10,-6.75397851697518e-10,-2.14693904477282e-09,3.0459066854541e-09,7.46234277452351e-09,0.246628879980005,-0.437474118633595,-0.533105847390797,3.1903989445114e-09,-3.49637248901763e-09,-5.83539507598966e-09,-2.42325048747138e-09,-2.44868651976273e-10,2.46642147581928e-09,-7.90459262049194e-10,-2.26685370328027e-11,7.52638876228635e-10,-2.75698728009027e-10,-4.5102864849882e-11,3.04431988021294e-10,-3.60807635357956e-10,-1.94869038537515e-10,5.26675484367839e-10,-9.71124130628868e-10,-2.89975555253554e-10,1.13778213090011e-09,-9.4134130220583e-10,1.12240684127283e-08,9.86303730913474e-09
-3.47470400749662e-09,-5.86667856747845e-10,5.47197340173525e-09,-1.23568726603706e-09,1.98032006348074e-10,3.68685415653497e-09,2.14242143767689e-09,1.73375047728179e-09,-1.91663967243218e-09,1.48446573784619e-09,2.79300157094495e-09,-4.14324093545661e-09,4.09094372690011e-10,2.9190191005802e-10,-6.77868741560544e-10,-2.06016904118731e-09,2.9467502457709e-09,7.50475432057948e-09,0.242976418158583,-0.430598752846069,-0.538858660423236,3.13025750603189e-09,-3.39871898644929e-09,-5.90177268472446e-09,-2.38053614532922e-09,-3.22691884777952e-10,2.5014725829509e-09,-7.78213356071231e-10,-4.72313130053073e-11,7.64944255016952e-10,-2.70219739909476e-10,-5.42745993409463e-11,3.08122430136858e-10,-3.49586866904004e-10,-2.08898600100658e-10,5.29459822593242e-10,-9.4886201609437e-10,-3.23795414851938e-10,1.14917904337146e-09,-9.17386768887899e-10,1.12011244963634e-08,9.92107598324202e-09
-3.38167302489739e-09,-7.09642439191463e-10,5.49857732714029e-09,-1.17625618296499e-09,1.43700412301941e-10,3.68716897971744e-09,2.08695689914192e-09,1.81385893954838e-09,-1.94059092415754e-09,1.37758940006032e-09,2.88048570179785e-09,-4.12356355712486e-09,3.94141762755505e-10,3.08885522024305e-10,-6.79850460288903e-10,-1.97139083981968e-09,2.8485062550538e-09,7.54424402617745e-09,0.239151049626965,-0.423717731369336,-0.544440587197266,3.0677045977156e-09,-3.30121795562204e-09,-5.96562225269646e-09,-2.33610328328644e-09,-4.00372409767038e-10,2.53465748705205e-09,-7.65405477730808e-10,-7.17874575918711e-11,7.76679568035841e-10,-2.64545161242222e-10,-6.34159280324469e-11,3.11586413285066e-10,-3.38111484579714e-10,-2.22793730133362e-10,5.31854471426335e-10,-9.25911716693055e-10,-3.57438268279828e-10,1.15970905662606e-09,-8.92767473148462e-10,1.11782733082665e-08,9.97823530688445e-09
-3.28650598561622e-09,-8.31498187482867e-10,5.52186172476869e-09,-1.11612504857849e-09,9.03850950916723e-11,3.68571676408891e-09,2.02979617622276e-09,1.89352600502029e-09,-1.96245676165667e-09,1.26970399543463e-09,2.96599955035328e-09,-4.10090610347103e-09,3.78902747013502e-10,3.25665078153532e-10,-6.81341524657607e-10,-1.8806644685505e-09,2.7512477360077e-09,7.58079893727238e-09,0.23515541316959,-0.416836193227866,-0.549849247573792,3.00278271114978e-09,-3.20394380188285e-09,-6.02691190950765e-09,-2.2899830269063e-09,-4.77855057764026e-10,2.56595245872252e-09,-7.52044600429858e-10,-9.63195519520215e-11,7.87836415439999e-10,-2.58678977295478e-10,-7.25203672934554e-11,3.1482146004831e-10,-3.26389547658698e-10,-2.36544597084454e-10,5.3385773932919e-10,-9.02289318908289e-10,-3.90880260995869e-10,1.16936454861998e-09,-8.67500628460944e-10,1.11555325972494e-08,1.00345156561251e-08
-3.18927159569662e-09,-9.52152949363705e-10,5.54181369004404e-09,-1.05533705932576e-09,3.81223263604422e-11,3.68250455724729e-09,1.97097835002667e-09,1.97269263528788e-09,-1.98221695617209e-09,1.16088534166121e-09,3.04948325197679e-09,-4.07528515163884e-09,3.63388036357071e-10,3.42228732107359e-10,-6.82340816038972e-10,-1.78805115020449e-09,2.65504712905203e-09,7.6144081549492e-09,0.230992297973627,-0.409959226801957,-0.555082361458454,2.93553597465983e-09,-3.10697095203109e-09,-6.08561154121777e-09,-2.24220773506884e-09,-5.55084876326995e-10,2.59533505828703e-09,-7.38140092150246e-10,-1.20810195838934e-10,7.9840680524847e-10,-2.52625305069175e-10,-8.15814669920984e-11,3.17825253060789e-10,-3.14429292163452e-10,-2.50141477566477e-10,5.35468179846058e-10,-8.78011408784288e-10,-4.24097690881584e-10,1.1781384874155e-09,-8.41603983757609e-10,1.11329196228625e-08,1.00899179579958e-08
-3.06318028946439e-09,-1.10321355293657e-09,5.56229569715435e-09,-9.77421333787489e-10,-2.65459035878914e-11,3.67591805729983e-09,1.8941172917238e-09,2.07221393154812e-09,-2.00420561627739e-09,1.02175068969842e-09,3.15227789658114e-09,-4.03858403349162e-09,3.43346293550945e-10,3.6289232506987e-10,-6.82899529267194e-10,-1.66806316879122e-09,2.53475802869095e-09,7.65275860921395e-09,0.225480106877807,-0.401258055080137,-0.561459134547519,2.84704142692369e-09,-2.98462068989812e-09,-6.15624061801368e-09,-2.17933401494384e-09,-6.52513676653821e-10,2.6297925711946e-09,-7.19752316650919e-10,-1.517618290509e-10,8.10948795795436e-10,-2.44690407752296e-10,-9.29928061950058e-11,3.2129649893092e-10,-2.98942106941364e-10,-2.6713728158341e-10,5.36942886945871e-10,-8.4632750925774e-10,-4.65836520216726e-10,1.18798150487026e-09,-8.07907367680299e-10,1.11044683868634e-08,1.01588781177353e-08
-2.93402683685113e-09,-1.25205188671843e-09,5.57739175249233e-09,-8.98610224402327e-10,-8.93966485004585e-11,3.66653720431345e-09,1.81474370457019e-09,2.17071838801203e-09,-2.02274810903873e-09,8.81395533788936e-10,3.25160089233708e-09,-3.99719205792994e-09,3.22901818847113e-10,3.83166957444638e-10,-6.82666375104405e-10,-1.54527456434324e-09,2.41642569322694e-09,7.68635106568812e-09,0.219709802779178,-0.392582503066581,-0.567546461066711,2.75498276068198e-09,-2.86302317463936e-09,-6.22261121547954e-09,-2.11392672567073e-09,-7.49337362438694e-10,2.66110460904494e-09,-7.0052773910862e-10,-1.8258368425849e-10,8.22522163413641e-10,-2.36470126619463e-10,-1.04311235499074e-10,3.24388827938071e-10,-2.83103078397103e-10,-2.83850969242593e-10,5.37782917619273e-10,-8.13653841218465e-10,-5.07129247877341e-10,1.19638654665518e-09,-7.73266464287513e-10,1.10762789553016e-08,1.02264383939788e-08
-2.77197819686548e-09,-1.43098784874196e-09,5.58852453420249e-09,-8.01050144150168e-10,-1.6375950005171e-10,3.65128332247471e-09,1.71428847396242e-09,2.28974365073727e-09,-2.04071095399996e-09,7.08154548590272e-10,3.36829699525408e-09,-3.94020798888029e-09,2.97360871940294e-10,4.0742249568078e-10,-6.81303300228658e-10,-1.39134943696063e-09,2.27444528144126e-09,7.72098351935394e-09,0.212304356253625,-0.382012692673068,-0.574598556959613,2.63758771062774e-09,-2.71541782940686e-09,-6.29798935300389e-09,-2.03051949681468e-09,-8.66876299926149e-10,2.69510003671479e-09,-6.7588718073494e-10,-2.2008536338596e-10,8.35351390187552e-10,-2.26032614926127e-10,-1.18021056643304e-10,3.2765322676619e-10,-2.63261414438844e-10,-3.03898836252013e-10,5.37945922612581e-10,-7.72363966283049e-10,-5.57000653130331e-10,1.20470356653136e-09,-7.29633575772566e-10,1.10421824758533e-08,1.03072411905636e-08
-2.60584572529815e-09,-1.60606349928528e-09,5.59156365051001e-09,-7.02452818319661e-10,-2.3517502907316e-10,3.63192229434425e-09,1.61036453559305e-09,2.40685817244287e-09,-2.05341862790646e-09,5.33615329105989e-10,3.47942898936025e-09,-3.87636373301753e-09,2.71294120664222e-10,4.31019792294537e-10,-6.7875607636439e-10,-1.23367839736027e-09,2.135867155945e-09,7.7484662966141e-09,0.204534249935113,-0.371515737531222,-0.581204663605913,2.51519571163018e-09,-2.56943784422661e-09,-6.36683238883608e-09,-1.9435670455728e-09,-9.831437333562e-10,2.72426997871166e-09,-6.50066740235547e-10,-2.57276275796719e-10,8.466872473917e-10,-2.15198978022766e-10,-1.31549102632922e-10,3.30338921163121e-10,-2.42952794788571e-10,-3.23461730945438e-10,5.37156252793965e-10,-7.29715861977689e-10,-6.06048734328032e-10,1.2108365854711e-09,-6.84717856103627e-10,1.10086009503566e-08,1.03859542598647e-08
-2.43591784933107e-09,-1.77699520260225e-09,5.58651520783187e-09,-6.02989190163202e-10,-3.03526142103865e-10,3.60850755033218e-09,1.5031430135971e-09,2.52185389518672e-09,-2.06083411215439e-09,3.58075731496898e-10,3.5848073025243e-09,-3.80576806654185e-09,2.44745643653e-10,4.53918875941985e-10,-6.75028894481184e-10,-1.07251919216986e-09,2.00094315663385e-09,7.76880477091333e-09,0.196412550810729,-0.361110434341415,-0.587359025355636,2.38800845697477e-09,-2.42535407439256e-09,-6.4290708678661e-09,-1.85321625271053e-09,-1.09794188511697e-09,2.74856423435798e-09,-6.23110015720156e-10,-2.94093124892918e-10,8.56510223878369e-10,-2.03987521907616e-10,-1.44872374249746e-10,3.32441286500815e-10,-2.22211570447876e-10,-3.42506509106344e-10,5.35415264182215e-10,-6.85781617763614e-10,-6.54190166375157e-10,1.21477471777004e-09,-6.38595244062143e-10,1.09756011612143e-08,1.04625849493948e-08
-2.26248922146513e-09,-1.94350658359811e-09,5.57339870339234e-09,-5.02831406966753e-10,-3.68701203875001e-10,3.58109906708211e-09,1.39280107354765e-09,2.63452601540673e-09,-2.062929784295e-09,1.81833842769677e-10,3.68425240311442e-09,-3.72853998646839e-09,2.17760374050742e-10,4.76080929739374e-10,-6.70127952423551e-10,-9.08135307020985e-10,1.86991868727735e-09,7.78201618995074e-09,0.187952925460137,-0.350815389329542,-0.593056654894503,2.2562355708596e-09,-2.28343398286865e-09,-6.48464648989807e-09,-1.7596198138193e-09,-1.2110754229207e-09,2.76794087203564e-09,-5.9506254643427e-10,-3.30473238007712e-10,8.64803377527183e-10,-1.92417198879474e-10,-1.57968214326944e-10,3.33956686978627e-10,-2.01072838417804e-10,-3.6100087301958e-10,5.32725901006565e-10,-6.40635525107827e-10,-7.01343125438916e-10,1.2165107815216e-09,-5.9134375390279e-10,1.094324782168e-08,1.05371440449462e-08
-2.08586037358545e-09,-2.10532896496293e-09,5.55224712418091e-09,-4.02152722109223e-10,-4.30594187865825e-10,3.54976343028222e-09,1.27952128929668e-09,2.74467340984839e-09,-2.05968719799121e-09,5.18851158163888e-12,3.77759492001015e-09,-3.64480938953852e-09,1.90383993997502e-10,4.97468367084092e-10,-6.64061424656167e-10,-7.40795647416649e-10,1.74303226623953e-09,7.78812979404695e-09,0.179169613630677,-0.340648985708149,-0.598293339242198,2.12009436514873e-09,-2.14394119262809e-09,-6.53351231377217e-09,-1.66293594619839e-09,-1.32235180153053e-09,2.78236627533069e-09,-5.65971726347646e-10,-3.66354675478002e-10,8.71552357115892e-10,-1.80507571696243e-10,-1.70814347598423e-10,3.34882479345287e-10,-1.79572372542419e-10,-3.78913433567357e-10,5.29092688458735e-10,-5.94353937361781e-10,-7.47427434873806e-10,1.21604130317857e-09,-5.43043322790994e-10,1.09116034431642e-08,1.06096457470233e-08
-1.90633725374138e-09,-2.26220181315488e-09,5.52310693156593e-09,-3.01127259739727e-10,-4.89104846338221e-10,3.5145737720658e-09,1.16349123787713e-09,2.85209899909981e-09,-2.0510970396354e-09,-1.71560847130565e-10,3.86467580200883e-09,-3.55471706448846e-09,1.62662849215327e-10,5.18044899120085e-10,-6.56839444747356e-10,-5.70774126565232e-10,1.62051517490165e-09,7.78718677617571e-09,0.170077403144597,-0.330629351366143,-0.603065646715645,1.97980950632068e-09,-2.00713505599277e-09,-6.57563286007682e-09,-1.56332811077192e-09,-1.43158158879558e-09,2.79181519146825e-09,-5.35886721210759e-10,-4.01676335125825e-10,8.76745423968305e-10,-1.68278779402778e-10,-1.83388918157223e-10,3.35217016334428e-10,-1.577465604656e-10,-3.96213764844614e-10,5.24521725493511e-10,-5.47015136488364e-10,-7.92364700223822e-10,1.213366520459e-09,-4.93775669540507e-10,1.08807282150116e-08,1.06801076498108e-08
-1.72423071880543e-09,-2.41387318176114e-09,5.48603799792217e-09,-1.99929735379071e-10,-5.4413888301636e-10,3.47560966542144e-09,1.04490315586648e-09,2.95661008814144e-09,-2.03715912489222e-09,-3.48114681527458e-10,3.94534662705331e-09,-3.45841455637655e-09,1.34643868413396e-10,5.3777559907786e-10,-6.48474089366007e-10,-3.98349208079935e-10,1.5025910070069e-09,7.7792402583039e-09,0.160691604541816,-0.32077432786104,-0.607370932621689,1.83561264230493e-09,-1.87327019740402e-09,-6.61098419051241e-09,-1.46096473162677e-09,-1.5385787903503e-09,2.796270774287e-09,-5.04858384267648e-10,-4.3637805680847e-10,8.80373471738899e-10,-1.55751502792687e-10,-1.95670527192085e-10,3.34959649665457e-10,-1.35632341076916e-10,-4.12872460263033e-10,5.19020678245319e-10,-4.98699198845191e-10,-8.36078446266635e-10,1.20849038433923e-09,-4.43624154193234e-10,1.08506798861159e-08,1.07485507179986e-08
-1.53985601245717e-09,-2.56010013820638e-09,5.44111351160018e-09,-9.87351664501288e-11,-5.95608114524706e-10,3.43295699680314e-09,9.23953606307771e-10,3.05801869507132e-09,-2.01788239497918e-09,-5.24173776762022e-10,4.01946979257579e-09,-3.356063901114e-09,1.06374483505746e-10,5.56626962784206e-10,-6.38979359491747e-10,-2.23803442430348e-10,1.38947533365365e-09,7.76435518212252e-09,0.151028025023985,-0.311101439308973,-0.611207344132622,1.68774201484464e-09,-1.7425960909014e-09,-6.63955394678036e-09,-1.35601890967589e-09,-1.64316116276445e-09,2.7957246116518e-09,-4.72939169836242e-10,-4.70400723451837e-10,8.82430041185255e-10,-1.4294692928696e-10,-2.07638268779525e-10,3.34110730891614e-10,-1.13267141966894e-10,-4.28861182623914e-10,5.12598768662008e-10,-4.49487859268116e-10,-8.78494244956023e-10,1.20142055220642e-09,-3.92673636408318e-10,1.0821513655902e-08,1.08149992557582e-08
-1.35353223012363e-09,-2.70064917931011e-09,5.38841985776126e-09,2.28142363640356e-12,-6.43430625182555e-10,3.38670782572733e-09,8.00843145062537e-10,3.15614187040877e-09,-1.99328490220486e-09,-6.99439763422202e-10,4.08691880406622e-09,-3.24783738802019e-09,7.79025493028038e-11,5.74566967218892e-10,-6.28371158819644e-10,-4.74229851041303e-11,1.28137527995979e-09,7.74260823399627e-09,0.141102941625384,-0.301627862490034,-0.61457382343967,1.53644205458775e-09,-1.61535661888065e-09,-6.66134138245469e-09,-1.24866812841896e-09,-1.74515052556476e-09,2.79017674203301e-09,-4.40183044148454e-10,-5.03686362116706e-10,8.82911331615423e-10,-1.2988671690779e-10,-2.19271765946445e-10,3.32671611227422e-10,-9.06888158324761e-11,-4.44152715901029e-10,5.05266762401463e-10,-3.99464372061526e-10,-9.19539845345525e-10,1.19216837794001e-09,-3.41010331197294e-10,1.07932820666501e-08,1.08794808709418e-08
-1.20657760619247e-09,-2.80652772380243e-09,5.34183101352043e-09,8.10924142159262e-11,-6.78260718389377e-10,3.34807131563335e-09,7.03130292564267e-10,3.23051976498356e-09,-1.97034298051843e-09,-8.35843671946735e-10,4.13496714765077e-09,-3.15916607590165e-09,5.55123268945549e-11,5.87950127446819e-10,-6.1930477752024e-10,9.16919126440607e-11,1.20040867159948e-09,7.72086136992299e-09,0.13316468836168,-0.294364205133655,-0.616880216699004,1.41581568257403e-09,-1.51833619016025e-09,-6.67366655584875e-09,-1.16310295020028e-09,-1.82303887209513e-09,2.78235200919163e-09,-4.14002487125568e-10,-5.29182513350518e-10,8.82188424722219e-10,-1.19502698172907e-10,-2.28129340180773e-10,3.31135296292499e-10,-7.28966868023643e-11,-4.55615542106022e-10,4.98902355883272e-10,-3.59807799190284e-10,-9.50658083034067e-10,1.18341572059591e-09,-3.00141663207877e-10,1.07718680653202e-08,1.09285878196858e-08
-1.11347498043919e-09,-2.87138449303843e-09,5.31006465900341e-09,1.30636894872662e-10,-6.99036052118416e-10,3.32263075192863e-09,6.40946788520577e-10,3.2762900474593e-09,-1.95421770955586e-09,-9.21442997489377e-10,4.16309725650911e-09,-3.10150174394273e-09,4.13562440706144e-11,5.96085879671247e-10,-6.13247252380397e-10,1.79832535568848e-10,1.15103449348894e-09,7.70503942523876e-09,0.128085915543857,-0.289855318892638,-0.618186731292372,1.33881038426538e-09,-1.45836485654401e-09,-6.67931152368825e-09,-1.10849049002575e-09,-1.87124216525339e-09,2.77584915994397e-09,-3.97260724696875e-10,-5.44996788704664e-10,8.81236444691651e-10,-1.12886464950221e-10,-2.33598693080438e-10,3.29982163969976e-10,-6.16312769592853e-11,-4.62609954537256e-10,4.94609470207489e-10,-3.34592173843627e-10,-9.69810855284754e-10,1.17721813260417e-09,-2.74194494701149e-10,1.07586706552529e-08,1.09589562706757e-08
-1.02007799983681e-09,-2.9347392586612e-09,5.27646727556842e-09,1.80040881471313e-10,-7.18884962086929e-10,3.29637197726199e-09,5.78351513931137e-10,3.32116233478034e-09,-1.93681417610276e-09,-1.00668346712473e-09,4.18953765652824e-09,-3.04250951651969e-09,2.71777103351409e-11,6.03983231482203e-10,-6.06929073110208e-10,2.68257921903282e-10,1.10298376406359e-09,7.68760248222175e-09,0.122952888219632,-0.285403658857584,-0.619379250074082,1.26111113540946e-09,-1.39935696475789e-09,-6.68331690675244e-09,-1.05339452682851e-09,-1.91871828745897e-09,2.76813560993257e-09,-3.8034638568822e-10,-5.60600341524222e-10,8.79901072431579e-10,-1.0622038990473e-10,-2.38975776956988e-10,3.28686924938735e-10,-5.03353111520804e-11,-4.6942025546214e-10,4.90102173453282e-10,-3.09226217225358e-10,-9.88591426610619e-10,1.17049847082252e-09,-2.48122667706002e-10,1.07457101101852e-08,1.09888740294916e-08
-9.26425879856454e-10,-2.99656821044741e-09,5.24105412489946e-09,2.2928370701727e-10,-7.37800620809079e-10,3.26930841888711e-09,5.15369961249989e-10,3.36511585534917e-09,-1.918137479808e-09,-1.09153059464785e-09,4.21427668074605e-09,-2.98221272365896e-09,1.29825821276892e-11,6.11638848798681e-10,-6.00352791646347e-10,3.56932803218235e-10,1.05627615777316e-09,7.66856479991845e-09,0.117767715098313,-0.281010965335951,-0.62045803090223,1.18274916675599e-09,-1.34133842968118e-09,-6.68568732454638e-09,-9.97837778601579e-10,-1.96544712636603e-09,2.75921421087196e-09,-3.63266441712174e-10,-5.75986584465937e-10,8.78182761542729e-10,-9.95072211162866e-11,-2.44258320754222e-10,3.27250080256023e-10,-3.90134489870209e-11,-4.76043503560756e-10,4.85382241688375e-10,-2.83720390378122e-10,-1.00699176844919e-09,1.16325929943447e-09,-2.21936942181561e-10,1.07329853977674e-08,1.10183490111507e-08
