V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-6.49804201503519e-09,2.5507209472587e-09,3.94732163109369e-09,-4.80771810502785e-09,2.41703377467292e-09,2.39068634330371e-09,3.3975631548121e-10,1.96601347898932e-09,-2.30576891339611e-09,2.66890291386464e-09,1.50430791727939e-09,-4.17321089243029e-09,5.45466167550596e-10,6.26633239972059e-11,-6.0812950336725e-10,-9.45406900768106e-09,5.93480393420213e-09,3.51925945605691e-09,0.955956230962542,-0.784622355174094,-0.171334661323551,9.04660052499904e-09,-6.3797652961521e-09,-2.66683307051642e-09,-2.53818335059098e-09,5.88584280836005e-10,1.94959899655593e-09,-8.093603036983e-10,2.36126642922402e-10,5.7323363371169e-10,-3.01550037250484e-10,5.66499626016228e-11,2.44900117952098e-10,-4.38121568917593e-10,-3.30948327102588e-11,4.71216410589102e-10,-1.03832816483732e-09,6.53835688746818e-11,9.72944633035497e-10,-1.99870664702586e-08,1.89557741932356e-08,1.03128814030712e-09
-6.45045162469292e-09,2.44426184816639e-09,4.00619032869067e-09,-4.7738910597909e-09,2.36686822883021e-09,2.40702478796779e-09,3.14971168518528e-10,2.03963976515301e-09,-2.35461008172986e-09,2.59643474205443e-09,1.59812624415436e-09,-4.1945611231861e-09,5.37069405345022e-10,7.87148077104033e-11,-6.1578422428656e-10,-9.42281245986491e-09,5.8497977912798e-09,3.57300886263766e-09,0.956659740641913,-0.780258297187966,-0.176402259079555,9.04364129901945e-09,-6.30727676533257e-09,-2.73636238457625e-09,-2.52360147821599e-09,5.24372427667361e-10,1.99922903722228e-09,-8.05972730120709e-10,2.16291474288132e-10,5.89681229176104e-10,-2.99394642560581e-10,4.89241227587115e-11,2.50470568103783e-10,-4.32024828804967e-10,-4.59263971541636e-11,4.77951226462565e-10,-1.02826600369343e-09,3.6098411669389e-11,9.9216755924705e-10,-2.00128649544592e-08,1.89633132592894e-08,1.04954723044052e-09
-6.38572731759488e-09,2.30665105707158e-09,4.07907679545641e-09,-4.72878977807496e-09,2.30253757833534e-09,2.42625410925404e-09,2.80721410501442e-10,2.13510858065189e-09,-2.41582917760596e-09,2.50069528670065e-09,1.71818393899779e-09,-4.21887933545331e-09,5.25775421133156e-10,9.94130136023074e-11,-6.25188446806343e-10,-9.37951883702877e-09,5.73989048420171e-09,3.63962242515236e-09,0.957344788414412,-0.774539096783677,-0.1828065264659,9.03673417439953e-09,-6.21274410067291e-09,-2.82398792141948e-09,-2.5025699919834e-09,4.40829421827444e-10,2.06174059531943e-09,-8.00895337109446e-10,1.90441237271486e-10,6.1045407421885e-10,-2.96354798088004e-10,3.88881372831676e-11,2.57466710895927e-10,-4.23778150890257e-10,-6.2496406853838e-11,4.86274553177363e-10,-1.01434112902522e-09,-1.87068479797829e-12,1.01621174066374e-09,-2.00450167734564e-08,1.89727089079824e-08,1.07230320920709e-09
-6.31733985380467e-09,2.16892508799356e-09,4.14841529214376e-09,-4.68210730043866e-09,2.23873608908091e-09,2.44337311274203e-09,2.4395058678557e-10,2.23099704348476e-09,-2.47494683608837e-09,2.40254946352093e-09,1.83697869557106e-09,-4.23952818922257e-09,5.13976450805663e-10,1.20072397707269e-10,-6.34048861549035e-10,-9.33294718099331e-09,5.6298710676753e-09,3.70307018926847e-09,0.957779583672559,-0.76872867851762,-0.18905173883586,9.02636868382652e-09,-6.11720946465812e-09,-2.90915705512619e-09,-2.47906457889661e-09,3.56605886141928e-10,2.12245871719516e-09,-7.95027574466162e-10,1.64331630706222e-10,6.30695919272546e-10,-2.9302684238729e-10,2.87879897608246e-11,2.64238899962203e-10,-4.15112705356446e-10,-7.90621895761373e-11,4.94174890643744e-10,-9.99370989675487e-10,-4.00010930978691e-11,1.03937201720579e-09,-2.00758861635344e-08,1.8981754989141e-08,1.09412654670682e-09
-6.24535071000163e-09,2.03120573967696e-09,4.21414549624067e-09,-4.63389027871478e-09,2.17552531196048e-09,2.45836687025808e-09,2.04687317405856e-10,2.32722516068904e-09,-2.53191168924612e-09,2.30208286125818e-09,1.95440675677809e-09,-4.25648961846209e-09,5.01682660438669e-10,1.4067509327154e-10,-6.42357766665445e-10,-9.28315121902523e-09,5.51984831320692e-09,3.76329699299542e-09,0.957965525900606,-0.762833845430782,-0.195132512429818,9.01257128359064e-09,-6.02077334276787e-09,-2.99179576970122e-09,-2.45310567378492e-09,2.71774994050547e-10,2.18133070227447e-09,-7.88374526373854e-10,1.37985324001181e-10,6.50389178568926e-10,-2.8941365953257e-10,1.86324528963993e-11,2.70781251225859e-10,-4.06036036733295e-10,-9.56093548688417e-11,5.01645387352605e-10,-9.8336851892444e-10,-7.82597750007939e-11,1.06162823532976e-09,-2.01054861616017e-08,1.89904833654623e-08,1.11499819520156e-09
-6.16982436514887e-09,1.89361465617345e-09,4.27621023755332e-09,-4.58418656350871e-09,2.11296613396277e-09,2.47122233894644e-09,1.62962558108327e-10,2.42371244458736e-09,-2.58667421425079e-09,2.19938298293347e-09,2.07036586082126e-09,-4.26974883314052e-09,4.88904652051775e-10,1.61203274187581e-10,-6.50107938781437e-10,-9.23018721880425e-09,5.40993086644399e-09,3.82025045392972e-09,0.957904192254955,-0.756861463405535,-0.201043558681544,8.99537127539889e-09,-5.92353691062666e-09,-3.07183218799973e-09,-2.42471581643851e-09,1.86410488829876e-10,2.23830534791688e-09,-7.80941950179248e-10,1.11425202760102e-10,6.69516724065029e-10,-2.85518381348033e-10,8.43034859209413e-12,2.77088074683483e-10,-3.96556028277818e-10,-1.12123523244457e-10,5.08679547248818e-10,-9.6634754876075e-10,-1.16613542138418e-10,1.08296103893878e-09,-2.0133830255675e-08,1.89989256765631e-08,1.13490000382171e-09
-6.09082825015558e-09,1.75627324589382e-09,4.3345555366513e-09,-4.53304517190893e-09,2.05111874918734e-09,2.48192833941345e-09,1.18809558126952e-10,2.5203780269657e-09,-2.63918679549863e-09,2.094539248112e-09,2.18475505142312e-09,-4.2792942848643e-09,4.75653454601687e-10,1.81639172908719e-10,-6.5729263956699e-10,-9.17411408789764e-09,5.30022716684767e-09,3.8738810385314e-09,0.957597354843704,-0.750818445668112,-0.206779736569081,8.9748008238511e-09,-5.82560194374291e-09,-3.14919669804374e-09,-2.39391968169428e-09,1.00586598816322e-10,2.29333310098055e-09,-7.72736287481431e-10,8.46743448760244e-11,6.8806191956208e-10,-2.8134438744268e-10,-1.80945827838448e-12,2.83153885098984e-10,-3.86680920446686e-10,-1.28590337316163e-10,5.15271253453812e-10,-9.48322809760235e-10,-1.55029110536594e-10,1.10335187471658e-09,-2.0160932406585e-08,1.90071131918194e-08,1.15381466445975e-09
-6.00843269699669e-09,1.61930258281048e-09,4.38913065084244e-09,-4.48051625458179e-09,1.99004261539561e-09,2.49047556364669e-09,7.22638120049479e-11,2.61714074897664e-09,-2.68940376990109e-09,1.98764285509136e-09,2.29747482858387e-09,-4.28511766741922e-09,4.61940511890596e-10,2.01965098556421e-10,-6.63905622034356e-10,-9.11499321112054e-09,5.1908452403635e-09,3.92414210507527e-09,0.957046979662078,-0.744711747230726,-0.21233605710267,8.95089490542531e-09,-5.72707070487839e-09,-3.22382201313158e-09,-2.36074405036874e-09,1.437796504012e-11,2.34636610132784e-09,-7.63764656053919e-10,5.7755997922368e-11,7.06008635293236e-10,-2.7689530083999e-10,-1.20780690479465e-11,2.88973406831242e-10,-3.76419298803353e-10,-1.44995479304566e-10,5.214147737682e-10,-9.29309911283805e-10,-1.93473136651383e-10,1.12278300850501e-09,-2.01868070257024e-08,1.90150767725005e-08,1.17172572765219e-09
-5.92271087999894e-09,1.4828233047608e-09,4.43988811635793e-09,-4.42665105511031e-09,1.92979640629845e-09,2.49685658123684e-09,2.33630240406319e-11,2.71391923758255e-09,-2.73728146912511e-09,1.8787868370779e-09,2.40842709377751e-09,-4.28721391385491e-09,4.47777672709562e-10,2.22163452260919e-10,-6.69941136130753e-10,-9.05288851286169e-09,5.08189272280644e-09,3.97098994192657e-09,0.956255223771861,-0.738548357759801,-0.21770768769272,8.92369130590894e-09,-5.62804588429838e-09,-3.29564322867334e-09,-2.32521779091656e-09,-7.21404186789669e-11,2.39735822361272e-09,-7.54034845441285e-10,3.06935607243115e-11,7.23341261985334e-10,-2.72174985967157e-10,-2.23665578404819e-11,2.945415784254e-10,-3.65780090486656e-10,-1.61324679539375e-10,5.27104765656716e-10,-9.09325333670164e-10,-2.31912240553023e-10,1.14123754074149e-09,-2.02114689614572e-08,1.90228468442949e-08,1.18861761642977e-09
-5.83373875337834e-09,1.3469555087314e-09,4.4867837903507e-09,-4.37150186683662e-09,1.87043796109651e-09,2.50106584617817e-09,-2.78529293274619e-11,2.81063198091081e-09,-2.78277825786226e-09,1.7680658825171e-09,2.5175153376806e-09,-4.28558120282755e-09,4.33177179370156e-10,2.4221674370827e-10,-6.7539393385705e-10,-8.98786629019555e-09,4.97347665346158e-09,4.01438380699332e-09,0.95522443405125,-0.732335296082916,-0.22288995638147,8.89323056140911e-09,-5.52863048323617e-09,-3.36459787955445e-09,-2.28737182854424e-09,-1.5889327690869e-10,2.44626511757321e-09,-7.43555308209221e-10,3.51056099844528e-12,7.40044724490463e-10,-2.67187544069417e-10,-3.26659805815907e-11,2.99853557045045e-10,-3.54772552186682e-10,-1.77563733205342e-10,5.32336280994219e-10,-8.88386407841906e-10,-2.70313041159011e-10,1.1586994212624e-09,-2.02349334773237e-08,1.90304533613526e-08,1.20447564039517e-09
-5.74159498468359e-09,1.2118186469241e-09,4.52977688813184e-09,-4.31512198669287e-09,1.81202423439525e-09,2.50309970079505e-09,-8.1342032859016e-11,2.90719739858543e-09,-2.82585457099762e-09,1.65557636285026e-09,2.62464460954351e-09,-4.28022095465547e-09,4.18151657671157e-10,2.6210760574439e-10,-6.80259273855568e-10,-8.91999526268222e-09,4.86570349091435e-09,4.05428596113886e-09,0.953957144137283,-0.726079603114514,-0.227878355913157,8.85955594716794e-09,-5.428927749462e-09,-3.43062599321464e-09,-2.24723912354844e-09,-2.45805112730266e-10,2.49304424656228e-09,-7.32335154417611e-10,-2.37693632636098e-11,7.5610449487155e-10,-2.61937310791953e-10,-4.29673816101424e-11,3.04904722667955e-10,-3.43406265994154e-10,-1.93698508752689e-10,5.37104770324526e-10,-8.66511305936499e-10,-3.0864217946073e-10,1.17515346320102e-09,-2.02572162377581e-08,1.90379257798829e-08,1.21928600799315e-09
-5.64636088645072e-09,1.07753142196904e-09,4.56883001962953e-09,-4.25756566881147e-09,1.75461124578532e-09,2.50295637962162e-09,-1.37060171127173e-10,3.00353391435886e-09,-2.86647294765717e-09,1.54141614785886e-09,2.72972170454433e-09,-4.27113783408621e-09,4.02714105046511e-10,2.81818810403924e-10,-6.84532925586555e-10,-8.84934640598214e-09,4.7586789123588e-09,4.09066170289068e-09,0.952456072806957,-0.719788336287352,-0.232668547653913,8.82271341464046e-09,-5.32904106117845e-09,-3.49367014292428e-09,-2.20485463735132e-09,-3.32800278773737e-10,2.53765492464701e-09,-7.20384141891482e-10,-5.11224861801266e-11,7.7150660507711e-10,-2.56428851275616e-10,-5.32618026200282e-11,3.09690682122579e-10,-3.31691127092577e-10,-2.09714964239419e-10,5.41406086871691e-10,-8.43719019826058e-10,-3.46866353291852e-10,1.19058535628131e-09,-2.02783332859997e-08,1.90452930235666e-08,1.23303583912319e-09
-5.54812034438693e-09,9.44211683515371e-10,4.60390922091081e-09,-4.19888807595455e-09,1.69825403053979e-09,2.50063601020145e-09,-1.94961164507738e-10,3.09956002530257e-09,-2.9045980644785e-09,1.42568462109512e-09,2.83265513997241e-09,-4.25833974207762e-09,3.8687787994932e-10,3.01333283197526e-10,-6.88211173007106e-10,-8.77599299167525e-09,4.65250782478723e-09,4.1234793970105e-09,0.950724120670527,-0.713468562478227,-0.237256365345905,8.7827515734906e-09,-5.22907386009834e-09,-3.55367549669183e-09,-2.16025530720267e-09,-4.19803037855272e-10,2.58005835189044e-09,-7.07712669495306e-10,-7.85250128286199e-11,7.86237659057497e-10,-2.50666957281404e-10,-6.35402893385355e-11,3.14207272894635e-10,-3.19637338890537e-10,-2.25599155734399e-10,5.45236490116776e-10,-8.20029350094979e-10,-3.8495234073502e-10,1.20498167918008e-09,-2.02983010291897e-08,1.90525834577791e-08,1.2457131757679e-09
-5.47456560757867e-09,8.47578975962027e-10,4.62698719530442e-09,-4.15538319171545e-09,1.65781612775069e-09,2.4975690347518e-09,-2.38573777029582e-10,3.16940712602272e-09,-2.93083255215476e-09,1.3402788785065e-09,2.90638048310025e-09,-4.24665934175274e-09,3.75075128921744e-10,3.15443050624456e-10,-6.90518189225418e-10,-8.72078698813765e-09,4.57561084396085e-09,4.14517038849071e-09,0.949315854260103,-0.708841686883142,-0.240474971779394,8.75164258600269e-09,-5.15611522349871e-09,-3.59552514218038e-09,-2.12632614502294e-09,-4.83267900354629e-10,2.60959405135071e-09,-6.98015203165633e-10,-9.85437052275514e-11,7.96558884929206e-10,-2.46304209109328e-10,-7.10273938120716e-11,3.17331627848302e-10,-3.10631491939955e-10,-2.37101601779928e-10,5.47733089104774e-10,-8.02183489566015e-10,-4.12645128686441e-10,1.21482861011898e-09,-2.03121563654173e-08,1.90578690336731e-08,1.25428295641119e-09
-5.38056996236379e-09,7.27773282130979e-10,4.65279724860993e-09,-4.10028608782139e-09,1.60817451419247e-09,2.49211355203428e-09,-2.94609263529579e-10,3.25629841998577e-09,-2.96168835892248e-09,1.23257657882615e-09,2.99673225063868e-09,-4.22930880857023e-09,3.60054865860623e-10,3.32895085281772e-10,-6.92949960608176e-10,-8.64991766111702e-09,4.48035009651876e-09,4.16956182639615e-09,0.947388455226601,-0.7030511997245,-0.244338056494153,8.71052630609562e-09,-5.06507457018513e-09,-3.6454495117218e-09,-2.08234794094951e-09,-5.62433713343642e-10,2.64478165941624e-09,-6.85380084582922e-10,-1.23550177513498e-10,8.08930238351937e-10,-2.40672775322543e-10,-8.0354191216016e-11,3.21026989853414e-10,-2.99144943482776e-10,-2.51349601788784e-10,5.50494540470108e-10,-7.79252371188352e-10,-4.47083078020563e-10,1.22633544521955e-09,-2.03286197168684e-08,1.90644462284332e-08,1.2641691391198e-09
-5.28426967702433e-09,6.09025934280216e-10,4.6752443082074e-09,-4.04438128541936e-09,1.55952644777047e-09,2.48485676468909e-09,-3.52348689506659e-10,3.34275295799191e-09,-2.99040349192212e-09,1.12379205561848e-09,3.08510924545973e-09,-4.20890140360085e-09,3.44734063501763e-10,3.50146802552369e-10,-6.94880874539588e-10,-8.57696924319291e-09,4.38602374851248e-09,4.1909396093622e-09,0.945276210269831,-0.697252427392258,-0.248024614477239,8.66693435478788e-09,-4.97419307234921e-09,-3.69273908031081e-09,-2.03661831296455e-09,-6.41439415629396e-10,2.67805780026465e-09,-6.72171689241072e-10,-1.48545264257515e-10,8.2071693160643e-10,-2.34842164971004e-10,-8.9648130643103e-11,3.24490323017646e-10,-2.87400652467809e-10,-2.6545748658265e-10,5.52858124561528e-10,-7.55622269950259e-10,-4.81333681386876e-10,1.23695587272665e-09,-2.03441618272368e-08,1.90710156800491e-08,1.27314149499615e-09
-5.15620968401368e-09,4.56914081747192e-10,4.699296148772e-09,-3.97083280374702e-09,1.49804775033877e-09,2.47278689541691e-09,-4.29611971041463e-10,3.45399760811263e-09,-3.02438491333366e-09,9.81389737148533e-10,3.19655486678561e-09,-4.17794475894506e-09,3.24458577856672e-10,3.72176718779985e-10,-6.96635305689917e-10,-8.47948112154185e-09,4.26534825198847e-09,4.21412680022593e-09,0.942269641119935,-0.68973721676538,-0.252533295576889,8.60685682238048e-09,-4.85682951391543e-09,-3.75002512490864e-09,-1.9748300155702e-09,-7.43452470500834e-10,2.71828263945419e-09,-6.54224737988931e-10,-1.80877603746713e-10,8.35102322090614e-10,-2.26999920602529e-10,-1.01627740810648e-10,3.28627693756644e-10,-2.71817638604243e-10,-2.83507982840271e-10,5.55325595722822e-10,-7.24000339002538e-10,-5.25383162476061e-10,1.24938333296311e-09,-2.03629506663805e-08,1.90795503252719e-08,1.28339533554773e-09
-5.02455570462108e-09,3.06907952180471e-10,4.71764828759729e-09,-3.89609899250804e-09,1.4383830207999e-09,2.45771780145042e-09,-5.09576208893343e-10,3.5642751270598e-09,-3.0546982229619e-09,8.37473055303167e-10,3.30444728922423e-09,-4.14192035790649e-09,3.03721654467907e-10,3.93823145085199e-10,-6.97544810332432e-10,-8.37874369183203e-09,4.14653505896501e-09,4.23220260927247e-09,0.93896351982609,-0.682228801017207,-0.256735584702875,8.54279775419037e-09,-4.74003292140346e-09,-3.80276263194098e-09,-1.91023292226358e-09,-8.44977261598623e-10,2.75521032524098e-09,-6.35353481498681e-10,-2.13121338821641e-10,8.48474799343026e-10,-2.18839995678589e-10,-1.1352644561014e-10,3.3236647071795e-10,-2.55835079936029e-10,-3.01284434623598e-10,5.57119490710216e-10,-6.91272221499928e-10,-5.69023406006987e-10,1.26029547667874e-09,-2.03802499784035e-08,1.90881523721333e-08,1.29209271101117e-09
-4.88946850470427e-09,1.59190566624168e-10,4.73027847811477e-09,-3.82027835079176e-09,1.38061245095525e-09,2.43966773766354e-09,-5.92147807797072e-10,3.67345509286743e-09,-3.08130659044322e-09,6.92216875070646e-10,3.40865523816471e-09,-4.10087208443323e-09,2.82548281640987e-10,4.1505998364691e-10,-6.976082757207e-10,-8.27489829874213e-09,4.02974711542181e-09,4.24514522010444e-09,0.935364433804385,-0.674738806411565,-0.260626486930977,8.47486185160066e-09,-4.62397184663832e-09,-3.85088779625714e-09,-1.84290539615354e-09,-9.45890766558588e-10,2.7887962902325e-09,-6.1558079638659e-10,-2.45237410726656e-10,8.60818184096802e-10,-2.10372271441256e-10,-1.25329830916179e-10,3.35702128786371e-10,-2.39472353059233e-10,-3.18765336357144e-10,5.58237666816403e-10,-6.57477476202708e-10,-6.12201695755179e-10,1.26967903716412e-09,-2.03960941364801e-08,1.90968664138549e-08,1.29922293351332e-09
-4.7511127910376e-09,1.39419349281085e-11,4.73717140586754e-09,-3.74347046157882e-09,1.32481370629477e-09,2.4186586072036e-09,-6.77229721860416e-10,3.78140813099063e-09,-3.10417770737959e-09,5.45797566050762e-10,3.50905228078759e-09,-4.05484980558733e-09,2.6096398800068e-10,4.35861623184152e-10,-6.96825620785458e-10,-8.16808968387225e-09,3.91514484827673e-09,4.25293893727208e-09,0.931479252596287,-0.66727882269157,-0.264201282443813,8.40315828966684e-09,-4.50881382500833e-09,-3.89434225031302e-09,-1.77292904402474e-09,-1.04607063337424e-09,2.81899979109672e-09,-5.949306303728e-10,-2.77186898079865e-10,8.72117503187731e-10,-2.01607001028671e-10,-1.37023596740376e-10,3.38630621289123e-10,-2.22749260650907e-10,-3.35929526551075e-10,5.58678765638575e-10,-6.22656953685753e-10,-6.54865795754435e-10,1.27752262967106e-09,-2.04105182165553e-08,1.91057361801907e-08,1.30477735072308e-09
-4.65041490422026e-09,-8.81620793625118e-11,4.73857754123898e-09,-3.68807826351989e-09,1.28621950244094e-09,2.40186062418364e-09,-7.39461895636873e-10,3.85766855023238e-09,-3.11820594647183e-09,4.40637953085567e-10,3.57833759291816e-09,-4.01897550108065e-09,2.45314992640997e-10,4.50434488062139e-10,-6.95749489694114e-10,-8.09009183558888e-09,3.83473824983897e-09,4.25534773055302e-09,0.92853381106509,-0.661976695457294,-0.266557963626365,8.34971544019449e-09,-4.42723043448481e-09,-3.92248278991342e-09,-1.72138956365697e-09,-1.1170862162596e-09,2.83847588498543e-09,-5.79662574765232e-10,-2.99876538196041e-10,8.79539086206189e-10,-1.95172090608662e-10,-1.45298413287279e-10,3.40470525492303e-10,-2.10599126109811e-10,-3.47979966233196e-10,5.58579071286156e-10,-5.97189549289359e-10,-6.84986096885716e-10,1.28217553619879e-09,-2.04199630776965e-08,1.91121831558313e-08,1.30777530724518e-09
-4.54819909982355e-09,-1.88853808450411e-10,4.73705346666934e-09,-3.63227106173731e-09,1.2486954490271e-09,2.38357742737989e-09,-8.02885027041188e-10,3.93319152523368e-09,-3.13030580529998e-09,3.35043116061817e-10,3.64557319753619e-09,-3.98061640294142e-09,2.29479460122255e-10,4.64763640076318e-10,-6.94243107937874e-10,-8.01071308817979e-09,3.75558190972306e-09,4.25512520291176e-09,0.925448814133001,-0.656699806479335,-0.268749886702386,8.29445203945122e-09,-4.34625199545126e-09,-3.94819785981212e-09,-1.66857503286046e-09,-1.18762163429147e-09,2.85619683698682e-09,-5.63969415196796e-10,-3.2244740318224e-10,8.86416793783978e-10,-1.88594896356552e-10,-1.53504969197954e-10,3.42099890573035e-10,-1.98283215144285e-10,-3.59850796977867e-10,5.58133981228724e-10,-5.71236511210985e-10,-7.147991993855e-10,1.28603552815031e-09,-2.04287119441044e-08,1.91187426168432e-08,1.30996444631024e-09
-4.44452850609267e-09,-2.88071049659596e-10,4.7326000969553e-09,-3.5760857007567e-09,1.2122671108534e-09,2.36382029192349e-09,-8.6746046625407e-10,4.00793097811437e-09,-3.1404698724645e-09,2.29077849982917e-10,3.71071790704192e-09,-3.93979601495858e-09,2.13467158708304e-10,4.78840247822491e-10,-6.92307413910982e-10,-7.93000871822944e-09,3.67773103834254e-09,4.25227145360248e-09,0.922227015073747,-0.651452271658225,-0.270775682923458,8.23741157999418e-09,-4.26593793174399e-09,-3.97147151376717e-09,-1.61451819058763e-09,-1.25763317707388e-09,2.87215166045579e-09,-5.47860870473368e-10,-3.44885517356676e-10,8.92746368489884e-10,-1.81879490316339e-10,-1.61638185358367e-10,3.43517708256453e-10,-1.85809150641016e-10,-3.71534664065789e-10,5.57343766452566e-10,-5.44813896626674e-10,-7.44286648787973e-10,1.28910022673621e-09,-2.04367771076132e-08,1.91254282621151e-08,1.31134344291858e-09
