V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.54706359845623e-09,-3.7781324140176e-09,1.07757733770398e-09,-1.37757888205994e-09,-1.62872449126166e-09,-1.50484971611477e-10,-5.21266474101663e-09,3.54333409875149e-09,-3.87506054542601e-10,-4.41112043989047e-09,3.14703335273609e-09,1.10952013336812e-09,-6.51595495186079e-10,6.32555265383178e-10,-8.39304658401188e-12,-5.61536181588525e-09,-5.05567698739355e-09,-6.30801963020968e-10,0.794731630495817,0.286499284243184,-0.114501365516808,5.40583625505192e-09,4.51907099736896e-09,-1.01475053391711e-09,2.21795856844841e-09,-2.9777545369142e-09,9.76927247279928e-10,6.55350477300793e-10,-9.4677210888328e-10,3.56480301721941e-10,2.69840903439069e-10,-3.49505442457847e-10,9.6995912532599e-11,5.18555654401876e-10,-5.22362175345998e-10,3.5123952115929e-11,1.14624569875003e-09,-1.27928844134451e-09,2.74421903811052e-10,-2.48838894596961e-08,-1.27375998326267e-09,2.12849203485091e-10
1.60572659038221e-09,-3.73661383000316e-09,9.84483348983714e-10,-1.36325555225565e-09,-1.59457893453618e-09,-1.98952712653657e-10,-5.25732469697724e-09,3.5286208107402e-09,-3.24397846431595e-10,-4.43396114252966e-09,3.08622125336565e-09,1.19331958210482e-09,-6.58997779152894e-10,6.25850878197846e-10,5.72095964042628e-12,-5.57893708600118e-09,-5.0241092595126e-09,-7.19178914114692e-10,0.791537711971875,0.286020035215112,-0.109278869726564,5.36049857197884e-09,4.50886241616259e-09,-9.35685178750035e-10,2.26368655297839e-09,-2.968097095434e-09,9.2125320167845e-10,6.70447024349981e-10,-9.44809080217928e-10,3.39338399437888e-10,2.75002380457404e-10,-3.47978649351458e-10,9.0278747299181e-11,5.24952910472016e-10,-5.17544263119236e-10,2.3855664339979e-11,1.16421039776504e-09,-1.27184971057193e-09,2.48945454589033e-10,-2.48968819177848e-08,-1.26487693011352e-09,1.86724479331636e-10
1.66287199250611e-09,-3.69334388227258e-09,8.91215666096685e-10,-1.34982751558412e-09,-1.55966235934628e-09,-2.47218285730413e-10,-5.3009955269598e-09,3.51266214189178e-09,-2.60963792658223e-10,-4.45509593401773e-09,3.02417637265899e-09,1.27665745680857e-09,-6.66154225501544e-10,6.18897751169659e-10,1.98390728062861e-11,-5.54381162103782e-09,-4.99095097979402e-09,-8.07720670189761e-10,0.788398544336011,0.285426671778955,-0.104009280146891,5.31615511792042e-09,4.49702124954427e-09,-8.56032199604731e-10,2.30863110526543e-09,-2.95726025570077e-09,8.65172427801679e-10,6.85314171185894e-10,-9.42471025583648e-10,3.22047825434851e-10,2.80065470242771e-10,-3.46313791401982e-10,8.3520922352497e-11,5.31158800375546e-10,-5.12521305659883e-10,1.25716629864861e-11,1.18178090089981e-09,-1.26390669395824e-09,2.23353112950318e-10,-2.49098823499715e-08,-1.25549162322694e-09,1.60510058878717e-10
1.7184787717997e-09,-3.64833940482534e-09,7.97813085790184e-10,-1.33729977339549e-09,-1.523988490805e-09,-2.95261556624731e-10,-5.34365751003103e-09,3.49546513872924e-09,-1.97229291927011e-10,-4.47451598797449e-09,2.96092386255068e-09,1.35949990323029e-09,-6.73061857367448e-10,6.11698723751374e-10,3.39555366375608e-11,-5.51000212154322e-09,-4.95621658489671e-09,-8.96392079069924e-10,0.785315673238049,0.284719455578582,-0.0986947272581885,5.27282937926687e-09,4.48355323640993e-09,-7.75823137341663e-10,2.35277338216807e-09,-2.9452484692741e-09,8.08707771093468e-10,6.99945714859451e-10,-9.3975890929034e-10,3.04615623170866e-10,2.85028059556992e-10,-3.44511550217855e-10,7.67251920779604e-11,5.37170672881406e-10,-5.07295350149917e-10,1.27655129753283e-12,1.19894978575714e-09,-1.25546263694007e-09,1.97655314345871e-10,-2.49228869052466e-08,-1.24560789958402e-09,1.34216631345812e-10
1.77252656006229e-09,-3.60161795027508e-09,7.04314469493095e-10,-1.32567691913053e-09,-1.48757137294063e-09,-3.4306246709731e-10,-5.38529131691987e-09,3.47703733677167e-09,-1.33219844619455e-10,-4.49221322864499e-09,2.89648943736835e-09,1.44181321359863e-09,-6.79717803920419e-10,6.04256734960312e-10,4.80645975542781e-11,-5.47752457603915e-09,-4.91992117227395e-09,-9.85157938374214e-10,0.782290613199836,0.283898696020253,-0.093337357868168,5.23054434306343e-09,4.46846479417135e-09,-6.95089756120004e-10,2.39609488041388e-09,-2.93206666688312e-09,7.51882232804904e-10,7.14335550940307e-10,-9.36673848204922e-10,2.87048892700599e-10,2.89888077069136e-10,-3.42572663564412e-10,6.9894325615733e-11,5.42985963241283e-10,-5.01868528191598e-10,-1.00250653140789e-11,1.21570980403698e-09,-1.24652099034926e-09,1.71862532830516e-10,-2.49358914756978e-08,-1.23522979715267e-09,1.07854913403612e-10
1.84521096667425e-09,-3.53367723836258e-09,5.73927302421887e-10,-1.31099618858957e-09,-1.43560749648094e-09,-4.0923639666723e-10,-5.44156169565324e-09,3.449318773603e-09,-4.36056292493665e-11,-4.51398880886571e-09,2.80477081269784e-09,1.5555805171514e-09,-6.88568592241685e-10,5.93486041051916e-10,6.77038936519053e-11,-5.43451443141538e-09,-4.86676576645019e-09,-1.10895388743072e-09,0.778174104340783,0.282566180916953,-0.0858039642588236,5.1733943960698e-09,4.44474820696629e-09,-5.8176482555387e-10,2.4550647629781e-09,-2.91175524629742e-09,6.72131561246159e-10,7.33974850031175e-10,-9.31754876843685e-10,2.62356908670368e-10,2.96486124945412e-10,-3.39644214222867e-10,6.03214338091234e-11,5.50757632679564e-10,-4.93974831267538e-10,-2.57772360786113e-11,1.23837137235965e-09,-1.23323684845139e-09,1.35778954094265e-10,-2.49540065188073e-08,-1.21995026113456e-09,7.10234147942955e-11
1.91477829989631e-09,-3.46248883562478e-09,4.43534191529678e-10,-1.29809098713631e-09,-1.38226755706524e-09,-4.74847495042395e-10,-5.49574864934024e-09,3.41924885689648e-09,4.64231998742769e-11,-4.5323874631235e-09,2.71087930661128e-09,1.66816609049472e-09,-6.96918098061182e-10,5.82257905021296e-10,8.73021367398103e-11,-5.39416152319751e-09,-4.81065359770761e-09,-1.23276962778437e-09,0.774176737874135,0.281014949029497,-0.0781975264178073,5.11836913848898e-09,4.41791942823434e-09,-4.67570665609411e-10,2.51235747135659e-09,-2.88919816662591e-09,5.91788006520086e-10,7.53117189925624e-10,-9.26117986181163e-10,2.37437067646061e-10,3.02875694033362e-10,-3.36454246604782e-10,5.06932768085265e-11,5.581363190499e-10,-4.8570156037629e-10,-4.15206442488446e-11,1.26020663949104e-09,-1.21900394257962e-09,9.95598515068803e-11,-2.49721037766766e-08,-1.20373091166706e-09,3.41092678320994e-11
1.96741949124849e-09,-3.40408257389838e-09,3.40749838446875e-10,-1.28917001004684e-09,-1.33925116063892e-09,-5.26167009209193e-10,-5.53698792872291e-09,3.39388829753864e-09,1.17681446735948e-10,-4.54450543006162e-09,2.63533739411416e-09,1.75607649802876e-09,-7.03145818306562e-10,5.73084671471131e-10,1.02721391445397e-10,-5.36423094126465e-09,-4.76433914107454e-09,-1.33038200669411e-09,0.771110192239049,0.27963793604587,-0.0721502245746132,5.07650322921204e-09,4.39457786400918e-09,-3.7694306462578e-10,2.55633388920116e-09,-2.86983344165351e-09,5.28039332669126e-10,7.67855154214352e-10,-9.21168273017744e-10,2.17633376951659e-10,3.07765059359609e-10,-3.337552790288e-10,4.30649439291036e-11,5.63675046272452e-10,-4.78912417368656e-10,-5.39241130405627e-11,1.27683470117026e-09,-1.20711560419033e-09,7.0914730435543e-11,-2.49863538598769e-08,-1.19028308374461e-09,4.95358098824485e-12
2.018068455928e-09,-3.34371745248722e-09,2.38079292323136e-10,-1.28136248328146e-09,-1.29542486748092e-09,-5.77076997770892e-10,-5.57687784601377e-09,3.36709348217943e-09,1.89119869067487e-10,-4.55450742533402e-09,2.55852792499208e-09,1.84315174865852e-09,-7.09054349810882e-10,5.63636898454462e-10,1.1809785722266e-10,-5.3359947925514e-09,-4.71623851984723e-09,-1.42790010380576e-09,0.768121997464351,0.278126358552392,-0.0660641393549741,5.03602279150182e-09,4.36932771854822e-09,-2.85872959443181e-10,2.599215567806e-09,-2.84909230751129e-09,4.6399273011402e-10,7.82266851757362e-10,-9.15777145841474e-10,1.97709937569556e-10,3.12519029075835e-10,-3.30896515995187e-10,3.54107262126631e-11,5.68962640348756e-10,-4.71894550698364e-10,-6.63082556957655e-11,1.29292906993818e-09,-1.19464988108461e-09,4.22172459680173e-11,-2.50005801595938e-08,-1.17626518941613e-09,-2.42209824392991e-11
2.07950596788968e-09,-3.26424958723213e-09,1.07891727808779e-10,-1.27305415576362e-09,-1.23861266589058e-09,-6.4112220969707e-10,-5.62557297264014e-09,3.33100697068058e-09,2.80080715743443e-10,-4.56415366346357e-09,2.45917991752067e-09,1.95250120138895e-09,-7.16095611779254e-10,5.5124585300573e-10,1.37558518393008e-10,-5.30259356440881e-09,-4.65259471355359e-09,-1.55157780282148e-09,0.764441592753475,0.276013203986635,-0.0582811171941299,4.9866371323867e-09,4.33451901840182e-09,-1.69607673662728e-10,2.65207955157211e-09,-2.82077394559721e-09,3.82247808294876e-10,8.00093531050658e-10,-9.08295882909847e-10,1.72241915724862e-10,3.18359447081744e-10,-3.27036517314918e-10,2.56554002081627e-11,5.75313565018383e-10,-4.62654634878544e-10,-8.2003616552542e-11,1.31259279357905e-09,-1.17799042950973e-09,5.706654132713e-12,-2.5018609196854e-08,-1.15764561363043e-09,-6.12889937210482e-11
2.13765104983948e-09,-3.18172746262812e-09,-2.19235823287093e-11,-1.26655238239388e-09,-1.18057070600336e-09,-7.04413071838454e-10,-5.67201043641155e-09,3.29265836538219e-09,3.7120550755881e-10,-4.57036814384316e-09,2.35792507000839e-09,2.06034794621672e-09,-7.22611323678206e-10,5.38429105390106e-10,1.56922456196021e-10,-5.27198654368446e-09,-4.58616128381043e-09,-1.67493225010961e-09,0.760894090931108,0.273685850142931,-0.0504464352684244,4.93958446081729e-09,4.2966822171964e-09,-5.27882528448513e-11,2.70309859911771e-09,-2.79027333194695e-09,3.00137841808832e-10,8.17367449523383e-10,-9.00112503617474e-10,1.4661667894414e-10,3.23972742490426e-10,-3.22923976280121e-10,1.58721287578024e-11,5.81249581861997e-10,-4.53058498535606e-10,-9.76454747913389e-11,1.33136582876484e-09,-1.1604223126754e-09,-3.08366317329361e-11,-2.50365788076705e-08,-1.13813197207039e-09,-9.83348340801722e-11
2.18062067657895e-09,-3.11539703841811e-09,-1.22679469517678e-10,-1.26274270143091e-09,-1.13455335093153e-09,-7.53139164962501e-10,-5.70657846739313e-09,3.26125182084171e-09,4.42228274419415e-10,-4.57282452717131e-09,2.27781402093707e-09,2.14322693329774e-09,-7.27317476126728e-10,5.28161023450483e-10,1.71923428270241e-10,-5.25010685279409e-09,-4.53253613333443e-09,-1.77069728615818e-09,0.758225875106072,0.271726537814692,-0.0443141048173019,4.90459422283442e-09,4.2651443723883e-09,3.84993643954772e-11,2.74152015134128e-09,-2.76502825974296e-09,2.35991570546734e-10,8.30425983387129e-10,-8.93258443724735e-10,1.26567650489368e-10,3.28183316847683e-10,-3.19548940410976e-10,8.23997291610377e-12,5.8558110746632e-10,-4.45344632329123e-10,-1.09780050153185e-10,1.34535663728402e-09,-1.14612252655649e-09,-5.92952416746114e-11,-2.50505158364798e-08,-1.12232839960111e-09,-1.27146513963738e-10
2.22155294703437e-09,-3.04728449423201e-09,-2.23095989451582e-10,-1.26003083075867e-09,-1.08783932594221e-09,-8.01352200449075e-10,-5.73973220335401e-09,3.22850870943837e-09,5.13273847893385e-10,-4.57319529709182e-09,2.19663496404402e-09,2.22510182077725e-09,-7.31699464436874e-10,5.17645978540744e-10,1.86849188593067e-10,-5.22995189549362e-09,-4.47728024101489e-09,-1.86616302610197e-09,0.755641827404568,0.269639492529352,-0.0381571195234039,4.87107277817959e-09,4.23180690596163e-09,1.30025209463969e-10,2.77877860002873e-09,-2.73848702737678e-09,1.71694436769382e-10,8.43134357128726e-10,-8.85985959094222e-10,1.06445304417906e-10,3.32251316863305e-10,-3.16024403496149e-10,5.99267731015378e-13,5.89655862739835e-10,-4.37423142734444e-10,-1.21868787443742e-10,1.35879096357159e-09,-1.13128719547079e-09,-8.77423366105207e-11,-2.5064400562948e-08,-1.10599980728954e-09,-1.55913006241873e-10
2.26043142686815e-09,-2.9774216627594e-09,-3.23123783792279e-10,-1.25841704885599e-09,-1.04045049124172e-09,-8.49028353905099e-10,-5.77145302797619e-09,3.19444551838124e-09,5.84308551784728e-10,-4.57148038549157e-09,2.11442687270071e-09,2.30593338565731e-09,-7.35755155649379e-10,5.06889050424947e-10,2.01692541649213e-10,-5.21153409310621e-09,-4.42042139806492e-09,-1.96128464721269e-09,0.753143489696229,0.267425748558504,-0.0319784213815632,4.83904293348826e-09,4.19668710308994e-09,2.21746410829599e-10,2.81485552341051e-09,-2.71066247286856e-09,1.07277415610517e-10,8.55486311271811e-10,-8.7829856976542e-10,8.62593337167554e-11,3.36174739622808e-10,-3.12352068647948e-10,-7.0463049248243e-12,5.93471819577007e-10,-4.29297852606522e-10,-1.33905858764325e-10,1.37166213139415e-09,-1.11592348338965e-09,-1.16164205579331e-10,-2.5078227498052e-08,-1.08915408065823e-09,-1.84620445825236e-10
2.30636552000768e-09,-2.88717041289771e-09,-4.48233081319907e-10,-1.25794549898221e-09,-9.79958814663701e-10,-9.0816015558139e-10,-5.80926600094177e-09,3.14978147797003e-09,6.73532988882035e-10,-4.56636550208625e-09,2.00969075388164e-09,2.40600046474672e-09,-7.40387302174982e-10,4.93032313376735e-10,2.20222948566258e-10,-5.19086371870302e-09,-4.34671905471326e-09,-2.08029708450222e-09,0.750126808190443,0.264464993371839,-0.0241854595961216,4.80093064472941e-09,4.15004065866941e-09,3.37252363751705e-10,2.85850096398769e-09,-2.67388689095971e-09,2.61820016839113e-11,8.70497863086914e-10,-8.68052586947418e-10,6.08099947233594e-11,3.40898450935028e-10,-3.07528965458338e-10,-1.66581324459486e-11,5.97898409217839e-10,-4.18801174612426e-10,-1.48954405151116e-10,1.38703249982411e-09,-1.09587296593365e-09,-1.51834024739842e-10,-2.5095513055259e-08,-1.06725769044861e-09,-2.2060103364655e-10
2.34900184409568e-09,-2.7942718179881e-09,-5.72553440374983e-10,-1.2592067062247e-09,-9.18480542497144e-10,-9.66360309483814e-10,-5.84475237161504e-09,3.10309403678604e-09,7.62620377799647e-10,-4.55796187577805e-09,1.90347008113328e-09,2.50428220058982e-09,-7.44497202733436e-10,4.78812144415493e-10,2.38597760713765e-10,-5.17297806774205e-09,-4.27058730762175e-09,-2.19860705957028e-09,0.747250841587383,0.261308084234386,-0.0163687330024802,4.76525243623441e-09,4.10064449220767e-09,4.52913721512036e-10,2.90021734812375e-09,-2.6351328970169e-09,-5.49921342795089e-11,8.84924981678833e-10,-8.57164727006699e-10,3.52948433953745e-11,3.45387004207631e-10,-3.02478811568472e-10,-2.62645187889101e-11,6.01909635694653e-10,-4.07996659195845e-10,-1.63900707110436e-10,1.40149093249312e-09,-1.07501456497714e-09,-1.87415209036568e-10,-2.51126895186894e-08,-1.04457372455105e-09,-2.56439090053648e-10
2.3883141527992e-09,-2.69879479262432e-09,-6.95988184022439e-10,-1.2621980601715e-09,-8.56061343064412e-10,-1.02358318348962e-09,-5.87788056480436e-09,3.05441996325439e-09,8.51504234226446e-10,-4.54627824854806e-09,1.79584623830094e-09,2.60070354129637e-09,-7.4808177391862e-10,4.64239386174155e-10,2.56803002867477e-10,-5.1578985140828e-09,-4.19208663928141e-09,-2.31612681857359e-09,0.744518585111064,0.257957487915556,-0.00853413497118747,4.73204985286137e-09,4.04853876447145e-09,5.68644832704521e-10,2.93997261917207e-09,-2.59443009426285e-09,-1.3618324043021e-10,8.98756579901834e-10,-8.45643308919411e-10,9.73328915197771e-12,3.49636959620869e-10,-2.97205462513479e-10,-3.58581549973022e-11,6.05502507660269e-10,-3.96892549846813e-10,-1.78733396582381e-10,1.4150263874458e-09,-1.05336419716527e-09,-2.2288068828204e-10,-2.51297544526558e-08,-1.02111950020817e-09,-2.92107355523048e-10
2.42427859670828e-09,-2.60081019251395e-09,-8.18441334878226e-10,-1.26691580999099e-09,-7.92747562192681e-10,-1.07978391376484e-09,-5.9086211202682e-09,3.00379762335085e-09,9.40118205427811e-10,-4.53132434437525e-09,1.68690156806888e-09,2.69519109311353e-09,-7.51138356898188e-10,4.49325157657551e-10,2.74824826991629e-10,-5.14564430992308e-09,-4.11127933418707e-09,-2.4327692788497e-09,0.741932888601816,0.254415803195746,-0.000687586161673397,4.70136261243172e-09,3.99376572006286e-09,6.84360017046246e-10,2.97773622617342e-09,-2.55180956259779e-09,-2.17329540428061e-10,9.1198202951625e-10,-8.33497137713512e-10,-1.58552199630878e-11,3.53645062187679e-10,-2.91712943216346e-10,-4.54317397638478e-11,6.08674348938194e-10,-3.8549731650749e-10,-1.93441180087446e-10,1.427628522981e-09,-1.03093838365754e-09,-2.5820346209229e-10,-2.51467047557619e-08,-9.96912899775798e-10,-3.27578673608812e-10
2.45687387049616e-09,-2.50039076665881e-09,-9.39817669487314e-10,-1.2733549028743e-09,-7.28586194732943e-10,-1.13491841050172e-09,-5.9369464557441e-09,2.95126691524139e-09,1.02839614442247e-09,-4.51311170871455e-09,1.5767191767814e-09,2.78767283439731e-09,-7.53664697587739e-10,4.34080842428518e-10,2.92649525208064e-10,-5.13623244875188e-09,-4.02822936935762e-09,-2.54844796512414e-09,0.739496469239449,0.250685784043836,0.00716499139670183,4.67322845969788e-09,3.93636959908163e-09,7.99973602641165e-10,3.01347912985968e-09,-2.5073038572103e-09,-2.98369297258871e-10,9.2459116240636e-10,-8.20735495182875e-10,-4.14512168017392e-11,3.57408239479036e-10,-2.86005446944472e-10,-5.49779880551868e-11,6.11422789552692e-10,-3.73819654306863e-10,-2.08012865452648e-10,1.43928769551125e-09,-1.00775423961853e-09,-2.93356648150441e-10,-2.51635366532516e-08,-9.71972396152491e-10,-3.62826051728352e-10
2.48608128555451e-09,-2.39761111712273e-09,-1.06002279459322e-09,-1.28150891812373e-09,-6.63624867592438e-10,-1.18894339686083e-09,-5.96283077936491e-09,2.89686920472626e-09,1.1162721509562e-09,-4.49165408038693e-09,1.46538304978764e-09,2.8780782822886e-09,-7.55658940694409e-10,4.18518076645833e-10,3.10263539095424e-10,-5.12967757638098e-09,-3.94300240753829e-09,-2.66307712180452e-09,0.737211906534061,0.246770329550424,0.015017672258009,4.64768309152086e-09,3.87639663686248e-09,9.1540000266405e-10,3.04717381345762e-09,-2.4609469723225e-09,-3.79240855007141e-10,9.36574275995306e-10,-8.07368132347134e-10,-6.70352284760496e-11,3.60923603874516e-10,-2.80087331025929e-10,-6.44896357130774e-11,6.13745768770059e-10,-3.61868474058183e-10,-2.22437364577495e-10,1.44999496475449e-09,-9.83829458736567e-10,-3.28313494253703e-10,-2.51802457034272e-08,-9.46317024167083e-10,-3.97822669169831e-10
2.51188480943858e-09,-2.29254764627004e-09,-1.17896321574055e-09,-1.29137003935331e-09,-5.97911808442506e-10,-1.24181643832702e-09,-5.98625005808865e-09,2.84064728250228e-09,1.20368062359521e-09,-4.46696749353641e-09,1.35297801362046e-09,2.96633852797941e-09,-7.57119627601516e-10,4.02648739051849e-10,3.27653469901905e-10,-5.12599199901798e-09,-3.85566574033283e-09,-2.77657176651437e-09,0.735081639899589,0.242672480454516,0.0228645311875377,4.62476012659054e-09,3.81389502985137e-09,1.03055377378485e-09,3.0787942959934e-09,-2.41277431195929e-09,-4.59882684212929e-10,9.47922138468419e-10,-7.93405261480824e-10,-9.25877906965035e-11,3.64188453875796e-10,-2.73963113108648e-10,-7.39594446643188e-11,6.15641535123367e-10,-3.49652894280377e-10,-2.36703700480015e-10,1.45974209663606e-09,-9.59182298235288e-10,-3.63047396595439e-10,-2.51968268008453e-08,-9.19966362699199e-10,-4.32541895061187e-10
2.53427109274079e-09,-2.18527850032473e-09,-1.29654640905051e-09,-1.30292904253652e-09,-5.31495810936149e-10,-1.29349597501722e-09,-6.00718201388406e-09,2.78264532719556e-09,1.2905563102977e-09,-4.43907038725755e-09,1.23958969739141e-09,3.05238630368647e-09,-7.58045696896785e-10,3.86484941575387e-10,3.44806088934914e-10,-5.1251856197123e-09,-3.76628825031416e-09,-2.88884776777237e-09,0.733107966826708,0.238395416777603,0.0306996476513207,4.60449105371444e-09,3.74891490466471e-09,1.145349686442e-09,3.10831615239972e-09,-2.36282266313234e-09,-5.40233429572854e-10,9.58625995967328e-10,-7.78857548387921e-10,-1.18089462840826e-10,3.67200276413476e-10,-2.67637467790101e-10,-8.3380208596178e-11,6.17108649783841e-10,-3.37182234573748e-10,-2.50801016230142e-10,1.46852157139154e-09,-9.33831565361739e-10,-3.97531920716992e-10,-2.52132741726444e-08,-8.92940520035177e-10,-4.66957309277468e-10
2.55663909870782e-09,-2.05355788049607e-09,-1.43593192024838e-09,-1.31905153305689e-09,-4.50817118995333e-10,-1.35396758243817e-09,-6.02901763162133e-09,2.71064867390336e-09,1.39416613622929e-09,-4.40132338677253e-09,1.1021410002256e-09,3.15277849979647e-09,-7.58450368715804e-10,3.66687298571158e-10,3.65087544707848e-10,-5.12803521698221e-09,-3.6562745517331e-09,-3.02205029506121e-09,0.730946098955555,0.233022853251044,0.0400919159925557,4.58368434108666e-09,3.66761679887896e-09,1.2827169931689e-09,3.14098610391752e-09,-2.30049152312265e-09,-6.36326665516861e-10,9.70625987765952e-10,-7.60616201718335e-10,-1.48642376292102e-10,3.70481782137708e-10,-2.59775697695786e-10,-9.46269725002166e-11,6.18303009131023e-10,-3.21871070957494e-10,-2.67504250922098e-10,1.47778262927302e-09,-9.02461788007801e-10,-4.38608058411384e-10,-2.52328489374275e-08,-8.59596944998171e-10,-5.07878448634766e-10
