V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
4.19012288878793e-09,-1.27762885937129e-09,-2.48093719946252e-09,2.17602134022645e-09,2.00261609576602e-09,-1.91639923035936e-09,-3.48424071787212e-09,4.37103641965448e-09,3.73642303797486e-10,-4.19630597132599e-09,1.32280602236863e-09,2.96680890722429e-09,-7.10926600440931e-10,4.0838239417132e-10,3.20652382282515e-10,5.22688126727827e-09,4.85236082970673e-09,-7.17428959553904e-10,-0.263339174270756,-0.545100085449671,0.0194494731742142,-4.29644788657386e-09,-3.66287267184325e-09,1.30457477831867e-10,2.8157413225328e-09,-2.5221096492657e-09,-4.23756134945755e-10,8.68382772679539e-10,-8.28846871239111e-10,-7.91143023975964e-11,3.39888841131104e-10,-2.80903797427149e-10,-6.88322323376775e-11,5.6919358735218e-10,-3.58492028066164e-10,-2.27971808491431e-10,1.28863117240721e-09,-1.03840450910874e-09,-3.4298322588081e-10,1.31913201874801e-09,1.95850638818254e-08,-4.1602304170364e-10
4.19814312494925e-09,-1.1938042921248e-09,-2.5839516571634e-09,2.16310815716325e-09,2.0543672967282e-09,-1.96199296155526e-09,-3.50407951798015e-09,4.31072024347614e-09,4.4452906942026e-10,-4.16931556787843e-09,1.22380067046543e-09,3.03801580352363e-09,-7.11134374051963e-10,3.94110439974043e-10,3.35018907987835e-10,5.23834345808861e-09,4.93512145550673e-09,-8.0722357573591e-10,-0.266093447479595,-0.549075308059635,0.0260108277315267,-4.33227126056943e-09,-3.73368112778727e-09,2.22904668954604e-10,2.83918929367629e-09,-2.47603567902304e-09,-4.91933707164581e-10,8.76961553049085e-10,-8.1535536041179e-10,-1.00795782318828e-10,3.42229150347292e-10,-2.75139720913947e-10,-7.68134703791468e-11,5.70075778605488e-10,-3.47302024520179e-10,-2.39820589002162e-10,1.29528388424985e-09,-1.01528910808194e-09,-3.72132878435798e-10,1.32426717304937e-09,1.95964353795085e-08,-4.45049311319339e-10
4.20353728138285e-09,-1.10862765770835e-09,-2.68581011315001e-09,2.14882883035071e-09,2.10638314873941e-09,-2.00665248238523e-09,-3.52219787308197e-09,4.24902352240878e-09,5.1493428534111e-10,-4.14002488517382e-09,1.12420458673693e-09,3.10750391874362e-09,-7.10952551424422e-10,3.79640993048476e-10,3.4919163589369e-10,5.24741399581341e-09,5.01892332297068e-09,-8.96038520382377e-10,-0.268703549574457,-0.553143631513192,0.0325534586966699,-4.36595909171726e-09,-3.80601678964921e-09,3.14947219594159e-10,2.86108761975451e-09,-2.42870121558998e-09,-5.59803287666797e-10,8.85062438508482e-10,-8.01447629756555e-10,-1.2240990025947e-10,3.44382712752884e-10,-2.69234226244119e-10,-8.47477719134788e-11,5.7064632850268e-10,-3.35937882789816e-10,-2.51529366795053e-10,1.30122944965638e-09,-9.91679678979246e-10,-4.01059826350772e-10,1.32867826060907e-09,1.96072605920908e-08,-4.7381297147945e-10
4.20630160259181e-09,-1.02215153410851e-09,-2.78645652335936e-09,2.13319068405168e-09,2.15863125291506e-09,-2.05035353405674e-09,-3.53858617696595e-09,4.18597597492099e-09,5.8481820597246e-10,-4.10845019636704e-09,1.02407287565539e-09,3.17523456664973e-09,-7.10381234424555e-10,3.64982070059859e-10,3.63162664873718e-10,5.25408849235244e-09,5.10371830135822e-09,-9.83823605812348e-10,-0.271168056738032,-0.557302592908969,0.0390736863702568,-4.39749380118217e-09,-3.87984285719977e-09,4.06532602990831e-10,2.88142409474259e-09,-2.3801320547655e-09,-6.27327028417769e-10,8.92680913306889e-10,-7.87131257688722e-10,-1.43944602795141e-10,3.46348326695922e-10,-2.63190550717328e-10,-9.26307137559754e-11,5.70904915040207e-10,-3.24405838786051e-10,-2.6309161809131e-10,1.30646454726803e-09,-9.67589091509564e-10,-4.29747947187999e-10,1.3323628183876e-09,1.96175209684555e-08,-5.02297988731077e-10
4.20643380582347e-09,-9.34429275320249e-10,-2.88583551484067e-09,2.11620180042753e-09,2.21107901459447e-09,-2.09307239330555e-09,-3.55323578342377e-09,4.12160801291448e-09,6.54141379546299e-10,-4.07460904501438e-09,9.23460875636467e-10,3.24117005105733e-09,-7.09420741851034e-10,3.5014179215042e-10,3.76924206406606e-10,5.2583638772796e-09,5.18945765725447e-09,-1.07052923832042e-09,-0.273485626529477,-0.561549665480712,0.0455678433836902,-4.42685901088083e-09,-3.95512163165872e-09,4.97608548740969e-10,2.90018738240329e-09,-2.33035467184784e-09,-6.94467275560171e-10,8.99812730313837e-10,-7.72414047566898e-10,-1.65387881235545e-10,3.48124895151197e-10,-2.570120074339e-10,-1.00457901564983e-10,5.70851389748617e-10,-3.12712218868005e-10,-2.74500901247023e-10,1.31098625111785e-09,-9.43030477016532e-10,-4.58181252550284e-10,1.33531878778005e-09,1.96271979049187e-08,-5.30488485738816e-10
4.20393308037472e-09,-8.45514981116773e-10,-2.9838924144077e-09,2.09787101319468e-09,2.26369366190368e-09,-2.13478588364383e-09,-3.56613901214289e-09,4.05595072673669e-09,7.2286467106171e-10,-4.0385202395975e-09,8.22424249132944e-10,3.3052736667055e-09,-7.08071609313234e-10,3.35128381347689e-10,3.90468588767103e-10,5.26023841117745e-09,5.27609195380978e-09,-1.15610643051748e-09,-0.275654998457425,-0.565882260994176,0.0520322768581884,-4.45403955229324e-09,-4.03181451064e-09,5.88123068511669e-10,2.91736702300091e-09,-2.27939621298462e-09,-7.61186589619645e-10,9.0645391354019e-10,-7.57304025466616e-10,-1.86727778048452e-10,3.49711426439232e-10,-2.5070198479205e-10,-1.08224972122426e-10,5.70485778169869e-10,-3.00863440973207e-10,-2.85750859762123e-10,1.31479203284334e-09,-9.18017227896284e-10,-4.86343896147996e-10,1.33754451619501e-09,1.96362727489082e-08,-5.58368749408269e-10
4.19697212164155e-09,-7.31078051952099e-10,-3.10631231669719e-09,2.07269804555234e-09,2.33063549953526e-09,-2.18622656255397e-09,-3.57998589399091e-09,3.97084382570971e-09,8.0913124358843e-10,-3.98952992298349e-09,6.93712043640022e-10,3.38391165723962e-09,-7.05801803559438e-10,3.15844388607022e-10,4.07328297690515e-10,5.25916076281871e-09,5.38721608302784e-09,-1.26298050175804e-09,-0.278192214653439,-0.571498006792367,0.0601853612065082,-4.48535819600348e-09,-4.13108985564684e-09,7.02071905637848e-10,2.93686911117681e-09,-2.21308777396334e-09,-8.45170768173464e-10,9.14167834749812e-10,-7.37581177316386e-10,-2.13634748049079e-10,3.51449414108511e-10,-2.42512510448971e-10,-1.17985924712488e-10,5.69573091542399e-10,-2.8561748573255e-10,-2.99784818327104e-10,1.31858685947426e-09,-8.85649377268386e-10,-5.21660347750519e-10,1.33931547575111e-09,1.96468881743971e-08,-5.93270229025692e-10
4.18577882637119e-09,-6.14923780020467e-10,-3.22640915291957e-09,2.04540167425721e-09,2.39772572983196e-09,-2.23596791660044e-09,-3.590999548088e-09,3.88377905372021e-09,8.94291394272125e-10,-3.9369974259391e-09,5.64520394501173e-10,3.45947363330513e-09,-7.02909668810399e-10,2.96312271103645e-10,4.23811202947727e-10,5.25422011797689e-09,5.49959741457994e-09,-1.36786336621663e-09,-0.280486772116234,-0.577241637114221,0.0682773779256519,-4.51311214497489e-09,-4.23249575585836e-09,8.14929302138029e-10,2.95378918762727e-09,-2.14498126275044e-09,-9.28342199220834e-10,9.21079132490907e-10,-7.17256644996259e-10,-2.40332024104956e-10,3.52878522658193e-10,-2.34124205791393e-10,-1.27634392096375e-10,5.6815918270923e-10,-2.70145720447665e-10,-3.13539677297539e-10,1.32122245553839e-09,-8.52600121910136e-10,-5.56484232040212e-10,1.33990739656767e-09,1.96564675782654e-08,-6.27616071516902e-10
4.16596298074122e-09,-4.68223863534851e-10,-3.37238862292164e-09,2.0085210644146e-09,2.48128006079313e-09,-2.29540178020398e-09,-3.60073185228906e-09,3.77285455934987e-09,9.98556342005893e-10,-3.86678297099892e-09,4.03331183901867e-10,3.54906660752758e-09,-6.98447804121109e-10,2.71697462791308e-10,4.43765214224557e-10,5.24269272220409e-09,5.64097908723709e-09,-1.49539854199983e-09,-0.282999227405461,-0.584555757692011,0.0782462742787244,-4.54262553730545e-09,-4.36147493000414e-09,9.53626306707464e-10,2.97120914992913e-09,-2.05784894120575e-09,-1.0305474649865e-09,9.2854632460183e-10,-6.91163542563721e-10,-2.73210422670349e-10,3.54223147058338e-10,-2.2342422554449e-10,-1.39465525509299e-10,5.65702980765734e-10,-2.50606868045751e-10,-3.30240460822727e-10,1.32287949975475e-09,-8.10585127253353e-10,-5.99065132392399e-10,1.33899757355868e-09,1.96668818283448e-08,-6.69514991019221e-10
4.13963701040508e-09,-3.19269008056281e-10,-3.5144099320061e-09,1.96843963588463e-09,2.56482918763821e-09,-2.35205976074168e-09,-3.60605536831849e-09,3.65914113002525e-09,1.10084336393492e-09,-3.79125791059127e-09,2.4180157338253e-10,3.63367181279854e-09,-6.93033304541872e-10,2.46759698755144e-10,4.63085733664983e-10,5.22521593154956e-09,5.78394272371205e-09,-1.61952619405293e-09,-0.285129803525361,-0.592047995643701,0.0880954051782788,-4.56655285871601e-09,-4.49345423215158e-09,1.09027702160795e-09,2.98458674603636e-09,-1.96814649627787e-09,-1.13123803748836e-09,9.3475179848767e-10,-6.64202852059724e-10,-3.05681709593302e-10,3.55086037202505e-10,-2.12442774657697e-10,-1.5109283117188e-10,5.62476654346302e-10,-2.30766687291293e-10,-3.4646723287086e-10,1.32273704461117e-09,-7.67618270050602e-10,-6.40776623414232e-10,1.33626401210302e-09,1.96755728557737e-08,-7.10448532141928e-10
4.10683479711472e-09,-1.68287381325875e-10,-3.65227840970394e-09,1.92521063540892e-09,2.64824196886827e-09,-2.40586548054511e-09,-3.60696435455345e-09,3.54277696010126e-09,1.20100874475338e-09,-3.71052733344489e-09,8.01554732864928e-11,3.71317131790322e-09,-6.86673671769007e-10,2.21533435226207e-10,4.81745932032529e-10,5.20181629177441e-09,5.92828223966482e-09,-1.74007156673532e-09,-0.286875685558429,-0.59970694564653,0.0978109459378769,-4.58486566981191e-09,-4.62826240136363e-09,1.22468679824135e-09,2.99390337850647e-09,-1.87599623420704e-09,-1.230274062272e-09,9.39686928230174e-10,-6.36411347071303e-10,-3.37700791080361e-10,3.55465984814138e-10,-2.01194893299443e-10,-1.62500165104609e-10,5.58484662612546e-10,-2.10652389534454e-10,-3.62197449855404e-10,1.32079525257738e-09,-7.23758128321963e-10,-6.81560784386257e-10,1.33171049644512e-09,1.96824729399947e-08,-7.50359829083401e-10
4.08128651590297e-09,-6.62284592443995e-11,-3.74213019114708e-09,1.89455114960659e-09,2.70392297629071e-09,-2.44024440187289e-09,-3.60510677403585e-09,3.46349273181072e-09,1.26678734694303e-09,-3.65364847148954e-09,-2.79767212136957e-11,3.76346749865215e-09,-6.81894053927202e-10,2.04507452297603e-10,4.93852142505706e-10,5.18286524758613e-09,6.02554265356449e-09,-1.81865878279098e-09,-0.287828070861658,-0.60491982472371,0.104231455967739,-4.59397455370883e-09,-4.71997196953595e-09,1.31329091114608e-09,2.99786346109913e-09,-1.81302156503714e-09,-1.29555926224936e-09,9.42276640433467e-10,-6.17367187881658e-10,-3.58854198699024e-10,3.55450218799626e-10,-1.93526299616256e-10,-1.70003537716488e-10,5.55388156412772e-10,-1.97051866266439e-10,-3.72436315380719e-10,1.31849197366691e-09,-6.93936308097373e-10,-7.08308565999245e-10,1.32764968082112e-09,1.96860558278796e-08,-7.76471022787608e-10
4.05287221736866e-09,3.6563951004343e-11,-3.82998200189292e-09,1.86252634257299e-09,2.75944405848084e-09,-2.47329253327403e-09,-3.60127375334533e-09,3.38312767639199e-09,1.33151116725915e-09,-3.59452496550127e-09,-1.35993517451393e-10,3.8113951322258e-09,-6.76698065278135e-10,1.87378431854032e-10,5.05643438263854e-10,5.16128975130842e-09,6.12326138586592e-09,-1.89551569228136e-09,-0.288606564976837,-0.610198402657558,0.110582005553185,-4.60055553313152e-09,-4.81281541319089e-09,1.40074879709717e-09,2.99999642554196e-09,-1.74904526022962e-09,-1.36000117631621e-09,9.4429269954412e-10,-5.9797951190007e-10,-3.79771985301773e-10,3.55217920722595e-10,-1.85749980506015e-10,-1.77396623863964e-10,5.51953126631213e-10,-1.83349266966324e-10,-3.82436631634292e-10,1.31538541670118e-09,-6.63759343684084e-10,-7.34599010481504e-10,1.32277907168819e-09,1.96887828140575e-08,-8.02083303876672e-10
4.02160868781546e-09,1.40019393453569e-10,-3.91578009615339e-09,1.82915526146094e-09,2.81476596687146e-09,-2.50499019893669e-09,-3.59546837668803e-09,3.30172575145471e-09,1.39513925489347e-09,-3.53319292187849e-09,-2.4382923180326e-10,3.85692510168616e-09,-6.7108894934615e-10,1.70156976910559e-10,5.17112475362217e-10,5.13710374891437e-09,6.22137462169691e-09,-1.97059397506847e-09,-0.289210726246659,-0.615538992023705,0.116858602526358,-4.60460586905876e-09,-4.9067381459071e-09,1.4870047121013e-09,3.00030095781827e-09,-1.68410635777293e-09,-1.42355971118314e-09,9.45733854299666e-10,-5.78260155055686e-10,-4.00441138581428e-10,3.54769234329565e-10,-1.77870702353047e-10,-1.84674826002993e-10,5.4818170720495e-10,-1.69552986351683e-10,-3.92192179699798e-10,1.31147750861761e-09,-6.33245623545583e-10,-7.60415770938671e-10,1.31710170134577e-09,1.96906324309934e-08,-8.27180738980943e-10
3.98751454237993e-09,2.44066872438973e-10,-3.99947194360876e-09,1.79445785087165e-09,2.86984941343746e-09,-2.53531849924639e-09,-3.58769484976013e-09,3.21933134662031e-09,1.45763144925922e-09,-3.4696900494342e-09,-3.51417824925206e-10,3.90002957296179e-09,-6.65070197951599e-10,1.52853734400395e-10,5.2825211862976e-10,5.1103227838832e-09,6.31981812477762e-09,-2.04384644332812e-09,-0.28964022971321,-0.620937863668173,0.123057292190948,-4.60612441825393e-09,-5.00168472825766e-09,1.57200363547487e-09,2.99877687686872e-09,-1.61824445155569e-09,-1.48619531709601e-09,9.46599208876787e-10,-5.58221153096281e-10,-4.20848801681071e-10,3.54104436323597e-10,-1.69893291017646e-10,-1.91833617913478e-10,5.44076239538422e-10,-1.55671468316839e-10,-4.01696886407855e-10,1.30677067503277e-09,-6.02413729845906e-10,-7.85742787863752e-10,1.31062110978687e-09,1.96915832952535e-08,-8.51747703058716e-10
3.95061018612731e-09,3.48634927946339e-10,-4.0810062961382e-09,1.75845490822144e-09,2.92465513163776e-09,-2.56425935600282e-09,-3.57795855125834e-09,3.13598931994889e-09,1.518948351802e-09,-3.40405568007852e-09,-4.58693317266163e-10,3.94068188032253e-09,-6.58645553465794e-10,1.35479394898927e-10,5.39055443029523e-10,5.08096408835025e-09,6.4185272436523e-09,-2.11522696634747e-09,-0.289894845237449,-0.62639121588794,0.129174182516829,-4.60511164604967e-09,-5.0975989910224e-09,1.65569129514785e-09,2.99542512370341e-09,-1.55149972055573e-09,-1.54786905054171e-09,9.46888222714969e-10,-5.37874734855021e-10,-4.40982285538834e-10,3.53223937765951e-10,-1.61822634674215e-10,-1.98868550460546e-10,5.39639269200647e-10,-1.41713211302482e-10,-4.10944851592589e-10,1.30126782882309e-09,-5.71282439870882e-10,-8.1056432733204e-10,1.30334131546332e-09,1.96916140228016e-08,-8.75768932733022e-10
3.90098245634659e-09,4.78905991771271e-10,-4.17903179450573e-09,1.71203344542019e-09,2.99216535169282e-09,-2.59819139946956e-09,-3.56317072512815e-09,3.03140353914597e-09,1.59328646273415e-09,-3.31977475754472e-09,-5.91173784908044e-10,3.9876451079776e-09,-6.50121852090502e-10,1.13853926360776e-10,5.51973634119628e-10,5.04101017632768e-09,6.54119002340075e-09,-2.20106650707682e-09,-0.289967531049859,-0.633222798603817,0.136639280832075,-4.6003438748131e-09,-5.21778371096797e-09,1.75755639313618e-09,2.98873439488778e-09,-1.46757652719703e-09,-1.62294644065583e-09,9.46445985997834e-10,-5.12238486289706e-10,-4.65546720119178e-10,3.51833478010811e-10,-1.51693575214502e-10,-2.07412764154781e-10,5.33681564837745e-10,-1.24312285556251e-10,-4.22046467767309e-10,1.29334448469074e-09,-5.32294704410136e-10,-8.40616038130915e-10,1.2932119403294e-09,1.96903406866575e-08,-9.04773154106884e-10
3.84711418950049e-09,6.09729487776722e-10,-4.27357154994044e-09,1.66368079200071e-09,3.05911412101862e-09,-2.62993308486205e-09,-3.5453906468265e-09,2.92551796409496e-09,1.66568627610235e-09,-3.23235910977858e-09,-7.22947307576686e-10,4.03075527380723e-09,-6.40988401692751e-10,9.21561403150381e-11,5.64352127061832e-10,4.99716128485786e-09,6.66403718532341e-09,-2.28387605507358e-09,-0.289771157927971,-0.640124777006227,0.143965514204291,-4.59169472042721e-09,-5.3392590307042e-09,1.85722340003196e-09,2.97924337657064e-09,-1.38243733474306e-09,-1.69641441077099e-09,9.45117821898454e-10,-4.86172743926508e-10,-4.89646926265511e-10,3.50113562062493e-10,-1.41438295793433e-10,-2.15751680963455e-10,5.27224106710518e-10,-1.06822860363212e-10,-4.32733973511342e-10,1.28421012508931e-09,-4.92912279430445e-10,-8.69838262899519e-10,1.28187045327144e-09,1.96875797197913e-08,-9.32887763689822e-10
3.78905548234399e-09,7.40966883289242e-10,-4.36453660268282e-09,1.61344176916379e-09,3.12542711889914e-09,-2.65945550644393e-09,-3.52463618114187e-09,2.81842088475428e-09,1.73607763542777e-09,-3.14189256220348e-09,-8.53888388838463e-10,4.06997105616568e-09,-6.3125392076901e-10,7.04066227721616e-11,5.76179094989441e-10,4.9494604548284e-09,6.7869438705436e-09,-2.36357533463096e-09,-0.289305972884264,-0.647089606827063,0.1511458166529,-4.57917519936825e-09,-5.46191360092975e-09,1.95459428187887e-09,2.96696109491532e-09,-1.2961620323634e-09,-1.76820276625236e-09,9.42904987196004e-10,-4.59701969227332e-10,-5.13259872057864e-10,3.4806582771263e-10,-1.31066459668689e-10,-2.23877335939714e-10,5.20273048347833e-10,-8.92614019691202e-11,-4.42997180664202e-10,1.27387343934946e-09,-4.53172047975977e-10,-8.98203109490985e-10,1.26932764521233e-09,1.9683291757429e-08,-9.60085931483974e-10
3.72686044225627e-09,8.72479165716515e-10,-4.45184137632389e-09,1.56136297800373e-09,3.19103052004174e-09,-2.68673187956431e-09,-3.50092806701968e-09,2.71020172664992e-09,1.80439230586765e-09,-3.04846136641833e-09,-9.83872540762504e-10,4.10525534612971e-09,-6.20927706436353e-10,4.86260198013746e-11,5.87443234906161e-10,4.89795415760121e-09,6.90978472712084e-09,-2.44008727600781e-09,-0.288572516402836,-0.654109685514435,0.158173226345162,-4.56279996741522e-09,-5.58563456828301e-09,2.04957324899027e-09,2.95189927882487e-09,-1.20883151096812e-09,-1.83824284783367e-09,9.39809588827942e-10,-4.32851009753931e-10,-5.36362982945114e-10,3.45692224163246e-10,-1.20587833595435e-10,-2.31781962897318e-10,5.12835020720195e-10,-7.1644434906475e-11,-4.52826267862213e-10,1.26234428866953e-09,-4.13111214365094e-10,-9.25683460188205e-10,1.25559551562765e-09,1.96774375959133e-08,-9.8634163157637e-10
3.66058716637182e-09,1.00412693865942e-09,-4.53540374647441e-09,1.50749279621129e-09,3.25585101468647e-09,-2.71173753537366e-09,-3.47428983384739e-09,2.60095087175424e-09,1.87056409618113e-09,-2.95215460202655e-09,-1.11277674436857e-09,4.13657472578897e-09,-6.10019620078625e-10,2.68350077249494e-11,5.98133785499416e-10,4.84269242440617e-09,7.03243401426945e-09,-2.5133379215021e-09,-0.287571591877703,-0.661177305867809,0.165040922912652,-4.54258736702079e-09,-5.7103077328659e-09,2.14206679643468e-09,2.93407231918856e-09,-1.12052761099598e-09,-1.90646766337213e-09,9.35834577092947e-10,-4.05645062822048e-10,-5.58934172780789e-10,3.42995010916998e-10,-1.10012280406631e-10,-2.39458007339373e-10,5.04917119269292e-10,-5.3988522232353e-11,-4.62211827086873e-10,1.24963367651127e-09,-3.72767255993383e-10,-9.52253041615092e-10,1.24068721270779e-09,1.96699777431948e-08,-1.01162973504844e-09
3.61166247331826e-09,1.09654582019954e-09,-4.5917839982553e-09,1.46863446616106e-09,3.30084638340529e-09,-2.72792205780696e-09,-3.45385419796817e-09,2.52369305152731e-09,1.915700102664e-09,-2.88288223920381e-09,-1.20255245021041e-09,4.15617516262543e-09,-6.02020465518451e-10,1.15432830759947e-11,6.05290075617936e-10,4.80168580126052e-09,7.11834804953092e-09,-2.56277124454492e-09,-0.2867097434742,-0.666162784227319,0.169762855102008,-4.5261181378231e-09,-5.79833116069579e-09,2.20546074723543e-09,2.91991558161536e-09,-1.05800398772856e-09,-1.95323992888027e-09,9.3252079489161e-10,-3.86348974294502e-10,-5.74449100804295e-10,3.4090970678419e-10,-1.02536014471193e-10,-2.44705861447653e-10,4.99076378933831e-10,-4.15802742999524e-11,-4.6853042491087e-10,1.2400119245403e-09,-3.4429818958405e-10,-9.70346349541414e-10,1.22952704335565e-09,1.96637620069493e-08,-1.0287901889995e-09
3.56078148008727e-09,1.1889139667922e-09,-4.6462552365661e-09,1.42893609163962e-09,3.34539479446152e-09,-2.74296937963102e-09,-3.43199751783992e-09,2.44600340847617e-09,1.9597269570669e-09,-2.8122717878613e-09,-1.29169349473462e-09,4.17379748498798e-09,-5.937434937324e-10,-3.73621126382352e-12,6.12155308743551e-10,4.75887498694914e-09,7.20406173965103e-09,-2.61053879432784e-09,-0.285717017393006,-0.67116506145045,0.17440057691347,-4.50777768612775e-09,-5.8867266205722e-09,2.26755415576172e-09,2.90441128928314e-09,-9.95070460086521e-10,-1.99906354316544e-09,9.28776988235133e-10,-3.66899462667879e-10,-5.89683974863925e-10,3.38667187563551e-10,-9.50203697386977e-11,-2.49834993167342e-10,4.93005646516909e-10,-2.91667839755567e-11,-4.74623097106715e-10,1.22981847263132e-09,-3.15721351656778e-10,-9.87969854859071e-10,1.2177995240903e-09,1.96567219008003e-08,-1.04545388961961e-09
