V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
4.54624312109325e-09,-3.43040806910321e-09,-1.11582877214653e-09,2.50330483090946e-09,-1.25323151746416e-09,-1.2500672538197e-09,-2.84279766606969e-09,2.62071829605929e-09,2.22085059480642e-10,-4.27695848969778e-09,1.88166030201677e-09,2.39529766865922e-09,-6.82082256073997e-10,4.68112146608079e-10,2.13970102560397e-10,4.06962818354435e-09,-3.11238071710001e-09,-9.57256376597267e-10,-0.229864433720758,0.256124922482516,-0.0262612461606514,-3.4568447457993e-09,3.58768721134413e-09,-1.30835497443385e-10,2.51159316849145e-09,-2.57157003926251e-09,5.99781799528342e-11,7.62497778616814e-10,-8.35286298561713e-10,7.27887070171293e-11,3.06898512400828e-10,-2.94695741597239e-10,-1.22027746169241e-11,5.38924115207427e-10,-3.97014169806925e-10,-1.41910030896217e-10,1.18160249287607e-09,-1.04668121604497e-09,-1.34921218820556e-10,1.22504624955433e-09,-1.01910994589497e-09,-2.0593582691569e-10
4.58150999341875e-09,-3.33855436490486e-09,-1.24294946358274e-09,2.50239512516546e-09,-1.19273376787727e-09,-1.30965538622172e-09,-2.88006215357179e-09,2.57070535650832e-09,3.09362359372339e-10,-4.2671046365758e-09,1.77424770013798e-09,2.49285635886434e-09,-6.85884430577087e-10,4.53604589706237e-10,2.32279829840988e-10,4.10252846694526e-09,-3.03080616044852e-09,-1.0717310143461e-09,-0.234291702700125,0.252771056706293,-0.0184800481546093,-3.51497928942171e-09,3.53312794240566e-09,-1.81416838856228e-11,2.55270915119327e-09,-2.53138186412391e-09,-2.13260390306e-11,7.76725740488586e-10,-8.23937315479686e-10,4.72117587619797e-11,3.1129795480847e-10,-2.89480213835475e-10,-2.18177493579515e-11,5.42796590503354e-10,-3.85975242954524e-10,-1.56821449093626e-10,1.19572861059813e-09,-1.02522827929919e-09,-1.70500301594277e-10,1.2375792760802e-09,-9.95837431847155e-10,-2.41741442925353e-10
4.61326186347342e-09,-3.24413925002471e-09,-1.36911657155225e-09,2.49956555677493e-09,-1.13132091355466e-09,-1.36823876968235e-09,-2.91511703153594e-09,2.51872010150644e-09,3.96402355765251e-10,-4.25397701737007e-09,1.66547384801624e-09,2.58850254900656e-09,-6.8916038799355e-10,4.38749012633866e-10,2.50411359900856e-10,4.13228124209796e-09,-2.94690630646822e-09,-1.185383436681e-09,-0.238539218904884,0.249223261428071,-0.0106846713410999,-3.57041710142144e-09,3.47585799204407e-09,9.45660772754988e-11,2.59186665417431e-09,-2.48925157306475e-09,-1.02613896630919e-10,7.90357785833346e-10,-8.11956194745561e-10,2.15985893469663e-11,3.15458564776125e-10,-2.84042592154407e-10,-3.14159854116445e-11,5.46252626072799e-10,-3.74640186053054e-10,-1.71612556898869e-10,1.20893734734489e-09,-1.00298876978513e-09,-2.05948576150467e-10,1.24916281255706e-09,-9.71800893390486e-10,-2.77361596066872e-10
4.64147437089727e-09,-3.14723516432326e-09,-1.49423329421147e-09,2.49481829624502e-09,-1.06904007504561e-09,-1.42577245214457e-09,-2.94793540531593e-09,2.46480241543191e-09,4.8313827243091e-10,-4.23758570252947e-09,1.55542220899019e-09,2.68216283716001e-09,-6.91907614840693e-10,4.23556813493662e-10,2.6835078137015e-10,4.15886368228839e-09,-2.86074552692395e-09,-1.29812644394475e-09,-0.242603723636704,0.245484258557172,-0.00288109636400399,-3.6231156494458e-09,3.41592130080546e-09,2.07201312127446e-10,2.62903563586361e-09,-2.44521148876724e-09,-1.83823028687153e-10,8.03383456130152e-10,-7.99352128379472e-10,-4.03115075278183e-12,3.19377150288005e-10,-2.78387048357284e-10,-4.09901189824144e-11,5.492895703904e-10,-3.63017695827945e-10,-1.86272006155815e-10,1.22121856945459e-09,-9.79979749973186e-10,-2.41238846441803e-10,1.25978797229321e-09,-9.47018771708616e-10,-3.12768958351053e-10
4.66612587106523e-09,-3.04791645632098e-09,-1.61820363769557e-09,2.48815698564632e-09,-1.00593903773206e-09,-1.48221228941813e-09,-2.97849209593458e-09,2.40899366660393e-09,5.69503563281193e-10,-4.21794326792548e-09,1.44417722165593e-09,2.77376535693322e-09,-6.94124003300318e-10,4.08039648700144e-10,2.86084330103726e-10,4.18225539377464e-09,-2.77238992775808e-09,-1.40987353600282e-09,-0.246482098598116,0.241556916715684,0.00492468980791449,-3.67303450286274e-09,3.35336385448479e-09,3.19677603785965e-10,2.66418758031542e-09,-2.39929539934935e-09,-2.64891131105963e-10,8.15792758077104e-10,-7.86134786386263e-10,-2.96577982542322e-11,3.23050705015814e-10,-2.72517921464533e-10,-5.05328047335157e-11,5.51905093481317e-10,-3.51116689555024e-10,-2.00788549674324e-10,1.23256285489222e-09,-9.56218872798464e-10,-2.76344037503041e-10,1.26944660388119e-09,-9.21510080146717e-10,-3.47936364847805e-10
4.68719745111097e-09,-2.94625932655903e-09,-1.74093248820707e-09,2.47958673528018e-09,-9.42066215599389e-10,-1.53751497736354e-09,-3.00676365970446e-09,2.35133667472567e-09,6.55431965501006e-10,-4.19506478246116e-09,1.33182423733387e-09,2.86323982458866e-09,-6.95807852818314e-10,3.92209423959193e-10,3.03598399879108e-10,4.20243843007421e-09,-2.68190729807394e-09,-1.52053897727802e-09,-0.250171368306728,0.237444249029692,0.0127266984943655,-3.72013536352404e-09,3.28823364923385e-09,4.31908657793242e-10,2.69729551902423e-09,-2.35153853230806e-09,-3.45756007801198e-10,8.27576171236462e-10,-7.72314309305844e-10,-5.52616921932932e-11,3.26476410611064e-10,-2.66439714366572e-10,-6.00367214334894e-11,5.54097188666161e-10,-3.38946298172006e-10,-2.1515104988283e-10,1.24296150040235e-09,-9.31724368046304e-10,-3.11237216277269e-10,1.2781312974056e-09,-8.95294389482805e-10,-3.82836834625968e-10
4.7081739103469e-09,-2.81818711540604e-09,-1.88998131724601e-09,2.46644358215756e-09,-8.62552109837274e-10,-1.60388605864129e-09,-3.03835852670679e-09,2.27798280125821e-09,7.60380545525233e-10,-4.16252756029888e-09,1.19229966625936e-09,2.97022740174395e-09,-6.97146339540457e-10,3.72335835205272e-10,3.24810470839731e-10,4.22283219637791e-09,-2.56785067434068e-09,-1.65498922074896e-09,-0.25444381614701,0.232138587611945,0.0223048557463738,-3.7741282118277e-09,3.20470707159654e-09,5.69428129283263e-10,2.7351613948919e-09,-2.29035520677722e-09,-4.44805265155575e-10,8.41192202152801e-10,-7.54511806149449e-10,-8.66802291440882e-11,3.3034460262789e-10,-2.58687206808473e-10,-7.16574217043603e-11,5.56209494133167e-10,-3.23627995121523e-10,-2.32581656750741e-10,1.25443839638538e-09,-9.00631917457066e-10,-3.53806575622978e-10,1.28746413246074e-09,-8.62124233552666e-10,-4.25339873482394e-10
4.72369039012275e-09,-2.68684624216289e-09,-2.03683882163878e-09,2.45044008447273e-09,-7.82037223488861e-10,-1.66839756142743e-09,-3.06643001377091e-09,2.20198727226848e-09,8.6444741968144e-10,-4.12516284760436e-09,1.05139073386763e-09,3.07377148176661e-09,-6.97676372458415e-10,3.52030410451397e-10,3.45645926611209e-10,4.23832887430826e-09,-2.4508157115219e-09,-1.78752058559126e-09,-0.258421187878594,0.226563729433262,0.0318571667259808,-3.82374431211611e-09,3.1174636978686e-09,7.06287578025671e-10,2.7698554230882e-09,-2.22651578716876e-09,-5.43338802624896e-10,8.53832739241992e-10,-7.35834303726428e-10,-1.17998274117965e-10,3.33829707910172e-10,-2.50634699663113e-10,-8.31950380977684e-11,5.57676781472887e-10,-3.07934353911851e-10,-2.49742598340198e-10,1.26446056893371e-09,-8.68494986127278e-10,-3.95965710959933e-10,1.29530394475449e-09,-8.27954271443371e-10,-4.67349749035997e-10
4.73372889492704e-09,-2.55238919222332e-09,-2.18133458815244e-09,2.43159480830537e-09,-7.00615142996333e-10,-1.73097454407588e-09,-3.09094551849588e-09,2.12343793316492e-09,9.6751202769845e-10,-4.08301416349049e-09,9.09261715803024e-10,3.17375123935794e-09,-6.97397330036623e-10,3.31316679482717e-10,3.66080609670076e-10,4.24891055429909e-09,-2.33093824452093e-09,-1.91797919565445e-09,-0.262098856907361,0.220726158229402,0.0413725710680452,-3.86892615157004e-09,3.02660477199066e-09,8.4232819607382e-10,2.80133735769835e-09,-2.16009429888763e-09,-6.41242384963972e-10,8.65483119971227e-10,-7.16303451870867e-10,-1.49179515482018e-10,3.36927683199749e-10,-2.42291530411854e-10,-9.46361939186255e-11,5.58497343264406e-10,-2.91883573779467e-10,-2.66613986333215e-10,1.27301638688171e-09,-8.35350835175653e-10,-4.37665753968787e-10,1.30164163410407e-09,-7.92824156847353e-10,-5.08817775165256e-10
4.7382777784549e-09,-2.41497196946109e-09,-2.32330098064344e-09,2.40992960747833e-09,-6.18380385232976e-10,-1.79154436994242e-09,-3.11187657998899e-09,2.04242579813622e-09,1.06945487162729e-09,-4.03613030112209e-09,7.66078059338879e-10,3.27005075978699e-09,-6.9630953201465e-10,3.10218662279082e-10,3.86090816275936e-10,4.2545648730723e-09,-2.20835740777487e-09,-2.04621381993313e-09,-0.265472575219955,0.214632612511096,0.0508400103377369,-3.90962129111389e-09,2.93223578641827e-09,9.77392191881138e-10,2.82957068000305e-09,-2.09116772229518e-09,-7.38402447052972e-10,8.76129831723764e-10,-6.95941898748245e-10,-1.80187787652791e-10,3.39634935434498e-10,-2.33667369953791e-10,-1.05967617217782e-10,5.58670229773233e-10,-2.75494261941983e-10,-2.83176228607408e-10,1.28009592769932e-09,-8.01237893094663e-10,-4.78858311328223e-10,1.30646984439993e-09,-7.56774560118503e-10,-5.49695813241966e-10
4.73733176754516e-09,-2.27475395481696e-09,-2.46257330673796e-09,2.38546961608815e-09,-5.3542834048426e-10,-1.85003673571343e-09,-3.12919889073158e-09,1.95904483432039e-09,1.17015774461691e-09,-3.98456568826833e-09,6.2200588403719e-10,3.36255819121383e-09,-6.94414235910808e-10,2.8876083204199e-10,4.05653335798854e-10,4.25528526407167e-09,-2.0832153812672e-09,-2.17207570859445e-09,-0.268538431494381,0.208290155759269,0.060248502651765,-3.94578253315185e-09,2.83446620041485e-09,1.11132289614243e-09,2.85452264023809e-09,-2.01981598548031e-09,-8.34706309967308e-10,8.85760525417329e-10,-6.74773256864477e-10,-2.10987130124967e-10,3.41948324074455e-10,-2.24772219263183e-10,-1.17176166339475e-10,5.58195238653694e-10,-2.58785427209261e-10,-2.9941011229781e-10,1.28569097784352e-09,-7.66195720698718e-10,-5.19495606405584e-10,1.30978297230403e-09,-7.1984728307356e-10,-5.89936449191731e-10
4.7308919547206e-09,-2.13189777275828e-09,-2.59899001796695e-09,2.35824320082628e-09,-4.51855224933614e-10,-1.90638377121962e-09,-3.14289234319953e-09,1.87339176232563e-09,1.26950384717434e-09,-3.92838014945482e-09,4.77212287269801e-10,3.45116616505909e-09,-6.91713637008209e-10,2.66968079354875e-10,4.24745475062338e-10,4.25107088595933e-09,-1.95565730560575e-09,-2.29541886787501e-09,-0.271292869688112,0.201706143465601,0.0695871365172735,-3.97736793757924e-09,2.73340940612076e-09,1.24396496543048e-09,2.87616429544345e-09,-1.9461218341953e-09,-9.30042287040062e-10,8.94364030533741e-10,-6.52822074937735e-10,-2.41541824288355e-10,3.4386516542967e-10,-2.15616394118323e-10,-1.28248842130785e-10,5.57072918901186e-10,-2.41776449771682e-10,-3.15296807182504e-10,1.28979504549678e-09,-7.30264957539963e-10,-5.59530508563328e-10,1.31157717243112e-09,-6.82085152977886e-10,-6.29493010951631e-10
4.71896580124763e-09,-1.98656910558733e-09,-2.73239288771154e-09,2.32828193326272e-09,-3.67757972989546e-10,-1.96052010669034e-09,-3.15294104518091e-09,1.78556593672851e-09,1.36737794170605e-09,-3.86763884992605e-09,3.31865198311321e-10,3.53577188663992e-09,-6.88210865203933e-10,2.44865682640653e-10,4.43345086130595e-10,4.24192661886945e-09,-1.82583112191361e-09,-2.41610023292875e-09,-0.273732694960471,0.194888211166912,0.078845081394038,-4.00434086893761e-09,2.6291826067374e-09,1.37516455781151e-09,2.89447054208587e-09,-1.87017073095074e-09,-1.0242998124907e-09,9.01930367972346e-10,-6.30113809344804e-10,-2.71816434869429e-10,3.45383235800223e-10,-2.0621051262664e-10,-1.39172802847858e-10,5.55304570579277e-10,-2.2448705761494e-10,-3.30817885708285e-10,1.29240336825379e-09,-6.93487273789387e-10,-5.98916585507375e-10,1.31185036098166e-09,-6.43531965183626e-10,-6.68319619562084e-10
4.70156713043389e-09,-1.83893650202756e-09,-2.86262718837196e-09,2.29562055575832e-09,-2.83234125460312e-10,-2.01238294105799e-09,-3.15933333424162e-09,1.69566923023641e-09,1.46366649613793e-09,-3.80241223153123e-09,1.86133186104418e-10,3.61627721952756e-09,-6.83909981025377e-10,2.22479278868216e-10,4.61430592680666e-10,4.22786305947606e-09,-1.69388740061996e-09,-2.53397982945832e-09,-0.27585507737858,0.18784426573594,0.0880116002603936,-4.02667004070034e-09,2.52190668132214e-09,1.50476950673178e-09,2.90942014513496e-09,-1.79205075614141e-09,-1.11736957067958e-09,9.08450761522931e-10,-6.06674794577079e-10,-3.01775851213792e-10,3.46500773978473e-10,-1.96565482929936e-10,-1.4993537917647e-10,5.52892243097458e-10,-2.06937303742934e-10,-3.45955344544734e-10,1.29351291852596e-09,-6.55905321891313e-10,-6.37608157253413e-10,1.3106022184693e-09,-6.04232432456459e-10,-7.06371242483459e-10
4.67871611253009e-09,-1.68917118123169e-09,-2.98954186994417e-09,2.26029694228706e-09,-1.98381716121187e-10,-2.06191211325321e-09,-3.1620617897228e-09,1.60380591553834e-09,1.5582578183301e-09,-3.73277593693713e-09,4.01852628182292e-11,3.69258879123223e-09,-6.78815970808085e-10,1.99834833830632e-10,4.78981015236587e-10,4.20889651025682e-09,-1.55997916687764e-09,-2.64892093500343e-09,-0.27765755516813,0.180582476156344,0.0970760621171988,-4.04432955193767e-09,2.41170604390653e-09,1.63262949695295e-09,2.92099576254872e-09,-1.71185250566579e-09,-1.20914362328311e-09,9.13917648023412e-10,-5.8253221265944e-10,-3.31385328138313e-10,3.47216483297662e-10,-1.86692490531424e-10,-1.60524088964465e-10,5.49838732846822e-10,-1.89147542885011e-10,-3.6069162554368e-10,1.29312240705875e-09,-6.17562687028768e-10,-6.75560349328924e-10,1.30783418993208e-09,-5.64232133014173e-10,-7.43603746138853e-10
4.65043924123745e-09,-1.53744683516139e-09,-3.11298973337833e-09,2.2223520544587e-09,-1.13299158881301e-10,-2.10905017012369e-09,-3.16112324101493e-09,1.51008254404688e-09,1.65104218690233e-09,-3.65881072173004e-09,-1.05809308855394e-10,3.76461809378755e-09,-6.72934740852389e-10,1.76958612092775e-10,4.95975995482003e-10,4.18504895972211e-09,-1.4242617233384e-09,-2.76079023610346e-09,-0.279138037583747,0.173111264068434,0.106027954329107,-4.0572989175274e-09,2.29870850027287e-09,1.75859623755099e-09,2.92918396530631e-09,-1.62966898584365e-09,-1.29951553455049e-09,9.18324686116723e-10,-5.57714061625408e-10,-3.60610526243891e-10,3.47529533122101e-10,-1.76602985322124e-10,-1.7092665169854e-10,5.46147579905149e-10,-1.71138407918383e-10,-3.75009636063657e-10,1.29123228436019e-09,-5.78503836572871e-10,-7.12729144821413e-10,1.3035494831961e-09,-5.23577457685718e-10,-7.79973947130083e-10
4.61676932113388e-09,-1.38393941467591e-09,-3.23282756741075e-09,2.18182991379366e-09,-2.8085113976094e-11,-2.15374240516176e-09,-3.15651874315953e-09,1.41460785537911e-09,1.74191201171211e-09,-3.58060217008958e-09,-2.51680959175871e-10,3.83228186857109e-09,-6.6627310906172e-10,1.53877149038685e-10,5.12395819873501e-10,4.15634790693995e-09,-1.28689250565609e-09,-2.86945813739386e-09,-0.280294837615266,0.165439249371614,0.114856863414616,-4.06556306050888e-09,2.18304520534443e-09,1.88252365606194e-09,2.93397527266892e-09,-1.54559545222406e-09,-1.38838044052527e-09,9.21666765806818e-10,-5.32249127190772e-10,-3.89417544522059e-10,3.47439558275258e-10,-1.66308663139792e-10,-1.8113099841608e-10,5.41823067710631e-10,-1.52930779478453e-10,-3.88892736874021e-10,1.28784475520025e-09,-5.387740623827e-10,-7.49071395278961e-10,1.29775310291904e-09,-4.82315442680643e-10,-8.15439601153587e-10
4.5777454172014e-09,-1.22882692113806e-09,-3.34891635104435e-09,2.13877754098365e-09,5.71616235154306e-11,-2.19593693815226e-09,-3.14825359378987e-09,1.31749263345675e-09,1.83076194401862e-09,-3.49824110547528e-09,-3.97260685062519e-10,3.89550145349286e-09,-6.58838797734563e-10,1.3061721819066e-10,5.28221445892513e-10,4.12282664476324e-09,-1.14803080763643e-09,-2.97479858145562e-09,-0.281126613682276,0.157575329358356,0.123552550475497,-4.06911240680752e-09,2.0648502832128e-09,2.00426800600588e-09,2.93536412223195e-09,-1.45972941049826e-09,-1.47563528384283e-09,9.2394000937559e-10,-5.06166941871517e-10,-4.17772975395318e-10,3.46946662166749e-10,-1.55821463051216e-10,-1.9112529497562e-10,5.36870209456155e-10,-1.34545776403605e-10,-4.02324829047345e-10,1.28296374506483e-09,-4.98419442088492e-10,-7.84544954786752e-10,1.29045176822461e-09,-4.4049394968857e-10,-8.49959580570753e-10
4.53341277128039e-09,-1.07228924764915e-09,-3.46112146716077e-09,2.09324485327186e-09,1.42342178374205e-10,-2.23558484107466e-09,-3.1363373894041e-09,1.2188494968647e-09,1.91748890882784e-09,-3.41182327093444e-09,-5.42379961630182e-10,3.95420318904086e-09,-6.50640428741728e-10,1.07205794641141e-10,5.43434517670539e-10,4.08452419368715e-09,-1.00783763210702e-09,-3.07668923598736e-09,-0.281632371079708,0.149528668221022,0.132104962161519,-4.06794287202393e-09,1.94426070144805e-09,2.1236880655661e-09,2.93334888000066e-09,-1.37217049548543e-09,-1.5611789255426e-09,9.25141777028514e-10,-4.79497749115855e-10,-4.45643941415637e-10,3.46051417249032e-10,-1.45153552652333e-10,-2.00897954885751e-10,5.31294743863607e-10,-1.16004728688268e-10,-4.15290367800823e-10,1.27659489724449e-09,-4.57486782893822e-10,-8.1910872397992e-10,1.28165390706165e-09,-3.98161600256289e-10,-8.83493913766346e-10
4.50310119324317e-09,-9.74028573244201e-10,-3.52907059900214e-09,2.06361757390189e-09,1.95384811963972e-10,-2.25900019287633e-09,-3.12706374016875e-09,1.15661079373732e-09,1.97045401099086e-09,-3.35592248125412e-09,-6.32570389373473e-10,3.9884928950642e-09,-6.45145148103801e-10,9.25413374280527e-11,5.52603705872797e-10,4.05823715006846e-09,-9.19808710578164e-10,-3.13843105827789e-09,-0.281782447520552,0.144422236340613,0.137361466777199,-4.06482504682397e-09,1.86790853737655e-09,2.19692240005212e-09,2.93036967704203e-09,-1.31675504297403e-09,-1.61361515897497e-09,9.25348114064567e-10,-4.62582853642449e-10,-4.62765177889452e-10,3.45289876915646e-10,-1.38414837641181e-10,-2.06875126518809e-10,5.2750542422585e-10,-1.04372723062283e-10,-4.23133029902822e-10,1.27187314944391e-09,-4.31688807954943e-10,-8.40184927057598e-10,1.27541423159559e-09,-3.71525487200429e-10,-9.03890262927764e-10
4.47075888017025e-09,-8.75328983917707e-10,-3.59542791528117e-09,2.03305981734602e-09,2.48338929410826e-10,-2.28139655424131e-09,-3.1163796250351e-09,1.09385030560465e-09,2.02253042357237e-09,-3.29850908767555e-09,-7.22474203156156e-10,4.02098317058892e-09,-6.39358907873231e-10,7.78351662778096e-11,5.61523647417328e-10,4.03012003075062e-09,-8.31365288662168e-10,-3.19875722880828e-09,-0.281805430827107,0.139250681914632,0.142556023680108,-4.05987411237201e-09,1.79071418981605e-09,2.26916576977201e-09,2.92606884164714e-09,-1.26074576148899e-09,-1.66532361992972e-09,9.25137108654223e-10,-4.45459335442004e-10,-4.79677695901806e-10,3.44372608812192e-10,-1.31613702690189e-10,-2.1275899213055e-10,5.23478202596018e-10,-9.26936688722684e-11,-4.30784849563862e-10,1.26657777773784e-09,-4.05696165446676e-10,-8.60882188491395e-10,1.26859932948232e-09,-3.44721872161453e-10,-9.23878941849612e-10
4.43640036102454e-09,-7.76234901689642e-10,-3.66016353787915e-09,2.00158529154885e-09,3.01180761934347e-10,-2.30276388379431e-09,-3.10428997848831e-09,1.03059649808924e-09,2.07369458978824e-09,-3.23960858972281e-09,-8.12051400091919e-10,4.05165965708148e-09,-6.3328432690203e-10,6.30939251432653e-11,5.70190315432914e-10,4.00018545955255e-09,-7.42547176757479e-10,-3.25764059148094e-09,-0.281701313448841,0.134016336675096,0.147686288060971,-4.05309225875568e-09,1.71271241271504e-09,2.34038563025103e-09,2.92044832829273e-09,-1.20416792571703e-09,-1.71628097859183e-09,9.24508859792336e-10,-4.28134922247383e-10,-4.96373865843301e-10,3.43300027978592e-10,-1.24753216564743e-10,-2.18546897302138e-10,5.1921489855604e-10,-8.09728359657355e-11,-4.38242373075267e-10,1.26071117665448e-09,-3.79520583975183e-10,-8.81191169858235e-10,1.26121228415643e-09,-3.17762845159508e-10,-9.43450929376891e-10
4.40004110262817e-09,-6.7679095981993e-10,-3.72324829572444e-09,1.96920815343933e-09,3.53886549946457e-10,-2.32309257586192e-09,-3.0908003099252e-09,9.66877987718267e-10,2.12392340797314e-09,-3.17924729430988e-09,-9.01261843854922e-10,4.08050873676321e-09,-6.26924149083333e-10,4.83242675014675e-11,5.78599800473066e-10,3.96844687674295e-09,-6.53394389483463e-10,-3.31505464906856e-09,-0.281470149671947,0.128721552659713,0.152749939511561,-4.04448251562775e-09,1.63393836653263e-09,2.41054988924742e-09,2.91351068530831e-09,-1.1470470498042e-09,-1.76646423831611e-09,9.23463653626422e-10,-4.10617430927466e-10,-5.12846155554814e-10,3.42072618566042e-10,-1.17836473082052e-10,-2.24236230619174e-10,5.14717437193491e-10,-6.9215509955382e-11,-4.45502230117099e-10,1.25427599903207e-09,-3.53173870377628e-10,-9.01102703004276e-10,1.25325644178176e-09,-2.90660542162727e-10,-9.62597384556956e-10
