V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.90581494967291e-09,-2.74548082165095e-10,5.1803645805902e-09,-4.1668157348423e-09,1.35011558913278e-09,2.81670208983208e-09,-1.55399237915801e-09,4.21352512533098e-09,-2.65953209209978e-09,7.21654091219219e-11,3.79185959018418e-09,-3.8640249533165e-09,1.8768914941253e-10,4.9579700235417e-10,-6.8348614783976e-10,-9.03321857510941e-09,4.00936914743103e-09,5.02384678514699e-09,1.0554250786808,-0.690821402615611,-0.36460449901969,9.10226961498942e-09,-4.56911459297268e-09,-4.53315384049533e-09,-1.48199897629391e-09,-1.35214791310729e-09,2.8341466771756e-09,-5.07116024242168e-10,-3.74517440676954e-10,8.81633434871594e-10,-1.67482970465402e-10,-1.72090658506924e-10,3.39573630331383e-10,-1.60705508184032e-10,-3.8777313250506e-10,5.484786603654e-10,-4.76192937945528e-10,-7.87678945113169e-10,1.26387202772197e-09,-2.44356706521271e-08,2.03555850288337e-08,4.08008611819489e-09
-4.77734976673331e-09,-3.91645675311052e-10,5.16899699541867e-09,-4.10077710979584e-09,1.31001176155206e-09,2.79076730261996e-09,-1.63999367043748e-09,4.30596316563219e-09,-2.66596883565409e-09,-5.98315467386693e-11,3.86730263913329e-09,-3.807471047202e-09,1.67433298320781e-10,5.12594643732034e-10,-6.80027938220613e-10,-8.93751734034095e-09,3.92166764361227e-09,5.01584707684365e-09,1.05208676843187,-0.684922573027935,-0.367165009647544,9.034978206363e-09,-4.47548766967908e-09,-4.55948931823939e-09,-1.41199755211863e-09,-1.43766175475279e-09,2.84965909687285e-09,-4.86142544020701e-10,-4.02010456795823e-10,8.88152970210859e-10,-1.58830185347252e-10,-1.81986719241446e-10,3.40816905528152e-10,-1.44866888532665e-10,-4.01784575949333e-10,5.46651483970815e-10,-4.42259463887707e-10,-8.23459741815409e-10,1.26571935380584e-09,-2.44690713185977e-08,2.03795317458407e-08,4.08954007008137e-09
-4.64695915952258e-09,-5.06206531918901e-10,5.15316724919863e-09,-4.03433840707337e-09,1.27169402514431e-09,2.76264634638108e-09,-1.72756799397572e-09,4.39698147711477e-09,-2.66941281843386e-09,-1.9209185783291e-10,3.93935584178545e-09,-3.74726394015838e-09,1.46953346628591e-10,5.28964781847875e-10,-6.75918124731596e-10,-8.84008767744216e-09,3.83618249105787e-09,5.0039025917414e-09,1.04855511513543,-0.679086891049091,-0.369469028907222,8.96521204576281e-09,-4.38315039744936e-09,-4.58206039165231e-09,-1.34025097830718e-09,-1.52215799702361e-09,2.86240876708065e-09,-4.64580199648316e-10,-4.29231574903485e-10,8.93811743230734e-10,-1.49985361988474e-10,-1.91745817787879e-10,3.41731180258737e-10,-1.28821861543044e-10,-4.15473872177652e-10,5.44295753098986e-10,-4.07682760127494e-10,-8.58650814849238e-10,1.26633372669087e-09,-2.45015578562591e-08,2.04036481501587e-08,4.0979102063164e-09
-4.51476949705943e-09,-6.18122976141784e-10,5.1328940350299e-09,-3.96757140908902e-09,1.23520285658611e-09,2.73237052676899e-09,-1.81663778714011e-09,4.48649497564781e-09,-2.66985651900629e-09,-3.24490526406323e-10,4.00795298129235e-09,-3.68346241236502e-09,1.26268499175783e-10,5.44892040897422e-10,-6.7116053642225e-10,-8.74104146067337e-09,3.75300724059869e-09,4.98803165166095e-09,1.04483606239137,-0.673321562092999,-0.371515295270115,8.89306255505229e-09,-4.2922086664419e-09,-4.60085259319198e-09,-1.26682683666673e-09,-1.60555685379756e-09,2.87238348386333e-09,-4.42449275442144e-10,-4.56155099052853e-10,8.98604342374691e-10,-1.40956827078658e-10,-2.01358746556055e-10,3.42315573651597e-10,-1.12585548600003e-10,-4.28828146977478e-10,5.41413714870455e-10,-3.72495300783636e-10,-8.93219031913095e-10,1.26571448803814e-09,-2.45331596936576e-08,2.04279476097732e-08,4.10521258680147e-09
-4.38090868251974e-09,-7.27289779879884e-10,5.10820002800448e-09,-3.9005480429195e-09,1.20057709971909e-09,2.69997292702811e-09,-1.90712387831197e-09,4.57442021505878e-09,-2.66729566277487e-09,-4.56902531866213e-10,4.07303007272981e-09,-3.6161274994549e-09,1.05398160591469e-10,5.60361486669447e-10,-6.65759643709045e-10,-8.64049186142557e-09,3.67223310236014e-09,4.96825621742916e-09,1.0409357054141,-0.667633698488668,-0.373302791734081,8.81862327025871e-09,-4.20276702137005e-09,-4.61585491443602e-09,-1.19179431468721e-09,-1.68777959653026e-09,2.87957370624723e-09,-4.1977059909798e-10,-4.82755620512355e-10,9.02526186635747e-10,-1.31753082935503e-10,-2.10816438961891e-10,3.42569521449355e-10,-9.61732560896571e-11,-4.4183484568121e-10,5.38008120986981e-10,-3.3673014778024e-10,-9.27131855329549e-10,1.26386216203882e-09,-2.45639062907497e-08,2.04524425497085e-08,4.11146424634183e-09
-4.27464953585265e-09,-8.11063796451903e-10,5.08571490066828e-09,-3.84775640667424e-09,1.17470497686488e-09,2.67305342096122e-09,-1.9791573921446e-09,4.64233300856769e-09,-2.66317493911109e-09,-5.60861895463622e-10,4.12164721966879e-09,-3.56078528320472e-09,8.888351237461e-11,5.72184794350765e-10,-6.61068303261204e-10,-8.56051164641756e-09,3.61051140717414e-09,4.94999771687659e-09,1.03774805709413,-0.66322357353141,-0.374525260566396,8.7585933856566e-09,-4.1336132193283e-09,-4.62497880226877e-09,-1.13176104856977e-09,-1.75150391214005e-09,2.88326475748545e-09,-4.0158222166478e-10,-5.03411929274734e-10,9.04994117338256e-10,-1.24404682672705e-10,-2.18132356936708e-10,3.42537038830522e-10,-8.3165205252706e-11,-4.51801947924642e-10,5.34967172245117e-10,-3.08247089089552e-10,-9.53295490451286e-10,1.26154274104158e-09,-2.45874790496682e-08,2.04718247683461e-08,4.11565478744244e-09
-4.16750200508743e-09,-8.93029102602558e-10,5.06053267866994e-09,-3.7948859601924e-09,1.15002375736669e-09,2.64486420117996e-09,-2.05197538300277e-09,4.70917466316921e-09,-2.65719859959366e-09,-6.64689503162934e-10,4.16802039866283e-09,-3.50333085473332e-09,7.22760700894712e-11,5.83709589944092e-10,-6.55985656661887e-10,-8.47972919494243e-09,3.55036543660091e-09,4.92936125329311e-09,1.0344553209538,-0.658868570444335,-0.375587519936002,8.69725587183557e-09,-4.0654965775035e-09,-4.63175790193283e-09,-1.07081382757838e-09,-1.81441625786709e-09,2.88522988443857e-09,-3.83079551357482e-10,-5.23841074116274e-10,9.06920591292826e-10,-1.16957784030716e-10,-2.25342588079838e-10,3.42300371034976e-10,-7.00657504767005e-11,-4.61540864428119e-10,5.31606633733415e-10,-2.7944488767197e-10,-9.79019093479456e-10,1.25846414498413e-09,-2.46105522930319e-08,2.04913260336009e-08,4.11922676525825e-09
-4.05952957373966e-09,-9.73138920654175e-10,5.0326700678732e-09,-3.74197131182134e-09,1.12654905489192e-09,2.61542426240824e-09,-2.12553713544278e-09,4.77490553656635e-09,-2.64936771736997e-09,-7.68324627174466e-10,4.21212081732657e-09,-3.44379614987419e-09,5.55854933603511e-11,5.94929110129391e-10,-6.50514600205542e-10,-8.39819998636186e-09,3.49183370788131e-09,4.90636379046479e-09,1.03106055365253,-0.654571743694961,-0.376489571736006,8.63465814024332e-09,-3.99846431065287e-09,-4.63619240924092e-09,-1.00898833585471e-09,-1.87647934203706e-09,2.88546747921748e-09,-3.64273402027971e-10,-5.44030983224592e-10,9.08304350476336e-10,-1.0941673983676e-10,-2.32442869984474e-10,3.41859608454494e-10,-5.68825798166174e-11,-4.71045750014523e-10,5.27928348396052e-10,-2.50340382277921e-10,-1.00428734685461e-09,1.25462789520354e-09,-2.46331372903146e-08,2.05109417462763e-08,4.12219604915794e-09
-3.92318921001363e-09,-1.07081671457938e-09,4.99400750101847e-09,-3.67566747305007e-09,1.09886414627325e-09,2.57680534104124e-09,-2.21868614266588e-09,4.85562972683773e-09,-2.63694289664502e-09,-8.9780236596665e-10,4.26412861062676e-09,-3.36632620553028e-09,3.45720978043067e-11,6.08544724218149e-10,-6.43116818838119e-10,-8.29508825201173e-09,3.42083962773742e-09,4.87424615918611e-09,1.02666831702411,-0.649275464286578,-0.377393604493281,8.55452824679485e-09,-3.9160854832149e-09,-4.63844130761677e-09,-9.30345625088573e-10,-1.95298129743539e-09,2.88332672649477e-09,-3.40300486451165e-10,-5.68970333781357e-10,9.09270784618315e-10,-9.98427565616686e-11,-2.41176982377835e-10,3.41019737184653e-10,-4.02595787999725e-11,-4.82615220977659e-10,5.2287481806068e-10,-2.13475899884509e-10,-1.03527960534855e-09,1.24875567416332e-09,-2.46607659115875e-08,2.05356822308847e-08,4.12508418517937e-09
-3.7857808152555e-09,-1.16542275830594e-09,4.95120515266717e-09,-3.60941639930242e-09,1.0731244822842e-09,2.53629393985144e-09,-2.3128562981602e-09,4.93447476419006e-09,-2.62161777506921e-09,-1.02676788192684e-09,4.31248652595754e-09,-3.28571860642217e-09,1.34625383639821e-11,6.21658456306969e-10,-6.35120991582063e-10,-8.19100411024564e-09,3.35251522652117e-09,4.83848644361017e-09,1.02212722673379,-0.644081745972325,-0.378046221938596,8.47259253186729e-09,-3.83557452817819e-09,-4.63701651125374e-09,-8.50452901962712e-10,-2.02802284787305e-09,2.87847555607351e-09,-3.15890323172211e-10,-5.93492726905803e-10,9.09383013509766e-10,-9.01366440576155e-11,-2.49723982110577e-10,3.39860623995587e-10,-2.3532434147279e-11,-4.93798020447836e-10,5.17330472664561e-10,-1.76197111903871e-10,-1.06550550696537e-09,1.24170279077716e-09,-2.46876756483305e-08,2.05606093924846e-08,4.12706676004961e-09
-3.61768886363934e-09,-1.27604100434224e-09,4.89373144992836e-09,-3.52914413699097e-09,1.04452512817988e-09,2.48462104171124e-09,-2.42845114502054e-09,5.02757828487389e-09,-2.5991264453154e-09,-1.18250116557051e-09,4.36623861374986e-09,-3.18373741299309e-09,-1.22701817940688e-11,6.36889332241598e-10,-6.2461914746832e-10,-8.0634825201589e-09,3.27325265527408e-09,4.79022745981167e-09,1.01642290219,-0.637922642735026,-0.378500986651529,8.37082250246398e-09,-3.74046157947689e-09,-4.63035938389802e-09,-7.51872514819963e-10,-2.1170762242012e-09,2.86894854716546e-09,-2.8569600377414e-10,-6.22674968107029e-10,9.08370933929873e-10,-7.81866969363862e-11,-2.59838965546555e-10,3.38025659736766e-10,-3.10440295432599e-12,-5.06841847377259e-10,5.09946268312425e-10,-1.30425399340126e-10,-1.10113602962912e-09,1.23156160484175e-09,-2.47194281020508e-08,2.05911454398437e-08,4.12828316722635e-09
-3.44844071361679e-09,-1.38185769015588e-09,4.8302999880539e-09,-3.44917174559758e-09,1.01887823270148e-09,2.43029555542361e-09,-2.54528124063102e-09,5.11768129569253e-09,-2.57239935767136e-09,-1.33709983861698e-09,4.41448205699835e-09,-3.07738218566164e-09,-3.80819895116071e-11,6.51342563060919e-10,-6.13260570680427e-10,-7.93489802601789e-09,3.19816479769375e-09,4.73673086283919e-09,1.0105206772001,-0.631935243036337,-0.378586146216483,8.26671505753896e-09,-3.64839675045659e-09,-4.61831671882898e-09,-6.51689282947007e-10,-2.20375640194062e-09,2.85544549408071e-09,-2.54930446944044e-10,-6.5117038669538e-10,9.06100794089344e-10,-6.60710603178191e-11,-2.69653071787486e-10,3.35724128722686e-10,1.7427315781598e-11,-5.19283521733606e-10,5.01856224004745e-10,-8.4154180874629e-11,-1.13554890958724e-09,1.21970327063839e-09,-2.47502179869471e-08,2.06219956426005e-08,4.12822285124032e-09
-3.360637950601e-09,-1.43459073239957e-09,4.7952302682342e-09,-3.40801869769553e-09,1.00679990545067e-09,2.40122083945912e-09,-2.60606471074148e-09,5.16300925213963e-09,-2.5569438427584e-09,-1.41644204750821e-09,4.43721751454769e-09,-3.02077543455868e-09,-5.143481218205e-11,6.5849744461375e-10,-6.07062629646551e-10,-7.86812611454102e-09,3.16105010294082e-09,4.70707366267709e-09,1.00739803360083,-0.628912810948371,-0.378485927448924,8.21208041762955e-09,-3.60208303316011e-09,-4.60999577307916e-09,-5.99355786561855e-10,-2.24756286410097e-09,2.84691846131334e-09,-2.38828228146149e-10,-6.65608018385997e-10,9.04436206301387e-10,-5.97531411089447e-11,-2.74600333263937e-10,3.34353470728485e-10,2.80645273970225e-11,-5.25468768001481e-10,4.97404258518486e-10,-6.00774552228024e-11,-1.15283250355384e-09,1.21291014071316e-09,-2.47657548332021e-08,2.06380462661538e-08,4.12770907297682e-09
-3.27262073554379e-09,-1.48598689516117e-09,4.75860921677845e-09,-3.36699480044603e-09,9.95524772614367e-10,2.37147207960472e-09,-2.66711619931313e-09,5.20748695536871e-09,-2.54037005616805e-09,-1.495391854372e-09,4.45844900054637e-09,-2.96305711338016e-09,-6.47946438278741e-11,6.65436983887062e-10,-6.00642337372685e-10,-7.80115179341574e-09,3.12509310299656e-09,4.67605635378747e-09,1.00422724033214,-0.625939911979601,-0.378288026589383,8.15689538653876e-09,-3.55664243085716e-09,-4.60025132375065e-09,-5.46650019377013e-10,-2.29068784315229e-09,2.83733767560859e-09,-2.22590577104571e-10,-6.79846591370228e-10,9.02437127722518e-10,-5.33976962692588e-11,-2.79461871985998e-10,3.32859564418511e-10,3.8718000312888e-11,-5.31486260002762e-10,4.9276827727741e-10,-3.58930418422316e-11,-1.16977186834205e-09,1.20566509338453e-09,-2.47810463024309e-08,2.06541647231664e-08,4.12688208225533e-09
-3.18442067639312e-09,-1.53602890952275e-09,4.72045117280478e-09,-3.32611602619276e-09,9.85056638935523e-10,2.34106144358891e-09,-2.72841375965679e-09,5.25109696993512e-09,-2.52268250910681e-09,-1.57391956227791e-09,4.47816496336907e-09,-2.90424536826156e-09,-7.81566312204543e-11,6.72158573616396e-10,-5.94001939798127e-10,-7.73400149489e-09,3.09030536769781e-09,4.64369380249066e-09,1.00100980345322,-0.623017536885246,-0.37799295827009,8.10118449817936e-09,-3.51209326397491e-09,-4.5890895821545e-09,-4.93591394090529e-10,-2.33311484698339e-09,2.82670605669489e-09,-2.06223451631555e-10,-6.93880720949248e-10,9.00104131308584e-10,-4.70070563503237e-11,-2.84235841470553e-10,3.3124289379682e-10,4.93837658545222e-11,-5.3733354353109e-10,4.87949794921992e-10,-1.16098835729345e-11,-1.18636035158788e-09,1.19797041955375e-09,-2.47960923369476e-08,2.06703368659498e-08,4.12575597080774e-09
-3.06126087695826e-09,-1.60347688728486e-09,4.66473935220121e-09,-3.26941996377678e-09,9.71820844458258e-10,2.29760118197668e-09,-2.81420606376073e-09,5.31039163997515e-09,-2.49618487329823e-09,-1.6825999492346e-09,4.50310306884732e-09,-2.82050308734478e-09,-9.67722006827364e-11,6.8115747099219e-10,-5.84385267817781e-10,-7.6401801466721e-09,3.04380082390819e-09,4.59637701550556e-09,0.99645136992855,-0.619031566325554,-0.377420485981291,8.02271740652411e-09,-3.45153294989945e-09,-4.57118277646785e-09,-4.19097485270473e-10,-2.39104685301376e-09,2.81014415730938e-09,-1.83209705563312e-10,-7.13087777764636e-10,8.96297441274573e-10,-3.80468172462594e-11,-2.90739413519515e-10,3.28786226467141e-10,6.42606125781645e-11,-5.45194205082708e-10,4.80933609302895e-10,2.23788600893798e-11,-1.20888097710272e-09,1.18650230306623e-09,-2.4816659772925e-08,2.0692954929192e-08,4.12370533930606e-09
-2.93789332086155e-09,-1.66821833715234e-09,4.60611324689608e-09,-3.21307954710698e-09,9.60167996083418e-10,2.25291361989334e-09,-2.90037396803926e-09,5.36792309079563e-09,-2.46754841827014e-09,-1.79033453089854e-09,4.52507363068907e-09,-2.7347390686614e-09,-1.15369537637295e-10,6.89721795991102e-10,-5.74352255956497e-10,-7.54614468669709e-09,2.9996279988669e-09,4.54651439926414e-09,0.991810023799149,-0.61514946742644,-0.376661229101559,7.94334658227817e-09,-3.39279142913348e-09,-4.55055344461381e-09,-3.44008219650768e-10,-2.44755149894798e-09,2.79155954077756e-09,-1.59972223285596e-10,-7.31874093005663e-10,8.91846273379589e-10,-2.90290226264126e-11,-2.97064874138324e-10,3.26093892171163e-10,7.91433153893974e-11,-5.52714365275356e-10,4.73571066281783e-10,5.65183535601729e-11,-1.23069202543138e-09,1.1741738596261e-09,-2.48367708520216e-08,2.07156579799565e-08,4.12111336365326e-09
-2.77941584524832e-09,-1.7472644236376e-09,4.52668185865929e-09,-3.14137100555618e-09,9.47547234460808e-10,2.19382584770007e-09,-3.01140458380364e-09,5.43909957027439e-09,-2.42769428038652e-09,-1.9270842521934e-09,4.54890530621285e-09,-2.62182102487336e-09,-1.39187134632626e-10,7.00065741782748e-10,-5.60878604861524e-10,-7.42528256582384e-09,2.94641809257955e-09,4.47886221191452e-09,0.985740160586955,-0.610325712510739,-0.375415107660947,7.84028342356555e-09,-3.32015832651316e-09,-4.52012335069081e-09,-2.46861820954507e-10,-2.5179066883042e-09,2.76476833481938e-09,-1.29850962344859e-10,-7.55344190251982e-10,8.85195108421416e-10,-1.73827053570758e-11,-3.04914013062142e-10,3.2229671339421e-10,9.82335406697316e-11,-5.61857505921304e-10,4.63623981249223e-10,1.00510628158218e-10,-1.25761724650839e-09,1.15710680853732e-09,-2.48619402926889e-08,2.07449186550148e-08,4.11702212508469e-09
-2.62092162437683e-09,-1.82169611412457e-09,4.44261932877715e-09,-3.07041015027282e-09,9.37564050743014e-10,2.13284818352612e-09,-3.12283186537001e-09,5.50721875851779e-09,-2.38438618603109e-09,-2.0620041776233e-09,4.56781437492341e-09,-2.50581017040062e-09,-1.62926165198395e-10,7.09672426637305e-10,-5.46746259254086e-10,-7.30435458724343e-09,2.89718250160085e-09,4.40716985498301e-09,0.979551506008144,-0.605686278022182,-0.373865873608999,7.7359976132232e-09,-3.25071002424256e-09,-4.48528580327994e-09,-1.48933177103333e-10,-2.58576534095906e-09,2.73469834633878e-09,-9.94226239330899e-11,-7.7807276568902e-10,8.77495344028124e-10,-5.66535696778026e-12,-3.1245355537687e-10,3.18118906838289e-10,1.17294509517102e-10,-5.70421114683908e-10,4.53126620892928e-10,1.44661597011756e-10,-1.28331824871244e-09,1.13865684455171e-09,-2.48864252997128e-08,2.07743234672006e-08,4.11210231668063e-09
-2.46259438524761e-09,-1.89143110441641e-09,4.3540270800132e-09,-3.00028780814254e-09,9.30232987019106e-10,2.07005691209927e-09,-3.23453148201846e-09,5.57220119543963e-09,-2.33766900582804e-09,-2.1949397440907e-09,4.58178240001405e-09,-2.38684263093923e-09,-1.8655952114856e-10,7.18531020667766e-10,-5.3197149744692e-10,-7.18352303417102e-09,2.85199222681023e-09,4.3315286080868e-09,0.973254221221993,-0.601238367425641,-0.372016485102841,7.6306411233938e-09,-3.18454925652879e-09,-4.44609004176613e-09,-5.03347962181557e-11,-2.65104965505035e-09,2.70138428219085e-09,-6.87221561141686e-11,-8.00033726198999e-10,8.68755835256058e-10,6.10956962374381e-12,-3.19674866288708e-10,3.13565290670327e-10,1.36304413637318e-10,-5.78395601255452e-10,4.42091203099278e-10,1.88920709956536e-10,-1.30776579634372e-09,1.11884528184676e-09,-2.49102649705654e-08,2.08038765389228e-08,4.10638891231318e-09
-2.30461752568206e-09,-1.95639232652706e-09,4.26101144224e-09,-2.93109372551795e-09,9.25565783357255e-10,2.00553003973431e-09,-3.34637868738411e-09,5.63397147512514e-09,-2.28759208014585e-09,-2.32573827306304e-09,4.59079456059225e-09,-2.26505626428415e-09,-2.10060213311373e-10,7.26631582362293e-10,-5.16571367096674e-10,-7.06294979220101e-09,2.81091341951764e-09,4.25203420487529e-09,0.966858553508465,-0.596988919030167,-0.369870251234796,7.52436700904623e-09,-3.1217749699047e-09,-4.40259017500964e-09,4.88200295697739e-11,-2.71368481253179e-09,2.66486461661543e-09,-3.77848233641375e-11,-8.21201870477488e-10,8.58986645293043e-10,1.79285542011611e-11,-3.26569680501622e-10,3.08641119820132e-10,1.55241491463626e-10,-5.85772036067372e-10,4.30530559822993e-10,2.33237279578895e-10,-1.33093208916159e-09,1.09769500750059e-09,-2.49334979566025e-08,2.08335804963066e-08,4.09991793694323e-09
-2.18680754295845e-09,-2.00181281506642e-09,4.18862194755227e-09,-2.88000405990033e-09,9.23821266134314e-10,1.95618489599036e-09,-3.430048836552e-09,5.67802557776351e-09,-2.24797603385276e-09,-2.4220706926072e-09,4.59428554466499e-09,-2.1722148294979e-09,-2.27533191164143e-10,7.32188891101794e-10,-5.04655698087591e-10,-6.9730387494488e-09,2.78291301780645e-09,4.19012358434335e-09,0.962016984761176,-0.593944250301012,-0.368073340743356,7.44437726625753e-09,-3.07709580629642e-09,-4.36727956866234e-09,1.23271575910369e-10,-2.75875355184622e-09,2.63548181237625e-09,-1.45138066078742e-11,-8.36500290469346e-10,8.510140475272e-10,2.67884291980874e-11,-3.31508011678466e-10,3.04719575687315e-10,1.69343538712673e-10,-5.90892711410559e-10,4.2154918758433e-10,2.6638791520851e-10,-1.34740420143039e-09,1.08101648557337e-09,-2.49504930899996e-08,2.08558854261059e-08,4.094608135921e-09
-2.06937186599168e-09,-2.04449607489772e-09,4.11386952973923e-09,-2.82951942129297e-09,9.23573079573773e-10,1.90594844840632e-09,-3.51367837802057e-09,5.72021277991169e-09,-2.20653369487675e-09,-2.51705707132857e-09,4.5949909360148e-09,-2.07793384262489e-09,-2.44905667953832e-10,7.37313495747155e-10,-4.9240782605525e-10,-6.88342737599866e-09,2.75726601890644e-09,4.12615922731556e-09,0.957130215195952,-0.591016518809759,-0.366114292644218,7.36402389878102e-09,-3.03439980970798e-09,-4.32962217275611e-09,1.97922031664668e-10,-2.80227028870856e-09,2.60434809700595e-09,8.85466560123892e-12,-8.51331532009335e-10,8.42476815975788e-10,3.56595863628366e-11,-3.36256023538766e-10,3.00596430118804e-10,1.83383439041117e-10,-5.95670666528631e-10,4.12287241909366e-10,2.99520599546228e-10,-1.36313373459152e-09,1.0636133354342e-09,-2.49671755305721e-08,2.08782576547208e-08,4.08891834168957e-09
