V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.78726692447767e-09,2.19295853773599e-09,3.3941184555704e-09,-2.41322078649606e-09,4.83793724973006e-10,2.92126081580066e-09,3.06166905215955e-09,-2.01136334162004e-09,-1.6296181237154e-10,3.95120873266271e-09,-6.11965738272895e-10,-3.28323324613569e-09,6.89862068660035e-10,-2.88067689522355e-10,-3.92060518794626e-10,-4.05593058250001e-09,2.25444263028604e-09,4.47190795154714e-09,0.26977667237902,-0.206263312612196,-0.293787867955577,3.91894266482558e-09,-2.84678826309032e-09,-2.72296769024462e-09,-2.84059343359315e-09,2.02287037179991e-09,7.08611996787365e-10,-8.81467364450593e-10,6.76307723391638e-10,1.72216290605222e-10,-3.39934354480823e-10,2.25263000450254e-10,1.0555715489218e-10,-5.53922222380994e-10,2.59184420131001e-10,2.79908828626181e-10,-1.27721316928177e-09,7.67933945198031e-10,4.5135932293332e-10,-1.30150660320661e-09,7.20478972422062e-10,7.56223231189905e-09
-4.77837101132306e-09,2.01144183236866e-09,3.57117758731477e-09,-2.3786425970248e-09,3.7819879067517e-10,3.00187976494415e-09,3.07603102380646e-09,-1.90437023354454e-09,-2.78175186960321e-10,3.87877377507971e-09,-4.30485097264787e-10,-3.39233947335476e-09,6.86101064673246e-10,-2.60673437097547e-10,-4.15698135017179e-10,-4.04541109779833e-09,2.09682402496263e-09,4.64659680107139e-09,0.273088769752419,-0.19791849823924,-0.308039677524558,3.95555620141366e-09,-2.71981174721985e-09,-2.90868909440994e-09,-2.86608268955846e-09,1.92977881845506e-09,8.27697936674204e-10,-8.91735132877061e-10,6.48549636683529e-10,2.1038388280513e-10,-3.42142129835749e-10,2.13709277464537e-10,1.19372466699244e-10,-5.52209095636869e-10,2.37790143529717e-10,2.99672034990453e-10,-1.28163318252036e-09,7.22643654548422e-10,5.01161145174033e-10,-1.30302816916179e-09,6.72913646848413e-10,7.6770272622256e-09
-4.76089264238231e-09,1.8261577794469e-09,3.74320638532425e-09,-2.33979971278762e-09,2.71853027561161e-10,3.07882897064489e-09,3.08466748291495e-09,-1.79404518707571e-09,-3.91174060514948e-10,3.79924647470368e-09,-2.48254257227132e-10,-3.49510012577e-09,6.81085243872011e-10,-2.32811965447311e-10,-4.38547893149027e-10,-4.0271747228407e-09,1.93575033670262e-09,4.81671620311453e-09,0.275904827550102,-0.189213136945395,-0.322129340807796,3.98489970428032e-09,-2.58796394605307e-09,-3.09190670683192e-09,-2.88632723096211e-09,1.83321003289366e-09,9.45023376767979e-10,-9.00370495956473e-10,6.1962273382837e-10,2.48090660747929e-10,-3.43723459958765e-10,2.01771094314342e-10,1.32946139990243e-10,-5.49484614325127e-10,2.15970359079343e-10,3.18848850109956e-10,-1.28370607222571e-09,6.76055297114173e-10,5.49916628132746e-10,-1.30216480787758e-09,6.24139620934126e-10,7.78971020361606e-09
-4.73486632683099e-09,1.63744118822833e-09,3.90990550716684e-09,-2.29676412446123e-09,1.64949213544149e-10,3.15198840791612e-09,3.08756027843997e-09,-1.68059033453476e-09,-5.0173697274618e-10,3.71277172980916e-09,-6.5607908289942e-11,-3.59132599980048e-09,6.74823635128624e-10,-2.04533977582344e-10,-4.60568101500091e-10,-4.00124901404125e-09,1.77152047497679e-09,4.98199952949596e-09,0.278219739518429,-0.180163019426849,-0.336036019837507,4.00691800686765e-09,-2.4514869109983e-09,-3.2723247392057e-09,-2.90128984104907e-09,1.7333398669679e-09,1.0603742067394e-09,-9.07357613718377e-10,5.8957972573938e-10,2.85267777227217e-10,-3.44675417216467e-10,1.89470193518927e-10,1.46253417803059e-10,-5.45753663741439e-10,1.93764798086356e-10,3.37404319304198e-10,-1.28342789826539e-09,6.28253730788013e-10,5.97536582748214e-10,-1.29891794832075e-09,5.7424559625154e-10,7.9002038846363e-09
-4.70034211688596e-09,1.44563273463596e-09,4.07098520753788e-09,-2.24961541438839e-09,5.76806915783866e-11,3.22124494277923e-09,3.08470179735024e-09,-1.56421421666691e-09,-6.09646793440457e-10,3.61950655721641e-09,1.17120434048428e-10,-3.68084125660945e-09,6.67327545091661e-10,-1.75890990399024e-10,-4.81718544768229e-10,-3.96767532408448e-09,1.60443887601109e-09,5.14218884355231e-09,0.280029341686852,-0.170784523433182,-0.349739138288589,4.0215691603223e-09,-2.31063100306448e-09,-3.44965251634036e-09,-2.91094293557624e-09,1.63035019341829e-09,1.173539863832e-09,-9.12683650098225e-10,5.58475374736784e-10,3.21847343919583e-10,-3.44996220408106e-10,1.76828979506977e-10,1.59270022452499e-10,-5.41022968863101e-10,1.71213903534093e-10,3.55304578056283e-10,-1.28079901395732e-09,5.79326040230117e-10,6.43933842738775e-10,-1.29329338030535e-09,5.23322256130139e-10,8.00843368726626e-09
-4.6721559978117e-09,1.31410218416822e-09,4.17678031100581e-09,-2.21537916468397e-09,-1.51016922977392e-11,3.26589350071205e-09,3.07949802803659e-09,-1.48381775993855e-09,-6.81140198183255e-10,3.55254800438308e-09,2.40794469852281e-10,-3.73758736952315e-09,6.61554279635892e-10,-1.56304515811983e-10,-4.95533965102419e-10,-3.94061146932737e-09,1.4897782565215e-09,5.24769486926474e-09,0.28096645839659,-0.164252712400522,-0.35889708108617,4.02729425517375e-09,-2.21284413058251e-09,-3.56789000770877e-09,-2.91445628856602e-09,1.55889743330382e-09,1.24886239024352e-09,-9.15343027030066e-10,5.36827854417602e-10,3.46256343211738e-10,-3.44854552282341e-10,1.68082888492671e-10,1.67911468457327e-10,-5.37254102577411e-10,1.55760366907914e-10,3.67042967300083e-10,-1.27768434213922e-09,5.45582954263561e-10,6.74629779519644e-10,-1.2881365509292e-09,4.88284111314521e-10,8.08043782089856e-09
-4.64012404815035e-09,1.18142133371899e-09,4.2797833561847e-09,-2.17932430369395e-09,-8.79010456481278e-11,3.30867080244189e-09,3.07165916641431e-09,-1.40224622116774e-09,-7.51253005525826e-10,3.48260821560462e-09,3.64247245618059e-10,-3.79112773468808e-09,6.5522541812074e-10,-1.36590918157915e-10,-5.08920712172386e-10,-3.9100839767382e-09,1.37404911838917e-09,5.3506740183818e-09,0.281669280901434,-0.157583546449358,-0.367946339743115,4.0296196201873e-09,-2.11324857727123e-09,-3.68449146329372e-09,-2.91552116203603e-09,1.4861588992985e-09,1.32302364503438e-09,-9.17233166682969e-10,5.14737322374955e-10,3.70339832814658e-10,-3.44422991856728e-10,1.59198507798651e-10,1.76401315358043e-10,-5.33033397602202e-10,1.40180190698204e-10,3.78455722218828e-10,-1.27349531169617e-09,5.1139221913362e-10,7.04699551889384e-10,-1.28189716114122e-09,4.52845684727687e-10,8.15135401996227e-09
-4.60427370968885e-09,1.04769985101376e-09,4.37991274682192e-09,-2.14148112954549e-09,-1.60657283785084e-10,3.34954765096909e-09,3.0611913509146e-09,-1.31956884033032e-09,-8.1992132780537e-10,3.40974452216884e-09,4.8737711656133e-10,-3.8414182516392e-09,6.48346244595315e-10,-1.16766710254336e-10,-5.2186752843024e-10,-3.87611644223101e-09,1.25734961109312e-09,5.45105404627311e-09,0.282137225751292,-0.150782595072602,-0.376880871072907,4.02854261209572e-09,-2.01192791187291e-09,-3.79937159385398e-09,-2.91413658722442e-09,1.41219546604027e-09,1.3959613915666e-09,-9.18352461889465e-10,4.9222227108616e-10,3.94077598414873e-10,-3.43701888718869e-10,1.50183271927586e-10,1.8473244383536e-10,-5.28364365200952e-10,1.24486409655034e-10,3.89533260888958e-10,-1.26823538323223e-09,4.76782444675361e-10,7.34117844067309e-10,-1.27458039473838e-09,4.17036614010332e-10,8.22116342748531e-09
-4.56463570840459e-09,9.13048384195324e-10,4.4770891545747e-09,-2.10188154805277e-09,-2.33310215386613e-10,3.38849630217815e-09,3.04810272479616e-09,-1.23585553703556e-09,-8.87082680650599e-10,3.33401711636511e-09,6.10081726815593e-10,-3.88841717288407e-09,6.40922486688492e-10,-9.68484756782785e-11,-5.34363535701811e-10,-3.83873530205808e-09,1.1397788378295e-09,5.54876477548566e-09,0.282369920006225,-0.143855511740364,-0.385694707385495,4.02406345906977e-09,-1.9089673015484e-09,-3.91244647415402e-09,-2.91030363362298e-09,1.3370689758429e-09,1.46761440347706e-09,-9.18699945385902e-10,4.69301542578701e-10,4.17449715442926e-10,-3.42691831248029e-10,1.41044719165754e-10,1.92897866257892e-10,-5.23250887389394e-10,1.08692143508035e-10,4.00266267076369e-10,-1.26190891192601e-09,4.41782577063585e-10,7.62859868785198e-10,-1.26619234574245e-09,3.80886770627845e-10,8.28984787252537e-09
-4.53255359736638e-09,8.11858517258223e-10,4.54775195018467e-09,-2.07115454622176e-09,-2.87513234173461e-10,3.4163346511232e-09,3.03661359430595e-09,-1.17264713567145e-09,-9.36263477924193e-10,3.27557979764224e-09,7.01461464331157e-10,-3.9213712218665e-09,6.35021384835231e-10,-8.19085493022511e-11,-5.43403297134466e-10,-3.80858163696864e-09,1.05138790986662e-09,5.62001916245093e-09,0.282390098178692,-0.138598721657944,-0.392200714173919,4.01849522476064e-09,-1.83098709072387e-09,-3.99573997227695e-09,-2.90584131865736e-09,1.28019137708106e-09,1.52029807035342e-09,-9.18455392208978e-10,4.51915269902947e-10,4.34669236311478e-10,-3.4174860318853e-10,1.34137864334967e-10,1.98888987124796e-10,-5.19140923846262e-10,9.68285230763285e-11,4.08058405498226e-10,-1.25648654039645e-09,4.15383613790047e-10,7.83887506379198e-10,-1.25922693360116e-09,3.53660970890084e-10,8.34044982049197e-09
-4.49838959372575e-09,7.10258359017277e-10,4.61669102864527e-09,-2.03947947871656e-09,-3.41599595370965e-10,3.44307118168447e-09,3.02367082694428e-09,-1.10892919444611e-09,-9.84542274658459e-10,3.21560516686785e-09,7.92503061085979e-10,-3.95244582148238e-09,6.28822199788594e-10,-6.6932390771342e-11,-5.52180984642121e-10,-3.77655034980055e-09,9.626083042132e-10,5.68971901782504e-09,0.282278718097976,-0.133277140976978,-0.398633870149534,4.01103021972996e-09,-1.75217576458184e-09,-4.07794619602379e-09,-2.90001476472455e-09,1.22272566462945e-09,1.57220501396314e-09,-9.17779513466998e-10,4.34321184574602e-10,4.51665260571871e-10,-3.40644822457374e-10,1.27169612985074e-10,2.04780828526937e-10,-5.14786914185718e-10,8.49217014805162e-11,4.15649166223317e-10,-1.25047368294013e-09,3.88795415356435e-10,8.04513516825066e-10,-1.2516700782263e-09,3.26274400460735e-10,8.39041618488076e-09
-4.45447806591452e-09,5.87348475664013e-10,4.6974322154909e-09,-2.00007156572134e-09,-4.0658498904875e-10,3.47381255275051e-09,3.0061514137658e-09,-1.03151296069803e-09,-1.04148549446313e-09,3.14133056462988e-09,9.01702311724506e-10,-3.98737271502924e-09,6.20960064217501e-10,-4.88474524309476e-11,-5.62404280311504e-10,-3.73547709957316e-09,8.55169558296655e-10,5.77160865978851e-09,0.281969785493191,-0.12678193198708,-0.406286124722666,3.99951918500031e-09,-1.65615392017489e-09,-4.17551691822544e-09,-2.89118492214583e-09,1.15273451388099e-09,1.63368758801713e-09,-9.16392448621022e-10,4.12855354370799e-10,4.71837636243962e-10,-3.39102153465803e-10,1.18695711371783e-10,2.11744820418635e-10,-5.09218834296675e-10,7.05241160474476e-11,4.24523552605168e-10,-1.242447456424e-09,3.56522046759644e-10,8.28820887601044e-10,-1.24178303218796e-09,2.93077343966587e-10,8.44978195310484e-09
-4.40759728157377e-09,4.63993382101851e-10,4.77557572694652e-09,-1.95933539776142e-09,-4.71321206592507e-10,3.50292482509944e-09,2.9865410035403e-09,-9.53453633278625e-10,-1.09703922791901e-09,3.06491351878855e-09,1.01027621234316e-09,-4.01952574963039e-09,6.12674571414807e-10,-3.07323225515712e-11,-5.72233950498827e-10,-3.69172420971885e-09,7.47301567123536e-10,5.8511595906744e-09,0.281470086665474,-0.120200666529496,-0.413825364081341,3.9852657175961e-09,-1.55904422255491e-09,-4.27140498722538e-09,-2.88038383899177e-09,1.08197588779539e-09,1.69396448718327e-09,-9.14380403127947e-10,3.91114271818315e-10,4.9165999715214e-10,-3.37328119518795e-10,1.10143137587481e-10,2.18555842600411e-10,-5.0330305419479e-10,5.60816407176564e-11,4.33094154578416e-10,-1.23357320803786e-09,3.24013832070534e-10,8.52514025469188e-10,-1.23104887276751e-09,2.59687982293711e-10,8.50821434900133e-09
-4.34678604389563e-09,3.13870372393552e-10,4.86681510705709e-09,-1.90817457649876e-09,-5.4945702077633e-10,3.5360338787617e-09,2.9599627217249e-09,-8.5797198910248e-10,-1.16250689549277e-09,2.96940851241099e-09,1.14104453729057e-09,-4.05477690169176e-09,6.02063021823883e-10,-8.73364133132049e-12,-5.83620437577922e-10,-3.63509022406448e-09,6.15975570364862e-10,5.94446389372086e-09,0.280608303792267,-0.112107698571166,-0.422814078429165,3.96430636770991e-09,-1.43987349616991e-09,-4.38539057417395e-09,-2.86464513906995e-09,9.95176076852663e-10,1.76540977832536e-09,-9.11102526587072e-10,3.64391488288977e-10,5.15217540821659e-10,-3.34867143087094e-10,9.96705868956096e-11,2.26606390749436e-10,-4.95665503391429e-10,3.85150206847693e-11,4.43075072143206e-10,-1.22167792724896e-09,2.84293967490162e-10,8.80408662178303e-10,-1.21690033734155e-09,2.18957119191929e-10,8.57783814000653e-09
-4.30791841199803e-09,2.22839815021253e-10,4.92009324824482e-09,-1.87631130668861e-09,-5.96492473774875e-10,3.5548821034185e-09,2.9424065766113e-09,-7.99818337291688e-10,-1.20106551282786e-09,2.91016751847471e-09,1.21961306828601e-09,-4.07409065806044e-09,5.95348212622082e-10,4.5805526681071e-12,-5.90219016213073e-10,-3.5989507893319e-09,5.36317417984855e-10,5.99918723626897e-09,0.27995114559284,-0.107155996005987,-0.428166512023921,3.94967967733505e-09,-1.36708776780987e-09,-4.45307664609089e-09,-2.85372513604409e-09,9.42178851970287e-10,1.80771702083351e-09,-9.08674853124421e-10,3.48047538784221e-10,5.29201475132012e-10,-3.33214617323046e-10,9.32863384396278e-11,2.3136140079076e-10,-4.90801836208346e-10,2.7868377142284e-11,4.4888849246618e-10,-1.21388368415579e-09,2.60125495992697e-10,8.96823982505073e-10,-1.20774523822475e-09,1.94208133401062e-10,8.61929310231598e-09
-4.26750563712863e-09,1.31701566624528e-10,4.97189620813504e-09,-1.8437781718654e-09,-6.43324623146823e-10,3.57283139520248e-09,2.92374604740777e-09,-7.41403454784479e-10,-1.2388100048643e-09,2.84985708293798e-09,1.29772760870897e-09,-4.09187620450047e-09,5.88414610962544e-10,1.78914872429233e-11,-5.96595184020596e-10,-3.56141527891186e-09,4.56546810527869e-10,6.05258668300862e-09,0.279191933710746,-0.10216509883364,-0.433452159552272,3.93359291789596e-09,-1.29382232121068e-09,-4.51977076409398e-09,-2.84175656060821e-09,8.88845123816923e-10,1.84931008380939e-09,-9.05913211328738e-10,3.31578989510044e-10,5.42975576683766e-10,-3.31439564043814e-10,8.68689967003695e-11,2.36026727283592e-10,-4.85757520851357e-10,1.72131525452431e-11,4.54529100871852e-10,-1.20564288489176e-09,2.35865753803087e-10,9.12882903750664e-10,-1.19814606900289e-09,1.69391706108806e-10,8.66024169334615e-09
-4.22556268346994e-09,4.04885769680732e-11,5.02220660482334e-09,-1.81058710610721e-09,-6.89936553486288e-10,3.58987743196487e-09,2.90398778730229e-09,-6.82748964675753e-10,-1.27572463289274e-09,2.78849887006986e-09,1.37535985067782e-09,-4.10812655632522e-09,5.81264742906998e-10,3.11942907695888e-11,-6.02746559605838e-10,-3.52249674300276e-09,3.76693419519689e-10,6.10464785337923e-09,0.278330946043689,-0.0971368284641953,-0.438669640611929,3.91605172266302e-09,-1.2201040672418e-09,-4.58545276060025e-09,-2.82874374789969e-09,8.35194401957933e-10,1.8901734554896e-09,-9.02818597516304e-10,3.14991866253744e-10,5.56534722626797e-10,-3.29542626273749e-10,8.04209094169542e-11,2.40600634477133e-10,-4.80534389837065e-10,6.55324568446226e-12,4.59994758813818e-10,-1.19695851915486e-09,2.11523617124882e-10,9.28579367761782e-10,-1.18810631902956e-09,1.44516911113854e-10,8.70068454020223e-09
-4.18210509291182e-09,-5.07661639513587e-11,5.07100761801844e-09,-1.77675030637784e-09,-7.363114123209e-10,3.6060162464544e-09,2.8831388104688e-09,-6.23876548749384e-10,-1.311793932256e-09,2.72611502686785e-09,1.45248154606941e-09,-4.12283550551147e-09,5.7390121014664e-10,4.4484097177752e-11,-6.08670842953079e-10,-3.48220874570202e-09,2.9678694944035e-10,6.15535695847871e-09,0.277368500788313,-0.0920730146669362,-0.443817596739974,3.89706226856597e-09,-1.14596010023807e-09,-4.65010288562073e-09,-2.81469141449003e-09,7.81246301271808e-10,1.93029188638984e-09,-8.99392129059986e-10,2.98292237448142e-10,5.69873868573051e-10,-3.27524490939832e-10,7.39444344316012e-11,2.45081420180376e-10,-4.75134340833312e-10,-4.10744496637581e-12,4.65283391949088e-10,-1.18783374004317e-09,1.87107989438606e-10,9.43907448929018e-10,-1.17762964358213e-09,1.19592826642511e-10,8.74062246184881e-09
-4.13714897180163e-09,-1.42029643584898e-10,5.11828299167257e-09,-1.74228021937891e-09,-7.82432422832713e-10,3.62124422005551e-09,2.86120650563296e-09,-5.64807951283862e-10,-1.34700272903399e-09,2.66272819270487e-09,1.52906462485553e-09,-4.13599733130246e-09,5.6632669035979e-10,5.77560466505094e-11,-6.14365817111809e-10,-3.44056537621709e-09,2.16857142288741e-10,6.20470063219056e-09,0.276304946879875,-0.086975508415834,-0.448894701614121,3.8766312694858e-09,-1.07141766161567e-09,-4.71370175912205e-09,-2.79960464656515e-09,7.27020555493368e-10,1.96965040977495e-09,-8.95635042764336e-10,2.81486211659163e-10,5.82988051047026e-10,-3.25385889232335e-10,6.74419410346451e-11,2.49467416570064e-10,-4.69559334179832e-10,-1.47650193892745e-11,4.70392997294656e-10,-1.1782718554684e-09,1.62627802454175e-10,9.58861362425564e-10,-1.16671984368268e-09,9.46285736235925e-11,8.78005648256849e-09
-4.08078106496088e-09,-2.52406100433842e-10,5.17341585171118e-09,-1.69974935860168e-09,-8.37867186076515e-10,3.63844527089231e-09,2.83323550305063e-09,-4.93114859991384e-10,-1.38842711909937e-09,2.5847337824087e-09,1.62095619797138e-09,-4.14984421698088e-09,5.56884828642897e-10,7.37818432953059e-11,-6.20946094947194e-10,-3.38839356961032e-09,1.20168243655504e-10,6.26255497107601e-09,0.274883648034389,-0.0807660868514629,-0.454940602658883,3.84999690255511e-09,-9.80741630776568e-10,-4.78921292129101e-09,-2.77997751931882e-09,6.61074654929413e-10,2.01622995242517e-09,-8.90649662034501e-10,2.61020599013069e-10,5.9854604077325e-10,-3.22638654481884e-10,5.9543748211736e-11,2.54644599726111e-10,-4.62583629921698e-10,-2.76489745308201e-11,4.76332531912125e-10,-1.16612441596747e-09,1.32937811362539e-10,9.76444478234976e-10,-1.1529477085104e-09,6.43857881248525e-11,8.82709646674532e-09
-4.02227470469004e-09,-3.62688667419594e-10,5.22626619937741e-09,-1.65633297512896e-09,-8.92876706983522e-10,3.65430339701117e-09,2.80370481263426e-09,-4.21205287383719e-10,-1.42854439286883e-09,2.50534631350616e-09,1.71196986806355e-09,-4.16141216906879e-09,5.47143205101846e-10,8.9765835429635e-11,-6.27184007794434e-10,-3.33428605614755e-09,2.35413170816519e-11,6.3183703814397e-09,0.273315681414884,-0.0745133971425885,-0.460878643863404,3.8212770196205e-09,-8.89571161236479e-10,-4.86312492307643e-09,-2.75885474319474e-09,5.94786694933404e-10,2.06165033221076e-09,-8.85184997081301e-10,2.40419207545279e-10,6.13759147302552e-10,-3.19717690689123e-10,5.16151810333158e-11,2.59677835241878e-10,-4.55358514637748e-10,-4.05157737405432e-11,4.82003916658705e-10,-1.153348726774e-09,1.03182317969181e-10,9.93461975638097e-10,-1.1385547359047e-09,3.41137598347121e-11,8.87340297788825e-09
-3.93882754327119e-09,-5.13305070005589e-10,5.29482571350177e-09,-1.59554427231412e-09,-9.67392108294678e-10,3.67381517411073e-09,2.76080631730902e-09,-3.22547875859084e-10,-1.48126524282793e-09,2.39455844396764e-09,1.83497343661392e-09,-4.1735374620688e-09,5.33339836522073e-10,1.11549834893121e-10,-6.35157197220312e-10,-3.25717815725042e-09,-1.08455348953532e-10,6.39138852913023e-09,0.270934542786302,-0.0658952552518028,-0.468823470853108,3.77863517573976e-09,-7.64131605008142e-10,-4.96159309624903e-09,-2.72755503725657e-09,5.03610453300144e-10,2.12186640470947e-09,-8.76937873477183e-10,2.12035148960946e-10,6.33998178589209e-10,-3.15443018985902e-10,4.07268468761023e-11,2.66325556410844e-10,-4.45077029709332e-10,-5.80781840056921e-11,4.89322867019727e-10,-1.13486538394075e-09,6.23975157970584e-11,1.01581012002925e-09,-1.11787241790353e-09,-7.31849237409205e-12,8.93556500136121e-09
-3.85152173162729e-09,-6.63487576552896e-10,5.35900305958444e-09,-1.53320299194995e-09,-1.04098358097808e-09,3.69079481228868e-09,2.71505924747768e-09,-2.23657505117043e-10,-1.5314330812611e-09,2.28135221548705e-09,1.95612104214108e-09,-4.1813778201549e-09,5.18998855846275e-10,1.33217844363474e-10,-6.4247521228242e-10,-3.17657380242886e-09,-2.40103623692053e-10,6.46049686968771e-09,0.268282847510685,-0.0572109778595622,-0.476556286896486,3.73215962255772e-09,-6.37984393231027e-10,-5.05692642153506e-09,-2.69350815536899e-09,4.11951586624832e-10,2.17980630487951e-09,-8.67807321478911e-10,1.83446007221515e-10,6.53555935929863e-10,-3.10850343222381e-10,2.98004928062863e-11,2.72692085225185e-10,-4.34346158663512e-10,-7.55780654087157e-11,4.96126870060029e-10,-1.11523729142433e-09,2.15606972293198e-11,1.03705969135577e-09,-1.09606305696651e-09,-4.87338155363036e-11,8.99634656233958e-09
