V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-6.12088047852016e-09,4.35458978989513e-09,8.84663838844893e-10,-5.12014069987971e-09,1.86958679137325e-09,1.6396825595643e-09,-8.40629455191958e-11,-2.79920914636977e-09,1.68614763594152e-09,3.96411078821787e-09,-2.7715732204039e-09,-1.26696363270753e-09,5.7547614554531e-10,-5.77569021223083e-10,-1.08563371861489e-11,-9.40286831237297e-09,3.27951032497313e-09,1.11030053299907e-09,0.801359057853861,-0.276699034127514,-0.0881597741284764,7.3697448473285e-09,-3.79968391817777e-09,1.03602253353659e-10,-1.70828527267677e-09,2.81334487603916e-09,-9.95108052303265e-10,-4.99865532124123e-10,8.97842198894449e-10,-3.6481815643979e-10,-2.22445530199592e-10,3.2764419700776e-10,-9.64267151570414e-11,-4.29207669289564e-10,4.77383128851502e-10,-3.26682325890169e-11,-8.27763233736693e-10,1.18976963779883e-09,-2.9290098821828e-10,-1.88634523275571e-08,1.18105773609484e-09,5.55964899941567e-09
-6.17006917989213e-09,4.31242112887352e-09,9.78291195432079e-10,-5.13944197898611e-09,1.83671334180803e-09,1.69037860719333e-09,-5.1640875352467e-11,-2.77863247809145e-09,1.63368784812563e-09,3.97810019336929e-09,-2.71071975270867e-09,-1.34193775252133e-09,5.81165190741054e-10,-5.70374765210013e-10,-2.37569227238613e-11,-9.45986451549751e-09,3.23996742431387e-09,1.19655481327867e-09,0.807362134977819,-0.275737684031711,-0.0942462506099826,7.44165597970372e-09,-3.78057635746768e-09,2.34549465742922e-11,-1.74708085384958e-09,2.79955383309334e-09,-9.42593318826997e-10,-5.12763858994292e-10,8.94472018869514e-10,-3.48576966958854e-10,-2.2677708949986e-10,3.2566655248399e-10,-9.01238137815891e-11,-4.3430687868918e-10,4.72105589475828e-10,-2.22862004777667e-11,-8.4252089557362e-10,1.18083851129924e-09,-2.6918578787433e-10,-1.8926660167418e-08,1.17080922433334e-09,5.61436055688166e-09
-6.23009219243445e-09,4.2571343525138e-09,1.09649254401044e-09,-5.1625546971595e-09,1.79434096412069e-09,1.7540135933668e-09,-1.18297864775479e-11,-2.75117769057314e-09,1.56711840735511e-09,3.99367343783907e-09,-2.63250885299058e-09,-1.43589349665113e-09,5.88039484172958e-10,-5.61003200683305e-10,-4.00252534432201e-11,-9.52995862806373e-09,3.18819098449378e-09,1.30541812191817e-09,0.814842963312032,-0.274386564264125,-0.101969972714945,7.53103200589709e-09,-3.75449107955497e-09,-7.82560453406487e-11,-1.7950489332491e-09,2.78073488858347e-09,-8.75888823099355e-10,-5.28749234809629e-10,8.89767627284024e-10,-3.27919314010511e-10,-2.32119254152183e-10,3.23005683263355e-10,-8.21279704009725e-11,-4.40504540795467e-10,4.65203444630789e-10,-9.17833580469396e-12,-8.60652893443779e-10,1.16896687234616e-09,-2.39145197158439e-10,-1.90056569897208e-08,1.15727929880635e-09,5.68321116639545e-09
-6.28774257089832e-09,4.19961208978818e-09,1.21458322755611e-09,-5.18425005465839e-09,1.75103739471761e-09,1.81718104234246e-09,2.6686857606363e-11,-2.72209915988711e-09,1.50023627683942e-09,4.00690165651728e-09,-2.55282613169028e-09,-1.52898111805661e-09,5.94563195686403e-10,-5.51317885184486e-10,-5.62574840178394e-11,-9.5979184452826e-09,3.13439219949188e-09,1.41414808168586e-09,0.822208681456413,-0.272883262381438,-0.1097313437473,7.61875998700661e-09,-3.72623878498667e-09,-1.80462866654687e-10,-1.84184252806237e-09,2.7603615743157e-09,-8.0879519611534e-10,-5.44385942768404e-10,8.8456565583776e-10,-3.0711007425704e-10,-2.37315213764378e-10,3.20164067073316e-10,-7.40967242160225e-11,-4.46428275547258e-10,4.5804059006549e-10,3.91784503790129e-12,-8.78209921892772e-10,1.15644070360735e-09,-2.09021032069454e-10,-1.90837188766267e-08,1.14310187919793e-09,5.75176859246154e-09
-6.34299215894156e-09,4.1398868270528e-09,1.3325017053013e-09,-5.20452226465047e-09,1.70682691623334e-09,1.87985010594971e-09,6.38829056379487e-11,-2.69141235946524e-09,1.4330822475246e-09,4.01777847060863e-09,-2.47171571059964e-09,-1.6211490895601e-09,6.00732632246884e-10,-5.41324147555975e-10,-7.24445891171309e-11,-9.66371965909457e-09,3.07859965293138e-09,1.52269004691239e-09,0.829456739114307,-0.271228598794889,-0.117526868179442,7.70480457501743e-09,-3.69583441822809e-09,-2.8311420034633e-10,-1.88743543197867e-09,2.73844507214803e-09,-7.41349856161315e-10,-5.59665222339611e-10,8.78868954455204e-10,-2.86160860549717e-10,-2.42362060228543e-10,3.17143264985385e-10,-6.60345479857041e-11,-4.52074772425859e-10,4.50620968890189e-10,1.69950594508775e-11,-8.95182066703809e-10,1.14326689212403e-09,-1.78830119825832e-10,-1.91608418216958e-08,1.12828476469672e-09,5.82001704303604e-09
-6.4110156424671e-09,4.05921586105713e-09,1.48504997089178e-09,-5.22868221340298e-09,1.64818920712576e-09,1.96032139512497e-09,1.10106982466055e-10,-2.64925297254749e-09,1.34566616841689e-09,4.02837133704712e-09,-2.36448676919293e-09,-1.73921091028344e-09,6.08199308344015e-10,-5.27915029751025e-10,-9.33524769768408e-11,-9.74579314073169e-09,3.00333312616916e-09,1.66306787994181e-09,0.838676175146233,-0.268859082690498,-0.127680480457869,7.81381657518359e-09,-3.65323086917597e-09,-4.16800171226716e-10,-1.94472598310353e-09,2.7077478192735e-09,-6.53431435748717e-10,-5.78931601788298e-10,8.70750499073343e-10,-2.58806758069683e-10,-2.4867964197742e-10,3.12962098064068e-10,-5.55416287943651e-11,-4.58978585337206e-10,4.4062429653251e-10,3.39121180097844e-11,-9.16303184299631e-10,1.12523192058305e-09,-1.3960983817841e-10,-1.92594472439403e-08,1.10813223714175e-09,5.90803120280258e-09
-6.47490148244367e-09,3.97497353648264e-09,1.63707203185779e-09,-5.25043112472923e-09,1.58812315069983e-09,2.03983765926841e-09,1.54015561091649e-10,-2.60445504156148e-09,1.25795118185887e-09,4.03499259770943e-09,-2.25503119896262e-09,-1.85553217135626e-09,6.15057387711846e-10,-5.14008971989656e-10,-1.14149861010956e-10,-9.82414957698379e-09,2.92483134955833e-09,1.8029195344782e-09,0.847688252799739,-0.266238752835745,-0.137877878357841,7.91986685350382e-09,-3.60707378897485e-09,-5.51034090670797e-10,-1.99990105434693e-09,2.67450441183898e-09,-5.65067163179764e-10,-5.97564526899684e-10,8.6181293963339e-10,-2.31262580338717e-10,-2.54735837749246e-10,3.08486299041768e-10,-4.50140599760068e-11,-4.65404526451956e-10,4.30211998917775e-10,5.07692900247928e-11,-9.3640482235912e-10,1.106136840457e-09,-1.0034243623067e-10,-1.93564579227906e-08,1.0869364564079e-09,5.99546501014089e-09
-6.53459739526935e-09,3.88723971215757e-09,1.78843444374752e-09,-5.269761202986e-09,1.52668541103352e-09,2.11833354330041e-09,1.95558751493737e-10,-2.55705883791514e-09,1.17002663999317e-09,4.03763711539777e-09,-2.14345122229025e-09,-1.97000435627246e-09,6.21300406297255e-10,-4.99618844694748e-10,-1.34817333962177e-10,-9.89874284174487e-09,2.84316488165655e-09,1.94212631678868e-09,0.85648772799836,-0.263370021935116,-0.148111263332013,8.02288430189974e-09,-3.55740463052499e-09,-6.85702147642351e-10,-2.05290907872772e-09,2.63874556845449e-09,-4.76339699099275e-10,-6.15546548785318e-10,8.52064524897177e-10,-2.03554115164496e-10,-2.6052498613278e-10,3.03720006776462e-10,-3.44616790848876e-11,-4.71346663159819e-10,4.19393721255624e-10,6.75508640518582e-11,-9.55468089018323e-10,1.08599931991638e-09,-6.1064689555837e-11,-1.94518622073792e-08,1.06471704595019e-09,6.08228320376385e-09
-6.5900547366914e-09,3.79609742970791e-09,1.93900434606321e-09,-5.28666662493744e-09,1.46393385469254e-09,2.19574462321729e-09,2.34689217956252e-10,-2.50710717898827e-09,1.08198205836315e-09,4.03630255542938e-09,-2.02985076398205e-09,-2.08252088612565e-09,6.26922484725044e-10,-4.84757978465581e-10,-1.55335606791903e-10,-9.96952997713454e-09,2.75840722483109e-09,2.08057010643534e-09,0.865069549604939,-0.260255515726421,-0.1583727793901,8.12280043242618e-09,-3.50426809412718e-09,-8.20690100716976e-10,-2.10370051009755e-09,2.60050433974263e-09,-3.87332031782937e-10,-6.32860830462733e-10,8.41514260647959e-10,-1.75707301913807e-10,-2.66041678273334e-10,2.98667629638895e-10,-2.3894347955612e-11,-4.76799510189163e-10,4.08179483006916e-10,8.42411857853601e-11,-9.7347505581194e-10,1.06483799697077e-09,-2.18134003560845e-11,-1.9545649418717e-08,1.0414945686439e-09,6.16845077910994e-09
-6.64122862742614e-09,3.7016328637726e-09,2.08864956768976e-09,-5.30114364752528e-09,1.39992752841419e-09,2.27200743993644e-09,2.71362065207406e-10,-2.45464531867994e-09,9.93907008852769e-10,4.030989966901e-09,-1.91433533729699e-09,-2.19297693258477e-09,6.31918320545198e-10,-4.69440146583882e-10,-1.75685530120636e-10,-1.00364713992186e-08,2.67063469768074e-09,2.21813338697506e-09,0.873428850400397,-0.256898097960072,-0.168654546309418,8.21954956639335e-09,-3.4477120472502e-09,-9.5588338050149e-10,-2.15222788570695e-09,2.55981609730627e-09,-2.98127388557449e-10,-6.49491161283781e-10,8.30171898887231e-10,-1.47748200572377e-10,-2.71280758530166e-10,2.93333843248324e-10,-1.33219389724804e-11,-4.81758028104784e-10,3.96579676376442e-10,1.00824694528729e-10,-9.90408781027822e-10,1.0426724650191e-09,1.73746746316514e-11,-1.96378099066393e-08,1.01729053192451e-09,6.25393306844031e-09
-6.68807802406585e-09,3.60393526396893e-09,2.23723875489375e-09,-5.31319064768201e-09,1.33472663286905e-09,2.34705956632328e-09,3.05534817936173e-10,-2.39972085866106e-09,9.05891047679087e-10,4.02170391920945e-09,-1.79701215696997e-09,-2.3012695731202e-09,6.3628318863418e-10,-4.53679547738541e-10,-1.95848110403575e-10,-1.00995308941878e-08,2.57992640781258e-09,2.35469934249108e-09,0.881560954629254,-0.25330085923948,-0.178948659282506,8.31306888654985e-09,-3.38778751278775e-09,-1.09116718761127e-09,-2.19844585179586e-09,2.51671848818944e-09,-2.08809164883853e-10,-6.65421968532821e-10,8.18047927608994e-10,-1.1970297055537e-10,-2.76237329014799e-10,2.8772358486149e-10,-2.75432781193249e-12,-4.86217626959027e-10,3.84605052283427e-10,1.17285929357585e-10,-1.00625331697922e-09,1.01952325089532e-09,5.64628443550146e-11,-1.97283350372045e-08,9.92127357089227e-10,6.33869575488152e-09
-6.73056577106201e-09,3.50309687817806e-09,2.38464149034527e-09,-5.32280814092936e-09,1.26839247447445e-09,2.42083966191898e-09,3.37167435571184e-10,-2.34238369141951e-09,8.1802362710132e-10,4.00845263927216e-09,-1.67799009178743e-09,-2.40729793549117e-09,6.40012944740399e-10,-4.37490791691684e-10,-2.15804528205386e-10,-1.01586757182891e-08,2.48636418694166e-09,2.49015201989645e-09,0.889461382304456,-0.249467112564934,-0.189247194591737,8.40329851654459e-09,-3.32454863012379e-09,-1.22642661036632e-09,-2.24231120420961e-09,2.47125139711864e-09,-1.1946084490853e-10,-6.80638331959273e-10,8.0515356071253e-10,-9.15978458781279e-11,-2.8090675464136e-10,2.81842048487817e-10,7.79861603792711e-12,-4.90174173207644e-10,3.72266709457609e-10,1.33609544435362e-10,-1.02099372652365e-09,9.95411794915058e-10,9.54145183335002e-11,-1.98172171987344e-08,9.66028356075054e-10,6.42270490316348e-09
-6.76865881660122e-09,3.39921286129114e-09,2.53072850333773e-09,-5.32999899179373e-09,1.20098740173189e-09,2.49328763741462e-09,3.66222075424441e-10,-2.2826859593655e-09,7.30394158012979e-10,3.99124602185593e-09,-1.55737964516416e-09,-2.51096213379996e-09,6.43104000184756e-10,-4.20888885152187e-10,-2.35536137022399e-10,-1.02138777622517e-08,2.39003251175375e-09,2.62437713936014e-09,0.897126000982745,-0.245400371814356,-0.199542285397052,8.49018217296114e-09,-3.25805263515487e-09,-1.36154708582494e-09,-2.28378262428103e-09,2.42345688692786e-09,-3.01661235206382e-11,-6.95125917280226e-10,7.91500727767332e-10,-6.34591641067567e-11,-2.85284637530431e-10,2.75694677652526e-10,1.83270169433809e-11,-4.93623899834584e-10,3.59576078249772e-10,1.49780249086727e-10,-1.03461591461955e-09,9.70360425455201e-10,1.34193106045847e-10,-1.9904454721416e-08,9.3901767413927e-10,6.50592993877842e-09
-6.80232824828822e-09,3.29238118831943e-09,2.675371806389e-09,-5.334768432533e-09,1.13257474881634e-09,2.56434472946153e-09,3.92663057164845e-10,-2.220681996813e-09,6.43091986331016e-10,3.9700987543832e-09,-1.43529262667088e-09,-2.61216487333601e-09,6.45553332021636e-10,-4.03889218102703e-10,-2.55024485462878e-10,-1.0265112633592e-08,2.29101839167432e-09,2.75726155052971e-09,0.904550871060518,-0.241104384778408,-0.20982608015992,8.57366678127033e-09,-3.18835973373034e-09,-1.49641424086394e-09,-2.32282100129518e-09,2.37337920106379e-09,5.89913561965165e-11,-7.08871062099307e-10,7.77102061550103e-10,-3.53132932754192e-11,-2.89366847311536e-10,2.69287164596159e-10,2.88210230129925e-11,-4.96563500983303e-10,3.4654492059587e-10,1.6578290499781e-10,-1.04710681741363e-09,9.44392346659676e-10,1.72762193587143e-10,-1.99900469825918e-08,9.11120335951279e-10,6.58834095875101e-09
-6.83154904330782e-09,3.18270258990204e-09,2.81844468428902e-09,-5.33712372778983e-09,1.06321881087228e-09,2.63395339771803e-09,4.16457366875319e-10,-2.15642823821958e-09,5.5620607237605e-10,3.94503160285824e-09,-1.31184207088597e-09,-2.71081254206385e-09,6.47358532161391e-10,-3.86507547547236e-10,-2.74251361975566e-10,-1.03123584208054e-08,2.18941130593879e-09,2.88869243067252e-09,0.911732102799182,-0.236583150276234,-0.220090673336073,8.65370184955601e-09,-3.11553302047204e-09,-1.63091354996672e-09,-2.35938978226466e-09,2.32106474488059e-09,1.47928311580903e-10,-7.21860871835551e-10,7.61970885040616e-10,-7.18654699085209e-12,-2.93149556322393e-10,2.62625447347967e-10,3.92708392069101e-11,-4.98990231905664e-10,3.33185323838272e-10,1.81602622253274e-10,-1.05845459759844e-09,9.17531621292243e-10,2.11085725689016e-10,-2.00739895297804e-08,8.82362263230293e-10,6.66990543264854e-09
-6.85630005499973e-09,3.07028045726298e-09,2.95982175820722e-09,-5.33707410434136e-09,9.92984781693294e-10,2.70205732270276e-09,4.3757482817778e-10,-2.08998318806879e-09,4.69824780797193e-10,3.91606796468786e-09,-1.18714265328238e-09,-2.80681379818479e-09,6.48517810771326e-10,-3.6875998326781e-10,-2.93198809987548e-10,-1.03555965804291e-08,2.085303227036e-09,3.01855833244615e-09,0.918666040809858,-0.231840838151541,-0.230328140270688,8.73023988552727e-09,-3.03963859036794e-09,-1.76493076452501e-09,-2.39345472810913e-09,2.266561956307e-09,2.36561664589199e-10,-7.34083162648084e-10,7.46121203024416e-10,2.089478089992e-11,-2.96629219636179e-10,2.55715695641476e-10,4.96667101546243e-11,-5.00901831562357e-10,3.1950966988441e-10,1.97224657585802e-10,-1.06864849028022e-09,8.89803133403311e-10,2.49127846699764e-10,-2.01562789497079e-08,8.5277010238821e-10,6.75059127755225e-09
-6.87656412760996e-09,2.95522070991713e-09,3.09937911350206e-09,-5.33463086301444e-09,9.21938647786777e-10,2.76860146866803e-09,4.55987942026008e-10,-2.02140742236339e-09,3.8403583917034e-10,3.8832344519837e-09,-1.06131024160726e-09,-2.9000795473146e-09,6.49029981875383e-10,-3.5066297712785e-10,-3.11849140573737e-10,-1.03948120244036e-08,1.97878847226798e-09,3.14674917997675e-09,0.925349257059003,-0.226881803144766,-0.240530558943419,8.80323652100569e-09,-2.9607454131923e-09,-1.89835200964945e-09,-2.42498393244433e-09,2.20992128534554e-09,3.24808623693096e-10,-7.45526467297161e-10,7.29567689391542e-10,4.89044417865417e-11,-2.99802574886979e-10,2.48564307603528e-10,5.99989303596708e-11,-5.0229651548595e-10,3.05530630251478e-10,2.12634439086247e-10,-1.07767880414266e-09,8.61232570365374e-10,2.86852949568791e-10,-2.02369128729867e-08,8.2237123580154e-10,6.83036691138605e-09
-6.89232813807112e-09,2.83763170419248e-09,3.23699445174983e-09,-5.32980740288287e-09,8.50147136419184e-10,2.83353217139803e-09,4.71671857992278e-10,-1.95076351025736e-09,2.98926321002381e-10,3.84656125090441e-09,-9.34461533181484e-10,-2.99052291747512e-09,6.4889445962761e-10,-3.32233306612687e-10,-3.30184945723242e-10,-1.04299933164313e-08,1.86996355021659e-09,3.27315628663704e-09,0.931778530013679,-0.221710620874287,-0.250690048277277,8.87265063773597e-09,-2.87892518008466e-09,-2.03106390074833e-09,-2.45394785303218e-09,2.15119519136487e-09,4.12586792333239e-10,-7.56180044692634e-10,7.12325670783412e-10,7.68162631778111e-11,-3.02666644083203e-10,2.41177908089566e-10,7.0257857784518e-11,-5.03172972688686e-10,2.91261163343599e-10,2.27817609273447e-10,-1.08553692757536e-09,8.31846405446414e-10,3.24225751002817e-10,-2.03158899825111e-08,7.9119383593617e-10,6.90920134053087e-09
-6.90358301316809e-09,2.71762414937223e-09,3.37254722581049e-09,-5.32261921374101e-09,7.77677674593586e-10,2.89679722023406e-09,4.84604382496502e-10,-1.87811592971897e-09,2.14582613331765e-10,3.80608200948806e-09,-8.06714198760051e-10,-3.07805963081266e-09,6.48111257844553e-10,-3.13488056972501e-10,-3.4818910932334e-10,-1.04611325867927e-08,1.7589271210253e-09,3.39767250811751e-09,0.937950858964386,-0.216332063466761,-0.260798759368655,8.9384443709445e-09,-2.79425229461698e-09,-2.1629536651697e-09,-2.48031933153525e-09,2.09043806881221e-09,4.9981422052561e-10,-7.66033888590493e-10,6.94411112823517e-10,1.04604167167474e-10,-3.0521873632637e-10,2.33563340031853e-10,8.04339193536533e-11,-5.03530368145295e-10,2.76714496744011e-10,2.42760020295631e-10,-1.09221533486398e-09,8.01671868691628e-10,3.61211298477706e-10,-2.03932100058039e-08,7.59266797287175e-10,6.98706415216113e-09
-6.91120172070921e-09,2.56807500999015e-09,3.5349873198174e-09,-5.31067089096126e-09,6.88428396573984e-10,2.97166605847515e-09,4.96629377452122e-10,-1.7868515754625e-09,1.128260855519e-10,3.75158502827391e-09,-6.49786624585981e-10,-3.18081921149891e-09,6.46279130608844e-10,-2.90212288810251e-10,-3.69684702711774e-10,-1.04936500339762e-08,1.62058735919436e-09,3.54689791165451e-09,0.945130678649848,-0.209495262618825,-0.273053711731906,9.01377525357514e-09,-2.68717943522207e-09,-2.32261422655677e-09,-2.50895095898998e-09,2.01363095183313e-09,6.0538736153823e-10,-7.76961085513818e-10,6.71664333568738e-10,1.38306218473945e-10,-3.07906788594649e-10,2.23972986999991e-10,9.27250095934164e-11,-5.03262817779694e-10,2.5860829151033e-10,2.60646815875153e-10,-1.09875712608158e-09,7.63824680836763e-10,4.05767305401079e-10,-2.04853207233324e-08,7.19335918453945e-10,7.0807196013274e-09
-6.91209812234695e-09,2.41530181927225e-09,3.69396855563683e-09,-5.29526375399074e-09,5.98395143774296e-10,3.04389081864214e-09,5.04498516015878e-10,-1.69282683424551e-09,1.24911841750896e-11,3.69155097654165e-09,-4.91911992182821e-10,-3.27898856349774e-09,6.43485858186715e-10,-2.6652457717946e-10,-3.90631641877497e-10,-1.05201421971468e-08,1.47929101920135e-09,3.69296310779204e-09,0.951919169013416,-0.2023664901201,-0.285207346724013,9.08360794341292e-09,-2.57611844279157e-09,-2.48068229516015e-09,-2.53364571209543e-09,1.93398941675241e-09,7.09872682498133e-10,-7.86668436397094e-10,6.47972222861085e-10,1.71738283899476e-10,-3.10122979236851e-10,2.14066625655862e-10,1.04861526078971e-10,-5.02222195805222e-10,2.40134370582167e-10,2.78129655748272e-10,-1.10352335323636e-09,7.24897438309825e-10,4.49633285090369e-10,-2.05749682243879e-08,6.7838800027842e-10,7.1728307141669e-09
-6.90628017673944e-09,2.25951882147113e-09,3.84928362727251e-09,-5.27643824424544e-09,5.0770411915727e-10,3.11338565880041e-09,5.08187967912336e-10,-1.59616923007022e-09,-8.62708197647327e-11,3.62606342351955e-09,-3.33309643103949e-10,-3.37243149583471e-09,6.39735110649838e-10,-2.42457593093538e-10,-4.11000840887759e-10,-1.05406158324747e-08,1.33522929961811e-09,3.83568301505269e-09,0.958312119035102,-0.194955577249663,-0.297245615391507,9.14789337163212e-09,-2.46122005997184e-09,-2.63695744025463e-09,-2.55436919168434e-09,1.85162331959295e-09,8.13125275804349e-10,-7.9514237985647e-10,6.23367440332857e-10,2.04853946321151e-10,-3.11864209925592e-10,2.03857922839194e-10,1.16826638817442e-10,-5.004099485499e-10,2.21318232993273e-10,2.95184376817393e-10,-1.10650712949111e-09,6.84943846997451e-10,4.92748338392376e-10,-2.06621545827877e-08,6.3647960938955e-10,7.26334244725473e-09
-6.89376476512683e-09,2.10094427187803e-09,4.00073010310446e-09,-5.25423916520902e-09,4.1648224657906e-10,3.18006834388385e-09,5.07680116875566e-10,-1.49701024597212e-09,-1.8331102435914e-10,3.55521230178112e-09,-1.7419956587911e-10,-3.4610189183568e-09,6.35031891893284e-10,-2.1804455784943e-10,-4.3076400893569e-10,-1.05550853110509e-08,1.188597211056e-09,3.97487717254102e-09,0.964305885831498,-0.187272663116623,-0.309154541356517,9.20658982496869e-09,-2.34264041372505e-09,-2.79124160149938e-09,-2.57109251852291e-09,1.76664621276162e-09,9.15001870717041e-10,-8.02371068694667e-10,5.9788392167016e-10,2.37607219819493e-10,-3.13128039312851e-10,1.93360956730559e-10,1.28603747595402e-10,-4.97828588895167e-10,2.02185842203325e-10,3.11787341284205e-10,-1.1077040486815e-09,6.44019029962581e-10,5.35052528339866e-10,-2.07468842555282e-08,5.93668459510308e-10,7.35220099799342e-09
