V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.79599912329886e-09,-1.52775171264305e-09,-2.68246039691775e-10,-1.46211365589385e-09,1.74831794827771e-09,-2.86200699287806e-10,-6.19338747532692e-09,5.16257115200021e-09,1.03081960671222e-09,-4.61540825162886e-09,2.19693962488397e-09,2.41846879263566e-09,-7.53439190061369e-10,5.35669272462577e-10,2.1776994128708e-10,-3.79730749250057e-09,3.03786348763648e-09,7.59443357410658e-10,0.722138501840569,-0.491059221898189,-0.231079131087392,4.13440703700322e-09,-2.5420756868713e-09,-1.59232847248206e-09,2.90791388303676e-09,-2.91622208457188e-09,8.30807096636206e-12,8.87484971170408e-10,-9.44562263777556e-10,5.70772893724877e-11,3.47721500353611e-10,-3.31258609402134e-10,-1.6462911881903e-11,6.08516327819276e-10,-4.57641384828538e-10,-1.50874960625593e-10,1.4096256103603e-09,-1.23898054011501e-09,-1.70645142562721e-10,-2.4360614635028e-08,1.88825823507564e-08,5.47803741875615e-09
1.83619419536349e-09,-1.44932886042552e-09,-3.86863973431691e-10,-1.46273013014217e-09,1.80166108468854e-09,-3.38927344056299e-10,-6.22765369190535e-09,5.10969167809349e-09,1.11796530783263e-09,-4.60772216225626e-09,2.09447194652469e-09,2.51325038355894e-09,-7.57442187217999e-10,5.22009702329518e-10,2.35432508805643e-10,-3.77232452426607e-09,3.11255114663947e-09,6.59772750436601e-10,0.718881589619784,-0.494059704874589,-0.224821739405181,4.09384816680823e-09,-2.59961189577079e-09,-1.49423339749745e-09,2.94788016521916e-09,-2.87800870795996e-09,-6.98715858020656e-11,9.01304894240982e-10,-9.33830551114982e-10,3.25256534262249e-11,3.52029844782536e-10,-3.26325503353459e-10,-2.57043620537396e-11,6.12378443321903e-10,-4.47083580801067e-10,-1.65294879204504e-10,1.42346170641618e-09,-1.21843530532634e-09,-2.05026472981269e-10,-2.43643484662033e-08,1.88889781879562e-08,5.47537545281448e-09
1.8733933108821e-09,-1.36873096229752e-09,-5.0466099643694e-10,-1.46490291809429e-09,1.85564709112746e-09,-3.90740545054844e-10,-6.25975014833142e-09,5.05477663386137e-09,1.2049768191706e-09,-4.59703640906759e-09,1.99068494696426e-09,2.60635163180568e-09,-7.60966453812983e-10,5.08022454329583e-10,2.52944023625903e-10,-3.74986386661545e-09,3.18899112444447e-09,5.60872135539786e-10,0.715748961477154,-0.497193064941178,-0.218555754757521,4.05549040458003e-09,-2.65935378852025e-09,-1.39613374672768e-09,2.98606084431413e-09,-2.83797715910811e-09,-1.48083811540295e-10,9.14582799714722e-10,-9.22508796754608e-10,7.92599339043575e-12,3.56120906262139e-10,-3.21184737119923e-10,-3.49361894552066e-11,6.15858910047162e-10,-4.36245224066493e-10,-1.79613701737921e-10,1.43645615991185e-09,-1.19714651359624e-09,-2.39309717763547e-10,-2.43678155186633e-08,1.88947130409257e-08,5.47310769274242e-09
1.9075763474383e-09,-1.28602069835467e-09,-6.21554306204768e-10,-1.46862786430893e-09,1.91023376691679e-09,-4.4160225706084e-10,-6.28964914961412e-09,4.99785731035372e-09,1.29179515467673e-09,-4.58335751950465e-09,1.88564978310198e-09,2.69770790793303e-09,-7.64009459517286e-10,4.93717128759633e-10,2.70292355121743e-10,-3.72993994850901e-09,3.2671255275324e-09,4.62813835206048e-10,0.712742798678246,-0.500456605665313,-0.212286054839734,4.01936683005584e-09,-2.72126168294904e-09,-1.29810228207308e-09,3.02242831149042e-09,-2.79615413218821e-09,-2.26274303250134e-10,9.27309152496005e-10,-9.10604536297435e-10,-1.67046200382398e-11,3.59991739797397e-10,-3.15839772798687e-10,-4.41519869941438e-11,6.18955109644701e-10,-4.25133642697228e-10,-1.9382148180152e-10,1.44859940258338e-09,-1.175128384629e-09,-2.73471088942123e-10,-2.43710017049062e-08,1.88997589994653e-08,5.47124796122501e-09
1.93872540425793e-09,-1.20126230620768e-09,-7.37461764354215e-10,-1.47389959419618e-09,1.96537838905658e-09,-4.91475131669849e-10,-6.31732439189305e-09,4.93896629565578e-09,1.3783614223957e-09,-4.56669415513918e-09,1.77943850145882e-09,2.78725582698771e-09,-7.66569007603231e-10,4.79103546765013e-10,2.8746548541992e-10,-3.71256515889303e-09,3.34689510288599e-09,3.65669491409694e-10,0.70986516763379,-0.503847519774614,-0.206017513332021,3.98550878607033e-09,-2.78529425340357e-09,-1.20021167201732e-09,3.05695620876894e-09,-2.75256756128807e-09,-3.043887688695e-10,9.39474797537541e-10,-8.98125708113141e-10,-4.13490934427739e-11,3.63639552848772e-10,-3.10294214025955e-10,-5.33453584948075e-11,6.21664692460339e-10,-4.13756355981798e-10,-2.07908350451085e-10,1.45988245512399e-09,-1.15239564360821e-09,-3.07486882027223e-10,-2.43738923431673e-08,1.89040880616222e-08,5.46980957843722e-09
1.96682481089027e-09,-1.11452153470993e-09,-8.52301951589381e-10,-1.48071152052695e-09,2.02103774293355e-09,-5.40322541510048e-10,-6.34275097876397e-09,4.87813745074142e-09,1.46461686494258e-09,-4.5470569691332e-09,1.67212392654787e-09,2.87493321762681e-09,-7.68643235341753e-10,4.64191742934629e-10,3.04451517202392e-10,-3.69774996024543e-09,3.42823933285222e-09,2.69510084288769e-10,0.707118017880024,-0.507362890943998,-0.199754996092779,3.9539458958652e-09,-2.85140857960445e-09,-1.10253446007498e-09,3.0896194405458e-09,-2.70724659776582e-09,-3.82372961441514e-10,9.51070963938265e-10,-8.85080646775398e-10,-6.59903213484891e-11,3.67061705896741e-10,-3.04551802845329e-10,-6.25099223941431e-11,6.23985574363585e-10,-4.02121066957176e-10,-2.21864520518015e-10,1.47029692658026e-09,-1.1289635078246e-09,-3.41333488775555e-10,-2.43764721715352e-08,1.89076721545944e-08,5.46880535525685e-09
1.99186114176711e-09,-1.02586559965756e-09,-9.65994226549537e-10,-1.48905584482671e-09,2.07716815130175e-09,-5.88108607815203e-10,-6.36590543916232e-09,4.81540588657785e-09,1.55050290027667e-09,-4.52445873129277e-09,1.56377967021069e-09,2.96067923780835e-09,-7.70230616092209e-10,4.48991958606245e-10,3.21238682490611e-10,-3.68550276159708e-09,3.51109642447029e-09,1.74405815845758e-10,0.704503181100246,-0.51099969588015,-0.193503358095688,3.92470600328988e-09,-2.91956015608923e-09,-1.00514299555388e-09,3.12039419723388e-09,-2.66022159279799e-09,-4.60172720207446e-10,9.62089273158224e-10,-8.71478078231295e-10,-9.06111992683373e-11,3.70255715566768e-10,-2.98616417679497e-10,-7.1639316894968e-11,6.25915942481644e-10,-3.90235658871703e-10,-2.35680295880029e-10,1.47983502647499e-09,-1.10484767882493e-09,-3.7498741716378e-10,-2.4378725349163e-08,1.89104831496335e-08,5.46824757957304e-09
2.01382322212479e-09,-9.35363135599643e-10,-1.07845877992989e-09,-1.49892356529679e-09,2.13372550554191e-09,-6.34798223776706e-10,-6.38676574190426e-09,4.75080793839355e-09,1.63596116197906e-09,-4.49891419084823e-09,1.45448002250061e-09,3.04443434671604e-09,-7.71329959326105e-10,4.33514634231044e-10,3.37815350304861e-10,-3.67583002799349e-09,3.59540340305218e-09,8.04261258212598e-11,0.702022369271336,-0.514754806251111,-0.187267439646633,3.89781518965575e-09,-2.9897029417985e-09,-9.0810940081877e-10,3.14925796543082e-09,-2.61152407325663e-09,-5.37734004898105e-10,9.72521742711501e-10,-8.57327112752576e-10,-1.15194634444758e-10,3.73219255058963e-10,-2.92492070044773e-10,-8.0727203681183e-11,6.27454251949968e-10,-3.78108187615189e-10,-2.49346075781946e-10,1.48848956377396e-09,-1.08006432854862e-09,-4.08425304219144e-10,-2.43806354707687e-08,1.89124928827985e-08,5.46814801003213e-09
2.03270213911212e-09,-8.43084149413442e-10,-1.18961669200561e-09,-1.5103044801331e-09,2.19066529533977e-09,-6.80357080889561e-10,-6.40531131158749e-09,4.68438114108294e-09,1.72093353974426e-09,-4.47044019038446e-09,1.34429995619105e-09,3.12614041415467e-09,-7.71940412223325e-10,4.17770402402297e-10,3.5417003523163e-10,-3.6687361628643e-09,3.68109610608227e-09,-1.23604198289673e-11,0.699677173840059,-0.518624990917623,-0.181052063328691,3.87329771914925e-09,-3.06178937307266e-09,-8.11505503711933e-10,3.17618954938048e-09,-2.56118672243345e-09,-6.15002936470622e-10,9.82360793703839e-10,-8.42637239507286e-10,-1.39723558815479e-10,3.75950156980468e-10,-2.86182902302381e-10,-8.9767272998775e-11,6.28599231044916e-10,-3.65746877851689e-10,-2.62852363835213e-10,1.49625395781659e-09,-1.05463009066143e-09,-4.41623935615916e-10,-2.4382185568914e-08,1.89136731700068e-08,5.46851786326604e-09
2.04849124492645e-09,-7.49099970338753e-10,-1.29938998574217e-09,-1.5231871968333e-09,2.2479426403918e-09,-7.24751691364439e-10,-6.42152304122928e-09,4.61616420188851e-09,1.80536221934033e-09,-4.43905553365974e-09,1.23331502026953e-09,3.20574069490133e-09,-7.72061459304945e-10,4.01770079996753e-10,3.70291404915221e-10,-3.66422361378225e-09,3.76810927555194e-09,-1.03886115516669e-10,0.697469064041649,-0.522606918001483,-0.174862030252338,3.85117605547099e-09,-3.13577041396873e-09,-7.1540280387128e-10,3.20116907971036e-09,-2.50924335448216e-09,-6.91925831404041e-10,9.91599254095279e-10,-8.27418319039028e-10,-1.64180939797067e-10,3.78446413630365e-10,-2.79693184224126e-10,-9.87532473751562e-11,6.29349877832513e-10,-3.53160115349643e-10,-2.7618977233684e-10,1.50312223681377e-09,-1.02856204621884e-09,-4.74560258510384e-10,-2.43833581289041e-08,1.89139958276168e-08,5.46936780820967e-09
2.06118616448603e-09,-6.53483201580335e-10,-1.40770168285675e-09,-1.53755913739064e-09,2.30551232067801e-09,-7.67949413193336e-10,-6.43538330611138e-09,4.54619697414572e-09,1.88918972270478e-09,-4.4047810890465e-09,1.12160134008228e-09,3.28317993197569e-09,-7.71692923529501e-10,3.85524660940807e-10,3.86168288387658e-10,-3.66229276382061e-09,3.85637655614459e-09,-1.94084222841873e-10,0.69539938623428,-0.526697157257787,-0.168702117017688,3.83147081231112e-09,-3.21159557261988e-09,-6.19872406850264e-10,3.2241780326925e-09,-2.45572889338961e-09,-7.68449241988581e-10,1.00023036555273e-09,-8.11680577261825e-10,-1.88549793142473e-10,3.80706179539308e-10,-2.73027310532884e-10,-1.07678886618204e-10,6.29705464706675e-10,-3.40356442801814e-10,-2.89349030987356e-10,1.5090890475928e-09,-1.00187771422424e-09,-5.07211400727089e-10,-2.43841350921071e-08,1.89134326875828e-08,5.47070795426436e-09
2.07078479573991e-09,-5.56307668692351e-10,-1.51447585575204e-09,-1.55340654898486e-09,2.36332880853488e-09,-8.099184715447e-10,-6.44687597445584e-09,4.4745204284327e-09,1.97235894747485e-09,-4.36763966198048e-09,1.00923551340289e-09,3.35840433304594e-09,-7.70834965524817e-10,3.69045308142327e-10,4.01789683368876e-10,-3.66294203398169e-09,3.94583058636409e-09,-2.82888959299541e-10,0.69346936239442,-0.530892182277265,-0.162577072007514,3.81420077001033e-09,-3.2892129522878e-09,-5.24984989722526e-10,3.24519923748641e-09,-2.40067934603557e-09,-8.44519990509256e-10,1.00824778626038e-09,-7.95434597482369e-10,-2.12813193729334e-10,3.82727771601228e-10,-2.66189797325437e-10,-1.16537991525224e-10,6.29665534915482e-10,-3.27344552060882e-10,-3.02320991181782e-10,1.51414965359248e-09,-9.7459503684117e-10,-5.39554683542173e-10,-2.43844978712614e-08,1.89119556178389e-08,5.47254784622236e-09
2.07829668793171e-09,-4.35886169636193e-10,-1.64240925763571e-09,-1.57469225863594e-09,2.43405426461918e-09,-8.59358196163425e-10,-6.45765996608674e-09,4.38492190671797e-09,2.07274147380958e-09,-4.31854106486324e-09,8.7153151934351e-10,3.44700973155969e-09,-7.69128573024184e-10,3.48662911985027e-10,4.20465687246185e-10,-3.66721819465007e-09,4.05634981439838e-09,-3.8913199728054e-10,0.691307978789836,-0.536140929274192,-0.155166946110806,3.79647265542495e-09,-3.38614765935527e-09,-4.10322173941294e-10,3.26810727908559e-09,-2.33157187242033e-09,-9.36535501155434e-10,1.01718017816289e-09,-7.74965255958216e-10,-2.42214927266576e-10,3.84867269035663e-10,-2.57631960892266e-10,-1.27235324934366e-10,6.29082118962203e-10,-3.11218984946438e-10,-3.17863141442103e-10,1.51908610244812e-09,-9.40564817187594e-10,-5.78521351375365e-10,-2.4384361288196e-08,1.8908881713621e-08,5.47548522004029e-09
2.08121414025472e-09,-3.13398273161656e-10,-1.76781461706067e-09,-1.59811925605966e-09,2.50499576234648e-09,-9.06872674704201e-10,-6.4648847419578e-09,4.29292638930152e-09,2.17196177997759e-09,-4.26527708399212e-09,7.33115107882673e-10,3.53216216359741e-09,-7.66697848904718e-10,3.27970758168804e-10,4.3872711715348e-10,-3.67531626989454e-09,4.168407003547e-09,-4.93091081108739e-10,0.689358014101857,-0.541533433242722,-0.147824482172315,3.78241633805612e-09,-3.48556725663184e-09,-2.96846265108361e-10,3.28801553872914e-09,-2.26030936164649e-09,-1.0277062668465e-09,1.0251829393077e-09,-7.53777983443859e-10,-2.71404961024508e-10,3.86648536801673e-10,-2.48834774343208e-10,-1.37813778771609e-10,6.27911732494947e-10,-2.94813729381503e-10,-3.33098009656336e-10,1.52266535108012e-09,-9.05707569289703e-10,-6.16957847248649e-10,-2.43835693775662e-08,1.89043670668018e-08,5.47920800908365e-09
2.07954584186646e-09,-1.88983951352415e-10,-1.89056065109809e-09,-1.62365714403872e-09,2.57606985171406e-09,-9.52408854384332e-10,-6.46853225571588e-09,4.19861494097836e-09,2.26992075482194e-09,-4.2079034256268e-09,5.94128661519293e-10,3.61377495307663e-09,-7.63545281171505e-10,3.06990014506077e-10,4.5655529328429e-10,-3.68722567940859e-09,4.28187609040621e-09,-5.94650727761878e-10,0.687621366782321,-0.547062921054258,-0.14055835177801,3.77205700493929e-09,-3.58737058036377e-09,-1.84683614071105e-10,3.30490228973579e-09,-2.18696351901189e-09,-1.11793885558316e-09,1.03224744267897e-09,-7.31894083794038e-10,-3.00353364129934e-10,3.88069630326843e-10,-2.39807137033909e-10,-1.48262509116947e-10,6.26155497307635e-10,-2.78145441931972e-10,-3.48010061049731e-10,1.52488319665457e-09,-8.70058357826811e-10,-6.54824903625373e-10,-2.43821015184849e-08,1.88983667845411e-08,5.48374048539097e-09
2.07330524382076e-09,-6.27852400188797e-11,-2.01051877499017e-09,-1.65127333136571e-09,2.64719286087931e-09,-9.95915654570222e-10,-6.46858823454893e-09,4.10207101139628e-09,2.36652067589135e-09,-4.14647863777449e-09,4.54714200238966e-10,3.69176462796309e-09,-7.59674112364637e-10,2.85742154725594e-10,4.73931984451648e-10,-3.70293164819328e-09,4.39662923803823e-09,-6.93697875295558e-10,0.686099652704092,-0.552722420649961,-0.133377142852596,3.76541584008886e-09,-3.6914537690229e-09,-7.39592663917594e-11,3.31874889542986e-09,-2.11160817116228e-09,-1.20714080405685e-09,1.0383660221394e-09,-7.09335571431914e-10,-3.29030456022533e-10,3.89128973621333e-10,-2.30558183145804e-10,-1.58570805802021e-10,6.23815117721639e-10,-2.61231037646811e-10,-3.62584084898939e-10,1.52573681144557e-09,-8.33653041186989e-10,-6.92083834388476e-10,-2.43799359633764e-08,1.88908358338971e-08,5.48910593432386e-09
2.0663100570878e-09,2.56164332721493e-11,-2.09192526886425e-09,-1.67160610929186e-09,2.69645169388599e-09,-1.02484169466073e-09,-6.46651505422907e-09,4.03392110907799e-09,2.43259740660747e-09,-4.10157660672425e-09,3.57950696591099e-10,3.7436261017558e-09,-7.56572789515502e-10,2.7087636135414e-10,4.85696455105957e-10,-3.71602687656285e-09,4.47681494113228e-09,-7.60788328098649e-10,0.685171888075951,-0.556715776053311,-0.128456026126326,3.76300269549469e-09,-3.76484338360527e-09,1.84348860410166e-12,3.32655032446532e-09,-2.05826311638389e-09,-1.26828728422152e-09,1.04204660911901e-09,-6.93323265257468e-10,-3.4872334921103e-10,3.89650059505393e-10,-2.24025605257051e-10,-1.65624469240691e-10,6.21852156593255e-10,-2.49377340815913e-10,-3.72474820030438e-10,1.52552707528602e-09,-8.08007114114062e-10,-7.17520024791805e-10,-2.43780056340603e-08,1.88846957896285e-08,5.49331568660263e-09
2.05713748573249e-09,1.147564409551e-10,-2.17189271246431e-09,-1.69290625653621e-09,2.74566514414561e-09,-1.05275498267318e-09,-6.46270876826636e-09,3.9647692512983e-09,2.49794298713325e-09,-4.05477572281065e-09,2.6109651130252e-10,3.79367940441401e-09,-7.5312984452789e-10,2.55900076241038e-10,4.97229795364084e-10,-3.73092274598135e-09,4.55750955836021e-09,-8.26587053816188e-10,0.684347756933912,-0.560765507319763,-0.123582167034823,3.76238424722586e-09,-3.8392390441827e-09,7.6857593112598e-11,3.33287955516776e-09,-2.00401540535381e-09,-1.32886422218998e-09,1.0452676667261e-09,-6.77005701111097e-10,-3.68261970986652e-10,3.89996509997802e-10,-2.17394433623123e-10,-1.72602091045333e-10,6.19610455095212e-10,-2.37419424711913e-10,-3.8219103408327e-10,1.5246610085877e-09,-7.82028037632191e-10,-7.42633034018348e-10,-2.4375702260775e-08,1.88777788332777e-08,5.49792930729548e-09
2.04579693552268e-09,2.04585791371524e-10,-2.25038151991329e-09,-1.71516001028831e-09,2.79480504311453e-09,-1.07964111288595e-09,-6.457166224075e-09,3.89464463771509e-09,2.56252506521832e-09,-4.0060957334168e-09,1.64197778715963e-10,3.84189814870871e-09,-7.49346848614298e-10,2.4082062658892e-10,5.08526249234855e-10,-3.74760727079189e-09,4.63866833641817e-09,-8.91061284663501e-10,0.683627203946081,-0.564869045089703,-0.118758079590874,3.76356213697965e-09,-3.91460356944004e-09,1.51044224224365e-10,3.33773218803559e-09,-1.94889104322049e-09,-1.38884121336039e-09,1.04802724218638e-09,-6.60390705578645e-10,-3.87636541994555e-10,3.90168029165691e-10,-2.10667867199949e-10,-1.79500176314424e-10,6.17090820227929e-10,-2.25363040438112e-10,-3.91727782952037e-10,1.52313835050248e-09,-7.55728222220018e-10,-7.67410190781017e-10,-2.43730049273235e-08,1.88700665431831e-08,5.50294430168884e-09
2.03229914427415e-09,2.95055027497952e-10,-2.32735297202216e-09,-1.73835282057487e-09,2.84384310585762e-09,-1.10548635036175e-09,-6.44988468579637e-09,3.82357674042462e-09,2.62631143288161e-09,-3.95555843833735e-09,6.73012049982026e-11,3.88825742833817e-09,-7.45225515925383e-10,2.25645378565361e-10,5.19580164699538e-10,-3.76606737860971e-09,4.720246196836e-09,-9.54179014553581e-10,0.683010110184384,-0.569023787287435,-0.113986246941001,3.76653690547442e-09,-3.99089919202563e-09,2.24365073891449e-10,3.34110451993275e-09,-1.89291645832422e-09,-1.44818812625815e-09,1.05032360028928e-09,-6.4348624895815e-10,-4.06837356726284e-10,3.90164403648118e-10,-2.03849150874245e-10,-1.86315266798884e-10,6.14294194542524e-10,-2.13213987562657e-10,-4.01080209617075e-10,1.52095915363286e-09,-7.29120234496242e-10,-7.91838981066757e-10,-2.43698925387707e-08,1.88615407330488e-08,5.50835776112504e-09
2.01125035910058e-09,4.15100309020011e-10,-2.42634947791493e-09,-1.77030653849643e-09,2.90822585489194e-09,-1.1379153618221e-09,-6.43763782572161e-09,3.72858710160424e-09,2.70905422290845e-09,-3.8862088702558e-09,-6.02339844354723e-11,3.94644305069547e-09,-7.39284477755455e-10,2.05525038481523e-10,5.3375946677782e-10,-3.79306868011792e-09,4.82825231645651e-09,-1.03518380217051e-09,0.68235526712359,-0.57456954867104,-0.107785646831522,3.77319751331591e-09,-4.09274141126609e-09,3.19546679516293e-10,3.34328317080925e-09,-1.81794286757456e-09,-1.52534036270491e-09,1.05263891537253e-09,-6.20794168479737e-10,-4.31844752292965e-10,3.89892256234919e-10,-1.94733470909691e-10,-1.95158798910549e-10,6.10190334952252e-10,-1.97081502896541e-10,-4.13108834018945e-10,1.51708839506368e-09,-6.93627316490032e-10,-8.23461139783326e-10,-2.43651365496351e-08,1.88490416515436e-08,5.51610090334521e-09
1.98650906557349e-09,5.36054956464482e-10,-2.52256284143298e-09,-1.80382851005822e-09,2.97231883054673e-09,-1.16848634639635e-09,-6.42237052772355e-09,3.63208270675466e-09,2.79029133086303e-09,-3.81374538663641e-09,-1.87574820119751e-10,4.00132040359427e-09,-7.32764775101764e-10,1.85268442772997e-10,5.47496359986527e-10,-3.8230990825259e-09,4.93680454958079e-09,-1.11370560174002e-09,0.681879943236214,-0.580193675702926,-0.10168620021999,3.78297499117881e-09,-4.19604466466267e-09,4.13072449363606e-10,3.34288620610096e-09,-1.74160388688751e-09,-1.60128237344733e-09,1.05414584811586e-09,-5.9763307436694e-10,-4.56512779147091e-10,3.89316238236886e-10,-1.85471328963629e-10,-2.03844922403067e-10,6.05611427739134e-10,-1.8081202566944e-10,-4.24799403374435e-10,1.51208248953117e-09,-6.57651612573711e-10,-8.5443093747846e-10,-2.43596095117875e-08,1.88350675404634e-08,5.52454802641385e-09
1.95054558656996e-09,6.87933151779916e-10,-2.63847756983333e-09,-1.84775805587842e-09,3.05171275170415e-09,-1.20395069764112e-09,-6.39911270137413e-09,3.50976761140598e-09,2.88934861340202e-09,-3.71915321716994e-09,-3.45879383162635e-10,4.06503279801132e-09,-7.23835494248697e-10,1.59852149690774e-10,5.6398337238989e-10,-3.86473016820356e-09,5.07273151990713e-09,-1.20800144657218e-09,0.681538818964688,-0.587305137844262,-0.0942336191451502,3.79952446063867e-09,-4.32673114712997e-09,5.27209455559186e-10,3.33878378922267e-09,-1.64462589576116e-09,-1.6941579411086e-09,1.05488996792086e-09,-5.68133472382962e-10,-4.86756500928839e-10,3.88173294264114e-10,-1.73732014143611e-10,-2.14441292645574e-10,5.99244121330036e-10,-1.6035968776937e-10,-4.38884434039618e-10,1.50425856802678e-09,-6.12174397579835e-10,-8.92084230188532e-10,-2.43516090313155e-08,1.88155280251082e-08,5.53608712324907e-09
